,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4429,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:41,8.6,2150,0
2476,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:40,6.5,1637,28
2493,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:55,6.5,1637,27
2629,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:59,6.6,1650,26
2706,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,25
2717,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:04,6.6,1650,24
2793,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,6.5,1636,23
2914,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,6.6,1650,22
3016,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:56,6.6,1650,21
3091,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,6.6,1650,20
3169,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:57,6.6,1650,19
3245,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:43,3.5,880,18
3323,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,3.5,877,17
3399,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:15,3.5,877,16
3424,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:09,3.5,880,15
3553,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:57:03,3.5,877,14
3582,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:55,3.5,871,13
3659,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:46,3.5,880,10
3784,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:03,3.5,880,9
3841,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:13,3.5,880,8
3911,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:56,3.5,880,7
3967,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:42,3.5,880,6
4092,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,3.5,880,5
4121,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:28,8.6,2150,4
4246,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:18,8.6,2150,3
4303,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:42,8.6,2150,2
4380,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:29,8.5,2135,1
4477,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:41,8.6,2150,0
2410,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:40,5.5,1367,28
2483,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:55,5.5,1367,27
2559,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:59,5.5,1380,26
2636,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,25
2713,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:04,5.5,1380,24
2863,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1366,23
2909,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1380,22
2944,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:56,5.5,1380,21
3021,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,20
3098,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:57,5.5,1380,19
3175,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:43,2.8,700,18
3250,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,2.8,694,17
3329,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:15,2.8,694,16
3430,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:09,2.8,700,15
3483,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:57:03,2.8,696,14
3633,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:55,2.8,691,13
3665,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:46,2.8,700,10
3714,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:03,2.8,700,9
3836,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:13,2.8,700,8
3885,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:56,2.8,700,7
3977,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:42,2.8,700,6
4022,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,2.8,700,5
4172,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:28,8.6,2150,4
4176,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:18,8.5,2135,3
4317,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:42,6.6,1650,2
4386,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:29,6.5,1635,1
4407,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:41,6.6,1650,0
4502,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:33,8.6,2150,0
2510,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:55,6.5,1637,27
2612,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:59,6.6,1650,26
2689,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,25
2734,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:04,6.6,1650,24
2810,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,6.5,1637,23
2932,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,6.6,1650,22
2999,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:56,6.6,1650,21
3074,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,6.6,1650,20
3152,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:57,6.6,1650,19
3228,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:43,2.8,700,18
3305,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,2.8,694,17
3382,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:15,2.8,694,16
3476,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:09,2.8,700,15
3536,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:57:03,2.8,696,14
3565,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:55,3.5,871,13
3642,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:46,3.5,880,10
3767,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:03,3.5,880,9
3859,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:13,3.5,880,8
3894,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:56,3.5,880,7
3950,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:42,3.5,880,6
4076,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,3.5,880,5
4104,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:28,8.6,2150,4
4229,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:18,8.6,2150,3
4286,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:42,8.6,2150,2
4363,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:29,6.5,1635,1
4460,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:41,6.6,1650,0
2515,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:15:55,9.9,2480,27
2607,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:59,10.0,2500,26
2684,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:01,10.0,2500,25
2739,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:04,10.0,2500,24
2815,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:47,9.9,2482,23
2937,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:48,10.0,2500,22
2994,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:36:56,10.0,2500,21
3069,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:24,10.0,2500,20
3147,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:57,10.0,2500,19
3223,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:43,10.0,2500,18
3300,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:29,9.9,2478,17
3377,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:15,9.9,2480,16
3471,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:09,10.0,2500,15
3531,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:57:03,9.9,2480,14
3560,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:55,9.9,2482,13
3637,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:46,10.0,2500,10
3762,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:03,9.9,2485,9
3864,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:13,9.9,2485,8
3889,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:56,9.9,2485,7
3945,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:42,10.0,2500,6
4071,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:39,10.0,2500,5
4099,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:28,10.0,2500,4
4224,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:18,10.0,2500,3
4281,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:42,10.0,2500,2
4358,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:29,9.9,2485,1
4456,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:41,10.0,2500,0
1566,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:25,5.4,1350,45
1612,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:36,5.4,1350,44
1658,ZH9101,,07:25:00,10:45:00,2019-10-06 15:14:06,5.4,1350,43
1704,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:42,5.3,1315,42
1749,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:22,5.4,1350,41
1796,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:38,5.4,1350,40
1841,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:13,5.3,1315,39
1888,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:56,5.3,1332,38
1921,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:40,5.3,1315,37
1978,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:46,5.4,1350,36
2036,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:48,5.4,1350,35
2071,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,5.4,1350,34
2140,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,33
2183,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:23,5.4,1350,32
2219,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:04,5.2,1309,31
2320,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:17,5.4,1350,30
2387,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:52,5.1,1280,29
2457,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:40,5.3,1318,28
2513,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:55,5.2,1309,27
2609,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:59,5.4,1350,26
2686,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:01,5.4,1350,25
2737,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:04,5.4,1350,24
2813,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,5.1,1275,23
2935,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,5.2,1310,22
2996,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:56,5.2,1310,21
3071,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,4.8,1190,20
3149,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:57,4.8,1190,19
3225,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:43,4.8,1190,18
3302,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,4.6,1143,17
3379,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:15,4.6,1143,16
3473,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:09,4.8,1190,15
3533,ZH9101,,07:25:00,10:45:00,2019-11-04 15:57:03,4.4,1102,14
3562,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:55,4.6,1155,13
3639,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:46,4.8,1190,10
3764,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:03,4.7,1172,9
3862,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:13,4.7,1172,8
3891,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:56,3.5,874,7
3947,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:42,3.5,880,6
4073,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,3.5,880,5
4101,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:28,6.7,1680,4
4226,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:18,6.7,1680,3
4283,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:42,6.7,1680,2
4360,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:29,4.6,1160,1
4405,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:41,4.8,1190,0
1561,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:25,5.4,1350,45
1607,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:36,5.4,1350,44
1653,ZH9103,,09:50:00,13:10:00,2019-10-06 15:14:06,5.4,1350,43
1699,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:42,5.3,1315,42
1744,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:22,5.4,1350,41
1791,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:38,5.4,1350,40
1836,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:13,5.3,1315,39
1895,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:56,5.3,1332,38
1916,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:40,5.3,1314,37
1974,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:46,5.4,1350,36
2031,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:48,5.4,1350,35
2066,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,5.4,1350,34
2137,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,33
2179,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:23,5.4,1350,32
2275,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:04,5.2,1309,31
2317,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:17,5.4,1350,30
2384,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:52,5.1,1280,29
2453,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:40,5.3,1317,28
2518,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:55,5.2,1309,27
2604,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,26
2681,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:01,5.4,1350,25
2742,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:04,5.4,1350,24
2818,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:47,5.1,1275,23
2916,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,5.2,1310,22
2991,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:56,5.2,1310,21
3066,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,4.8,1190,20
3144,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:57,4.8,1190,19
3221,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:43,4.8,1190,18
3293,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,4.6,1143,17
3374,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:15,4.6,1143,16
3468,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:09,4.8,1190,15
3481,ZH9103,,09:50:00,13:10:00,2019-11-04 15:57:03,4.4,1102,14
3587,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:55,4.3,1070,13
3711,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:46,4.0,1000,10
3759,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:03,3.9,982,9
3796,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:13,3.9,980,8
3942,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:56,3.5,874,7
4019,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:42,3.5,880,6
4068,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:39,3.5,880,5
4126,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:28,8.2,2040,4
4221,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:18,8.2,2040,3
4312,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:42,8.2,2040,2
4355,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:29,8.0,2005,1
4453,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:41,6.2,1550,0
1582,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:25,6.4,1600,45
1630,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:36,6.4,1600,44
1674,ZH9105,,12:30:00,15:40:00,2019-10-06 15:14:06,6.4,1600,43
1720,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:42,6.3,1566,42
1766,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:22,6.4,1600,41
1815,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:38,6.4,1600,40
1858,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:13,6.3,1564,39
1879,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:56,6.3,1582,38
1941,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:40,6.3,1564,37
1995,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:46,6.4,1600,36
2008,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:48,6.4,1600,35
2054,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,6.4,1600,34
2123,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:08,6.4,1600,33
2164,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:23,5.4,1350,32
2258,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:04,6.2,1552,31
2301,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:17,6.4,1600,30
2366,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:52,6.0,1510,29
2436,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:40,6.3,1567,28
2536,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:55,6.2,1552,27
2586,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:59,6.4,1600,26
2663,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:01,6.4,1600,25
2765,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:04,6.4,1600,24
2836,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:47,3.9,966,23
2886,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,4.0,1000,22
2971,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:56,4.0,1000,21
3047,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,4.0,1000,20
3125,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:57,4.0,1000,19
3202,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:43,4.0,1000,18
3258,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,3.9,965,17
3355,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:15,3.9,965,16
3449,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:09,4.0,1000,15
3510,ZH9105,,12:30:00,15:40:00,2019-11-04 15:57:03,3.5,868,14
3606,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:55,3.5,869,13
3692,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:46,3.5,880,10
3741,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:03,3.5,874,9
3803,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:13,3.5,873,8
3924,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:56,3.5,874,7
4000,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:42,3.5,880,6
4049,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:39,3.5,880,5
4145,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:28,8.2,2040,4
4202,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:18,8.2,2040,3
4266,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:42,8.2,2040,2
4336,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:29,8.0,2005,1
4434,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:41,6.2,1550,0
1550,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:25,4.0,1000,45
1596,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:36,4.0,1000,44
1642,ZH9107,,14:45:00,18:05:00,2019-10-06 15:14:06,4.0,1000,43
1688,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:42,3.9,977,42
1734,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:22,4.0,1000,41
1780,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:38,4.0,1000,40
1826,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:13,3.9,977,39
1901,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:56,3.9,982,38
1946,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:40,3.9,976,37
1964,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:46,4.0,1000,36
2021,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:48,4.0,1000,35
2087,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:20,4.0,1000,34
2105,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:08,4.0,1000,33
2204,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:23,4.0,1000,32
2240,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:04,3.9,975,31
2282,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:17,4.0,1000,30
2347,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:52,3.9,975,29
2413,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:40,3.9,969,28
2485,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:55,3.9,968,27
2562,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:59,4.0,1000,26
2639,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:01,4.0,1000,25
2749,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:04,4.0,1000,24
2860,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:47,3.5,869,23
2906,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,3.5,880,22
2947,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:56,3.5,880,21
3024,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:24,3.0,750,20
3101,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:57,3.5,880,19
3178,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:43,3.5,880,18
3296,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,3.5,868,17
3332,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:15,3.5,868,16
3405,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:09,3.5,880,15
3486,ZH9107,,14:45:00,18:05:00,2019-11-04 15:57:03,2.8,690,14
3630,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:55,2.7,669,13
3668,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:46,2.7,680,10
3717,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:03,3.5,874,9
3833,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:13,3.5,873,8
3882,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:56,2.7,674,7
3974,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:42,2.7,680,6
4025,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:39,2.7,680,5
4169,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:28,8.2,2040,4
4179,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:18,8.2,2040,3
4320,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:42,8.2,2040,2
4389,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:29,6.1,1527,1
4410,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:41,8.2,2040,0
1568,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:25,4.0,1000,45
1616,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:36,4.0,1000,44
1638,ZH9109,,16:00:00,19:25:00,2019-10-06 15:14:06,4.0,1000,43
1706,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:42,3.9,977,42
1752,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:22,4.0,1000,41
1801,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:38,4.0,1000,40
1844,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:13,3.9,977,39
1891,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:56,3.9,982,38
1924,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:40,3.9,976,37
1981,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:46,4.0,1000,36
2039,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:48,4.0,1000,35
2101,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:20,4.0,1000,34
2118,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:08,4.0,1000,33
2159,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:23,4.0,1000,32
2253,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:04,3.9,975,31
2296,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:17,4.0,1000,30
2361,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:52,3.9,975,29
2429,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:40,3.9,969,28
2543,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:55,3.9,968,27
2579,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:59,4.0,1000,26
2656,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:01,4.0,1000,25
2772,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:04,4.0,1000,24
2843,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:47,3.5,869,23
2879,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:48,3.5,880,22
2964,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:56,3.5,880,21
3040,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:24,3.0,750,20
