,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4459,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:06,7.5,1560,5
4522,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:08,7.5,1560,5
4574,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:23,7.5,1560,4
4684,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:01,5.5,1140,3
4743,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:02,5.5,1140,3
4802,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:28,8.5,1770,2
4859,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:33,8.5,1770,2
4915,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:34,8.5,1770,1
4994,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:35,8.5,1770,1
5049,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:04:50,7.5,1560,0
5095,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:04:55,7.5,1560,0
5143,ZH1398,CA1398,19:00:00,22:15:00,2017-10-19 14:12:24,9.5,1980,0
7,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:54,7.4,1540,44
113,ZH9101,,07:30:00,10:40:00,2017-09-04 14:30:07,7.4,1540,44
139,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:10,7.4,1540,43
196,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:17,7.4,1540,43
248,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:32,7.4,1540,42
313,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:42,7.4,1540,42
385,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:42,7.4,1540,41
428,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:43,7.4,1540,41
510,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:28,7.4,1540,40
548,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:40,7.4,1540,40
608,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:41,7.4,1540,39
714,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:37,7.4,1540,38
730,ZH9101,,07:30:00,10:40:00,2017-09-10 14:10:01,7.4,1540,38
823,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:05,7.4,1540,37
848,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:06,7.4,1540,37
952,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:33,7.4,1540,36
968,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:05,7.4,1540,35
1070,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,7.4,1540,35
1135,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:00,7.4,1540,34
1193,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:01,7.4,1540,34
1267,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,7.4,1540,33
1352,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,32
1493,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:56,7.4,1540,31
1519,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:57,7.4,1540,31
1614,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:22,7.4,1540,30
1706,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,6.3,1300,29
1767,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:42,6.3,1300,29
1866,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,6.3,1300,28
1972,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,6.3,1300,27
1982,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:22,6.3,1300,27
2069,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,6.3,1300,26
2211,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,6.3,1300,25
2235,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:31,6.3,1300,25
2332,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,6.3,1300,24
2365,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:57,6.3,1300,24
2439,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:41,6.3,1300,23
2499,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:42,6.3,1300,23
2531,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:31,6.3,1300,22
2673,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:29,6.3,1300,21
2716,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:37,6.3,1300,21
2812,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:55,6.3,1300,20
2869,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:57,6.3,1300,20
2892,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:07,6.3,1300,19
2948,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:23,6.2,1280,18
3068,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:53,6.1,1265,17
3217,ZH9101,,07:30:00,10:40:00,2017-10-02 14:20:59,6.2,1280,16
3252,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:00,6.2,1280,16
3307,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:00,6.2,1280,15
3367,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:01,6.2,1280,15
3450,ZH9101,,07:30:00,10:40:00,2017-10-04 13:54:00,5.2,1080,14
3532,ZH9101,,07:30:00,10:40:00,2017-10-04 13:54:02,5.2,1080,14
3563,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:27,5.2,1080,13
3712,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:11,5.2,1080,12
3818,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:03,5.2,1080,11
3847,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:04,5.2,1080,11
3901,ZH9101,,07:30:00,10:40:00,2017-10-08 14:05:10,4.7,980,10
3968,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:12,4.7,980,9
4088,ZH9101,,07:30:00,10:40:00,2017-10-10 14:10:16,4.2,870,8
4142,ZH9101,,07:30:00,10:40:00,2017-10-10 14:10:17,4.2,870,8
4241,ZH9101,,07:30:00,10:40:00,2017-10-11 13:59:09,4.2,870,7
4345,ZH9101,,07:30:00,10:40:00,2017-10-12 14:07:19,4.2,870,6
4385,ZH9101,,07:30:00,10:40:00,2017-10-12 14:07:22,4.2,870,6
4483,ZH9101,,07:30:00,10:40:00,2017-10-13 14:04:06,5.8,1210,5
4498,ZH9101,,07:30:00,10:40:00,2017-10-13 14:04:08,5.8,1210,5
4598,ZH9101,,07:30:00,10:40:00,2017-10-14 14:00:23,5.8,1210,4
4710,ZH9101,,07:30:00,10:40:00,2017-10-15 14:28:01,6.8,1410,3
4721,ZH9101,,07:30:00,10:40:00,2017-10-15 14:28:02,6.8,1410,3
4826,ZH9101,,07:30:00,10:40:00,2017-10-16 14:19:28,6.8,1410,2
4883,ZH9101,,07:30:00,10:40:00,2017-10-16 14:19:33,6.8,1410,2
4934,ZH9101,,07:30:00,10:40:00,2017-10-17 14:17:34,6.8,1410,1
4970,ZH9101,,07:30:00,10:40:00,2017-10-17 14:17:35,6.8,1410,1
5020,ZH9101,,07:30:00,10:40:00,2017-10-18 14:04:50,7.7,1610,0
5069,ZH9101,,07:30:00,10:40:00,2017-10-18 14:04:55,7.7,1610,0
38,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:54,7.4,1540,44
98,ZH9103,,10:00:00,13:20:00,2017-09-04 14:30:07,7.4,1540,44
124,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:10,7.4,1540,43
237,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:17,7.4,1540,43
263,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:32,7.4,1540,42
323,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:42,7.4,1540,42
398,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:42,7.4,1540,41
442,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:43,7.4,1540,41
525,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:28,7.4,1540,40
563,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:40,7.4,1540,40
623,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:41,7.4,1540,39
699,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:37,7.4,1540,38
745,ZH9103,,10:00:00,13:20:00,2017-09-10 14:10:01,7.4,1540,38
838,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:05,7.4,1540,37
885,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:06,7.4,1540,37
911,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:33,7.4,1540,36
983,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:05,7.4,1540,35
1025,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:06,7.4,1540,35
1120,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:00,7.4,1540,34
1178,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:01,7.4,1540,34
1208,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,7.4,1540,33
1379,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,7.4,1540,32
1450,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:56,7.4,1540,31
1504,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:57,7.4,1540,31
1599,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:22,7.4,1540,30
1690,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,6.3,1300,29
1752,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:42,6.3,1300,29
1881,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:27,6.3,1300,28
1958,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:21,6.3,1300,27
1997,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:22,6.3,1300,27
2054,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:51,6.3,1300,26
2196,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,6.3,1300,25
2220,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:31,6.3,1300,25
2317,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:55,6.3,1300,24
2380,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:57,6.3,1300,24
2454,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:41,6.3,1300,23
2514,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:42,6.3,1300,23
2576,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:31,6.3,1300,22
2658,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:29,6.3,1300,21
2738,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:37,6.3,1300,21
2797,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:55,6.3,1300,20
2825,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:57,6.3,1300,20
2907,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:07,6.3,1300,19
2963,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:23,6.2,1280,18
3083,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:53,6.1,1265,17
3233,ZH9103,,10:00:00,13:20:00,2017-10-02 14:20:59,6.2,1280,16
3265,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:00,6.2,1280,16
3322,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:00,6.2,1280,15
3382,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:01,6.2,1280,15
3465,ZH9103,,10:00:00,13:20:00,2017-10-04 13:54:00,6.2,1280,14
3517,ZH9103,,10:00:00,13:20:00,2017-10-04 13:54:02,6.2,1280,14
3548,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:27,6.2,1280,13
3697,ZH9103,,10:00:00,13:20:00,2017-10-06 14:10:11,6.2,1280,12
3833,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:03,6.2,1280,11
3862,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:04,6.2,1280,11
3916,ZH9103,,10:00:00,13:20:00,2017-10-08 14:05:10,5.2,1080,10
3983,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:12,5.2,1080,9
4103,ZH9103,,10:00:00,13:20:00,2017-10-10 14:10:16,4.2,870,8
4157,ZH9103,,10:00:00,13:20:00,2017-10-10 14:10:17,4.2,870,8
4226,ZH9103,,10:00:00,13:20:00,2017-10-11 13:59:09,4.2,870,7
4330,ZH9103,,10:00:00,13:20:00,2017-10-12 14:07:19,4.2,870,6
4400,ZH9103,,10:00:00,13:20:00,2017-10-12 14:07:22,4.2,870,6
4468,ZH9103,,10:00:00,13:20:00,2017-10-13 14:04:06,7.3,1510,5
4513,ZH9103,,10:00:00,13:20:00,2017-10-13 14:04:08,7.3,1510,5
4583,ZH9103,,10:00:00,13:20:00,2017-10-14 14:00:23,7.3,1510,4
4675,ZH9103,,10:00:00,13:20:00,2017-10-15 14:28:01,8.3,1720,3
4763,ZH9103,,10:00:00,13:20:00,2017-10-15 14:28:02,8.3,1720,3
4811,ZH9103,,10:00:00,13:20:00,2017-10-16 14:19:28,8.3,1720,2
4868,ZH9103,,10:00:00,13:20:00,2017-10-16 14:19:33,8.3,1720,2
4942,ZH9103,,10:00:00,13:20:00,2017-10-17 14:17:34,8.3,1720,1
4985,ZH9103,,10:00:00,13:20:00,2017-10-17 14:17:35,8.3,1720,1
5040,ZH9103,,10:00:00,13:20:00,2017-10-18 14:04:50,9.2,1920,0
5086,ZH9103,,10:00:00,13:20:00,2017-10-18 14:04:55,9.2,1920,0
50,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:54,7.4,1540,44
69,ZH9105,,12:30:00,15:40:00,2017-09-04 14:30:07,7.4,1540,44
154,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:10,7.4,1540,43
208,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:17,7.4,1540,43
290,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:32,7.4,1540,42
352,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:42,7.4,1540,42
367,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:42,7.4,1540,41
471,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:43,7.4,1540,41
489,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:28,7.4,1540,40
593,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:40,7.4,1540,40
657,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:41,7.4,1540,39
679,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:37,7.4,1540,38
763,ZH9105,,12:30:00,15:40:00,2017-09-10 14:10:01,7.4,1540,38
807,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:05,7.4,1540,37
876,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:06,7.4,1540,37
940,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:33,7.4,1540,36
1011,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:05,7.4,1540,35
1055,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:06,7.4,1540,35
1098,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:00,7.4,1540,34
1149,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:01,7.4,1540,34
1229,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,7.4,1540,33
1334,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,7.4,1540,32
1479,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:56,7.4,1540,31
1557,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:57,7.4,1540,31
1570,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:22,7.4,1540,30
1721,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,6.3,1300,29
1783,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:42,6.3,1300,29
1816,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,6.3,1300,28
1929,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,6.3,1300,27
2026,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:22,6.3,1300,27
2106,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,6.3,1300,26
2167,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.3,1300,25
2265,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:31,6.3,1300,25
2289,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:55,6.3,1300,24
2350,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:57,6.3,1300,24
2422,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,6.3,1300,23
2468,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,6.3,1300,23
2547,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,6.3,1300,22
2689,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,6.3,1300,21
2759,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:37,6.3,1300,21
2769,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,6.3,1300,20
2852,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:57,6.3,1300,20
2931,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:07,6.3,1300,19
2992,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,18
3098,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:53,6.1,1265,17
3188,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:59,6.2,1280,16
3278,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,6.2,1280,16
3351,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,6.2,1280,15
3411,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,6.2,1280,15
3434,ZH9105,,12:30:00,15:40:00,2017-10-04 13:54:00,6.2,1280,14
3502,ZH9105,,12:30:00,15:40:00,2017-10-04 13:54:02,6.2,1280,14
3579,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.2,1280,13
3668,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:11,6.2,1280,12
3802,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,6.2,1280,11
3891,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,6.2,1280,11
3945,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:10,5.2,1080,10
4020,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:12,5.2,1080,9
4132,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,4.2,870,8
4186,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:17,4.2,870,8
4307,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:09,4.2,870,7
4371,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:19,4.2,870,6
4427,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:22,4.2,870,6
4442,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,7.3,1510,5
4540,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:08,7.3,1510,5
4556,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,7.3,1510,4
4702,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:01,8.3,1720,3
4750,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,8.3,1720,3
4784,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:28,8.3,1720,2
4841,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:33,8.3,1720,2
4897,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,8.3,1720,1
4952,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,8.3,1720,1
5012,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,9.2,1920,0
5112,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:55,9.2,1920,0
55,ZH9107,,14:50:00,18:15:00,2017-09-04 14:29:54,5.4,1120,44
74,ZH9107,,14:50:00,18:15:00,2017-09-04 14:30:07,5.4,1120,44
159,ZH9107,,14:50:00,18:15:00,2017-09-05 14:01:10,5.4,1120,43
213,ZH9107,,14:50:00,18:15:00,2017-09-05 14:01:17,5.4,1120,43
295,ZH9107,,14:50:00,18:15:00,2017-09-06 14:27:32,5.4,1120,42
347,ZH9107,,14:50:00,18:15:00,2017-09-06 14:27:42,5.4,1120,42
362,ZH9107,,14:50:00,18:15:00,2017-09-07 14:14:42,5.4,1120,41
466,ZH9107,,14:50:00,18:15:00,2017-09-07 14:14:43,5.4,1120,41
494,ZH9107,,14:50:00,18:15:00,2017-09-08 14:09:28,5.4,1120,40
588,ZH9107,,14:50:00,18:15:00,2017-09-08 14:09:40,5.4,1120,40
647,ZH9107,,14:50:00,18:15:00,2017-09-09 14:10:41,5.4,1120,39
674,ZH9107,,14:50:00,18:15:00,2017-09-10 14:09:37,5.4,1120,38
768,ZH9107,,14:50:00,18:15:00,2017-09-10 14:10:01,5.4,1120,38
802,ZH9107,,14:50:00,18:15:00,2017-09-11 14:16:05,5.4,1120,37
871,ZH9107,,14:50:00,18:15:00,2017-09-11 14:16:06,5.4,1120,37
935,ZH9107,,14:50:00,18:15:00,2017-09-12 14:08:33,5.4,1120,36
1006,ZH9107,,14:50:00,18:15:00,2017-09-13 14:35:05,5.4,1120,35
1050,ZH9107,,14:50:00,18:15:00,2017-09-13 14:35:06,5.4,1120,35
1093,ZH9107,,14:50:00,18:15:00,2017-09-14 14:02:00,5.4,1120,34
1154,ZH9107,,14:50:00,18:15:00,2017-09-14 14:02:01,5.4,1120,34
1224,ZH9107,,14:50:00,18:15:00,2017-09-15 14:12:46,5.4,1120,33
1339,ZH9107,,14:50:00,18:15:00,2017-09-16 14:07:35,5.4,1120,32
1474,ZH9107,,14:50:00,18:15:00,2017-09-17 14:07:56,5.4,1120,31
1552,ZH9107,,14:50:00,18:15:00,2017-09-17 14:07:57,5.4,1120,31
1575,ZH9107,,14:50:00,18:15:00,2017-09-18 13:56:22,5.4,1120,30
1726,ZH9107,,14:50:00,18:15:00,2017-09-19 14:21:41,4.2,870,29
1788,ZH9107,,14:50:00,18:15:00,2017-09-19 14:21:42,4.2,870,29
1811,ZH9107,,14:50:00,18:15:00,2017-09-20 14:25:27,4.2,870,28
1934,ZH9107,,14:50:00,18:15:00,2017-09-21 13:54:21,4.2,870,27
2021,ZH9107,,14:50:00,18:15:00,2017-09-21 13:54:22,4.2,870,27
2101,ZH9107,,14:50:00,18:15:00,2017-09-22 14:11:51,4.2,870,26
2172,ZH9107,,14:50:00,18:15:00,2017-09-23 14:25:30,4.2,870,25
2270,ZH9107,,14:50:00,18:15:00,2017-09-23 14:25:31,4.2,870,25
2294,ZH9107,,14:50:00,18:15:00,2017-09-24 14:06:55,4.2,870,24
2345,ZH9107,,14:50:00,18:15:00,2017-09-24 14:06:57,4.2,870,24
2417,ZH9107,,14:50:00,18:15:00,2017-09-25 14:05:41,4.2,870,23
2473,ZH9107,,14:50:00,18:15:00,2017-09-25 14:05:42,4.2,870,23
2552,ZH9107,,14:50:00,18:15:00,2017-09-26 13:55:31,4.2,870,22
2694,ZH9107,,14:50:00,18:15:00,2017-09-27 14:10:29,4.2,870,21
2754,ZH9107,,14:50:00,18:15:00,2017-09-27 14:10:37,4.2,870,21
2773,ZH9107,,14:50:00,18:15:00,2017-09-28 14:12:55,4.2,870,20
2849,ZH9107,,14:50:00,18:15:00,2017-09-28 14:12:57,4.2,870,20
2881,ZH9107,,14:50:00,18:15:00,2017-09-29 14:06:07,4.2,870,19
2987,ZH9107,,14:50:00,18:15:00,2017-09-30 14:06:23,4.2,870,18
3103,ZH9107,,14:50:00,18:15:00,2017-10-01 14:10:53,4.2,870,17
3193,ZH9107,,14:50:00,18:15:00,2017-10-02 14:20:59,4.2,870,16
3283,ZH9107,,14:50:00,18:15:00,2017-10-02 14:21:00,4.2,870,16
3346,ZH9107,,14:50:00,18:15:00,2017-10-03 14:00:00,4.2,870,15
3406,ZH9107,,14:50:00,18:15:00,2017-10-03 14:00:01,4.2,870,15
3429,ZH9107,,14:50:00,18:15:00,2017-10-04 13:54:00,4.2,870,14
3497,ZH9107,,14:50:00,18:15:00,2017-10-04 13:54:02,4.2,870,14
3584,ZH9107,,14:50:00,18:15:00,2017-10-05 14:10:27,4.2,870,13
3673,ZH9107,,14:50:00,18:15:00,2017-10-06 14:10:11,4.2,870,12
3797,ZH9107,,14:50:00,18:15:00,2017-10-07 14:23:03,4.2,870,11
3886,ZH9107,,14:50:00,18:15:00,2017-10-07 14:23:04,4.2,870,11
3940,ZH9107,,14:50:00,18:15:00,2017-10-08 14:05:10,4.2,870,10
4007,ZH9107,,14:50:00,18:15:00,2017-10-09 14:14:12,4.2,870,9
4127,ZH9107,,14:50:00,18:15:00,2017-10-10 14:10:16,4.2,870,8
4181,ZH9107,,14:50:00,18:15:00,2017-10-10 14:10:17,4.2,870,8
4202,ZH9107,,14:50:00,18:15:00,2017-10-11 13:59:09,3.5,730,7
4376,ZH9107,,14:50:00,18:15:00,2017-10-12 14:07:19,4.2,870,6
4422,ZH9107,,14:50:00,18:15:00,2017-10-12 14:07:22,4.2,870,6
4446,ZH9107,,14:50:00,18:15:00,2017-10-13 14:04:06,7.3,1510,5
4535,ZH9107,,14:50:00,18:15:00,2017-10-13 14:04:08,7.3,1510,5
4561,ZH9107,,14:50:00,18:15:00,2017-10-14 14:00:23,7.3,1510,4
4697,ZH9107,,14:50:00,18:15:00,2017-10-15 14:28:01,8.3,1720,3
4730,ZH9107,,14:50:00,18:15:00,2017-10-15 14:28:02,8.3,1720,3
4789,ZH9107,,14:50:00,18:15:00,2017-10-16 14:19:28,8.3,1720,2
4846,ZH9107,,14:50:00,18:15:00,2017-10-16 14:19:33,8.3,1720,2
4902,ZH9107,,14:50:00,18:15:00,2017-10-17 14:17:34,8.3,1720,1
4954,ZH9107,,14:50:00,18:15:00,2017-10-17 14:17:35,8.3,1720,1
5007,ZH9107,,14:50:00,18:15:00,2017-10-18 14:04:50,9.2,1920,0
5108,ZH9107,,14:50:00,18:15:00,2017-10-18 14:04:55,9.2,1920,0
19,ZH9109,,16:20:00,19:35:00,2017-09-04 14:29:54,4.9,1020,44
79,ZH9109,,16:20:00,19:35:00,2017-09-04 14:30:07,4.9,1020,44
164,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:10,4.9,1020,43
218,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:17,4.9,1020,43
240,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:32,4.9,1020,42
342,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:42,4.9,1020,42
417,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:42,4.9,1020,41
461,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:43,4.9,1020,41
499,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:28,4.9,1020,40
583,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:40,4.9,1020,40
642,ZH9109,,16:20:00,19:35:00,2017-09-09 14:10:41,4.9,1020,39
669,ZH9109,,16:20:00,19:35:00,2017-09-10 14:09:37,4.9,1020,38
773,ZH9109,,16:20:00,19:35:00,2017-09-10 14:10:01,4.9,1020,38
797,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:05,4.9,1020,37
867,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:06,4.9,1020,37
