,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1732,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,7.5,1560,30
1795,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:17,7.5,1560,30
1858,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:36,7.5,1560,29
1920,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:47,7.5,1560,29
1993,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:24,7.5,1560,28
2053,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,7.5,1560,28
2078,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,7.5,1560,27
2158,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:16,7.5,1560,27
2211,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:34,7.5,1560,26
2290,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:39,7.5,1560,26
2343,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,7.5,1560,25
2399,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:32,7.5,1560,25
2481,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,7.5,1560,24
2613,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,7.5,1560,23
2712,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:37,7.5,1560,23
2745,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,7.5,1560,22
2811,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:28,7.5,1560,22
2878,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,7.5,1560,21
2976,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:58,7.5,1560,21
3056,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:25,7.5,1560,20
3097,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:01:02,7.5,1560,20
3141,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,7.5,1560,19
3317,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:03,5.5,1140,18
3438,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:32,5.5,1140,17
3461,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,5.5,1140,17
3550,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:30,5.5,1140,16
3632,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:34,5.5,1140,16
3706,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,5.5,1140,15
3799,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,5.5,1140,14
3879,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:46,5.5,1140,14
3941,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,5.5,1140,13
4029,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:13,5.5,1140,13
4069,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,5.5,1140,12
4227,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,5.5,1140,11
4319,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,5.5,1140,10
4389,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,5.5,1140,10
4496,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,9
4559,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:38,6.5,1350,9
4633,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:33,6.5,1350,8
4686,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,6.5,1350,8
4725,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:57,6.5,1350,7
4854,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:40,6.5,1350,6
4917,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:49,6.5,1350,6
5013,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,8.5,1770,5
5060,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,8.5,1770,5
5113,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,8.5,1770,4
5155,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,8.5,1770,4
5250,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,6.5,1350,3
5295,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:17,6.5,1350,3
5392,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,8.5,1770,2
5524,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:17,9.5,1980,1
5557,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,9.5,1980,1
5656,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:58:59,10.0,2080,0
5689,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:02,10.0,2080,0
33,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,7.5,1560,44
92,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:02,7.5,1560,44
153,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:23,7.5,1560,43
215,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:33,7.5,1560,43
276,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,7.5,1560,42
339,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:21,7.5,1560,42
400,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,41
460,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:55,10.0,2080,41
523,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,7.5,1560,40
585,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:59,7.5,1560,40
627,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,7.5,1560,39
770,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,7.5,1560,38
834,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:47,7.5,1560,38
899,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,7.5,1560,37
1025,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:11,7.5,1560,36
1086,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:12,7.5,1560,36
1150,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,7.5,1560,35
1213,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:26,7.5,1560,35
1276,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,6.5,1350,34
1339,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:38,6.5,1350,34
1402,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:33,6.5,1350,33
1466,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:34,6.5,1350,33
1527,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:39,6.5,1350,32
1591,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:43,6.5,1350,32
1631,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:22,6.5,1350,31
1717,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,6.5,1350,30
1780,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:17,6.5,1350,30
1843,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:36,6.5,1350,29
1906,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:47,6.5,1350,29
1978,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,6.5,1350,28
2038,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,6.5,1350,28
2093,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,6.5,1350,27
2173,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:16,6.5,1350,27
2226,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:34,6.5,1350,26
2305,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:39,6.5,1350,26
2358,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,6.5,1350,25
2433,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:32,6.5,1350,25
2496,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,6.5,1350,24
2628,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,6.5,1350,23
2697,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:37,6.5,1350,23
2760,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,6.5,1350,22
2826,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:28,6.5,1350,22
2893,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,6.5,1350,21
2961,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:58,6.5,1350,21
3041,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:25,6.5,1350,20
3067,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:01:02,6.5,1350,20
3179,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,6.5,1350,19
3302,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:03,5.5,1140,18
3425,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:32,5.5,1140,17
3504,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,5.5,1140,17
3535,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:30,5.5,1140,16
3592,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:34,5.5,1140,16
3688,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,5.5,1140,15
3850,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,5.5,1140,14
3864,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:46,5.5,1140,14
3956,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,5.5,1140,13
4013,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:13,5.5,1140,13
4098,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,5.5,1140,12
4212,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,5.5,1140,11
4334,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,5.5,1140,10
4404,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,5.5,1140,10
4477,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,5.5,1140,9
4543,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:38,5.5,1140,9
4618,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:33,5.5,1140,8
4701,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,5.5,1140,8
4740,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:57,5.5,1140,7
4875,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:40,5.5,1140,6
4931,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:49,5.5,1140,6
4999,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,8.5,1770,5
5046,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,8.5,1770,5
5127,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,8.5,1770,4
5162,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,8.5,1770,4
5236,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,6.5,1350,3
5309,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,6.5,1350,3
5377,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,8.5,1770,2
5509,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:17,9.5,1980,1
5572,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,9.5,1980,1
5641,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:58:59,10.0,2080,0
5704,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:02,10.0,2080,0
40,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,7.5,1560,44
85,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:02,7.5,1560,44
146,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:23,7.5,1560,43
222,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:33,7.5,1560,43
283,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,7.5,1560,42
332,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:21,7.5,1560,42
393,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,41
467,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:55,10.0,2080,41
516,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,7.5,1560,40
592,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:59,7.5,1560,40
634,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,7.5,1560,39
777,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,7.5,1560,38
827,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:47,7.5,1560,38
892,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,7.5,1560,37
1032,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,7.5,1560,36
1079,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:12,7.5,1560,36
1143,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:21,7.5,1560,35
1206,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:26,7.5,1560,35
1269,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,6.5,1350,34
1346,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:38,6.5,1350,34
1395,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:33,6.5,1350,33
1473,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:34,6.5,1350,33
1534,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:39,6.5,1350,32
1584,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:43,6.5,1350,32
1624,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:22,6.5,1350,31
1724,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,6.5,1350,30
1787,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:17,6.5,1350,30
1850,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:36,6.5,1350,29
1912,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:47,6.5,1350,29
1985,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:24,6.5,1350,28
2045,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:26,6.5,1350,28
2086,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,6.5,1350,27
2166,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:16,6.5,1350,27
2219,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:34,6.5,1350,26
2298,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:39,6.5,1350,26
2351,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,6.5,1350,25
2440,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:32,6.5,1350,25
2489,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,6.5,1350,24
2621,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,6.5,1350,23
2704,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:37,6.5,1350,23
2753,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,6.5,1350,22
2819,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:28,6.5,1350,22
2886,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,6.5,1350,21
2968,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:58,6.5,1350,21
3048,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:25,6.5,1350,20
3060,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:01:02,6.5,1350,20
3172,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,6.5,1350,19
3308,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:03,5.0,1040,18
3390,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:32,5.0,1040,17
3497,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,5.0,1040,17
3542,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:30,5.0,1040,16
3651,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:34,5.0,1040,16
3698,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,5.0,1040,15
3791,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,5.0,1040,14
3871,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:46,5.0,1040,14
3949,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.0,1040,13
4020,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:13,5.0,1040,13
4105,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,5.0,1040,12
4219,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.0,1040,11
4327,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.0,1040,10
4397,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,5.0,1040,10
4504,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,5.5,1140,9
4551,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:38,5.5,1140,9
4625,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:33,5.5,1140,8
4694,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,5.5,1140,8
4733,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:57,5.5,1140,7
4868,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:40,5.5,1140,6
4924,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:49,5.5,1140,6
5006,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,8.5,1770,5
5053,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,8.5,1770,5
5120,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,8.5,1770,4
5211,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,8.5,1770,4
5243,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,7.5,1560,3
5302,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,7.5,1560,3
5384,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,7.5,1560,2
5516,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:17,9.5,1980,1
5565,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,9.5,1980,1
5648,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:58:59,10.0,2080,0
5697,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:02,10.0,2080,0
5765,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:12,10.0,2080,0
5772,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,10.0,2080,0
58,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,44
67,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:02,10.0,2080,44
128,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:23,10.0,2080,43
240,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:33,10.0,2080,43
302,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:12,10.0,2080,42
313,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:21,10.0,2080,42
374,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,41
486,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:55,10.0,2080,41
497,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,8.5,1770,40
610,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:59,8.5,1770,40
653,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,8.5,1770,39
796,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,8.5,1770,38
808,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:47,8.5,1770,38
873,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,8.5,1770,37
1051,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:11,8.5,1770,36
1061,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:12,8.5,1770,36
1124,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:21,8.5,1770,35
1187,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:26,8.5,1770,35
1250,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,7.5,1560,34
1365,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:38,7.5,1560,34
1376,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:33,7.5,1560,33
1492,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:34,7.5,1560,33
1553,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:39,7.5,1560,32
1565,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:43,7.5,1560,32
1673,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:22,7.5,1560,31
1743,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,7.5,1560,30
1805,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:17,7.5,1560,30
1870,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:36,7.5,1560,29
1931,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:47,7.5,1560,29
1939,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:24,7.5,1560,28
2068,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,7.5,1560,28
2133,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,7.5,1560,27
2147,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:16,7.5,1560,27
2260,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:34,7.5,1560,26
2273,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:39,7.5,1560,26
2397,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,7.5,1560,25
2459,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:32,7.5,1560,25
2536,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,7.5,1560,24
2602,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,7.5,1560,23
2723,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:37,7.5,1560,23
2734,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,7.5,1560,22
2800,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:28,7.5,1560,22
2867,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,7.5,1560,21
2987,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:58,7.5,1560,21
3002,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:25,7.5,1560,20
3086,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:01:02,7.5,1560,20
3130,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,7.5,1560,19
3263,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:03,6.5,1350,18
3449,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:32,6.5,1350,17
3472,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,6.5,1350,17
3566,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:30,6.5,1350,16
3643,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:34,6.5,1350,16
3732,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,6.5,1350,15
3832,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,5.5,1140,14
3890,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:46,5.5,1140,14
3973,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,5.5,1140,13
4033,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:13,5.5,1140,13
4058,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,5.5,1140,12
4238,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,5.5,1140,11
4374,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,5.5,1140,10
4444,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,5.5,1140,10
4485,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,6.5,1350,9
4570,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:38,6.5,1350,9
4577,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:33,6.5,1350,8
4674,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,6.5,1350,8
4714,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:57,6.5,1350,7
4844,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:40,6.5,1350,6
4902,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:49,6.5,1350,6
4965,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,8.5,1770,5
5070,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,8.5,1770,5
5103,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,8.5,1770,4
5203,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,8.5,1770,4
5259,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,6.5,1350,3
5285,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,6.5,1350,3
5403,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,9.5,1980,2
5535,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:17,7.5,1560,1
5546,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,7.5,1560,1
