,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5481,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:13,4.3,1080,10
5557,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:23,3.2,800,9
5632,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,3.2,800,8
5707,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:40,2.7,680,7
5779,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:24,2.7,680,6
5913,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:25,3.2,800,4
6025,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:23,8.6,2150,3
6103,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:25,8.6,2150,2
6155,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:12,8.6,2150,1
6237,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:35,8.6,2150,0
2927,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:08,5.5,1380,45
3058,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:16,5.5,1380,44
3121,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:19,5.5,1380,43
3198,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:13,2.7,680,42
3270,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:40,2.7,680,41
3344,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:56,2.7,680,40
3420,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:36,2.7,680,39
3492,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:51,2.7,680,38
3566,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:29,2.7,680,37
3644,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:51,2.7,680,36
3714,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:08,2.7,680,35
3788,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:23,2.7,680,34
3864,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:06,2.7,680,33
3937,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:24,2.7,680,32
4012,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:05,2.7,680,31
4090,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:58,2.7,680,30
4162,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:40,2.7,680,29
4237,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:32,2.7,680,27
4314,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:59,4.3,1080,26
4387,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:37,4.3,1080,25
4462,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:40,4.3,1080,24
4539,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:51,4.3,1080,23
4568,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:28,4.3,1080,22
4687,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:38,4.3,1080,21
4764,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:27,4.3,1080,20
4837,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:37,4.3,1080,19
4912,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:26,4.3,1080,18
4990,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:50,4.3,1080,17
5062,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:22,4.3,1080,16
5137,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:36,4.3,1080,15
5214,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:19,4.3,1080,14
5287,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:50,4.3,1080,13
5323,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,4.3,1080,12
5440,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:37,4.3,1080,11
5512,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:13,4.3,1080,10
5587,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:23,2.7,680,9
5664,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,8
5738,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:40,2.7,680,7
5810,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:24,2.7,680,6
5944,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:25,4.3,1080,4
5993,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:23,8.6,2150,3
6072,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:25,8.6,2150,2
6124,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:12,8.6,2150,1
6217,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:35,8.6,2150,0
6274,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:25,8.6,2150,0
2983,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:08,7.6,1900,45
3043,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:16,7.6,1900,44
3117,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:19,7.6,1900,43
3140,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:13,6.6,1650,42
3215,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:40,6.6,1650,41
3289,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:56,6.6,1650,40
3363,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:36,6.6,1650,39
3437,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:51,6.6,1650,38
3511,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:29,5.5,1380,37
3585,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,36
3659,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:08,5.5,1380,35
3754,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:23,5.5,1380,34
3807,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:06,5.5,1380,33
3881,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:24,5.5,1380,32
3956,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:05,5.5,1380,31
4031,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:58,5.5,1380,30
4106,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:40,5.5,1380,29
4181,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:32,5.5,1380,27
4256,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:59,5.5,1380,26
4331,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:37,5.5,1380,25
4406,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:40,5.5,1380,24
4481,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:51,5.5,1380,23
4580,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:28,5.5,1380,22
4631,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:38,5.5,1380,21
4706,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:27,5.5,1380,20
4781,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:37,5.5,1380,19
4856,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:26,5.5,1380,18
4931,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:50,5.5,1380,17
5006,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:22,5.5,1380,16
5081,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:36,5.5,1380,15
5156,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:19,5.5,1380,14
5231,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:50,5.5,1380,13
5341,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:03,5.5,1380,12
5381,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:37,5.5,1380,11
5455,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:13,5.5,1380,10
5531,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:23,4.3,1080,9
5606,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:52,4.3,1080,8
5681,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:40,3.2,800,7
5754,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:24,3.2,800,6
5888,ZH1896,CA1896,13:00:00,16:15:00,2019-02-21 15:32:25,3.2,800,4
5978,ZH1896,CA1896,13:00:00,16:15:00,2019-02-22 17:09:23,8.6,2150,3
6038,ZH1896,CA1896,13:00:00,16:15:00,2019-02-23 17:14:25,5.5,1380,2
6180,ZH1896,CA1896,13:00:00,16:15:00,2019-02-24 16:49:12,8.6,2150,1
6188,ZH1896,CA1896,13:00:00,16:15:00,2019-02-25 17:58:35,5.5,1380,0
2968,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:08,6.2,1550,45
3027,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:16,6.2,1550,44
3102,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:19,6.2,1550,43
3156,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:13,6.2,1550,42
3231,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,6.2,1550,41
3305,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:56,6.2,1550,40
3379,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:36,6.2,1550,39
3453,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:51,6.2,1550,38
3527,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:29,6.2,1550,37
3601,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,6.2,1550,36
3675,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:08,6.2,1550,35
3738,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:23,4.8,1190,34
3823,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,4.8,1190,33
3897,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:24,4.8,1190,32
3972,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:05,4.8,1190,31
4047,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:58,4.8,1190,30
4122,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,4.8,1190,29
4197,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:32,4.8,1190,27
4272,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:59,4.0,1000,26
4347,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:37,4.0,1000,25
4422,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:40,4.0,1000,24
4497,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:51,4.0,1000,23
4596,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:28,4.0,1000,22
4647,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:38,4.0,1000,21
4722,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:27,4.0,1000,20
4797,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:37,4.0,1000,19
4872,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:26,4.0,1000,18
4947,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:50,4.0,1000,17
5022,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:22,4.0,1000,16
5097,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:36,4.0,1000,15
5172,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:19,4.0,1000,14
5247,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:50,4.0,1000,13
5357,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,4.0,1000,12
5397,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:37,3.4,850,11
5471,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:13,3.4,850,10
5547,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:23,3.4,850,9
5622,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,3.4,850,8
5697,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:40,3.0,750,7
5769,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:24,2.5,630,6
5904,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:25,2.5,630,4
5960,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:23,4.0,1000,3
6055,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:25,6.7,1680,2
6165,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:12,6.7,1680,1
6204,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:35,5.2,1310,0
2913,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:08,5.2,1310,45
3057,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:16,5.2,1310,44
3135,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:19,5.2,1310,43
3195,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:13,5.2,1310,42
3284,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,5.2,1310,41
3358,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:56,5.2,1310,40
3395,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:36,5.2,1310,39
3506,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:51,5.2,1310,38
3580,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:29,5.2,1310,37
3616,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,5.2,1310,36
3728,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:08,5.2,1310,35
3802,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:23,5.2,1310,34
3839,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,5.2,1310,33
3951,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:24,5.2,1310,32
4026,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:05,5.2,1310,31
4066,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:58,5.2,1310,30
4176,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,5.2,1310,29
4251,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:32,5.2,1310,27
4288,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:59,4.1,1030,26
4401,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:37,4.1,1030,25
4476,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:40,4.1,1030,24
4520,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:51,4.1,1030,23
4626,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:28,4.1,1030,22
4701,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:38,4.1,1030,21
4738,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:27,4.1,1030,20
4851,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:37,4.1,1030,19
4926,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:26,4.1,1030,18
4965,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:50,4.1,1030,17
5076,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:22,4.1,1030,16
5151,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:36,4.1,1030,15
5188,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:19,4.1,1030,14
5301,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:50,4.1,1030,13
5337,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,3.0,750,12
5415,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:37,3.4,850,11
5526,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:13,3.4,850,10
5601,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:23,3.4,850,9
5638,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,3.4,850,8
5751,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:40,3.0,750,7
5824,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:24,3.0,750,6
5958,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:25,3.4,850,4
5982,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:23,8.2,2040,3
6058,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:25,5.2,1310,2
6110,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:12,8.2,2040,1
6231,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:35,5.2,1310,0
2921,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:08,5.2,1310,45
3049,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:16,5.2,1310,44
3127,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:19,5.2,1310,43
3204,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:13,5.2,1310,42
3276,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:40,5.2,1310,41
3350,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:56,5.2,1310,40
3426,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:36,5.2,1310,39
3498,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:51,5.2,1310,38
3572,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:29,5.2,1310,37
3650,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:51,5.2,1310,36
3720,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:08,5.2,1310,35
3794,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:23,5.2,1310,34
3870,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,5.2,1310,33
3943,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:24,5.2,1310,32
4018,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:05,5.2,1310,31
4096,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:58,5.2,1310,30
4168,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:40,5.2,1310,29
4243,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:32,4.8,1190,27
4320,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:59,4.8,1190,26
4393,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:37,4.8,1190,25
4468,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:40,4.8,1190,24
4533,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:51,4.8,1190,23
4574,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:28,4.8,1190,22
4693,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:38,4.8,1190,21
4770,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:27,4.8,1190,20
4843,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:37,4.8,1190,19
4918,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:26,4.8,1190,18
4996,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:50,4.8,1190,17
5068,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:22,4.8,1190,16
5143,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:36,4.8,1190,15
5220,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:19,4.8,1190,14
5293,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:50,4.8,1190,13
5329,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:03,4.1,1030,12
5446,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:37,4.1,1030,11
5518,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:13,4.1,1030,10
5593,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:23,4.1,1030,9
5670,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:52,4.1,1030,8
5744,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:40,3.0,750,7
5816,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:24,3.0,750,6
5950,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:25,3.4,850,4
5987,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:23,8.2,2040,3
6066,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:25,8.2,2040,2
6118,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:12,8.2,2040,1
6223,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:35,8.2,2040,0
2928,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:08,9.7,2430,45
3060,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:16,9.7,2430,44
3136,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:19,9.7,2430,43
3196,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:13,9.7,2430,42
3269,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:40,9.7,2430,41
3343,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:56,9.7,2430,40
3419,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:36,9.7,2430,39
3491,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:51,9.7,2430,38
3565,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:29,9.7,2430,37
3643,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:51,9.7,2430,36
3713,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:08,9.7,2430,35
3787,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:23,4.1,1030,34
3863,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:06,4.1,1030,33
3936,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:24,4.1,1030,32
4011,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:05,4.1,1030,31
4089,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:58,4.1,1030,30
4161,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:40,4.1,1030,29
4236,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:32,4.1,1030,27
4313,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:59,4.1,1030,26
4386,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:37,4.1,1030,25
4461,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:40,4.1,1030,24
4540,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:51,4.1,1030,23
4567,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:28,4.1,1030,22
4686,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:38,4.1,1030,21
4763,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:27,4.1,1030,20
4836,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:37,4.1,1030,19
4911,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:26,4.1,1030,18
4989,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:50,4.1,1030,17
5061,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:22,4.1,1030,16
5136,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:36,4.1,1030,15
5213,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:19,4.1,1030,14
5286,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:50,4.1,1030,13
5322,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:03,4.1,1030,12
5439,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:37,4.1,1030,11
5511,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:13,4.1,1030,10
5586,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:23,4.1,1030,9
5663,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:52,4.1,1030,8
5737,ZH9107,,14:45:00,18:05:00,2019-02-18 16:38:40,2.8,700,7
5809,ZH9107,,14:45:00,18:05:00,2019-02-19 14:54:24,2.8,700,6
5943,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:25,2.8,700,4
5994,ZH9107,,14:45:00,18:05:00,2019-02-22 17:09:23,5.2,1310,3
6073,ZH9107,,14:45:00,18:05:00,2019-02-23 17:14:25,5.2,1310,2
6125,ZH9107,,14:45:00,18:05:00,2019-02-24 16:49:12,8.2,2040,1
6216,ZH9107,,14:45:00,18:05:00,2019-02-25 17:58:35,5.2,1310,0
2925,ZH9109,,16:00:00,19:25:00,2019-01-11 15:46:08,4.1,1030,45
3061,ZH9109,,16:00:00,19:25:00,2019-01-12 15:45:16,4.1,1030,44
3123,ZH9109,,16:00:00,19:25:00,2019-01-13 15:17:19,4.1,1030,43
3200,ZH9109,,16:00:00,19:25:00,2019-01-14 15:31:13,4.1,1030,42
3272,ZH9109,,16:00:00,19:25:00,2019-01-15 16:20:40,4.1,1030,41
3346,ZH9109,,16:00:00,19:25:00,2019-01-16 16:56:56,4.1,1030,40
3422,ZH9109,,16:00:00,19:25:00,2019-01-17 17:47:36,4.1,1030,39
3494,ZH9109,,16:00:00,19:25:00,2019-01-18 16:44:51,4.1,1030,38
3568,ZH9109,,16:00:00,19:25:00,2019-01-19 15:35:29,4.1,1030,37
3646,ZH9109,,16:00:00,19:25:00,2019-01-20 15:27:51,4.1,1030,36
3716,ZH9109,,16:00:00,19:25:00,2019-01-21 15:12:08,4.1,1030,35
3790,ZH9109,,16:00:00,19:25:00,2019-01-22 17:27:23,4.1,1030,34
3866,ZH9109,,16:00:00,19:25:00,2019-01-23 16:03:06,4.1,1030,33
3939,ZH9109,,16:00:00,19:25:00,2019-01-24 16:11:24,4.1,1030,32
4014,ZH9109,,16:00:00,19:25:00,2019-01-25 15:52:05,4.1,1030,31
4092,ZH9109,,16:00:00,19:25:00,2019-01-26 15:11:58,4.1,1030,30
4164,ZH9109,,16:00:00,19:25:00,2019-01-27 15:57:40,4.1,1030,29
4239,ZH9109,,16:00:00,19:25:00,2019-01-29 15:12:32,4.1,1030,27
4316,ZH9109,,16:00:00,19:25:00,2019-01-30 15:10:59,4.1,1030,26
4389,ZH9109,,16:00:00,19:25:00,2019-01-31 16:16:37,4.1,1030,25
4464,ZH9109,,16:00:00,19:25:00,2019-02-01 16:50:40,4.1,1030,24
4537,ZH9109,,16:00:00,19:25:00,2019-02-02 17:05:51,4.1,1030,23
4570,ZH9109,,16:00:00,19:25:00,2019-02-03 17:53:28,4.1,1030,22
4689,ZH9109,,16:00:00,19:25:00,2019-02-04 16:52:38,4.1,1030,21
4766,ZH9109,,16:00:00,19:25:00,2019-02-05 16:35:27,4.1,1030,20
4839,ZH9109,,16:00:00,19:25:00,2019-02-06 15:03:37,4.1,1030,19
4914,ZH9109,,16:00:00,19:25:00,2019-02-07 16:50:26,4.1,1030,18
4992,ZH9109,,16:00:00,19:25:00,2019-02-08 15:07:50,4.1,1030,17
5064,ZH9109,,16:00:00,19:25:00,2019-02-09 15:25:22,4.1,1030,16
5139,ZH9109,,16:00:00,19:25:00,2019-02-10 17:22:36,2.8,700,15
5216,ZH9109,,16:00:00,19:25:00,2019-02-11 17:26:19,2.8,700,14
5289,ZH9109,,16:00:00,19:25:00,2019-02-12 16:23:50,2.8,700,13
5325,ZH9109,,16:00:00,19:25:00,2019-02-13 14:49:03,2.8,700,12
5442,ZH9109,,16:00:00,19:25:00,2019-02-14 16:51:37,2.8,698,11
