,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5102,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:16:20,10.0,2080,1
5167,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:43,10.0,2080,0
5187,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:23:45,10.0,2080,0
5246,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:49,10.0,2080,0
5293,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:53,10.0,2080,0
37,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:42,4.5,940,44
86,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:45,4.5,940,44
142,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:07,4.5,940,43
190,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:09,4.5,940,43
264,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:41,4.5,940,42
359,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:45,4.5,940,42
413,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:07,4.5,940,41
441,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:13,4.5,940,41
526,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:06,4.5,940,40
603,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:08,4.5,940,40
616,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:22,4.5,940,39
704,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 14:18:36,4.5,940,39
778,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:14,4.5,940,37
801,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 14:15:47,4.5,940,37
870,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,4.5,940,36
1023,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,4.5,940,34
1170,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,4.5,940,33
1174,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,4.5,940,33
1287,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,4.5,940,32
1314,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:38,4.5,940,32
1367,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:32,4.5,940,31
1422,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:33,4.5,940,31
1544,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:13,4.5,940,30
1606,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:10,4.5,940,29
1630,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:35:49,4.5,940,29
1686,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:43,4.5,940,28
1794,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:45,4.5,940,28
1855,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:31,4.5,940,27
1918,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:34,4.5,940,27
1978,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:43,4.5,940,26
2041,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:44,4.5,940,26
2058,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:04,4.5,940,25
2165,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:07,4.5,940,25
2227,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:01,5.1,1060,24
2244,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:49,5.1,1060,24
2306,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,5.1,1060,23
2368,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:08,5.1,1060,23
2465,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:57,5.1,1060,22
2491,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:59,5.1,1060,22
2559,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:32,5.1,1060,21
2638,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:23:25,5.1,1060,21
2700,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,5.1,1060,20
2747,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:26:36,5.1,1060,20
2787,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:33,4.5,940,19
2867,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:34,4.5,940,19
2927,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:22,5.1,1060,18
2970,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:50,5.1,1060,18
3066,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,5.1,1060,17
3122,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:43,5.1,1060,17
3205,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:27,5.1,1060,16
3224,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:28,5.1,1060,16
3328,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,5.1,1060,15
3391,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,5.1,1060,15
3405,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:09,4.5,940,14
3515,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:11,4.5,940,14
3528,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:50,4.5,940,13
3635,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:26:30,4.5,940,13
3675,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:51,4.5,940,12
3755,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:36,4.5,940,12
3770,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:20,4.5,940,11
3882,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 14:14:35,4.5,940,11
3938,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:27,4.5,940,10
3999,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:30,4.5,940,10
4018,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:27,4.5,940,9
4079,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:29:08,4.5,940,9
4187,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:02,4.5,940,8
4203,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:04,4.5,940,8
4266,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:18,4.5,940,7
4368,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:21,4.5,940,7
4390,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:50,4.5,940,6
4497,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,4.5,940,6
4557,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:42,10.0,2080,5
4622,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:48,10.0,2080,5
4681,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:12,10.0,2080,4
4703,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:33,10.0,2080,4
4802,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:13,10.0,2080,3
4820,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:15,10.0,2080,3
4879,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:29,10.0,2080,2
4983,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:33:40,10.0,2080,2
5002,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:15:59,10.0,2080,1
5106,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:16:20,10.0,2080,1
5171,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:43,10.0,2080,0
5183,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:23:45,10.0,2080,0
27,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:42,4.5,940,44
81,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:45,4.5,940,44
147,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:07,4.5,940,43
185,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:09,4.5,940,43
269,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:41,4.5,940,42
364,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:45,4.5,940,42
410,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:07,4.5,940,41
436,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:13,4.5,940,41
521,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:06,4.5,940,40
608,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:08,4.5,940,40
660,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:22,4.5,940,39
685,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 14:18:36,4.5,940,39
755,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:14,4.5,940,37
856,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 14:15:47,4.5,940,37
862,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,4.5,940,36
997,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:50,4.5,940,34
1115,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,4.5,940,33
1181,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:39,4.5,940,33
1294,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,4.5,940,32
1298,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:38,4.5,940,32
1360,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:32,4.5,940,31
1429,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:33,4.5,940,31
1551,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:13,4.5,940,30
1613,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:10,4.5,940,29
1623,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:35:49,4.5,940,29
1679,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:43,4.5,940,28
1739,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:45,4.5,940,28
1861,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:31,4.5,940,27
1877,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:34,4.5,940,27
1985,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:43,4.5,940,26
2048,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:44,4.5,940,26
2051,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:04,4.5,940,25
2172,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:07,4.5,940,25
2173,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:01,4.5,940,24
2237,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:49,4.5,940,24
2298,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:06,4.5,940,23
2361,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:08,4.5,940,23
2428,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:57,4.5,940,22
2484,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:59,4.5,940,22
2552,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:32,4.5,940,21
2631,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:23:25,4.5,940,21
2707,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:08,4.5,940,20
2740,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:26:36,4.5,940,20
2812,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:33,4.5,940,19
2889,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:34,4.5,940,19
2934,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:22,4.5,940,18
3023,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:50,4.5,940,18
3073,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:32,4.5,940,17
3129,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:43,4.5,940,17
3212,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:27,4.5,940,16
3217,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:28,4.5,940,16
3275,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,4.5,940,15
3338,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:31,4.5,940,15
3398,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:09,4.5,940,14
3508,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:11,4.5,940,14
3521,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:50,4.5,940,13
3624,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:26:30,4.5,940,13
3682,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:51,4.5,940,12
3702,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:41:36,4.5,940,12
3823,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:20,4.5,940,11
3825,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 14:14:35,4.5,940,11
3945,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:27,4.5,940,10
4006,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:30,4.5,940,10
4011,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:27,4.5,940,9
4072,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:29:08,4.5,940,9
4193,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:02,4.5,940,8
4196,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:04,4.5,940,8
4259,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:18,4.5,940,7
4375,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:21,4.5,940,7
4383,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:50,4.5,940,6
4443,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:51,4.5,940,6
4564,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:42,10.0,2080,5
4596,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:48,10.0,2080,5
4628,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:12,10.0,2080,4
4696,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:33,10.0,2080,4
4808,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:13,10.0,2080,3
4815,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:15,10.0,2080,3
4931,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:29,10.0,2080,2
4990,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:33:40,10.0,2080,2
4994,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:15:59,10.0,2080,1
5055,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:16:20,10.0,2080,1
5116,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:43,10.0,2080,0
5175,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:23:45,10.0,2080,0
5262,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:49,10.0,2080,0
5279,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:53,10.0,2080,0
45,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:42,4.5,940,44
73,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:45,4.5,940,44
134,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:07,4.5,940,43
198,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:09,4.5,940,43
298,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:41,4.5,940,42
352,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:45,4.5,940,42
377,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:07,4.5,940,41
448,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:13,4.5,940,41
534,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:06,4.5,940,40
595,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:08,4.5,940,40
624,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:22,4.5,940,39
712,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 14:18:36,4.5,940,39
785,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:14,4.5,940,37
808,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 14:15:47,4.5,940,37
877,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,4.5,940,36
1030,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:50,4.5,940,34
1163,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,4.5,940,33
1229,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:39,4.5,940,33
1280,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,4.5,940,32
1321,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:38,4.5,940,32
1374,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:32,4.5,940,31
1476,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:33,4.5,940,31
1538,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:13,4.5,940,30
1599,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:10,4.5,940,29
1637,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:35:49,4.5,940,29
1693,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:43,4.5,940,28
1786,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:45,4.5,940,28
1848,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:31,4.5,940,27
1911,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:34,4.5,940,27
1971,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:43,4.5,940,26
2034,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:44,4.5,940,26
2064,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:04,4.5,940,25
2158,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:07,4.5,940,25
2220,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:08:01,4.5,940,24
2251,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:49,4.5,940,24
2313,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:06,4.5,940,23
2375,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:08,4.5,940,23
2436,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:57,4.5,940,22
2498,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:59,4.5,940,22
2566,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:32,4.5,940,21
2645,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:23:25,4.5,940,21
2693,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:08,4.5,940,20
2779,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:26:36,4.5,940,20
2799,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:33,4.5,940,19
2860,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:34,4.5,940,19
2920,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:22,4.5,940,18
3021,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:50,4.5,940,18
3059,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:32,4.5,940,17
3115,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:43,4.5,940,17
3198,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:27,4.5,940,16
3231,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:28,4.5,940,16
3321,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:30,4.5,940,15
3384,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:31,4.5,940,15
3412,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:09,5.1,1060,14
3459,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:11,5.1,1060,14
3535,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:50,5.1,1060,13
3628,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:26:30,5.1,1060,13
3668,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:51,4.5,940,12
3748,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:41:36,4.5,940,12
3777,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:20,4.5,940,11
3875,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 14:14:35,4.5,940,11
3931,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:27,4.5,940,10
3992,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:30,4.5,940,10
4025,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:27,5.1,1060,9
4086,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:29:08,5.1,1060,9
4180,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:02,5.1,1060,8
4210,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:04,5.1,1060,8
4273,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:18,5.1,1060,7
4361,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:21,5.1,1060,7
4397,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:50,6.1,1270,6
4490,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:51,6.1,1270,6
4550,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:42,10.0,2080,5
4615,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:48,10.0,2080,5
4674,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:12,10.0,2080,4
4710,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:33,10.0,2080,4
4795,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:13,10.0,2080,3
4827,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:15,10.0,2080,3
4887,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:29,10.0,2080,2
4977,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:40,10.0,2080,2
5009,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:15:59,10.0,2080,1
5099,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:16:20,10.0,2080,1
5164,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:43,10.0,2080,0
5190,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:23:45,10.0,2080,0
5250,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:49,10.0,2080,0
5297,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:53,10.0,2080,0
20,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:42,10.0,2080,44
105,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:45,10.0,2080,44
166,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:07,10.0,2080,43
223,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:09,10.0,2080,43
272,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:41,10.0,2080,42
326,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:45,10.0,2080,42
404,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:07,10.0,2080,41
474,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:13,10.0,2080,41
499,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:06,10.0,2080,40
569,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:08,10.0,2080,40
649,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:22,10.0,2080,39
726,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 14:18:36,10.0,2080,39
750,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:14,10.0,2080,37
834,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 14:15:47,10.0,2080,37
903,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:57,10.0,2080,36
1056,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:50,4.5,940,34
1137,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:38,4.5,940,33
1203,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:39,4.5,940,33
1255,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:37,4.5,940,32
1347,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:38,4.5,940,32
1400,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:32,4.5,940,31
1450,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:33,4.5,940,31
1512,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:13,4.5,940,30
1573,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:10,4.5,940,29
1663,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:35:49,4.5,940,29
1719,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:43,4.5,940,28
1760,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:45,4.5,940,28
1822,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:31,4.5,940,27
1885,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:34,4.5,940,27
1946,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:43,4.5,940,26
2008,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:44,4.5,940,26
2090,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:04,4.5,940,25
2132,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:07,4.5,940,25
2194,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:08:01,4.5,940,24
2276,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:30:49,4.5,940,24
2340,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:06,4.5,940,23
2400,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:08,4.5,940,23
2461,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:57,4.5,940,22
2523,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:59,4.5,940,22
