,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2275,ZH1384,CA1384,15:10:00,18:15:00,2020-06-29 14:40:10,5.3,1450,44
2301,ZH1384,CA1384,15:10:00,18:15:00,2020-06-30 18:46:27,5.3,1450,43
2388,ZH1384,CA1384,15:10:00,18:15:00,2020-07-01 15:04:29,5.2,1427,42
2427,ZH1384,CA1384,15:10:00,18:15:00,2020-07-02 16:55:18,5.2,1427,41
2517,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:22:13,4.7,1293,39
2553,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:58,4.7,1292,38
2604,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:25,4.9,1340,37
2668,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:16,4.7,1293,36
2742,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:08,4.7,1293,35
2839,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:20:56,4.9,1340,34
2906,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:34,4.9,1340,32
2931,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:44,4.9,1340,31
3029,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:51,4.9,1340,30
3081,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:57,4.9,1340,29
3120,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:26,4.8,1312,27
3217,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:32,4.9,1340,26
3281,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:48,4.6,1267,25
3342,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:27:56,4.8,1310,24
3403,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:01,4.6,1267,23
3426,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:19,4.6,1268,22
3473,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:47,4.6,1269,21
2218,ZH1398,CA1398,19:10:00,22:15:00,2020-06-28 16:13:04,5.2,1428,45
2283,ZH1398,CA1398,19:10:00,22:15:00,2020-06-29 14:40:10,5.3,1450,44
2292,ZH1398,CA1398,19:10:00,22:15:00,2020-06-30 18:46:27,5.3,1450,43
2395,ZH1398,CA1398,19:10:00,22:15:00,2020-07-01 15:04:29,5.2,1428,42
2418,ZH1398,CA1398,19:10:00,22:15:00,2020-07-02 16:55:18,5.2,1428,41
2532,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:22:13,4.7,1293,39
2551,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:58,4.7,1292,38
2658,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:25,4.9,1340,37
2721,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:16,4.7,1293,36
2733,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:08,4.7,1293,35
2848,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:20:56,4.9,1340,34
2915,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:34,4.9,1340,32
2925,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:44,4.9,1340,31
3038,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:51,4.9,1340,30
3090,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:57,4.9,1340,29
3111,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:26,4.8,1329,27
3226,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:32,4.9,1340,26
3290,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:48,4.6,1267,25
3350,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:27:56,4.8,1310,24
3412,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:01,4.6,1267,23
3434,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:19,4.6,1268,22
3470,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:47,4.6,1269,21
2166,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:04,5.2,1427,45
2230,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:10,5.3,1450,44
2344,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:27,5.3,1450,43
2407,ZH1896,CA1896,13:05:00,16:05:00,2020-07-01 15:04:29,5.2,1427,42
2470,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:55:18,5.2,1427,41
2510,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:13,4.7,1293,39
2597,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:58,4.7,1292,38
2648,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:25,4.9,1340,37
2712,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:16,4.7,1293,36
2785,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:08,4.7,1293,35
2796,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:56,4.9,1340,34
2861,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:34,4.9,1340,32
2974,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:44,4.9,1340,31
2985,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:51,4.9,1340,30
3044,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:57,4.9,1340,29
3163,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:26,4.8,1312,27
3175,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:32,4.9,1340,26
3237,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:48,4.6,1267,25
3299,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:27:56,4.8,1310,24
3361,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:01,4.6,1267,23
3448,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:19,4.6,1268,22
3482,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:47,4.6,1269,21
3558,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:45,4.6,1260,19
3586,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:19,4.8,1310,18
3677,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:07,4.8,1310,17
3720,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:25,3.7,1007,16
3762,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:53,3.8,1050,15
3842,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:22,3.8,1050,14
3917,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:14,3.8,1050,13
3983,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:35,3.8,1050,12
4040,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:41,3.7,1030,11
4059,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:44,3.7,1030,10
4164,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:18,3.7,1026,9
4209,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:43,3.7,1028,8
4283,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:26,3.8,1050,7
4338,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:36,2.0,539,6
4400,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:32,2.0,539,5
4443,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:39,2.0,550,3
4518,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:16,2.0,539,2
4534,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:09,5.3,1450,1
4592,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:10,4.8,1323,0
2174,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:04,4.6,1263,45
2239,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:10,4.8,1310,44
2337,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:27,4.8,1310,43
2352,ZH9101,,07:30:00,10:40:00,2020-07-01 15:04:29,4.7,1298,42
2462,ZH9101,,07:30:00,10:40:00,2020-07-02 16:55:18,3.5,959,41
2502,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:13,3.5,975,39
2589,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:58,3.5,975,38
2640,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:25,3.6,1000,37
2704,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:16,3.5,974,36
2777,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:08,3.5,974,35
2804,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:56,3.6,1000,34
2869,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:34,3.6,1000,32
2966,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:44,3.6,1000,31
2993,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:51,3.6,1000,30
3045,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:57,3.6,1000,29
3155,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:26,3.5,974,27
3183,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:32,3.5,974,26
3245,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:48,3.5,972,25
3307,ZH9101,,07:30:00,10:40:00,2020-07-19 14:27:56,3.6,1000,24
3369,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:01,3.6,985,23
3454,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:19,3.6,985,22
3490,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:47,3.6,985,21
3552,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:45,3.5,964,19
3591,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:19,3.6,1000,18
3671,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:07,3.6,1000,17
3714,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:25,3.5,975,16
3756,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:53,3.6,1000,15
3836,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:22,3.6,1000,14
3910,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:14,3.6,1000,13
3977,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:35,3.6,1000,12
4034,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:41,3.4,925,11
4053,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:44,3.4,925,10
4159,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:18,2.3,622,9
4203,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:43,2.3,628,8
4277,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:26,1.9,530,7
4332,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:36,1.8,507,6
4394,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:32,1.7,479,5
4437,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:39,1.8,500,3
4512,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:16,1.6,450,2
4540,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:09,4.6,1270,1
4598,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:10,4.6,1270,0
2179,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:04,5.1,1401,45
2244,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:10,5.3,1450,44
2332,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:27,5.3,1450,43
2357,ZH9103,,09:50:00,13:10:00,2020-07-01 15:04:29,5.2,1437,42
2457,ZH9103,,09:50:00,13:10:00,2020-07-02 16:55:18,4.6,1260,41
2497,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:13,4.8,1310,39
2584,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:58,4.7,1306,38
2635,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:25,4.6,1270,37
2699,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:16,4.7,1279,36
2772,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:08,4.7,1279,35
2809,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:56,4.8,1310,34
2874,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:34,4.8,1310,32
2961,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:44,4.8,1310,31
2998,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:51,4.8,1310,30
3050,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:57,4.8,1310,29
3150,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:26,4.7,1282,27
3188,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:32,4.7,1282,26
3250,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:48,4.7,1279,25
3312,ZH9103,,09:50:00,13:10:00,2020-07-19 14:27:56,4.8,1310,24
3374,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:01,4.7,1280,23
3458,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:19,3.9,1084,22
3495,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:47,3.9,1084,21
3547,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:45,3.9,1063,19
3593,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:19,4.0,1100,18
3666,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:07,4.0,1100,17
3745,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:25,3.9,1067,16
3751,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:53,4.0,1100,15
3831,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:22,3.8,1050,14
3905,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:14,3.8,1050,13
3973,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:35,3.8,1050,12
4029,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:41,3.7,1017,11
4080,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:44,3.7,1017,10
4154,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:18,3.7,1021,9
4198,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:43,3.7,1028,8
4272,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:26,2.0,550,7
4328,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:36,1.9,527,6
4389,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:32,1.9,529,5
4432,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:39,2.0,550,3
4507,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:16,1.8,500,2
4545,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:09,5.3,1450,1
4603,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:10,4.7,1295,0
2213,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:04,5.1,1401,45
2278,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:10,5.3,1450,44
2297,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:27,5.3,1450,43
2400,ZH9105,,12:20:00,15:30:00,2020-07-01 15:04:29,5.2,1437,42
2423,ZH9105,,12:20:00,15:30:00,2020-07-02 16:55:18,4.6,1260,41
2537,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:13,4.8,1310,39
2545,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:58,4.7,1306,38
2663,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:25,4.6,1270,37
2726,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:16,4.7,1279,36
2738,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:08,4.7,1279,35
2843,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:56,4.8,1310,34
2909,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:34,4.8,1310,32
2920,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:44,4.8,1310,31
3033,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:51,4.8,1310,30
3085,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:57,4.8,1310,29
3116,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:26,4.7,1282,27
3221,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:32,4.7,1282,26
3285,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:48,4.7,1279,25
3346,ZH9105,,12:20:00,15:30:00,2020-07-19 14:27:56,4.8,1310,24
3407,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:01,4.7,1280,23
3429,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:19,3.9,1084,22
3464,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:47,3.9,1084,21
3572,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:45,3.9,1063,19
3627,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:19,4.0,1100,18
3689,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:07,4.0,1100,17
3700,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:25,3.9,1067,16
3779,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:53,4.0,1100,15
3855,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:22,3.8,1050,14
3870,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:14,3.8,1050,13
3938,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:35,3.8,1050,12
3994,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:41,3.7,1017,11
4103,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:44,3.7,1017,10
4119,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:18,3.7,1022,9
4223,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:43,3.7,1028,8
4238,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:26,2.0,550,7
4298,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:36,1.9,528,6
4354,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:32,1.9,529,5
4458,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:39,2.0,550,3
4477,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:16,1.8,500,2
4580,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:09,5.3,1450,1
4621,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:10,5.3,1450,0
2209,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:04,5.1,1401,45
2274,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:10,5.3,1450,44
2302,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:27,5.3,1450,43
2387,ZH9107,,14:40:00,17:40:00,2020-07-01 15:04:29,5.2,1437,42
2428,ZH9107,,14:40:00,17:40:00,2020-07-02 16:55:18,4.6,1260,41
2518,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:13,4.8,1310,39
2554,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:58,4.7,1306,38
2605,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:25,4.6,1270,37
2669,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:16,4.8,1310,36
2743,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:08,4.8,1310,35
2838,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:56,4.8,1310,34
2905,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:34,4.8,1310,32
2932,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:44,4.8,1310,31
3028,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:51,4.8,1310,30
3080,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:57,4.8,1310,29
3121,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:26,4.7,1282,27
3216,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:32,4.7,1282,26
3280,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:48,4.6,1269,25
3341,ZH9107,,14:40:00,17:40:00,2020-07-19 14:27:56,4.8,1310,24
3402,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:01,4.7,1293,23
3425,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:19,3.9,1084,22
3524,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:47,3.9,1084,21
3577,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:45,3.9,1063,19
3622,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:19,4.0,1100,18
3640,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:07,4.0,1100,17
3707,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:25,3.9,1067,16
3772,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:53,4.0,1100,15
3862,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:22,3.8,1050,14
3877,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:14,3.8,1050,13
3945,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:35,3.8,1050,12
4001,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:41,3.7,1017,11
4091,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:44,3.7,1017,10
4126,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:18,3.7,1022,9
4170,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:43,1.9,530,8
4245,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:26,2.0,550,7
4305,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:36,1.9,526,6
4361,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:32,1.9,529,5
4451,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:39,2.0,550,3
4479,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:16,1.8,500,2
4573,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:09,4.9,1350,1
4642,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:10,4.6,1256,0
2216,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:04,5.1,1401,45
2281,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:10,5.3,1450,44
2294,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:27,5.3,1450,43
2397,ZH9109,,16:30:00,19:35:00,2020-07-01 15:04:29,5.2,1437,42
2420,ZH9109,,16:30:00,19:35:00,2020-07-02 16:55:18,4.6,1259,41
2534,ZH9109,,16:30:00,19:35:00,2020-07-04 17:22:13,4.8,1309,39
2549,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:58,4.7,1305,38
2660,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:25,4.8,1310,37
2723,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:16,4.7,1279,36
2735,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:08,4.6,1274,35
2846,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:56,4.8,1310,34
2913,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:34,4.8,1310,32
2923,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:44,4.8,1310,31
3036,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:51,4.8,1310,30
3088,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:57,4.8,1310,29
3113,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:26,4.7,1282,27
3224,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:32,4.7,1282,26
3288,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:48,4.7,1279,25
3349,ZH9109,,16:30:00,19:35:00,2020-07-19 14:27:56,4.8,1310,24
3410,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:01,4.7,1280,23
3432,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:19,3.9,1084,22
3467,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:47,3.9,1084,21
3564,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:45,3.9,1063,19
3630,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:19,4.0,1100,18
3687,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:07,4.0,1100,17
3697,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:25,3.9,1073,16
3782,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:53,4.0,1100,15
3852,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:22,3.8,1050,14
3924,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:14,3.8,1050,13
3935,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:35,3.8,1050,12
3991,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:41,3.7,1017,11
4100,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:44,3.7,1017,10
4116,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:18,2.4,662,9
4220,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:43,2.4,668,8
4235,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:26,2.5,690,7
4292,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:36,2.0,538,6
4351,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:32,1.9,529,5
4448,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:39,2.0,550,3
4469,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:16,1.8,500,2
4583,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:09,4.9,1350,1
4624,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:10,4.6,1256,0
4653,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:15,4.9,1340,0
2201,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:04,4.6,1263,45
2266,ZH9111,,19:25:00,00:30:00,2020-06-29 14:40:10,4.8,1310,44
2310,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:27,4.8,1310,43
2379,ZH9111,,19:25:00,00:30:00,2020-07-01 15:04:29,4.7,1298,42
2436,ZH9111,,19:25:00,00:30:00,2020-07-02 16:55:18,4.7,1294,41
2527,ZH9111,,19:25:00,00:30:00,2020-07-04 17:22:13,4.8,1309,39
2562,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:58,4.7,1305,38
2613,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:25,4.8,1310,37
2677,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:16,4.7,1280,36
2750,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:08,4.6,1272,35
2830,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:56,4.8,1310,34
2897,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:34,4.8,1310,32
2940,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:44,4.8,1310,31
3020,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:51,4.8,1310,30
3072,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:57,4.8,1310,29
3129,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:26,4.7,1282,27
3208,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:32,4.7,1282,26
3272,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:48,4.7,1279,25
3333,ZH9111,,19:25:00,00:30:00,2020-07-19 14:27:56,4.8,1310,24
3394,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:01,4.7,1294,23
