,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5142,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:51,4.7,1170,19
5223,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:48,4.7,1170,18
5290,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:17,4.3,1170,17
5365,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:18,4.3,1180,16
5440,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:42,4.3,1170,15
5510,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:12,4.3,1180,14
5580,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:58,4.3,1170,13
5660,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:08,4.3,1180,12
5727,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:55,4.3,1180,11
5798,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:24,4.3,1180,10
5870,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,4.3,1180,9
5932,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:06,4.3,1180,8
5969,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:15:07,5.5,1510,7
6014,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:38,5.5,1510,6
6055,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:34,5.3,1450,5
6094,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:29,5.3,1450,4
6146,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,8.2,2265,3
6176,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:44:59,8.3,2280,2
6217,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:05,8.3,2280,1
6246,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:12,8.2,2265,0
3150,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:03,5.5,1380,45
3234,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:49,5.5,1380,44
3309,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:34,4.7,1170,43
3383,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:14,4.7,1180,42
3504,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:47,4.7,1180,41
3534,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:42,4.7,1180,40
3609,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:15,4.7,1180,39
3684,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:21,4.7,1180,38
3790,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:27,4.7,1180,37
3834,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:56,4.7,1180,36
3909,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:33,4.7,1180,35
3984,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:55,4.7,1180,34
4059,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:41,4.7,1180,33
4134,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:05,4.7,1180,32
4209,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:56,4.7,1180,31
4284,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:29,4.7,1180,30
4364,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:26,4.7,1180,29
4434,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:01,4.7,1180,28
4509,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:02,4.7,1180,27
4584,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:26,4.7,1180,26
4659,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:05,4.7,1170,25
4734,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:20,4.7,1180,24
4809,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:20,4.7,1180,23
4884,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:43,4.7,1176,22
4959,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:53,4.7,1170,21
5034,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:45,4.7,1180,20
5110,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:51,4.7,1170,19
5191,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:48,4.7,1170,18
5258,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:17,4.3,1170,17
5334,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:18,4.3,1180,16
5408,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:42,4.3,1170,15
5480,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:12,4.3,1180,14
5549,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:58,4.3,1170,13
5628,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:08,4.3,1180,12
3179,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:03,5.5,1380,45
3263,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:49,5.5,1380,44
3338,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:34,6.0,1510,43
3412,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:14,6.0,1510,42
3475,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:47,6.0,1510,41
3563,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:42,6.0,1510,40
3638,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:15,6.0,1510,39
3713,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:21,6.0,1510,38
3761,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:27,6.0,1510,37
3862,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:56,6.0,1510,36
3938,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:33,6.0,1510,35
4012,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:55,6.0,1510,34
4087,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:41,6.0,1510,33
4165,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:05,6.0,1510,32
4238,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:56,6.0,1510,31
4312,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:29,6.0,1510,30
4394,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:26,3.8,950,29
4462,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:01,3.8,950,28
4537,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:02,3.8,950,27
4616,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:26,3.8,950,26
4687,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:05,3.8,942,25
4763,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:20,3.8,950,24
4837,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:20,3.8,950,23
4912,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:43,3.8,947,22
4990,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:53,3.8,942,21
5063,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:45,3.8,950,20
5139,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:51,3.8,945,19
5220,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:48,3.8,947,18
5287,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:17,3.4,942,17
5362,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:18,3.5,950,16
5437,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:42,3.4,945,15
5507,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:12,3.5,950,14
5577,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:58,3.4,945,13
5657,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:08,3.5,950,12
3187,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:03,5.5,1380,45
3271,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:49,5.5,1380,44
3346,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:34,6.0,1510,43
3420,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:14,6.0,1510,42
3454,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:47,6.0,1510,41
3571,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,6.0,1510,40
3646,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:15,6.0,1510,39
3720,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,6.0,1510,38
3753,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:27,6.0,1510,37
3870,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,6.0,1510,36
3946,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:33,6.0,1510,35
4020,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:55,6.0,1510,34
4095,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:41,6.0,1510,33
4173,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:05,6.0,1510,32
4246,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:56,6.0,1510,31
4320,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,6.0,1510,30
4402,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,4.7,1180,29
4470,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:01,4.7,1180,28
4545,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:02,4.7,1180,27
4624,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:26,4.7,1180,26
4695,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:05,4.7,1170,25
4771,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:20,4.7,1180,24
4845,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:20,4.7,1180,23
4920,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:43,4.7,1176,22
4998,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:53,4.7,1170,21
5071,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:45,4.7,1180,20
5147,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:51,4.7,1170,19
5228,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:48,4.7,1170,18
5295,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:17,4.3,1170,17
5370,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:18,4.3,1180,16
5445,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:42,4.3,1170,15
5515,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:12,4.3,1180,14
5585,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:58,4.3,1170,13
5665,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:08,4.3,1180,12
5732,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:55,4.3,1180,11
5803,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:24,4.3,1180,10
3139,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:03,5.4,1490,45
3223,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:49,5.4,1490,44
3298,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:34,5.3,1471,43
3373,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:14,5.4,1490,42
3469,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:47,5.4,1490,41
3523,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,5.4,1490,40
3598,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:15,5.4,1490,39
3673,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,5.4,1490,38
3811,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:27,5.4,1490,37
3823,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,5.4,1490,36
3898,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:33,5.4,1490,35
3973,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:55,4.9,1350,34
4048,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:41,4.0,1100,33
4123,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:05,4.0,1100,32
4198,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:56,4.0,1100,31
4273,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,4.0,1100,30
4353,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,29
4423,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:01,4.0,1100,28
4498,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:02,4.0,1100,27
4573,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:26,4.0,1100,26
4648,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:05,4.7,1291,25
4723,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:20,4.8,1310,24
4798,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:20,4.8,1310,23
4873,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:43,4.7,1291,22
4948,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:53,4.7,1291,21
5023,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:45,4.8,1310,20
5099,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:51,4.7,1287,19
5180,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:48,3.9,1077,18
5248,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:17,3.9,1077,17
5323,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:18,4.0,1100,16
5398,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:42,3.9,1080,15
5470,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:12,4.0,1100,14
5539,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:58,3.9,1082,13
5617,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:08,3.5,950,12
5688,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:55,3.5,950,11
5759,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,10
5829,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:19,4.8,1310,9
5896,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:06,4.8,1310,8
5963,ZH9101,,07:25:00,10:45:00,2020-02-01 16:15:07,4.0,1100,7
6006,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:38,4.8,1310,6
6047,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:34,8.1,2240,5
6086,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:29,8.1,2240,4
6121,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:47,8.1,2215,3
6168,ZH9101,,07:25:00,10:45:00,2020-02-06 14:44:59,8.1,2240,2
6192,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:05,8.1,2240,1
6254,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:12,8.1,2215,0
3189,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:03,5.4,1490,45
3273,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:49,5.4,1490,44
3348,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:34,5.3,1471,43
3422,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:14,5.4,1490,42
3452,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:47,5.4,1490,41
3573,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:42,5.4,1490,40
3648,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:15,5.4,1490,39
3722,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:21,5.4,1490,38
3751,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:27,5.4,1490,37
3872,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,5.4,1490,36
3948,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:33,5.4,1490,35
4022,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:55,4.9,1350,34
4097,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:41,4.0,1100,33
4175,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:05,4.0,1100,32
4248,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:56,4.8,1310,31
4322,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,4.8,1310,30
4404,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,4.8,1310,29
4472,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:01,4.8,1310,28
4547,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:02,4.8,1310,27
4626,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:26,4.8,1310,26
4697,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:05,4.7,1291,25
4773,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:20,4.8,1310,24
4847,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:20,4.8,1310,23
4922,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:43,4.7,1291,22
5000,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:53,4.7,1291,21
5073,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:45,4.8,1310,20
5149,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:51,4.7,1287,19
5230,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:48,3.9,1077,18
5297,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:17,4.7,1289,17
5372,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:18,4.8,1310,16
5447,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:42,3.9,1080,15
5517,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:12,4.0,1100,14
5587,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:58,3.9,1082,13
5667,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:08,4.0,1100,12
5734,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:55,4.0,1100,11
5805,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:24,4.0,1100,10
5876,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:19,4.8,1310,9
5937,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:06,4.8,1310,8
3141,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:03,5.4,1490,45
3225,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:49,5.4,1490,44
3300,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:34,5.3,1471,43
3362,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:14,5.4,1490,42
3471,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:47,5.4,1490,41
3525,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:42,5.4,1490,40
3600,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:15,5.4,1490,39
3675,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:21,5.4,1490,38
3800,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:27,5.4,1490,37
3825,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,5.4,1490,36
3900,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:33,5.4,1490,35
3975,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:55,4.9,1350,34
4050,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:41,4.0,1100,33
4125,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:05,4.0,1100,32
4200,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:56,4.8,1310,31
4275,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,4.8,1310,30
4355,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,4.8,1310,29
4425,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:01,4.8,1310,28
4500,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:02,4.8,1310,27
4575,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:26,4.8,1310,26
4650,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:05,4.7,1291,25
4725,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:20,4.8,1310,24
4800,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:20,4.8,1310,23
4875,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:43,4.7,1291,22
4950,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:53,4.7,1291,21
5025,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:45,4.8,1310,20
5101,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:51,4.7,1287,19
5182,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:48,3.9,1077,18
5250,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:17,3.9,1077,17
5325,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:18,4.0,1100,16
5400,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:42,3.9,1078,15
5472,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:12,4.0,1100,14
5541,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:58,3.9,1082,13
5619,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:08,4.0,1100,12
5690,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:55,4.0,1100,11
5761,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,10
5831,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:19,4.8,1310,9
5898,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:06,4.8,1310,8
5965,ZH9105,,12:30:00,15:40:00,2020-02-01 16:15:07,5.3,1450,7
6009,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:38,6.2,1710,6
6050,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:34,8.1,2240,5
6089,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:29,8.1,2240,4
6118,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:47,8.1,2215,3
6171,ZH9105,,12:30:00,15:40:00,2020-02-06 14:44:59,8.1,2240,2
6222,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:05,8.1,2240,1
6251,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:12,8.1,2215,0
3191,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:03,4.9,1350,45
3275,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:49,4.9,1350,44
3350,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:34,4.4,1212,43
3424,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:14,4.9,1350,42
3450,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:47,4.9,1350,41
3575,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:42,4.9,1350,40
3650,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:15,4.9,1350,39
3724,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:21,4.9,1350,38
3749,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:27,4.9,1350,37
3874,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:56,4.9,1350,36
3950,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:33,4.9,1350,35
4024,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:55,4.0,1100,34
4099,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:41,4.0,1100,33
4177,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:05,4.0,1100,32
4250,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:56,4.0,1100,31
4324,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:29,4.0,1100,30
4406,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:26,4.0,1100,29
4474,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:01,4.0,1100,28
4549,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:02,4.0,1100,27
4628,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:26,4.0,1100,26
4699,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:05,3.9,1080,25
4775,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:20,4.0,1100,24
4849,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:20,4.0,1100,23
4924,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:43,3.9,1080,22
5002,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:53,3.9,1078,21
5075,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:45,4.0,1100,20
5151,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:51,3.9,1077,19
5232,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:48,3.9,1077,18
5299,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:17,3.9,1077,17
5374,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:18,4.0,1100,16
5449,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:42,3.9,1078,15
5519,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:12,4.0,1100,14
5589,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:58,3.9,1082,13
5669,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:08,4.0,1100,12
5736,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:55,4.0,1100,11
5807,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,950,10
5878,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:19,4.8,1310,9
5939,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:06,4.8,1310,8
3201,ZH9109,,16:00:00,19:25:00,2019-12-25 16:00:03,4.9,1350,45
3284,ZH9109,,16:00:00,19:25:00,2019-12-26 15:47:49,4.9,1350,44
3361,ZH9109,,16:00:00,19:25:00,2019-12-27 13:13:34,4.4,1212,43
3434,ZH9109,,16:00:00,19:25:00,2019-12-28 16:32:14,4.9,1350,42
3440,ZH9109,,16:00:00,19:25:00,2019-12-29 14:34:47,4.9,1350,41
3584,ZH9109,,16:00:00,19:25:00,2019-12-30 15:50:42,4.9,1350,40
3661,ZH9109,,16:00:00,19:25:00,2019-12-31 16:53:15,4.9,1350,39
3734,ZH9109,,16:00:00,19:25:00,2020-01-01 14:36:21,4.9,1350,38
3739,ZH9109,,16:00:00,19:25:00,2020-01-02 14:33:27,4.9,1350,37
3884,ZH9109,,16:00:00,19:25:00,2020-01-03 16:44:56,4.9,1350,36
3960,ZH9109,,16:00:00,19:25:00,2020-01-04 16:37:33,4.9,1350,35
4034,ZH9109,,16:00:00,19:25:00,2020-01-05 16:55:55,4.0,1100,34
4109,ZH9109,,16:00:00,19:25:00,2020-01-06 16:38:41,4.0,1100,33
4112,ZH9109,,16:00:00,19:25:00,2020-01-07 16:47:05,4.0,1100,32
