,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2683,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,5.0,1040,20
2718,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:38,5.0,1040,20
2788,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,3.1,636,19
2943,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:33,3.0,620,18
3020,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:37,3.0,620,18
3028,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:24,3.0,620,17
3144,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:33,3.0,620,17
3157,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:12,5.0,1040,16
3219,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:16,5.0,1040,16
3304,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:35,5.0,1040,15
3360,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:42,5.0,1040,15
3398,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:27,5.5,1140,14
3522,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:45,5.5,1140,14
3590,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:13,5.5,1140,13
3595,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:16,5.5,1140,13
3670,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:33,5.5,1140,12
3724,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,5.5,1140,12
3795,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:29,5.5,1140,11
3912,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:32,5.5,1140,11
3920,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,5.5,1140,10
4108,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,5.5,1140,9
4173,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:37,5.5,1140,9
4244,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:26,5.5,1140,8
4338,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,5.5,1140,7
4403,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:07,5.5,1140,7
4438,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:21,6.5,1350,6
4504,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:37,6.5,1350,6
4628,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:05,8.5,1770,5
4758,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:02,8.5,1770,4
4822,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,8.5,1770,4
4830,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:31,9.5,1980,3
4895,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:39,9.5,1980,3
5017,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:23,9.5,1980,2
5082,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:29,9.5,1980,2
5147,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:06,10.0,2080,1
5192,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,10.0,2080,1
5220,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,10.0,2080,0
5355,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:06,10.0,2080,0
5383,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:07,10.0,2080,0
754,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,36
816,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,36
854,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,35
936,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,35
985,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:45,10.0,2080,34
1009,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:46,10.0,2080,34
1075,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,33
1206,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:57,10.0,2080,32
1266,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,32
1305,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:47,10.0,2080,31
1462,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,30
1507,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:17,10.0,2080,30
1575,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:37,10.0,2080,29
1644,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:12:07,10.0,2080,29
1666,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,28
1749,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:22,10.0,2080,28
1810,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,27
1889,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:56,10.0,2080,27
1958,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,6.5,1350,26
1993,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:59,6.5,1350,26
2092,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,6.5,1350,25
2128,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,6.5,1350,25
2160,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,6.5,1350,24
2267,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,6.5,1350,24
2306,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,6.5,1350,23
2408,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:09,5.5,1140,22
2482,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,5.5,1140,22
2553,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,5.5,1140,21
2594,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:24,5.5,1140,21
2699,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,5.5,1140,20
2736,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:38,5.5,1140,20
2806,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,5.5,1140,19
2925,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:33,5.5,1140,18
3002,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:37,5.5,1140,18
3046,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:24,5.5,1140,17
3126,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:33,5.5,1140,17
3175,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:12,5.5,1140,16
3237,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:16,5.5,1140,16
3286,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:35,5.5,1140,15
3343,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:42,5.5,1140,15
3420,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:27,5.5,1140,14
3502,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:45,5.5,1140,14
3567,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:13,5.5,1140,13
3639,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:16,5.5,1140,13
3709,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:33,5.5,1140,12
3769,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,5.5,1140,12
3815,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:29,5.5,1140,11
3893,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:32,5.5,1140,11
3940,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,5.5,1140,10
4088,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,5.5,1140,9
4153,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:37,5.5,1140,9
4224,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:26,5.5,1140,8
4318,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,5.5,1140,7
4383,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:29:07,5.5,1140,7
4458,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:21,5.5,1140,6
4525,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:37,5.5,1140,6
4608,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:05,8.5,1770,5
4738,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:02,8.5,1770,4
4802,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,8.5,1770,4
4850,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:31,6.5,1350,3
4915,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:39,6.5,1350,3
4997,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:23,6.5,1350,2
5062,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:29,6.5,1350,2
5127,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:06,7.5,1560,1
5212,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,7.5,1560,1
5240,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,10.0,2080,0
32,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:36,6.3,1300,44
49,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:44,6.3,1300,44
95,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,43
136,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:36,6.3,1300,43
174,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:48,6.3,1300,42
209,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,6.3,1300,42
212,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,41
310,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,40
404,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:17,6.3,1300,40
453,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,39
457,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:36,6.3,1300,39
551,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,6.3,1300,38
555,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:36,6.3,1300,38
604,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,37
667,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:15,6.3,1300,37
757,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,6.3,1300,36
780,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:41,6.3,1300,36
844,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,6.3,1300,35
902,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,6.3,1300,35
1005,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:45,6.3,1300,34
1060,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:46,6.3,1300,34
1099,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,6.3,1300,33
1186,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:57,6.2,1290,32
1246,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,6.2,1290,32
1325,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:47,6.2,1290,31
1482,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,6.2,1290,30
1485,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:17,6.2,1290,30
1555,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:37,6.2,1290,29
1664,ZH9101,,07:40:00,10:45:00,2017-10-31 14:12:07,6.2,1290,29
1690,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,5.7,1190,28
1729,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:22,5.7,1190,28
1790,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1190,27
1895,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:56,5.7,1190,27
1942,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,5.7,1190,26
1973,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:59,5.7,1190,26
2072,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,5.7,1190,25
2103,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1190,25
2180,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1190,24
2247,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,5.7,1190,24
2331,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1190,23
2428,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:09,5.7,1190,22
2524,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1190,22
2533,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,5.2,1090,21
2614,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:24,5.2,1090,21
2685,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,5.2,1090,20
2716,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:38,5.2,1090,20
2786,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,5.2,1090,19
2945,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:33,4.5,930,18
3022,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:37,4.5,930,18
3026,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:24,5.2,1090,17
3146,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:33,5.2,1090,17
3155,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:12,5.2,1090,16
3217,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:16,5.2,1090,16
3306,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:35,4.8,990,15
3362,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:42,4.8,990,15
3400,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:27,4.1,860,14
3524,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:45,4.1,860,14
3588,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:13,4.1,860,13
3593,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:16,4.1,860,13
3668,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:33,4.1,860,12
3726,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,4.1,860,12
3793,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:29,4.1,860,11
3914,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:32,4.1,860,11
3918,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,4.1,860,10
4110,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:35,4.1,860,9
4111,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:37,4.1,860,9
4246,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:26,4.1,860,8
4340,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,4.1,860,7
4405,ZH9101,,07:40:00,10:45:00,2017-11-22 14:29:07,4.1,860,7
4460,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:21,4.8,990,6
4506,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:37,4.8,990,6
4566,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:05,6.7,1400,5
4760,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:02,6.7,1400,4
4824,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,6.7,1400,4
4828,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:31,7.6,1590,3
4893,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:39,7.6,1590,3
5019,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:23,7.6,1590,2
5084,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:29,7.6,1590,2
5149,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:06,7.6,1590,1
5190,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,7.6,1590,1
5218,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,6.7,1400,0
3,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:36,6.3,1300,44
36,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:44,6.3,1300,44
74,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,43
139,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:36,6.3,1300,43
153,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:48,6.3,1300,42
195,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,6.3,1300,42
253,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,41
329,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,6.3,1300,40
371,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:17,6.3,1300,40
437,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,39
490,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:36,6.3,1300,39
517,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,6.3,1300,38
592,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:36,6.3,1300,38
615,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,37
707,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:15,6.3,1300,37
730,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:37,6.3,1300,36
787,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:41,6.3,1300,36
886,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,6.3,1300,35
899,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,6.3,1300,35
959,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:45,6.3,1300,34
1033,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:46,6.3,1300,34
1117,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,6.3,1300,33
1230,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:57,6.2,1290,32
1291,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:59,6.2,1290,32
1340,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:47,6.2,1290,31
1438,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,6.2,1290,30
1525,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:17,6.2,1290,30
1598,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:37,6.2,1290,29
1611,ZH9103,,09:50:00,13:10:00,2017-10-31 14:12:07,6.2,1290,29
1702,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,6.2,1290,28
1774,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:22,6.2,1290,28
1828,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,6.2,1290,27
1864,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:56,6.2,1290,27
1925,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,6.2,1290,26
2017,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:59,6.2,1290,26
2066,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,6.2,1290,25
2116,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.2,1290,25
2197,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,6.2,1290,24
2230,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.2,1290,24
2353,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.2,1290,23
2445,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:09,6.2,1290,22
2509,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.2,1290,22
2578,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,6.2,1290,21
2640,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:24,6.2,1290,21
2676,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,6.2,1290,20
2760,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:38,6.2,1290,20
2831,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,6.2,1290,19
2916,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:33,5.3,1100,18
2977,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:37,5.3,1100,18
3072,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:24,6.2,1290,17
3101,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:33,6.2,1290,17
3200,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:12,6.2,1290,16
3262,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:16,6.2,1290,16
3329,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:35,6.2,1290,15
3379,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:42,6.2,1290,15
3445,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:27,6.2,1290,14
3478,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:45,6.2,1290,14
3542,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:13,6.2,1290,13
3613,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:16,6.2,1290,13
3683,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:33,6.2,1290,12
3744,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,6.2,1290,12
3840,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:29,6.2,1290,11
3868,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:32,6.2,1290,11
3964,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,6.2,1290,10
4063,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:35,6.2,1290,9
4128,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:37,6.2,1290,9
4199,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:26,6.2,1290,8
4354,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:57,6.2,1290,7
4423,ZH9103,,09:50:00,13:10:00,2017-11-22 14:29:07,6.2,1290,7
4483,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:21,6.2,1290,6
4550,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:37,6.2,1290,6
4583,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:05,8.2,1700,5
4713,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:02,8.2,1700,4
4778,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,8.2,1700,4
4876,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:31,9.1,1900,3
4940,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:39,9.1,1900,3
4972,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:23,9.1,1900,2
5037,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:29,9.1,1900,2
5102,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:06,9.1,1900,1
5173,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,9.1,1900,1
5292,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,9.7,2020,0
6,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:36,6.3,1300,44
68,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:44,6.3,1300,44
77,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,6.3,1300,43
129,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:36,6.3,1300,43
140,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:48,6.3,1300,42
198,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:51,6.3,1300,42
231,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,41
331,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,7.3,1510,40
373,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:17,7.3,1510,40
435,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,7.3,1510,39
488,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:36,7.3,1510,39
519,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,7.3,1510,38
590,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:36,7.3,1510,38
617,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,7.3,1510,37
705,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:15,7.3,1510,37
732,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:37,7.3,1510,36
785,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:41,7.3,1510,36
888,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:58,7.3,1510,35
930,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,7.3,1510,35
957,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:45,7.3,1510,34
1035,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:46,7.3,1510,34
1097,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,7.3,1510,33
1228,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:57,7.2,1490,32
1289,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:59,7.2,1490,32
1342,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:47,7.2,1490,31
1440,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,7.2,1490,30
1527,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:17,7.2,1490,30
1596,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:37,7.2,1490,29
1609,ZH9105,,12:30:00,15:40:00,2017-10-31 14:12:07,7.2,1490,29
1704,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:10,7.2,1490,28
1772,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:22,7.2,1490,28
1830,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,7.2,1490,27
1866,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:56,7.2,1490,27
1934,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,7.2,1490,26
2015,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:59,7.2,1490,26
2064,ZH9105,,12:30:00,15:40:00,2017-11-04 14:12:59,7.2,1490,25
2118,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,7.2,1490,25
2199,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,7.2,1490,24
2228,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,7.2,1490,24
2351,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,7.2,1490,23
2447,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:09,7.2,1490,22
2511,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,7.2,1490,22
