,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4018,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:04:05,3.8,1050,18
4120,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:38,3.8,1050,17
4187,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:26,3.8,1050,16
4216,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:02:21,3.8,1050,15
4322,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:20,3.8,1050,13
4387,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:22,3.7,1023,12
4449,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:02,4.7,1282,9
4522,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:03,2.8,779,8
4589,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:24,4.9,1350,7
4614,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:03:40,3.8,1043,6
4689,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:03,3.7,1029,4
4768,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:29,4.9,1350,2
4801,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:42,5.3,1450,1
4902,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:37,6.1,1674,0
2305,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:26,7.6,2090,45
2425,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:08,7.6,2090,44
2521,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:22,7.5,2062,42
2589,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:34:04,7.6,2090,41
2655,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:47:13,7.6,2090,40
2722,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:14:09,7.6,2090,39
2793,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:20,7.5,2062,38
2856,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:56,7.5,2066,37
2869,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:09:04,7.5,2060,36
2990,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:40,7.6,2090,35
3003,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:43,7.4,2040,34
3125,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:32,7.4,2040,33
3192,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:10,7.4,2039,32
3258,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:19,7.4,2040,31
3325,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:37,7.4,2040,29
3396,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:21,7.4,2040,28
3459,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:51:52,7.6,2090,27
3473,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:40,7.6,2090,26
3544,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:35,7.6,2079,25
3660,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:43,7.5,2058,24
3727,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:01,7.6,2090,23
3797,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:36,7.6,2090,22
3862,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:03,6.2,1710,21
3874,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:05,6.2,1710,20
3966,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:12,3.8,1050,19
4008,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:04:05,3.8,1050,18
4130,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:38,3.8,1050,17
4196,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:26,4.8,1310,16
4227,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:21,4.8,1310,15
4332,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:20,4.8,1310,13
4397,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:22,4.6,1277,12
4439,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:02,4.7,1282,9
4532,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:03,4.7,1280,8
4598,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:24,5.3,1450,7
4622,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:40,5.2,1437,6
4679,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:03,6.1,1675,4
4778,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:29,7.3,2010,2
4790,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:42,9.7,2670,1
4912,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:37,9.6,2645,0
2298,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:26,7.6,2090,45
2415,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:08,7.6,2090,44
2465,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:22,7.5,2062,42
2532,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:34:04,7.6,2090,41
2599,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:47:13,7.6,2090,40
2666,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:14:09,7.6,2090,39
2733,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:20,7.5,2062,38
2800,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:56,7.5,2066,37
2926,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:09:04,7.5,2060,36
2934,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:40,7.6,2090,35
3061,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:43,7.4,2040,34
3068,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:32,7.4,2040,33
3135,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:10,7.4,2039,32
3202,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:19,7.4,2040,31
3269,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:37,7.4,2040,29
3336,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:21,7.4,2040,28
3403,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:51:52,7.6,2090,27
3528,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:40,7.6,2090,26
3596,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:35,7.5,2072,25
3604,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:43,7.4,2048,24
3671,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:01,7.6,2090,23
3756,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:36,7.6,2090,22
3805,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:03,3.8,1050,21
3931,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:05,3.8,1050,20
3998,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:12,2.7,750,19
4065,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:04:05,2.7,750,18
4073,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:38,2.7,750,17
4140,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:26,2.7,750,16
4264,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:21,2.7,750,15
4274,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:20,2.7,750,13
4341,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:22,2.7,730,12
4408,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:02,2.7,732,9
4475,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:03,3.4,929,8
4542,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:24,3.6,1000,7
4629,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:40,3.6,993,6
4669,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:03,3.5,973,4
4721,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:29,5.3,1450,2
4849,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:42,7.2,1990,1
4855,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:37,8.0,2212,0
2299,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:26,6.6,1820,45
2431,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:08,6.6,1820,44
2527,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:22,6.2,1699,42
2528,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:34:04,6.2,1710,41
2661,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:47:13,6.2,1710,40
2728,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:14:09,6.2,1710,39
2783,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:20,6.1,1675,38
2862,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:56,6.1,1675,37
2863,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:09:04,6.1,1675,36
2996,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:40,6.2,1710,35
3055,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:43,6.1,1679,34
3064,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:32,6.1,1680,33
3131,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:10,6.1,1679,32
3264,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:19,6.2,1697,31
3331,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:37,6.1,1680,29
3351,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:21,6.1,1680,28
3465,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:51:52,6.2,1710,27
3532,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:40,6.2,1710,26
3541,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:35,6.2,1699,25
3666,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:43,6.1,1680,24
3733,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:01,6.2,1710,23
3768,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:36,6.2,1710,22
3801,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:03,3.8,1050,21
3868,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:05,3.8,1050,20
3972,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:12,3.8,1050,19
4002,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:04:05,3.8,1050,18
4069,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:38,3.8,1050,17
4202,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:26,3.8,1050,16
4269,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:21,3.8,1050,15
4302,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:20,3.8,1050,13
4403,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:22,3.7,1023,12
4404,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:02,4.7,1281,9
4471,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:03,2.3,627,8
4604,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:24,2.9,800,7
4649,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:40,2.9,793,6
4673,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:03,2.8,780,4
4717,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:29,6.2,1710,2
4785,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:42,4.9,1350,1
4851,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:37,6.1,1674,0
2317,ZH1398,CA1398,19:10:00,22:15:00,2020-07-27 16:00:26,6.6,1820,45
2369,ZH1398,CA1398,19:10:00,22:15:00,2020-07-28 17:08:08,6.6,1820,44
2510,ZH1398,CA1398,19:10:00,22:15:00,2020-07-30 14:27:22,6.2,1699,42
2577,ZH1398,CA1398,19:10:00,22:15:00,2020-07-31 14:34:04,6.2,1710,41
2643,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:47:13,6.2,1710,40
2710,ZH1398,CA1398,19:10:00,22:15:00,2020-08-02 17:14:09,6.2,1710,39
2780,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:20,6.1,1675,38
2844,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:36:56,6.1,1675,37
2881,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:09:04,6.1,1675,36
2979,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:45:40,6.2,1710,35
3015,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:43,6.1,1679,34
3113,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:32,6.1,1680,33
3180,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:10,6.1,1679,32
3246,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:19,6.2,1697,31
3313,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:37,6.1,1680,29
3384,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:21,6.1,1680,28
3448,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:51:52,6.2,1710,27
3484,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:40,6.2,1710,26
3551,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:35,6.2,1699,25
3648,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:43,6.1,1680,24
3715,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:01,6.2,1710,23
3785,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:36,6.2,1710,22
3850,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:38:03,6.2,1710,21
3886,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:05,6.2,1710,20
3954,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:12,6.2,1710,19
4020,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:04:05,6.2,1710,18
4118,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:38,6.2,1710,17
4185,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:26,6.2,1710,16
4214,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:21,6.2,1710,15
4320,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:20,6.2,1710,13
4385,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:22,6.1,1674,12
4451,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:02,6.1,1679,9
4520,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:03,4.7,1280,8
4587,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:24,5.3,1450,7
4612,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:40,6.2,1698,6
4691,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:03,6.1,1675,4
4766,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:29,7.3,2010,2
4803,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:42,6.2,1710,1
4900,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:37,8.1,2223,0
2358,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:26,6.6,1820,45
2411,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:08,6.6,1820,44
2469,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:22,6.2,1699,42
2536,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:34:04,6.2,1710,41
2603,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:47:13,6.2,1710,40
2670,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:14:09,6.2,1710,39
2737,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:20,6.1,1675,38
2804,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:56,6.1,1675,37
2922,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:09:04,6.1,1675,36
2938,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:40,6.2,1710,35
3057,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:43,6.1,1679,34
3072,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:32,6.1,1680,33
3139,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:10,6.1,1679,32
3206,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:19,6.2,1697,31
3273,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:37,6.1,1680,29
3340,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:21,6.1,1680,28
3407,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:51:52,6.2,1710,27
3524,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:40,6.2,1710,26
3592,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:35,6.2,1699,25
3608,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:43,6.1,1680,24
3675,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:01,6.2,1710,23
3752,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:36,6.2,1710,22
3809,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:03,3.8,1050,21
3927,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:05,3.8,1050,20
3994,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:12,3.8,1050,19
4061,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:04:05,3.8,1050,18
4077,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:38,3.8,1050,17
4144,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:26,3.8,1050,16
4260,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:21,3.8,1050,15
4278,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:20,3.8,1050,13
4345,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:22,3.7,1023,12
4412,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:02,4.7,1282,9
4479,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:03,2.3,629,8
4546,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:24,2.4,650,7
4632,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:40,2.3,643,6
4665,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:03,2.3,633,4
4725,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:29,4.9,1350,2
4845,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:42,4.9,1350,1
4859,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:37,4.8,1330,0
2316,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:26,3.6,1000,45
2368,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:08,3.6,1000,44
2447,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:19,3.6,1000,43
2511,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:22,3.5,975,42
2578,ZH9101,,07:30:00,10:40:00,2020-07-31 14:34:04,3.6,1000,41
2644,ZH9101,,07:30:00,10:40:00,2020-08-01 15:47:13,3.6,1000,40
2711,ZH9101,,07:30:00,10:40:00,2020-08-02 17:14:09,3.6,1000,39
2781,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:20,3.6,978,38
2845,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:56,3.5,959,37
2880,ZH9101,,07:30:00,10:40:00,2020-08-05 16:09:04,3.5,969,36
2980,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:40,3.6,1000,35
3014,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:43,3.6,978,34
3114,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:32,4.8,1310,33
3181,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:10,4.8,1310,32
3247,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:19,4.8,1310,31
3314,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:37,4.5,1248,29
3385,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:21,4.5,1237,28
3449,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:52,4.8,1310,27
3483,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:40,4.8,1310,26
3550,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:35,4.5,1228,25
3649,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:43,3.4,928,24
3716,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:01,3.0,830,23
3786,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:36,3.0,830,22
3851,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:03,3.0,830,21
3885,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:05,3.0,830,20
3955,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:12,3.0,830,19
4019,ZH9101,,07:30:00,10:40:00,2020-08-23 15:04:05,3.0,830,18
4119,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:38,2.9,800,17
4186,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:26,2.9,800,16
4215,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:21,2.7,750,15
4321,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:20,2.7,750,13
4386,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:22,2.7,737,12
4450,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:02,2.7,739,9
4521,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:03,2.7,739,8
4588,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:24,2.7,750,7
4613,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:40,2.2,611,6
4690,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:03,2.2,603,4
4767,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:29,2.3,633,2
4802,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:42,6.2,1710,1
4901,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:37,4.3,1191,0
2312,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:26,5.4,1490,45
2389,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:08,5.4,1490,44
2449,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:19,5.4,1490,43
2514,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:22,5.3,1459,42
2582,ZH9103,,09:50:00,13:10:00,2020-07-31 14:34:04,5.4,1490,41
2648,ZH9103,,09:50:00,13:10:00,2020-08-01 15:47:13,5.4,1490,40
2715,ZH9103,,09:50:00,13:10:00,2020-08-02 17:14:09,5.4,1490,39
2786,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:20,4.8,1321,38
2849,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:56,4.7,1305,37
2876,ZH9103,,09:50:00,13:10:00,2020-08-05 16:09:04,4.7,1279,36
2984,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:40,4.8,1310,35
3010,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:43,4.7,1288,34
3118,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:32,4.7,1304,33
3185,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:10,4.6,1259,32
3251,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:19,4.6,1259,31
3318,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:37,4.5,1248,29
3389,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:21,4.5,1237,28
3399,ZH9103,,09:50:00,13:10:00,2020-08-14 15:51:52,4.8,1310,27
3479,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:40,4.8,1310,26
3546,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:35,4.5,1228,25
3653,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:43,3.7,1027,24
3720,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:01,3.8,1050,23
3790,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:36,3.8,1050,22
3855,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:03,3.8,1050,21
3881,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:05,3.8,1050,20
3959,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:12,3.8,1050,19
4015,ZH9103,,09:50:00,13:10:00,2020-08-23 15:04:05,3.8,1050,18
4123,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:38,3.8,1050,17
4190,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:26,3.8,1050,16
4219,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:21,3.8,1050,15
4325,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:20,3.8,1050,13
4390,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:22,3.7,1020,12
4446,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:02,2.9,789,9
4525,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:03,2.9,789,8
4592,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:24,2.4,650,7
4616,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:40,2.3,641,6
4686,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:03,2.8,783,4
4771,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:29,2.9,800,2
4797,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:42,5.3,1450,1
4905,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:37,4.9,1350,0
2352,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:26,5.4,1490,45
2405,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:08,5.4,1490,44
2444,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:19,5.4,1490,43
2475,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:22,5.3,1459,42
2542,ZH9105,,12:20:00,15:30:00,2020-07-31 14:34:04,5.4,1490,41
2609,ZH9105,,12:20:00,15:30:00,2020-08-01 15:47:13,5.4,1490,40
2676,ZH9105,,12:20:00,15:30:00,2020-08-02 17:14:09,5.4,1490,39
2743,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:20,4.8,1321,38
2810,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:56,4.7,1305,37
2916,ZH9105,,12:20:00,15:30:00,2020-08-05 16:09:04,4.7,1279,36
