,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1038,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,9.9,2265,28
1054,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,9.9,2265,27
1186,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,9.9,2265,26
1200,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,9.9,2265,24
1281,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:58,9.9,2265,23
1408,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:47,9.9,2265,22
1477,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,9.9,2265,21
1549,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,9.9,2265,20
1566,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:06,9.9,2265,18
1631,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:08:26,9.9,2265,17
1758,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,9.9,2265,16
1786,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:38:01,9.3,2120,15
1858,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:40,8.5,1945,14
1943,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:16,8.5,1945,13
2042,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:30,8.5,1945,12
2080,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:14,8.5,1945,11
2210,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:02,8.5,1945,10
2234,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:53,9.9,2265,9
2301,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:29:50,10.0,2280,8
2433,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:13,10.0,2280,6
2788,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,9.9,2485,2
2860,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:34,8.5,2135,1
2934,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:08,9.9,2485,0
11,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:49,9.9,2265,44
117,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,9.9,2265,43
172,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,9.9,2265,42
222,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:39,9.9,2265,41
250,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:25,9.9,2265,40
331,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:47,9.9,2265,39
382,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:02,9.9,2265,38
443,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:37,9.9,2265,37
545,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:27,8.5,1945,36
564,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,8.5,1945,35
639,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,8.5,1945,34
707,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,8.5,1945,33
748,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:37,8.5,1945,32
809,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:57,8.5,1945,31
860,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,8.5,1945,30
970,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:51,8.5,1945,29
993,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,8.5,1945,28
1071,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,8.5,1945,27
1129,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,8.5,1945,26
1255,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,8.5,1945,24
1300,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:58,8.5,1945,23
1352,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:47,8.5,1945,22
1425,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,8.5,1945,21
1496,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,8.5,1945,20
1608,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:06,8.5,1945,18
1642,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:08:26,8.5,1945,17
1738,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,8.5,1945,16
1796,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:38:01,9.9,2265,15
1912,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:40,9.9,2265,14
1967,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:16,9.9,2265,13
1997,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:30,9.9,2265,12
2134,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:14,9.9,2265,11
2155,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:02,9.3,2120,10
2289,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:53,8.5,1945,9
2356,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:29:50,9.4,2135,8
2378,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:13,10.0,2280,6
2522,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:14,10.0,2280,5
2593,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:18,10.0,2280,4
2734,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,9.9,2485,2
2807,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:34,9.9,2485,1
2878,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:08,9.9,2485,0
48,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:49,9.9,2265,44
93,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:15,9.9,2265,43
154,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:32,9.9,2265,42
235,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:39,9.9,2265,41
296,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:25,9.9,2265,40
369,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:47,9.9,2265,39
418,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:02,9.9,2265,38
480,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:37,9.9,2265,37
500,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:27,9.9,2265,36
613,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:51,9.9,2265,35
674,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,9.9,2265,34
684,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:21,9.9,2265,33
785,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:37,9.9,2265,32
849,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:57,9.9,2265,31
906,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:19,9.9,2265,30
950,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:51,9.9,2265,29
1030,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:49,9.9,2265,28
1117,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:47,9.9,2265,27
1176,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:23,9.9,2265,26
1210,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:36,9.9,2265,24
1291,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:58,9.9,2265,23
1397,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:47,9.9,2265,22
1467,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:11,9.9,2265,21
1539,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:14,9.9,2265,20
1576,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:06,9.9,2265,18
1685,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:08:26,9.9,2265,17
1731,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:52,9.9,2265,16
1812,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:38:01,9.9,2265,15
1868,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:40,9.9,2265,14
1953,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:16,9.9,2265,13
2032,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:30,9.9,2265,12
2090,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:14,9.9,2265,11
2200,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:02,9.3,2120,10
2244,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:53,8.5,1945,9
2311,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:29:50,9.4,2135,8
2423,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:13,10.0,2280,6
2496,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:26,10.0,2280,6
2564,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:14,10.0,2280,5
2635,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:18,10.0,2280,4
2707,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:33,10.0,2280,3
2778,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:25,9.9,2485,2
2850,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:34,9.9,2485,1
2925,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:08,9.9,2485,0
59,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:49,5.2,1190,44
104,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,5.2,1190,43
165,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,5.2,1190,42
247,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:39,5.2,1190,41
307,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:25,5.2,1190,40
318,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:47,5.1,1159,39
429,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:02,5.2,1190,38
491,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:37,5.2,1190,37
510,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:27,5.2,1190,36
594,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,5.2,1190,35
627,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,5.2,1190,34
695,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,5.2,1190,33
796,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:37,5.2,1190,32
833,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:57,5.2,1190,31
917,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,5.2,1190,30
961,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:51,5.2,1190,29
1041,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,5.2,1190,28
1058,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,5.2,1190,27
1190,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,4.8,1090,26
1196,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,4.8,1090,24
1277,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:58,4.8,1090,23
1412,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:47,4.8,1090,22
1481,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,4.8,1090,21
1553,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,4.8,1090,20
1562,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:06,4.8,1190,18
1698,ZH9101,,07:40:00,10:45:00,2018-12-03 19:08:26,4.8,1190,17
1753,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,4.3,1080,16
1813,ZH9101,,07:40:00,10:45:00,2018-12-05 17:38:01,4.3,1080,15
1854,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:40,4.3,1080,14
1939,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:16,4.8,1190,13
2046,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:30,4.8,1190,12
2076,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:14,4.8,1190,11
2214,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:02,4.8,1190,10
2230,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:53,4.8,1190,9
2297,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:50,4.3,1080,8
2437,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:13,4.3,1080,6
2509,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:26,5.2,1300,6
2577,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:14,5.2,1300,5
2648,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:18,5.2,1300,4
2720,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:33,6.1,1520,3
2792,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,6.1,1520,2
2864,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:34,7.0,1740,1
2869,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:08,8.8,2200,0
37,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:49,6.2,1420,44
81,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,43
142,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,6.2,1420,42
206,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:39,6.2,1420,41
284,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:25,6.2,1420,40
357,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:47,6.1,1388,39
406,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:02,6.2,1420,38
468,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:37,6.2,1420,37
521,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:27,6.2,1420,36
602,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:51,6.2,1420,35
662,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,6.2,1420,34
731,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,6.2,1420,33
773,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:37,6.2,1420,32
837,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:57,6.2,1420,31
894,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,6.2,1420,30
938,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:51,6.2,1420,29
1019,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,6.2,1420,28
1103,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,6.2,1420,27
1160,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,6.2,1420,26
1224,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:36,6.2,1420,24
1335,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:58,6.2,1420,23
1383,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:47,7.2,1640,22
1453,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,7.2,1640,21
1525,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,7.2,1640,20
1591,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:06,7.2,1790,18
1671,ZH9103,,09:50:00,13:10:00,2018-12-03 19:08:26,7.2,1790,17
1717,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,6.5,1630,16
1847,ZH9103,,09:50:00,13:10:00,2018-12-05 17:38:01,6.5,1630,15
1882,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:40,6.5,1630,14
1923,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:16,6.5,1630,13
2018,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:30,6.5,1630,12
2104,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:14,6.5,1630,11
2186,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:02,6.5,1630,10
2258,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:53,6.5,1630,9
2325,ZH9103,,09:50:00,13:10:00,2018-12-12 18:29:50,7.0,1740,8
2409,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:13,6.5,1630,6
2482,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:26,6.5,1630,6
2550,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:14,6.5,1630,5
2621,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:18,6.5,1630,4
2693,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:33,7.4,1850,3
2764,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,7.4,1850,2
2837,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:34,8.3,2070,1
2912,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:08,8.3,2070,0
7,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:49,6.2,1420,44
114,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,6.2,1420,43
169,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,6.2,1420,42
219,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:39,6.2,1420,41
267,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:25,6.2,1420,40
328,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:47,6.1,1388,39
379,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:02,6.2,1420,38
440,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:37,6.2,1420,37
548,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:27,6.2,1420,36
561,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:51,6.2,1420,35
636,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,6.2,1420,34
704,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:21,6.2,1420,33
745,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:37,6.2,1420,32
806,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:57,6.2,1420,31
867,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,6.2,1420,30
967,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:51,6.2,1420,29
990,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:49,6.2,1420,28
1067,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,6.2,1420,27
1125,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,6.2,1420,26
1259,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:36,6.2,1420,24
1270,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:58,6.2,1420,23
1346,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:47,7.7,1750,22
1421,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,7.7,1750,21
1492,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,7.7,1750,20
1604,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:06,7.7,1920,18
1638,ZH9105,,12:30:00,15:40:00,2018-12-03 19:08:26,7.7,1920,17
1742,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,7.0,1740,16
1792,ZH9105,,12:30:00,15:40:00,2018-12-05 17:38:01,7.0,1740,15
1916,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:40,7.4,1850,14
1927,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:16,7.4,1850,13
2054,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:30,7.4,1850,12
2138,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:14,7.4,1850,11
2151,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:02,7.4,1850,10
2225,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:53,7.4,1850,9
2360,ZH9105,,12:30:00,15:40:00,2018-12-12 18:29:50,8.3,2070,8
2374,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:13,7.4,1850,6
2450,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:26,8.3,2070,6
2518,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:14,8.8,2200,5
2589,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:18,8.8,2200,4
2660,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:33,8.8,2200,3
2730,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:25,8.8,2200,2
34,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:49,5.2,1190,44
78,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,5.2,1190,43
139,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:32,5.2,1190,42
203,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:39,5.2,1190,41
281,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:25,5.2,1190,40
354,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:47,5.1,1159,39
403,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:02,5.2,1190,38
465,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:37,5.2,1190,37
524,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:27,5.2,1190,36
599,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:51,5.2,1190,35
659,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,9.1,2080,34
728,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:21,9.1,2080,33
770,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:37,9.1,2080,32
831,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:57,9.1,2080,31
891,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,9.1,2080,30
935,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:51,9.1,2080,29
1016,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:49,9.1,2080,28
1100,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:47,9.1,2080,27
1157,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:23,9.1,2080,26
1227,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:36,9.7,2210,24
1332,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:58,9.7,2210,23
1380,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:47,9.7,2210,22
1450,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:11,9.7,2210,21
1522,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:14,9.7,2210,20
1594,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:06,9.7,2430,18
1668,ZH9107,,14:45:00,18:05:00,2018-12-03 19:08:26,9.7,2430,17
1714,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:52,8.8,2200,16
1844,ZH9107,,14:45:00,18:05:00,2018-12-05 17:38:01,8.8,2200,15
1885,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:40,8.8,2200,14
1994,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:16,8.8,2200,13
2015,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:30,8.8,2200,12
2107,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:14,8.8,2200,11
2183,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:02,8.8,2200,10
2261,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:53,8.8,2200,9
2328,ZH9107,,14:45:00,18:05:00,2018-12-12 18:29:50,8.8,2200,8
2406,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:13,7.4,1850,6
2479,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:26,8.3,2070,6
2547,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:14,8.3,2070,5
2618,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:18,8.3,2070,4
2690,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:33,8.3,2070,3
2761,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:25,8.3,2070,2
2834,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:34,8.8,2200,1
2909,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:08,8.8,2200,0
13,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:49,6.2,1420,44
119,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,6.2,1420,43
174,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:32,6.2,1420,42
224,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:39,6.2,1420,41
252,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:25,6.2,1420,40
334,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:47,6.1,1388,39
384,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:02,6.2,1420,38
445,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:37,6.2,1420,37
543,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:27,6.2,1420,36
566,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:51,6.2,1420,35
641,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:37,6.2,1420,34
709,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:21,6.2,1420,33
750,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:37,6.2,1420,32
811,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:57,6.2,1420,31
871,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:19,6.2,1420,30
972,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:51,6.2,1420,29
995,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:49,6.2,1420,28
1074,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:47,6.2,1420,27
1132,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:23,6.2,1420,26
1252,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:36,6.2,1420,24
1307,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:58,6.2,1420,23
1355,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:47,6.2,1420,22
1428,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:11,6.2,1420,21
1499,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:14,6.2,1420,20
1611,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:06,6.2,1550,18
1645,ZH9109,,16:00:00,19:25:00,2018-12-03 19:08:26,6.2,1550,17
1735,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:52,5.6,1410,16
1819,ZH9109,,16:00:00,19:25:00,2018-12-05 17:38:01,5.6,1410,15
1909,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:40,5.6,1410,14
1970,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:16,5.6,1410,13
2068,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:30,5.6,1410,12
2131,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:14,5.6,1410,11
2158,ZH9109,,16:00:00,19:25:00,2018-12-10 15:41:02,5.6,1410,10
