,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3643,Y87704,HU7704,13:00:00,15:55:00,2019-05-05 16:27:59,8.4,2100,18
3714,Y87704,HU7704,13:00:00,15:55:00,2019-05-06 15:04:10,8.4,2100,17
3777,Y87704,HU7704,13:00:00,15:55:00,2019-05-07 16:21:45,8.4,2100,16
3841,Y87704,HU7704,13:00:00,15:55:00,2019-05-08 15:07:14,8.4,2100,15
3908,Y87704,HU7704,13:00:00,15:55:00,2019-05-09 16:58:46,8.4,2100,14
3973,Y87704,HU7704,13:00:00,15:55:00,2019-05-10 16:04:36,8.4,2100,13
4040,Y87704,HU7704,13:00:00,15:55:00,2019-05-11 15:58:35,8.4,2100,12
4110,Y87704,HU7704,13:00:00,15:55:00,2019-05-12 14:51:46,8.4,2100,11
4175,Y87704,HU7704,13:00:00,15:55:00,2019-05-13 14:46:13,8.4,2100,10
4241,Y87704,HU7704,13:00:00,15:55:00,2019-05-14 15:52:43,8.4,2100,9
4309,Y87704,HU7704,13:00:00,15:55:00,2019-05-15 15:44:00,8.4,2100,8
4371,Y87704,HU7704,13:00:00,15:55:00,2019-05-16 15:10:15,8.4,2100,7
4435,Y87704,HU7704,13:00:00,15:55:00,2019-05-17 16:28:19,10.0,2500,6
4502,Y87704,HU7704,13:00:00,15:55:00,2019-05-18 16:17:28,10.0,2500,5
4563,Y87704,HU7704,13:00:00,15:55:00,2019-05-19 15:51:58,10.0,2500,4
4630,Y87704,HU7704,13:00:00,15:55:00,2019-05-20 15:25:37,10.0,2500,3
4699,Y87704,HU7704,13:00:00,15:55:00,2019-05-21 15:11:06,10.0,2500,2
4764,Y87704,HU7704,13:00:00,15:55:00,2019-05-22 14:44:11,9.2,2300,1
4850,Y87704,HU7704,13:00:00,15:55:00,2019-05-23 14:30:33,9.2,2300,0
1892,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,9.9,2485,45
1961,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:15,9.9,2485,44
2046,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,9.9,2485,43
2109,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:32,9.9,2485,42
2163,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,9.9,2485,41
2247,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:32,10.0,2500,39
2316,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:45,10.0,2500,38
2382,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:18,10.0,2500,37
2399,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:07,10.0,2500,36
2521,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:18,10.0,2500,35
2585,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,10.0,2500,34
2653,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,10.0,2500,33
2689,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,10.0,2500,32
2767,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:57,10.0,2500,31
2848,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:10,10.0,2500,30
2924,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,10.0,2500,29
2993,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:50,10.0,2500,28
3059,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:04,10.0,2500,27
3125,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:34,10.0,2500,26
3194,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:42,10.0,2500,25
3260,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,10.0,2500,24
3326,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:08:01,10.0,2500,23
3338,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,10.0,2500,22
3417,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:55,10.0,2500,21
3531,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,10.0,2500,20
3597,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:57,10.0,2500,19
3665,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:27:59,10.0,2500,18
3735,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:10,10.0,2500,17
3798,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:45,10.0,2500,16
3862,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:14,10.0,2500,15
3929,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:46,10.0,2500,14
3994,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,10.0,2500,13
4061,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:35,10.0,2500,12
4131,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:46,10.0,2500,11
4195,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,10.0,2500,10
4262,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:43,10.0,2500,9
4330,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:00,10.0,2500,8
4392,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:15,10.0,2500,7
4456,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:19,10.0,2500,6
4523,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:28,10.0,2500,5
4584,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:58,10.0,2500,4
4651,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:37,10.0,2500,3
4720,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:06,10.0,2500,2
4784,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,10.0,2500,1
4861,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:49,9.9,2485,0
1902,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,9.9,2485,45
1992,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:15,9.9,2485,44
1994,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,9.9,2485,43
2053,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:32,9.9,2485,42
2189,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,9.9,2485,41
2191,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,10.0,2500,39
2260,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:45,10.0,2500,38
2358,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:18,10.0,2500,37
2433,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:07,10.0,2500,36
2468,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:18,10.0,2500,35
2596,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,10.0,2500,34
2598,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,6.6,1650,33
2667,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,6.6,1650,32
2778,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:57,6.6,1650,31
2799,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:10,6.6,1650,30
2866,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,6.6,1650,29
2936,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:50,6.6,1650,28
3003,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:04,6.6,1650,27
3076,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:34,6.6,1650,26
3137,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:42,6.6,1650,25
3204,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,6.6,1650,24
3337,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:08:01,6.6,1650,23
3339,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,6.6,1650,22
3406,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:55,6.6,1650,21
3474,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:08:59,6.6,1650,20
3542,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:57,6.6,1650,19
3609,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:27:59,6.6,1650,18
3677,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:10,6.6,1650,17
3745,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:45,6.6,1650,16
3809,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:14,8.6,2150,15
3874,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:46,7.6,1900,14
3939,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,7.6,1900,13
4006,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:35,7.6,1900,12
4073,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:46,7.6,1900,11
4140,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,7.6,1900,10
4207,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:43,7.6,1900,9
4274,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:00,8.6,2150,8
4340,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:15,8.6,2150,7
4404,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:19,8.6,2150,6
4468,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:28,8.6,2150,5
4532,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:58,8.6,2150,4
4596,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:37,8.6,2150,3
4663,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:06,8.6,2150,2
4730,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,8.6,2150,1
4797,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:33,9.6,2400,0
2597,ZH1308,CA1308,09:55:00,12:50:00,2019-04-20 15:11:26,8.6,2150,33
2671,ZH1308,CA1308,09:55:00,12:50:00,2019-04-21 16:56:58,8.6,2150,32
2782,ZH1308,CA1308,09:55:00,12:50:00,2019-04-22 15:08:57,8.6,2150,31
2803,ZH1308,CA1308,09:55:00,12:50:00,2019-04-23 16:00:10,8.6,2150,30
2870,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:20,8.6,2150,29
2940,ZH1308,CA1308,09:55:00,12:50:00,2019-04-25 16:56:50,8.6,2150,28
3007,ZH1308,CA1308,09:55:00,12:50:00,2019-04-26 15:53:04,8.6,2150,27
3072,ZH1308,CA1308,09:55:00,12:50:00,2019-04-27 15:59:34,8.6,2150,26
3141,ZH1308,CA1308,09:55:00,12:50:00,2019-04-28 14:57:42,8.6,2150,25
3208,ZH1308,CA1308,09:55:00,12:50:00,2019-04-29 17:16:40,8.6,2150,24
3274,ZH1308,CA1308,09:55:00,12:50:00,2019-04-30 16:08:01,8.6,2150,23
3342,ZH1308,CA1308,09:55:00,12:50:00,2019-05-01 15:30:34,8.6,2150,22
3469,ZH1308,CA1308,09:55:00,12:50:00,2019-05-02 16:39:55,8.6,2150,21
3478,ZH1308,CA1308,09:55:00,12:50:00,2019-05-03 15:08:59,8.6,2150,20
3546,ZH1308,CA1308,09:55:00,12:50:00,2019-05-04 16:41:57,8.6,2150,19
3613,ZH1308,CA1308,09:55:00,12:50:00,2019-05-05 16:27:59,8.6,2150,18
3681,ZH1308,CA1308,09:55:00,12:50:00,2019-05-06 15:04:10,8.6,2150,17
3943,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:36,8.6,2150,13
4010,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:35,8.6,2150,12
4077,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:46,8.6,2150,11
4144,ZH1308,CA1308,09:55:00,12:50:00,2019-05-13 14:46:13,8.6,2150,10
4211,ZH1308,CA1308,09:55:00,12:50:00,2019-05-14 15:52:43,8.6,2150,9
4600,ZH1308,CA1308,09:55:00,12:50:00,2019-05-20 15:25:37,9.1,2280,3
4667,ZH1308,CA1308,09:55:00,12:50:00,2019-05-21 15:11:06,9.1,2280,2
4734,ZH1308,CA1308,09:55:00,12:50:00,2019-05-22 14:44:11,9.6,2400,1
2609,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:26,8.6,2150,33
2724,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:58,8.6,2150,32
2790,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:57,8.6,2150,31
2811,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:10,8.6,2150,30
2878,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,8.6,2150,29
2948,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:50,8.6,2150,28
3015,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:04,8.6,2150,27
3082,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:34,8.6,2150,26
3149,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:42,8.6,2150,25
3216,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:40,8.6,2150,24
3282,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:08:01,8.6,2150,23
3351,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,8.6,2150,22
3461,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:55,8.6,2150,21
3486,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:59,8.6,2150,20
3554,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:57,8.6,2150,19
3621,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:27:59,8.6,2150,18
3689,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:10,8.6,2150,17
3951,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,8.6,2150,13
4018,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:35,8.6,2150,12
4085,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:46,8.6,2150,11
4152,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,8.6,2150,10
4219,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:43,8.6,2150,9
4285,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:00,8.6,2150,8
4868,ZH1358,CA1358,21:25:00,00:35:00,2019-05-24 16:22:49,9.6,2400,0
3738,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:10,8.6,2150,17
4787,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,10.0,2500,1
4625,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:37,9.1,2280,3
4692,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:06,9.6,2400,2
3823,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:14,10.0,2500,15
3888,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:46,8.6,2150,14
3955,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,8.6,2150,13
4022,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:35,8.6,2150,12
4089,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:46,8.6,2150,11
4156,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,8.6,2150,10
4223,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:43,8.6,2150,9
4289,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:00,8.6,2150,8
4611,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:37,8.6,2150,3
4678,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:06,7.6,1900,2
4745,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,9.6,2400,1
1923,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,6.2,1550,45
1990,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:15,6.2,1550,44
2015,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,6.2,1550,43
2077,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:32,6.2,1550,42
2131,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,6.2,1550,41
2216,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,6.2,1550,39
2284,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:45,6.2,1550,38
2348,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:18,6.2,1550,37
2458,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:07,6.2,1550,36
1880,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,7.2,1790,45
1949,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:15,7.2,1790,44
2034,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,7.2,1790,43
2094,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:32,7.2,1790,42
2148,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,7.2,1790,41
2233,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:32,7.2,1790,39
2301,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:45,7.2,1790,38
2368,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:18,7.2,1790,37
2404,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:07,7.2,1790,36
2507,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:18,7.2,1790,35
2571,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,7.2,1790,34
2639,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:26,7.2,1790,33
2704,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:58,7.2,1790,32
2753,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:57,7.2,1790,31
2862,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:10,7.2,1790,30
2909,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,29
2978,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:50,7.2,1790,28
3045,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:04,7.7,1930,27
3111,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:34,7.7,1930,26
3180,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:42,7.7,1930,25
3245,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:40,7.7,1930,24
3312,ZH9103,,10:00:00,13:20:00,2019-04-30 16:08:01,7.7,1930,23
3382,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,7.7,1930,22
3431,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:55,7.7,1930,21
3516,ZH9103,,10:00:00,13:20:00,2019-05-03 15:08:59,7.7,1930,20
3583,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:57,7.7,1930,19
3650,ZH9103,,10:00:00,13:20:00,2019-05-05 16:27:59,7.7,1930,18
3721,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:10,7.7,1930,17
3784,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:45,7.7,1930,16
3848,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:14,7.7,1930,15
3915,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:46,7.7,1930,14
3980,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,7.7,1930,13
4047,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:35,7.7,1930,12
4117,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:46,7.7,1930,11
4181,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,7.7,1930,10
4248,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:43,7.7,1930,9
4316,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:00,7.7,1930,8
4378,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:15,7.7,1930,7
4442,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:19,7.7,1930,6
4509,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:28,9.1,2280,5
4570,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:58,9.1,2280,4
4637,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:37,9.1,2280,3
4706,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:06,9.1,2280,2
4771,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,9.7,2430,1
4856,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:33,9.6,2410,0
1875,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,8.2,2040,45
1945,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:15,8.2,2040,44
2028,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:59,8.2,2040,43
2090,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:32,8.2,2040,42
2144,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,8.2,2040,41
2229,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:32,8.2,2040,39
2297,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:45,8.2,2040,38
2364,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:18,8.2,2040,37
2430,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:07,7.2,1790,36
2503,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:18,7.2,1790,35
2567,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,7.2,1790,34
2635,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:26,7.2,1790,33
2708,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:58,7.2,1790,32
2749,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:57,7.2,1790,31
2858,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:10,7.2,1790,30
2905,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:20,7.2,1790,29
2974,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:50,7.2,1790,28
3041,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:04,7.2,1790,27
3107,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:34,7.2,1790,26
3176,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:42,7.2,1790,25
3241,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:40,7.2,1790,24
3308,ZH9105,,12:30:00,15:30:00,2019-04-30 16:08:01,7.2,1790,23
3378,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:34,7.2,1790,22
3435,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:55,7.2,1790,21
3512,ZH9105,,12:30:00,15:30:00,2019-05-03 15:08:59,7.2,1790,20
3579,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:57,7.2,1790,19
3646,ZH9105,,12:30:00,15:30:00,2019-05-05 16:27:59,7.2,1790,18
3717,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:10,7.2,1790,17
3780,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:45,7.2,1790,16
3844,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:14,7.2,1790,15
3911,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:46,7.1,1770,14
3976,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:36,7.2,1790,13
4043,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:35,7.2,1790,12
4113,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:46,7.2,1790,11
4177,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:13,7.2,1790,10
4244,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:43,7.2,1790,9
4312,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:00,7.7,1930,8
4374,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:15,7.7,1930,7
4438,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:19,7.7,1930,6
4505,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:28,9.1,2280,5
4566,ZH9105,,12:30:00,15:30:00,2019-05-19 15:51:58,9.1,2280,4
4633,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:37,9.1,2280,3
4702,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:06,9.1,2280,2
4767,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,9.7,2430,1
4853,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:33,9.6,2410,0
1894,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:46,7.2,1790,45
1963,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:15,7.2,1790,44
2048,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:59,7.2,1790,43
2111,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:32,7.2,1790,42
2165,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,7.2,1790,41
2249,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:32,7.2,1790,39
2318,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:45,7.2,1790,38
2384,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:18,7.2,1790,37
2397,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:07,7.2,1790,36
2523,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:18,7.2,1790,35
2587,ZH9107,,14:55:00,18:15:00,2019-04-19 16:08:31,7.2,1790,34
2655,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:26,7.2,1790,33
2687,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:58,7.2,1790,32
2769,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:57,7.2,1790,31
2850,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:10,7.2,1790,30
2926,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:20,7.2,1790,29
2995,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:50,7.2,1790,28
3002,ZH9107,,14:55:00,18:15:00,2019-04-26 15:53:04,7.2,1790,27
3127,ZH9107,,14:55:00,18:15:00,2019-04-27 15:59:34,7.2,1790,26
3196,ZH9107,,14:55:00,18:15:00,2019-04-28 14:57:42,7.2,1790,25
3262,ZH9107,,14:55:00,18:15:00,2019-04-29 17:16:40,7.2,1790,24
3328,ZH9107,,14:55:00,18:15:00,2019-04-30 16:08:01,7.2,1790,23
3372,ZH9107,,14:55:00,18:15:00,2019-05-01 15:30:34,7.2,1790,22
3415,ZH9107,,14:55:00,18:15:00,2019-05-02 16:39:55,7.2,1790,21
3533,ZH9107,,14:55:00,18:15:00,2019-05-03 15:08:59,7.2,1790,20
3599,ZH9107,,14:55:00,18:15:00,2019-05-04 16:41:57,7.2,1790,19
3667,ZH9107,,14:55:00,18:15:00,2019-05-05 16:27:59,7.2,1790,18
3737,ZH9107,,14:55:00,18:15:00,2019-05-06 15:04:10,7.2,1790,17
3800,ZH9107,,14:55:00,18:15:00,2019-05-07 16:21:45,7.7,1930,16
