,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2158,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:40,6.1,1270,28
2223,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:44,6.1,1270,27
2327,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:28:14,6.1,1270,27
2377,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:09,6.1,1270,26
2460,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:19,6.1,1270,26
2480,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:35,6.1,1270,25
2549,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:38,6.1,1270,25
2636,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:32,6.1,1270,24
2722,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:33,6.1,1270,24
2785,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:55,6.1,1270,23
2802,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:57,6.1,1270,23
2868,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,6.1,1270,22
2935,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:18,6.1,1270,22
2997,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:42,6.1,1270,21
3181,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:03,6.1,1270,20
3232,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:06,6.1,1270,20
3293,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:43,6.1,1270,19
3379,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:45,6.1,1270,19
3396,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:10,6.1,1270,18
3464,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:16,6.1,1270,18
3542,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:06,6.1,1270,17
3712,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:22,6.1,1270,16
3774,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:24,6.1,1270,16
3794,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:10,6.1,1270,14
3860,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:11,6.1,1270,14
3973,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,5.1,1060,13
4105,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,5.1,1060,11
4237,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,4.5,940,10
4255,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 14:20:21,4.5,940,10
4322,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:34,5.1,1060,9
4387,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,5.1,1060,9
4499,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:29,5.1,1060,8
4520,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:41:13,5.1,1060,8
4586,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:11,5.1,1060,7
4691,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:27,5.1,1060,7
4718,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:08,5.1,1060,6
4797,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:35:56,5.1,1060,6
4883,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,8.1,1680,5
4916,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 14:12:30,8.1,1680,5
5013,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:32,8.1,1680,4
5044,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:33,8.1,1680,4
5114,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:42,9.1,1890,3
5211,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:45,9.1,1890,3
5261,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,9.1,1890,2
5312,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:05,9.1,1890,2
5408,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:54,9.1,1890,1
5468,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:58,9.1,1890,1
5498,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:03,10.0,2080,0
5595,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,10.0,2080,0
30,ZH1384,CA1384,15:05:00,18:15:00,2016-11-23 13:57:16,6.1,1270,44
111,ZH1384,CA1384,15:05:00,18:15:00,2016-11-23 13:57:17,6.1,1270,44
176,ZH1384,CA1384,15:05:00,18:15:00,2016-11-24 14:12:05,6.1,1270,43
215,ZH1384,CA1384,15:05:00,18:15:00,2016-11-24 14:12:07,6.1,1270,43
324,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 13:58:54,6.1,1270,42
370,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 14:23:56,6.1,1270,42
431,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 13:59:19,6.1,1270,41
515,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 13:59:20,6.1,1270,41
576,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:13,6.1,1270,40
604,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:15,6.1,1270,40
711,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:10,6.1,1270,39
770,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:12,6.1,1270,39
836,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:07,6.1,1270,38
879,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:08,6.1,1270,38
964,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:17,6.1,1270,37
984,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:18,6.1,1270,37
1099,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:27,6.1,1270,36
1124,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 14:19:13,6.1,1270,36
1186,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:15,6.1,1270,35
1255,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:21,6.1,1270,35
1340,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:23,6.1,1270,34
1402,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:27,6.1,1270,34
1471,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:38,6.1,1270,33
1555,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:41,6.1,1270,33
1579,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:13,6.1,1270,32
1688,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:15,6.1,1270,32
1745,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:05,6.1,1270,31
1770,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:23:39,6.1,1270,31
1859,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:33,6.1,1270,30
1932,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:34,6.1,1270,30
1995,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:21,6.1,1270,29
2041,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:39,6.1,1270,29
2125,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:39,6.1,1270,28
2169,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:40,6.1,1270,28
2233,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:44,6.1,1270,27
2275,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:28:14,6.1,1270,27
2369,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:09,6.1,1270,26
2450,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:19,6.1,1270,26
2490,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:35,6.1,1270,25
2559,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:38,6.1,1270,25
2626,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:32,6.1,1270,24
2667,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:33,6.1,1270,24
2776,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:55,6.1,1270,23
2812,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:57,6.1,1270,23
2878,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:15,6.1,1270,22
2991,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:18,6.1,1270,22
3007,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:42,6.1,1270,21
3179,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:03,6.1,1270,20
3222,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:06,6.1,1270,20
3283,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:43,6.1,1270,19
3369,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:45,6.1,1270,19
3407,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:10,6.1,1270,18
3473,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:16,6.1,1270,18
3552,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:06,6.1,1270,17
3702,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:22,5.1,1060,16
3765,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:24,5.1,1060,16
3804,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:10,5.1,1060,14
3870,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:11,5.1,1060,14
3963,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,4.5,940,13
4095,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:49,4.5,940,11
4227,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:39,4.5,940,10
4265,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 14:20:21,4.5,940,10
4332,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:34,5.1,1060,9
4397,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,5.1,1060,9
4490,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:29,5.1,1060,8
4530,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:41:13,5.1,1060,8
4596,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:11,5.1,1060,7
4647,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:27,5.1,1060,7
4728,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:08,5.1,1060,6
4806,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:35:56,5.1,1060,6
4893,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:42,8.1,1680,5
4926,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 14:12:30,8.1,1680,5
5023,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:32,8.1,1680,4
5054,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:33,8.1,1680,4
5124,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:42,9.1,1890,3
5221,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:45,9.1,1890,3
5251,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,9.1,1890,2
5322,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:05,9.1,1890,2
5416,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:54,9.1,1890,1
5476,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:58,9.1,1890,1
5508,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:03,10.0,2080,0
5605,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:06,10.0,2080,0
5634,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:54,10.0,2080,0
36,ZH1398,CA1398,19:05:00,22:15:00,2016-11-23 13:57:16,5.1,1060,44
116,ZH1398,CA1398,19:05:00,22:15:00,2016-11-23 13:57:17,5.1,1060,44
186,ZH1398,CA1398,19:05:00,22:15:00,2016-11-24 14:12:05,5.1,1060,43
210,ZH1398,CA1398,19:05:00,22:15:00,2016-11-24 14:12:07,5.1,1060,43
301,ZH1398,CA1398,19:05:00,22:15:00,2016-11-25 13:58:54,5.1,1060,42
375,ZH1398,CA1398,19:05:00,22:15:00,2016-11-25 14:23:56,5.1,1060,42
426,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 13:59:19,5.1,1060,41
484,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 13:59:20,5.1,1060,41
571,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:07:13,5.1,1060,40
599,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:07:15,5.1,1060,40
662,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:10,5.1,1060,39
765,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:12,5.1,1060,39
831,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:07,5.1,1060,38
874,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:08,5.1,1060,38
959,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:17,4.5,940,37
979,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:18,4.5,940,37
1066,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:27,4.5,940,36
1148,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 14:19:13,4.5,940,36
1181,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:15,4.5,940,35
1237,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:21,4.5,940,35
1338,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:23,4.5,940,34
1397,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:27,4.5,940,34
1476,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:38,4.5,940,33
1550,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:41,4.5,940,33
1574,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:13,4.5,940,32
1631,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:15,4.5,940,32
1750,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:05,4.5,940,31
1805,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:23:39,4.5,940,31
1864,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:33,4.5,940,30
1927,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:34,4.5,940,30
2000,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:21,4.5,940,29
2046,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:39,4.5,940,29
2130,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:39,4.5,940,28
2164,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:40,4.5,940,28
2228,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:44,4.5,940,27
2322,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:28:14,4.5,940,27
2381,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:09,4.5,940,26
2455,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:19,4.5,940,26
2485,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:35,4.5,940,25
2554,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:38,4.5,940,25
2631,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:32,4.5,940,24
2727,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:33,4.5,940,24
2781,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:55,4.5,940,23
2807,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:57,4.5,940,23
2874,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:15,5.1,1060,22
2929,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:18,5.1,1060,22
3003,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:42,5.1,1060,21
3183,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:03,4.5,940,20
3226,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:06,4.5,940,20
3287,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:43,4.5,940,19
3373,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:45,4.5,940,19
3403,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:10,4.5,940,18
3470,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:16,4.5,940,18
3548,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:06,4.5,940,17
3706,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:22,4.5,940,16
3769,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:24,4.5,940,16
3800,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:10,4.5,940,14
3866,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:11,4.5,940,14
3967,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,4.5,940,13
4099,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:49,4.5,940,11
4231,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:39,4.5,940,10
4261,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 14:20:21,4.5,940,10
4328,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:34,4.5,940,9
4393,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,4.5,940,9
4493,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:29,4.5,940,8
4526,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:41:13,4.5,940,8
4592,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:11,4.5,940,7
4643,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:27,4.5,940,7
4724,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:08,5.1,1060,6
4803,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:35:56,5.1,1060,6
4889,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:42,8.1,1680,5
4922,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 14:12:30,8.1,1680,5
5019,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:32,8.1,1680,4
5050,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:33,8.1,1680,4
5120,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:42,9.1,1890,3
5217,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:45,9.1,1890,3
5255,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:02,9.1,1890,2
5318,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:05,9.1,1890,2
5413,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:54,9.1,1890,1
5473,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:58,9.1,1890,1
5504,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:03,10.0,2080,0
5601,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:06,10.0,2080,0
5628,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:54,10.0,2080,0
5673,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 14:17:51,10.0,2080,0
35,ZH4919,CA983,15:20:00,18:45:00,2016-11-23 13:57:16,10.0,2080,44
115,ZH4919,CA983,15:20:00,18:45:00,2016-11-23 13:57:17,10.0,2080,44
145,ZH4919,CA983,15:20:00,18:45:00,2016-11-24 14:12:05,10.0,2080,43
211,ZH4919,CA983,15:20:00,18:45:00,2016-11-24 14:12:07,10.0,2080,43
300,ZH4919,CA983,15:20:00,18:45:00,2016-11-25 13:58:54,10.0,2080,42
374,ZH4919,CA983,15:20:00,18:45:00,2016-11-25 14:23:56,10.0,2080,42
427,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 13:59:19,10.0,2080,41
485,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 13:59:20,10.0,2080,41
572,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:07:13,10.0,2080,40
600,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:07:15,10.0,2080,40
651,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:10,10.0,2080,39
766,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:12,10.0,2080,39
832,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:07,10.0,2080,38
875,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:08,10.0,2080,38
960,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,37
980,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:18,10.0,2080,37
1065,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:27,10.0,2080,36
1147,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 14:19:13,10.0,2080,36
1182,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:15,10.0,2080,35
1238,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:21,10.0,2080,35
1337,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:23,10.0,2080,34
1398,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:27,10.0,2080,34
1475,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:38,10.0,2080,33
1551,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:41,10.0,2080,33
1575,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:13,10.0,2080,32
1632,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:15,10.0,2080,32
1749,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:05,10.0,2080,31
1804,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:23:39,10.0,2080,31
1863,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:33,6.1,1270,30
1928,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:34,6.1,1270,30
1999,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:21,6.1,1270,29
2045,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:39,6.1,1270,29
2129,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:39,6.1,1270,28
2165,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:40,6.1,1270,28
2229,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:44,6.1,1270,27
2321,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:28:14,6.1,1270,27
2380,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:09,6.1,1270,26
2454,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:19,6.1,1270,26
2486,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:35,6.1,1270,25
2555,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:38,6.1,1270,25
2630,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:32,6.1,1270,24
2728,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:33,6.1,1270,24
2780,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:55,6.1,1270,23
2808,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:57,6.1,1270,23
2873,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:15,6.1,1270,22
2930,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:18,6.1,1270,22
3002,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:42,6.1,1270,21
3185,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:03,6.1,1270,20
3227,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:06,6.1,1270,20
3288,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:43,6.1,1270,19
3374,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:45,6.1,1270,19
3402,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:10,6.1,1270,18
3469,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:16,6.1,1270,18
3547,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:06,6.1,1270,17
3707,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:22,6.1,1270,16
3770,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:24,6.1,1270,16
3799,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:10,6.1,1270,14
3865,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:11,6.1,1270,14
3968,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:57,6.1,1270,13
4100,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:49,6.1,1270,11
4232,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:39,6.1,1270,10
4260,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 14:20:21,6.1,1270,10
4327,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:34,6.1,1270,9
4392,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:37,6.1,1270,9
4494,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:29,6.1,1270,8
4525,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:41:13,6.1,1270,8
4591,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:11,6.1,1270,7
4642,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:27,6.1,1270,7
4723,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:08,6.1,1270,6
4802,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:35:56,6.1,1270,6
4888,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:42,8.1,1680,5
4921,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 14:12:30,8.1,1680,5
5018,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:32,8.1,1680,4
5049,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:33,8.1,1680,4
5119,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:42,9.1,1890,3
5216,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:45,9.1,1890,3
5256,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:02,9.1,1890,2
5317,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:05,9.1,1890,2
