,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5063,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:45,5.5,1370,20
5136,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:25,5.5,1370,19
5207,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:23,5.5,1370,18
5327,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:12,5.5,1370,16
5402,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:43,5.5,1370,15
5475,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:27,5.5,1370,14
5549,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:25,5.5,1370,13
5627,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:29,5.5,1370,12
5698,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:51,5.5,1370,11
3192,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:55,4.3,1070,45
3285,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:41,4.3,1070,44
3341,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:09,4.3,1070,43
3414,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:39,4.3,1070,42
3487,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:29,4.3,1070,41
3561,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:37,4.3,1070,40
3635,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:40,4.3,1070,39
3708,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:49,4.3,1070,38
3783,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:29,4.3,1070,37
3857,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:37,4.3,1070,36
3931,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:28,4.3,1070,35
4006,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:37,4.3,1070,34
4079,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:27,4.3,1070,33
4153,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:52,4.3,1070,32
4227,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:23,4.3,1070,31
4301,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:36,4.3,1070,30
4375,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:21,4.3,1070,29
4449,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:52,4.3,1070,28
4523,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:04,4.3,1070,27
4597,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:33,4.3,1070,26
4671,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:17,4.3,1070,25
4745,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:28,4.3,1070,24
4819,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:53,4.3,1070,23
4877,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:41,4.3,1070,22
4942,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:26,4.3,1070,21
5041,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:45,4.3,1070,20
5115,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:25,4.3,1070,19
5232,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:23,4.3,1070,18
5306,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:12,4.3,1070,16
5381,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:43,4.3,1070,15
5455,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:27,4.3,1070,14
5529,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:25,4.3,1070,13
5604,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:29,4.3,1070,12
5677,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:51,4.3,1070,11
5726,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:57,2.7,680,10
5824,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:14,2.7,680,9
5895,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:46,2.7,680,8
5980,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:37,2.7,680,7
6077,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:37,2.7,680,6
6141,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:31,4.3,1070,5
6232,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:50,5.5,1370,3
6301,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:08,8.5,2135,2
6359,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:44,8.5,2135,1
6461,ZH1398,CA1398,19:05:00,22:20:00,2019-03-12 15:55:13,8.5,2135,0
6472,ZH1398,CA1398,19:05:00,22:20:00,2019-03-13 16:34:14,8.5,2135,0
3234,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:55,6.6,1640,45
3247,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:41,6.6,1640,44
3378,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:09,6.6,1640,43
3453,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:39,6.6,1640,42
3524,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:29,6.6,1640,41
3598,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:37,6.6,1640,40
3675,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:40,6.6,1640,39
3746,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:49,6.6,1640,38
3821,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:29,6.6,1640,37
3894,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:37,6.6,1640,36
3968,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:28,6.6,1640,35
4046,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:37,6.6,1640,34
4116,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:27,6.6,1640,33
4191,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:52,6.6,1640,32
4264,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:23,6.6,1640,31
4338,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:36,6.6,1640,30
4415,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:21,6.6,1640,29
4487,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:52,6.6,1640,28
4561,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:04,6.6,1640,27
4635,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:33,6.6,1640,26
4708,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:17,6.6,1640,25
4782,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:28,6.6,1640,24
4860,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:53,6.6,1640,23
4915,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:41,6.6,1640,22
5004,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:26,6.6,1640,21
5080,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:45,6.6,1640,20
5152,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:25,6.6,1640,19
5224,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:23,6.6,1640,18
5344,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:12,5.5,1370,16
5419,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:43,5.5,1370,15
5492,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:27,5.5,1370,14
5566,ZH1896,CA1896,13:00:00,16:05:00,2019-02-27 17:02:25,5.5,1370,13
5644,ZH1896,CA1896,13:00:00,16:05:00,2019-02-28 16:22:29,5.5,1370,12
5648,ZH1896,CA1896,13:00:00,16:05:00,2019-03-01 15:35:51,5.5,1370,11
5786,ZH1896,CA1896,13:00:00,16:05:00,2019-03-02 14:50:57,5.5,1370,10
5860,ZH1896,CA1896,13:00:00,16:05:00,2019-03-03 14:36:14,5.5,1370,9
5930,ZH1896,CA1896,13:00:00,16:05:00,2019-03-04 16:09:46,5.5,1370,8
5946,ZH1896,CA1896,13:00:00,16:05:00,2019-03-05 14:47:37,5.5,1370,7
6044,ZH1896,CA1896,13:00:00,16:05:00,2019-03-06 15:51:37,5.5,1370,6
6112,ZH1896,CA1896,13:00:00,16:05:00,2019-03-07 16:58:31,4.3,1070,5
6198,ZH1896,CA1896,13:00:00,16:05:00,2019-03-09 14:42:50,5.5,1370,3
6267,ZH1896,CA1896,13:00:00,16:05:00,2019-03-10 16:40:08,5.5,1370,2
6391,ZH1896,CA1896,13:00:00,16:05:00,2019-03-11 16:09:44,8.5,2135,1
6451,ZH1896,CA1896,13:00:00,16:05:00,2019-03-12 15:55:13,5.5,1370,0
3183,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:55,5.2,1310,45
3294,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:41,5.2,1310,44
3332,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,5.2,1310,43
3405,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:39,5.2,1310,42
3478,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:29,5.2,1310,41
3552,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:37,5.2,1310,40
3626,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:40,5.2,1310,39
3699,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:49,5.2,1310,38
3774,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:29,5.2,1310,37
3848,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:37,5.2,1310,36
3922,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:28,5.2,1310,35
3997,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:37,5.2,1310,34
4070,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:27,5.2,1310,33
4144,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:52,5.2,1310,32
4218,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:23,5.2,1310,31
4292,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:36,5.2,1310,30
4366,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:21,5.2,1310,29
4440,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:52,5.2,1310,28
4514,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:04,5.2,1310,27
4588,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:33,5.2,1310,26
4662,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:17,3.9,980,25
4736,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:28,3.9,980,24
4810,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:53,3.9,980,23
4929,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:41,3.9,980,22
4951,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:26,3.9,980,21
5032,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,3.9,980,20
5106,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:25,3.9,980,19
5180,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:23,3.9,980,18
5251,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:28,3.9,980,17
5297,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:12,3.9,980,16
5372,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:43,3.9,980,15
5446,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:27,3.9,980,14
5520,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:25,4.8,1190,13
5595,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:29,4.8,1190,12
5668,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:51,4.8,1190,11
5736,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:57,4.8,1190,10
5814,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:14,4.8,1190,9
5885,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:46,3.7,920,8
5989,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:37,3.4,850,7
6029,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:37,3.4,850,6
6132,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:31,3.5,880,5
6172,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:47,3.5,880,4
6241,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:50,6.7,1680,3
6310,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:08,6.7,1680,2
6350,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:44,6.7,1680,1
6452,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:13,6.7,1680,0
3173,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:55,5.2,1310,45
3306,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:41,5.2,1310,44
3320,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:09,5.2,1310,43
3393,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:39,5.2,1310,42
3466,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:29,5.2,1310,41
3540,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:37,5.2,1310,40
3614,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:40,5.2,1310,39
3687,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:49,5.2,1310,38
3762,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:29,5.2,1310,37
3836,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:37,5.2,1310,36
3910,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:28,5.2,1310,35
3985,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:37,5.2,1310,34
4058,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:27,5.2,1310,33
4132,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:52,5.2,1310,32
4206,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:23,5.2,1310,31
4280,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:36,5.2,1310,30
4354,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:21,5.2,1310,29
4428,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:52,5.2,1310,28
4502,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:04,5.2,1310,27
4576,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:33,5.2,1310,26
4650,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:17,5.2,1310,25
4724,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:28,5.2,1310,24
4798,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:53,5.2,1310,23
4871,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:41,5.2,1310,22
4963,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:26,5.2,1310,21
5020,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:45,5.2,1310,20
5094,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:25,5.2,1310,19
5168,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:23,5.2,1310,18
5244,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:28,5.2,1310,17
5286,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:12,5.2,1310,16
5360,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:43,5.2,1310,15
5434,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:27,5.2,1310,14
5508,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:25,5.2,1310,13
5582,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:29,5.2,1310,12
5656,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:51,5.2,1310,11
5748,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:57,5.2,1310,10
5802,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:14,5.2,1310,9
5874,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:46,5.2,1310,8
6001,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:37,4.8,1190,7
6017,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:37,4.8,1190,6
6120,ZH9103,,09:50:00,13:10:00,2019-03-07 16:58:31,4.8,1190,5
6156,ZH9103,,09:50:00,13:10:00,2019-03-08 15:50:47,4.2,1050,4
6253,ZH9103,,09:50:00,13:10:00,2019-03-09 14:42:50,8.2,2040,3
6322,ZH9103,,09:50:00,13:10:00,2019-03-10 16:40:08,8.2,2040,2
6338,ZH9103,,09:50:00,13:10:00,2019-03-11 16:09:44,8.2,2040,1
6407,ZH9103,,09:50:00,13:10:00,2019-03-12 15:55:13,8.2,2040,0
3210,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:55,5.2,1310,45
3270,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:41,5.2,1310,44
3355,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:09,5.2,1310,43
3430,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:39,5.2,1310,42
3501,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:29,5.2,1310,41
3575,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:37,5.2,1310,40
3652,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:40,5.2,1310,39
3723,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:49,5.2,1310,38
3798,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:29,5.2,1310,37
3871,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:37,5.2,1310,36
3945,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:28,5.2,1310,35
4023,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:37,5.2,1310,34
4093,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:27,5.2,1310,33
4168,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:52,5.2,1310,32
4241,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:23,5.2,1310,31
4315,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:36,5.2,1310,30
4392,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:21,5.2,1310,29
4464,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:52,5.2,1310,28
4538,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:04,5.2,1310,27
4612,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:33,5.2,1310,26
4685,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:17,5.2,1310,25
4759,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:28,5.2,1310,24
4837,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:53,5.2,1310,23
4892,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:41,5.2,1310,22
4981,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:26,5.2,1310,21
5057,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:45,5.2,1310,20
5130,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:25,5.2,1310,19
5201,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:23,5.2,1310,18
5263,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:28,5.2,1310,17
5321,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:12,5.2,1310,16
5396,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:43,5.2,1310,15
5469,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:27,5.2,1310,14
5543,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:25,5.2,1310,13
5621,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:29,5.2,1310,12
5692,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:51,5.2,1310,11
5765,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:57,5.2,1310,10
5839,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:14,5.2,1310,9
5909,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:46,5.2,1310,8
5967,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:37,4.8,1190,7
6065,ZH9105,,12:30:00,15:40:00,2019-03-06 15:51:37,4.2,1050,6
6090,ZH9105,,12:30:00,15:40:00,2019-03-07 16:58:31,4.2,1050,5
6148,ZH9105,,12:30:00,15:40:00,2019-03-08 15:50:47,4.2,1050,4
6219,ZH9105,,12:30:00,15:40:00,2019-03-09 14:42:50,8.2,2040,3
6288,ZH9105,,12:30:00,15:40:00,2019-03-10 16:40:08,8.2,2040,2
6371,ZH9105,,12:30:00,15:40:00,2019-03-11 16:09:44,8.2,2040,1
6425,ZH9105,,12:30:00,15:40:00,2019-03-12 15:55:13,8.2,2040,0
3219,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:55,4.8,1190,45
3261,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:41,4.8,1190,44
3364,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:09,4.8,1190,43
3439,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:39,4.8,1190,42
3510,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:29,4.8,1190,41
3584,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:37,4.8,1190,40
3661,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:40,4.8,1190,39
3732,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:49,4.8,1190,38
3807,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:29,4.8,1190,37
3880,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:37,4.8,1190,36
3954,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:28,4.8,1190,35
4032,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:37,4.8,1190,34
4102,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:27,4.8,1190,33
4177,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:52,4.8,1190,32
4250,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:23,4.8,1190,31
4324,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:36,4.8,1190,30
4401,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:21,4.8,1190,29
4473,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:52,4.8,1190,28
4547,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:04,5.2,1310,27
4621,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:33,5.2,1310,26
4694,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:17,4.8,1190,25
4768,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:28,4.8,1190,24
4846,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:53,4.8,1190,23
4901,ZH9107,,14:45:00,18:05:00,2019-02-18 16:38:41,4.8,1190,22
4990,ZH9107,,14:45:00,18:05:00,2019-02-19 14:54:26,4.8,1190,21
5066,ZH9107,,14:45:00,18:05:00,2019-02-20 15:08:45,4.8,1190,20
5139,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:25,4.8,1190,19
5210,ZH9107,,14:45:00,18:05:00,2019-02-22 17:09:23,4.8,1190,18
5269,ZH9107,,14:45:00,18:05:00,2019-02-23 17:14:28,4.8,1190,17
5330,ZH9107,,14:45:00,18:05:00,2019-02-24 16:49:12,4.8,1190,16
5405,ZH9107,,14:45:00,18:05:00,2019-02-25 17:58:43,4.8,1190,15
5478,ZH9107,,14:45:00,18:05:00,2019-02-26 16:34:27,4.8,1190,14
5552,ZH9107,,14:45:00,18:05:00,2019-02-27 17:02:25,4.8,1190,13
5630,ZH9107,,14:45:00,18:05:00,2019-02-28 16:22:29,4.8,1190,12
5701,ZH9107,,14:45:00,18:05:00,2019-03-01 15:35:51,4.8,1190,11
5772,ZH9107,,14:45:00,18:05:00,2019-03-02 14:50:57,4.8,1190,10
5846,ZH9107,,14:45:00,18:05:00,2019-03-03 14:36:14,4.8,1190,9
5916,ZH9107,,14:45:00,18:05:00,2019-03-04 16:09:46,4.8,1190,8
5960,ZH9107,,14:45:00,18:05:00,2019-03-05 14:47:37,4.1,1030,7
6058,ZH9107,,14:45:00,18:05:00,2019-03-06 15:51:37,2.8,700,6
6097,ZH9107,,14:45:00,18:05:00,2019-03-07 16:58:31,3.4,850,5
6165,ZH9107,,14:45:00,18:05:00,2019-03-08 15:50:47,2.8,700,4
6212,ZH9107,,14:45:00,18:05:00,2019-03-09 14:42:50,8.2,2040,3
6281,ZH9107,,14:45:00,18:05:00,2019-03-10 16:40:08,8.2,2040,2
6330,ZH9107,,14:45:00,18:05:00,2019-03-11 16:09:44,8.2,2040,1
6432,ZH9107,,14:45:00,18:05:00,2019-03-12 15:55:13,8.2,2040,0
3191,ZH9109,,16:00:00,19:25:00,2019-01-26 15:11:55,4.2,1050,45
3286,ZH9109,,16:00:00,19:25:00,2019-01-27 15:57:41,4.2,1050,44
3340,ZH9109,,16:00:00,19:25:00,2019-01-28 17:49:09,4.2,1050,43
3413,ZH9109,,16:00:00,19:25:00,2019-01-29 15:12:39,4.2,1050,42
3486,ZH9109,,16:00:00,19:25:00,2019-01-30 15:10:29,4.2,1050,41
3560,ZH9109,,16:00:00,19:25:00,2019-01-31 16:16:37,4.2,1050,40
3634,ZH9109,,16:00:00,19:25:00,2019-02-01 16:50:40,4.2,1050,39
3707,ZH9109,,16:00:00,19:25:00,2019-02-02 17:05:49,4.2,1050,38
3782,ZH9109,,16:00:00,19:25:00,2019-02-03 17:53:29,4.2,1050,37
3856,ZH9109,,16:00:00,19:25:00,2019-02-04 16:52:37,4.2,1050,36
3930,ZH9109,,16:00:00,19:25:00,2019-02-05 16:35:28,4.2,1050,35
4005,ZH9109,,16:00:00,19:25:00,2019-02-06 15:03:37,4.2,1050,34
4078,ZH9109,,16:00:00,19:25:00,2019-02-07 16:50:27,4.2,1050,33
4152,ZH9109,,16:00:00,19:25:00,2019-02-08 15:07:52,4.2,1050,32
4226,ZH9109,,16:00:00,19:25:00,2019-02-09 15:25:23,4.2,1050,31
4300,ZH9109,,16:00:00,19:25:00,2019-02-10 17:22:36,4.2,1050,30
4374,ZH9109,,16:00:00,19:25:00,2019-02-11 17:26:21,4.2,1050,29
4448,ZH9109,,16:00:00,19:25:00,2019-02-12 16:23:52,4.2,1050,28
4522,ZH9109,,16:00:00,19:25:00,2019-02-13 14:49:04,4.2,1050,27
4596,ZH9109,,16:00:00,19:25:00,2019-02-14 16:51:33,4.1,1030,26
4670,ZH9109,,16:00:00,19:25:00,2019-02-15 16:27:17,3.4,850,25
4744,ZH9109,,16:00:00,19:25:00,2019-02-16 16:53:28,3.4,850,24
4818,ZH9109,,16:00:00,19:25:00,2019-02-17 17:44:53,3.4,850,23
4937,ZH9109,,16:00:00,19:25:00,2019-02-18 16:38:41,3.4,850,22
4943,ZH9109,,16:00:00,19:25:00,2019-02-19 14:54:26,3.4,850,21
5040,ZH9109,,16:00:00,19:25:00,2019-02-20 15:08:45,3.4,850,20
5114,ZH9109,,16:00:00,19:25:00,2019-02-21 15:32:25,3.4,850,19
