,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
477,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:58,7.5,1560,37
553,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,7.5,1560,36
604,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,7.5,1560,35
636,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,34
731,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:21,7.5,1560,33
794,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:06,7.5,1560,32
860,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:12,7.5,1560,31
924,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,30
990,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,7.5,1560,29
1020,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,7.5,1560,28
1115,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:15,6.8,1560,26
1187,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:14,6.8,1560,25
1259,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:54,6.8,1560,24
1334,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:46,6.8,1560,23
1409,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,6.8,1560,22
1487,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,21
1578,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:53,6.8,1560,20
1619,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:17,6.8,1560,19
1708,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,6.8,1560,18
1787,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:54,6.8,1560,17
1859,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,6.8,1560,16
1898,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,15
2010,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,14
2084,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,7.5,1710,13
2162,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,7.5,1710,12
2231,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:20,7.5,1710,11
2309,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,10
2384,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:57,7.5,1710,9
2459,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,8
2534,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:37,7.5,1710,7
2610,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,6
2684,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:10,9.5,2170,5
2763,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:55,9.5,2170,4
2802,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,9.5,2170,3
2880,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:02,7.5,1710,2
3013,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,9.5,2170,1
3059,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:48,7.5,1710,0
61,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:56,7.5,1560,44
63,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:21,7.5,1560,43
151,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:57,7.5,1560,42
214,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:31,7.5,1560,41
288,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:53,7.5,1560,40
359,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,7.5,1560,39
419,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:30,7.5,1560,38
485,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:58,7.5,1560,37
545,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,7.5,1560,36
596,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,7.5,1560,35
664,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,7.5,1560,34
740,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:21,7.5,1560,33
802,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:06,7.5,1560,32
852,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:12,7.5,1560,31
916,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:31,10.0,2080,30
982,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,7.5,1560,29
1048,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,7.5,1560,28
1124,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:15,6.8,1560,26
1198,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:14,6.8,1560,25
1248,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:54,6.8,1560,24
1323,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:46,6.8,1560,23
1398,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,6.8,1560,22
1498,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,6.8,1560,21
1589,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:53,6.8,1560,20
1608,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:17,6.8,1560,19
1697,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,6.8,1560,18
1776,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:54,6.8,1560,17
1848,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,6.8,1560,16
1923,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,7.5,1710,15
1998,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,14
2073,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,7.5,1710,13
2151,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,7.5,1710,12
2220,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:20,7.5,1710,11
2298,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,10
2373,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:57,7.5,1710,9
2448,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,7.5,1710,8
2523,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:37,7.5,1710,7
2621,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,5.5,1250,6
2673,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:10,9.5,2170,5
2774,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:55,9.5,2170,4
2813,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,9.5,2170,3
2944,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:02,9.5,2170,2
2973,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,9.5,2170,1
3048,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:48,9.5,2170,0
28,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:56,4.3,890,44
92,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:21,4.3,890,43
183,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:57,4.3,890,42
248,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:31,4.3,890,41
258,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:53,4.3,890,40
330,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,4.3,890,39
386,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:30,4.3,890,38
451,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:58,4.3,890,37
515,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,4.3,890,36
630,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,4.3,890,35
692,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,4.3,890,34
706,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:21,4.3,890,33
769,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:06,4.3,890,32
886,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:12,4.3,890,31
951,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:31,4.3,890,30
1015,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,4.3,890,29
1078,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,4.3,890,28
1090,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:15,3.9,890,26
1155,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:14,3.9,890,25
1292,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:54,3.9,890,24
1366,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:46,5.0,1140,23
1443,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,5.0,1140,22
1448,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,5.0,1140,21
1525,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:53,5.0,1140,20
1653,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:17,5.0,1140,19
1740,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,5.0,1140,18
1820,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:54,5.0,1140,17
1892,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,5.0,1140,16
1966,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,5.5,1250,15
2043,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,5.5,1250,14
2117,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,5.5,1250,13
2195,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,5.5,1250,12
2264,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:20,5.5,1250,11
2341,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,5.5,1250,10
2417,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:57,5.5,1250,9
2491,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,5.5,1250,8
2567,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:37,5.5,1250,7
2576,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,5.5,1250,6
2716,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:10,9.5,2170,5
2724,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:55,9.5,2170,4
2867,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,7.5,1710,3
2913,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:02,9.5,2170,2
2998,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,9.5,2170,1
3097,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:48,9.5,2170,0
3110,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:26,9.5,2170,0
35,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:56,7.5,1560,44
99,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:21,7.5,1560,43
176,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:57,7.5,1560,42
241,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:31,7.5,1560,41
252,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:53,7.5,1560,40
322,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,7.5,1560,39
393,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:30,7.5,1560,38
458,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:58,7.5,1560,37
508,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,7.5,1560,36
623,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,7.5,1560,35
638,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,34
712,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:21,7.5,1560,33
775,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:06,7.5,1560,32
879,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:12,7.5,1560,31
944,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,30
1009,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,7.5,1560,29
1022,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,7.5,1560,28
1096,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:15,6.8,1560,26
1162,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:14,6.8,1560,25
1285,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:54,6.8,1560,24
1360,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:46,6.8,1560,23
1435,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,6.8,1560,22
1461,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,6.8,1560,21
1532,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:53,6.8,1560,20
1646,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:17,6.8,1560,19
1733,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,6.8,1560,18
1813,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:54,6.8,1560,17
1885,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,6.8,1560,16
1959,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,15
2036,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,14
2110,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,7.5,1710,13
2188,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,7.5,1710,12
2257,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:20,7.5,1710,11
2334,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,10
2410,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:57,7.5,1710,9
2484,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,8.0,1820,8
2560,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:37,8.5,1940,7
2583,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,8.5,1940,6
2709,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:10,9.5,2170,5
2731,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:55,9.5,2170,4
2860,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,9.5,2170,3
2906,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:02,9.5,2170,2
2991,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,9.5,2170,1
3023,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:48,9.5,2170,0
62,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:56,7.4,1540,44
125,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:21,7.4,1540,43
150,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:57,7.4,1540,42
213,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:31,7.4,1540,41
287,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:53,7.4,1540,40
358,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,7.4,1540,39
420,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:30,7.4,1540,38
486,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:58,7.4,1540,37
544,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,36
595,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,7.4,1540,35
665,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,34
741,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:21,7.4,1540,33
803,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,32
828,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:12,7.4,1540,31
915,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:31,7.4,1540,30
981,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,7.4,1540,29
1049,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,6.9,1440,28
1125,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:15,6.9,1570,26
1199,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:14,6.8,1550,25
1247,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:54,6.8,1550,24
1322,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:46,6.8,1550,23
1397,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,22
1499,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,21
1590,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:53,6.3,1430,20
1607,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:17,6.3,1430,19
1696,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,6.3,1430,18
1775,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:54,6.8,1540,17
1847,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,6.8,1540,16
1922,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,15
1997,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,6.8,1540,14
2072,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,13
2150,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,6.8,1540,12
2219,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:20,6.8,1540,11
2297,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,10
2372,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,9
2447,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,6.8,1540,8
2522,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,7
2622,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,5.8,1312,6
2672,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,5
2775,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:55,6.8,1540,4
2814,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,6.8,1540,3
2943,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:02,5.8,1330,2
2972,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,6.8,1540,1
3047,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:48,6.8,1540,0
51,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:56,7.4,1540,44
115,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:21,7.4,1540,43
160,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:57,7.4,1540,42
225,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:31,7.4,1540,41
299,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:53,7.4,1540,40
370,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,39
408,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,38
474,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:58,7.4,1540,37
556,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,36
607,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,35
654,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,34
728,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,33
791,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,32
863,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:12,7.4,1540,31
927,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,30
993,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,29
1038,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,28
1113,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,26
1185,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:14,7.3,1670,25
1261,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:54,7.3,1670,24
1336,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:46,7.3,1670,23
1411,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,22
1485,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,21
1576,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:53,6.8,1540,20
1621,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:17,6.8,1540,19
1710,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,18
1789,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:54,6.3,1430,17
1861,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,16
1935,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,15
2012,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,6.3,1430,14
2086,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,6.3,1430,13
2164,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,6.3,1430,12
2233,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:20,6.3,1430,11
2311,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,10
2386,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:57,6.3,1430,9
2460,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,6.3,1430,8
2536,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:37,6.3,1430,7
2608,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,7.1,1622,6
2686,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:10,8.1,1850,5
2755,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:55,8.1,1850,4
2800,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,8.1,1850,3
2882,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:02,7.7,1750,2
3015,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,8.1,1850,1
3061,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:48,8.1,1850,0
45,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:56,7.4,1540,44
109,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:21,7.4,1540,43
166,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:57,7.4,1540,42
231,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:31,7.4,1540,41
305,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:53,7.4,1540,40
376,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1540,39
402,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,38
468,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:58,7.4,1540,37
562,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,36
613,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:20,7.4,1540,35
648,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,34
722,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:21,7.4,1540,33
785,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:06,7.4,1540,32
869,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:12,7.4,1540,31
933,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:31,7.4,1540,30
999,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,29
1032,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,7.4,1540,28
1106,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:15,7.4,1690,26
1176,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:14,7.3,1670,25
1270,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:54,7.3,1670,24
1345,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:46,7.3,1670,23
1420,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,22
1476,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,21
1567,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:53,6.8,1540,20
1631,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:17,6.8,1540,19
1719,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,18
1798,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:54,6.3,1430,17
1870,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,6.3,1430,16
1944,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,15
2021,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,6.3,1430,14
2095,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,5.4,1230,13
2173,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:26,5.4,1230,12
2242,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:20,5.4,1230,11
2320,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,5.4,1230,10
2395,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:57,6.3,1430,9
2469,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,6.3,1430,8
2545,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:37,6.3,1430,7
2598,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,6.3,1430,6
2694,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:10,8.1,1850,5
2746,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:55,8.1,1850,4
2845,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,8.1,1850,3
2891,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:02,8.1,1850,2
2978,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:53,8.1,1850,1
3070,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:48,8.1,1850,0
60,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:56,6.4,1330,44
124,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:21,6.4,1330,43
