,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5756,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:35,6.6,1650,1
5824,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:09,7.0,1750,0
2466,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:19,4.3,1080,45
2541,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1080,44
2634,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:46,4.3,1068,43
2691,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:45,4.3,1068,42
2781,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:49,4.3,1080,41
2856,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:29,4.3,1070,40
2916,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1080,39
2991,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1080,38
3066,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1067,37
3141,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1070,36
3216,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:35,4.3,1080,35
3291,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:34:15,4.3,1070,34
3366,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:58,4.3,1080,33
3441,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:07,4.3,1070,32
3516,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:40,4.3,1080,31
3591,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:24,4.3,1080,30
3666,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:16,4.3,1080,29
3741,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,28
3816,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:55,4.3,1080,27
3891,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:24,4.3,1080,26
3966,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:58,4.3,1070,25
4041,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:56:00,4.3,1070,24
4116,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:42,4.3,1080,23
4191,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:43,4.3,1080,22
4266,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,2.6,650,21
4340,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,2.6,650,20
4416,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:04,2.6,650,19
4491,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:20,2.6,650,18
4566,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:36,2.6,644,17
4641,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:54,2.6,650,16
4716,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:30,2.6,650,15
4791,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:53,2.3,564,14
4866,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:27,2.2,550,13
4941,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:46,2.2,550,12
5053,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:14,2.0,493,11
5128,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:33,2.0,512,9
5204,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:49,2.0,503,8
5279,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:17,2.0,500,7
5354,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,2.0,510,6
5429,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:27,2.0,503,5
5504,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:14,3.5,880,4
5579,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:54,8.6,2150,3
5654,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:53,8.6,2150,2
5731,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:35,6.6,1650,1
5788,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:09,7.0,1750,0
5841,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:03,8.6,2150,0
2499,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:19,6.6,1650,45
2573,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:06,6.6,1650,44
2598,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:46,6.6,1638,43
2724,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:45,6.6,1638,42
2749,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:49,6.6,1650,41
2824,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:29,6.6,1640,40
2950,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:19,6.6,1650,39
3023,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,6.6,1650,38
3100,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:21,6.5,1637,37
3173,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1640,36
3249,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:35,6.6,1650,35
3323,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:34:15,6.5,1631,34
3398,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:58,6.6,1650,33
3477,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:07,6.6,1640,32
3549,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:40,6.6,1650,31
3624,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:24,6.6,1650,30
3698,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:16,6.6,1650,29
3773,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1650,28
3851,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:55,6.6,1650,27
3924,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:24,6.6,1650,26
3998,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:58,6.6,1640,25
4075,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:56:00,6.6,1640,24
4148,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:42,6.6,1650,23
4223,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:43,6.6,1650,22
4301,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,2.8,700,21
4373,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,2.8,700,20
4449,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:04,2.8,700,19
4523,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:20,2.8,700,18
4598,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:36,2.8,694,17
4676,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:54,2.8,700,16
4748,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:30,2.8,700,15
4823,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:53,2.4,600,14
4900,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:27,2.4,600,13
4973,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:46,2.4,600,12
5039,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:14,2.2,543,11
5161,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:33,2.2,550,9
5237,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:49,2.2,550,8
5311,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:17,2.2,550,7
5386,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,2.2,550,6
5464,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:27,2.2,550,5
5536,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:14,3.5,880,4
5611,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:54,8.6,2150,3
5688,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:53,8.6,2150,2
5765,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:35,8.6,2150,1
5815,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:09,9.1,2280,0
2459,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:19,6.6,1650,45
2534,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:06,6.6,1650,44
2641,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:46,6.6,1638,43
2684,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:45,6.6,1638,42
2788,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:49,6.6,1650,41
2863,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:29,6.6,1640,40
2909,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:19,6.6,1650,39
2984,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,6.6,1650,38
3059,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:21,6.5,1637,37
3134,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1640,36
3209,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:35,6.6,1650,35
3284,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:34:15,6.5,1631,34
3359,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:58,6.6,1650,33
3434,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:07,6.6,1640,32
3509,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:40,6.6,1650,31
3584,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:24,6.6,1650,30
3659,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:16,6.6,1650,29
3734,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1650,28
3809,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:55,6.6,1650,27
3884,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:24,6.6,1650,26
3959,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:58,6.6,1640,25
4034,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:56:00,6.6,1640,24
4109,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:42,6.6,1650,23
4184,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:43,6.6,1650,22
4259,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1080,21
4334,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,4.3,1080,20
4409,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:04,4.3,1080,19
4484,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:20,4.3,1080,18
4559,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:36,2.8,694,17
4634,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:54,2.8,700,16
4709,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:30,2.8,700,15
4784,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:53,2.4,600,14
4859,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:27,2.4,600,13
4934,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:46,2.4,600,12
5009,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:14,2.2,543,11
5099,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:33,2.2,550,9
5197,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:49,2.2,550,8
5272,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:17,2.2,550,7
5347,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:14,2.2,550,6
5422,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:27,2.2,550,5
5497,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:14,2.2,550,4
5572,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:54,6.6,1650,3
5647,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:53,6.6,1650,2
5722,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:35,6.6,1650,1
5795,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:09,7.0,1750,0
2457,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:19,5.5,1380,45
2532,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1380,44
2643,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:46,5.5,1369,43
2682,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:45,5.5,1369,42
2790,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:49,5.5,1380,41
2865,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:29,5.5,1369,40
2907,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1380,39
2982,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1380,38
3057,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1367,37
3132,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1370,36
3207,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:35,5.5,1380,35
3282,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:34:15,5.5,1363,34
3357,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:58,5.5,1380,33
3432,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:07,5.5,1370,32
3507,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:40,5.5,1380,31
3582,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:24,5.5,1380,30
3657,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:16,5.5,1380,29
3732,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1380,28
3807,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:55,5.5,1380,27
3882,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:24,5.5,1380,26
3957,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:58,5.5,1370,25
4032,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:56:00,5.5,1380,24
4107,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:42,5.5,1380,23
4182,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:43,5.5,1380,22
4257,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,4.3,1080,21
4332,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,4.3,1080,20
4407,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:04,4.3,1080,19
4482,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:20,4.3,1080,18
4557,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:36,2.6,644,17
4632,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:54,2.6,650,16
4707,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:30,2.6,650,15
4782,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:53,2.6,650,14
4857,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:27,2.6,650,13
4932,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:46,2.6,650,12
5007,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:14,2.0,493,11
5120,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:33,2.0,506,9
5195,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:49,2.0,510,8
5270,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:17,2.0,500,7
5345,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:14,3.5,880,6
5420,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:27,2.0,512,5
5495,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:14,3.5,880,4
5570,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:54,8.6,2150,3
5645,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:53,8.6,2150,2
5720,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:35,6.6,1650,1
5797,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:09,7.0,1750,0
5849,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:03,8.6,2150,0
2455,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:19,6.6,1650,45
2530,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:06,6.6,1650,44
2645,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:46,6.6,1638,43
2680,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:45,6.6,1638,42
2792,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:49,6.6,1650,41
2867,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:29,6.6,1640,40
2905,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:19,6.6,1650,39
2980,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,6.6,1650,38
3055,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:21,6.5,1637,37
3130,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1640,36
3205,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:35,6.6,1650,35
3280,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:34:15,6.5,1631,34
3355,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:58,6.6,1650,33
3430,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:07,6.6,1640,32
3505,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:40,6.6,1650,31
3580,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:24,6.6,1650,30
3655,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:16,6.6,1650,29
3730,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1650,28
3805,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:55,6.6,1650,27
3880,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:24,6.6,1650,26
3955,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:58,6.6,1640,25
4030,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:56:00,6.6,1640,24
4105,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:42,6.6,1650,23
4180,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:43,6.6,1650,22
4255,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,4.3,1080,21
4330,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,4.3,1080,20
4405,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:04,4.3,1080,19
4480,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:20,4.3,1080,18
4555,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:36,3.0,744,17
4630,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:54,3.0,750,16
4705,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:30,3.0,750,15
4780,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:53,2.4,600,14
4855,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:27,2.4,600,13
4930,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:46,2.4,600,12
5005,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:14,2.4,593,11
5118,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:33,2.2,550,9
5193,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:49,2.2,550,8
5268,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:17,2.2,550,7
5343,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,3.5,880,6
5418,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:27,2.2,550,5
5493,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:14,3.5,880,4
5568,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:54,8.6,2150,3
5643,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:53,8.6,2150,2
5718,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:35,8.6,2150,1
5799,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:09,9.1,2280,0
2483,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:19,4.8,1190,45
2557,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:06,4.8,1190,44
2615,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:46,4.6,1155,43
2708,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:45,4.7,1172,42
2765,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:49,4.8,1190,41
2840,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:29,4.7,1172,40
2934,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:19,4.8,1190,39
3007,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,4.8,1190,38
3084,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:21,4.6,1158,37
3157,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,4.7,1172,36
3233,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:35,4.8,1190,35
3307,ZH9101,,07:25:00,10:45:00,2019-11-20 16:34:15,4.7,1168,34
3382,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:58,4.8,1190,33
3461,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:07,4.7,1172,32
3533,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:40,4.8,1190,31
3608,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:24,4.8,1190,30
3682,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:16,4.8,1190,29
3757,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,4.8,1190,28
3835,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:55,4.5,1130,27
3908,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:24,4.8,1190,26
3982,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:58,4.5,1130,25
4059,ZH9101,,07:25:00,10:45:00,2019-11-30 14:56:00,3.3,829,24
4132,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:42,4.8,1190,23
4207,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:43,4.8,1190,22
4285,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,4.0,1000,21
4357,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:09,4.0,1000,20
4433,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:04,4.0,1000,19
4507,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:20,4.0,1000,18
4582,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:36,3.8,949,17
4660,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:54,4.0,1000,16
4733,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:30,2.8,700,15
4807,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:53,2.1,565,14
4884,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:27,2.8,770,13
4958,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:46,2.2,600,12
5023,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:14,2.1,570,11
5097,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:03,2.2,600,10
5145,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:33,2.2,600,9
5221,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:49,2.2,600,8
5295,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:17,2.2,600,7
5370,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,2.2,600,6
5448,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:27,2.2,600,5
5520,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:14,3.5,960,4
5595,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:54,4.8,1310,3
5672,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:53,4.8,1310,2
5749,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:35,6.7,1840,1
5830,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:09,6.7,1840,0
2436,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:19,5.2,1310,45
2585,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:06,5.2,1310,44
2605,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:46,5.1,1274,43
2661,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:45,5.1,1272,42
2737,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:49,5.2,1310,41
2812,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:29,5.1,1272,40
2888,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,39
3035,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,38
3073,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:21,5.1,1277,37
3185,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1292,36
3186,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:35,5.2,1310,35
3335,ZH9103,,09:50:00,13:10:00,2019-11-20 16:34:15,5.2,1288,34
3410,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:58,5.2,1310,33
3449,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:07,5.2,1292,32
3486,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:40,5.2,1310,31
3561,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:24,5.2,1310,30
3710,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:16,5.2,1310,29
3785,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,28
3825,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:55,5.0,1240,27
3861,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:24,5.2,1310,26
4010,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:58,5.0,1240,25
4047,ZH9103,,09:50:00,13:10:00,2019-11-30 14:56:00,3.3,829,24
4160,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:42,5.2,1310,23
