,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4479,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:33,10.0,2080,3
4535,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:36,10.0,2080,3
4618,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:10,10.0,2080,2
4637,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,2
4716,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:11,10.0,2080,1
4805,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,0
4907,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,0
4954,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,0
43,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:10,10.0,2080,44
89,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:22,10.0,2080,44
173,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:59,10.0,2080,43
211,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:06,10.0,2080,43
269,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:35,10.0,2080,42
326,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:37,10.0,2080,42
385,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:18,10.0,2080,41
409,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:45,10.0,2080,41
486,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,40
559,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:21:04,10.0,2080,40
617,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:32,10.0,2080,39
674,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:56,10.0,2080,39
717,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:22,10.0,2080,38
791,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:25,10.0,2080,38
825,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:51,10.0,2080,37
925,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:54,10.0,2080,37
965,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:40,10.0,2080,36
1023,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:44,10.0,2080,36
1080,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,35
1138,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:39,10.0,2080,34
1197,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:43,10.0,2080,34
1254,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:55,10.0,2080,33
1297,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:58,10.0,2080,33
1371,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:12,10.0,2080,31
1429,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,31
1487,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:38,10.0,2080,30
1526,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:58,10.0,2080,30
1588,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:43,10.0,2080,29
1655,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:45,10.0,2080,29
1719,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:31,10.0,2080,28
1777,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:33,10.0,2080,28
1837,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:58,10.0,2080,27
1951,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:01,10.0,2080,26
2014,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:04,10.0,2080,26
2067,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,25
2183,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:54,10.0,2080,24
2230,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:00,10.0,2080,24
2282,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,23
2357,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:02,10.0,2080,23
2399,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:18,10.0,2080,22
2472,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:19,10.0,2080,22
2519,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:11,10.0,2080,19
2566,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:24,10.0,2080,19
2647,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:27,10.0,2080,19
2689,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:35,10.0,2080,19
2747,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:52,10.0,2080,18
2820,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:05:17,10.0,2080,18
2879,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:13,10.0,2080,17
2936,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:27,10.0,2080,17
2980,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:56,10.0,2080,16
3038,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:48,10.0,2080,16
3097,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:02,10.0,2080,15
3140,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:04,10.0,2080,15
3226,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:07,10.0,2080,14
3270,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:10,10.0,2080,14
3343,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:19,10.0,2080,13
3385,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:20,10.0,2080,13
3444,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,12
3517,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:22,10.0,2080,12
3574,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,11
3628,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,11
3691,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,10
3787,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,9
3854,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:33,10.0,2080,9
3908,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,8
3997,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,8
4039,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,7
4140,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,6
4194,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,6
4267,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:44,10.0,2080,5
4345,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:52,10.0,2080,5
4354,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:00,10.0,2080,4
4438,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,4
4470,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:33,10.0,2080,3
4544,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:36,10.0,2080,3
4609,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,2
4652,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,2
4707,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:11,10.0,2080,1
4860,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,0
4898,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,0
37,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:10,10.0,2080,44
82,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:22,10.0,2080,44
145,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:59,10.0,2080,43
199,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:06,10.0,2080,43
263,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:35,10.0,2080,42
321,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:37,10.0,2080,42
376,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:18,10.0,2080,41
406,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:45,10.0,2080,41
492,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,40
553,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:21:04,10.0,2080,40
611,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:32,10.0,2080,39
668,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:56,10.0,2080,39
723,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:22,10.0,2080,38
785,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:25,10.0,2080,38
819,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:51,10.0,2080,37
919,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:54,10.0,2080,37
959,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:40,10.0,2080,36
1017,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:44,10.0,2080,36
1074,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,35
1132,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:39,10.0,2080,34
1191,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:43,10.0,2080,34
1248,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:55,10.0,2080,33
1303,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:58,10.0,2080,33
1365,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:12,10.0,2080,31
1423,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,31
1481,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:38,10.0,2080,30
1532,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:58,10.0,2080,30
1566,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:43,10.0,2080,29
1649,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:45,10.0,2080,29
1713,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:31,10.0,2080,28
1771,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:33,10.0,2080,28
1851,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:58,10.0,2080,27
1945,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:01,10.0,2080,26
2021,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:04,10.0,2080,26
2061,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,25
2177,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:54,10.0,2080,24
2224,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:00,10.0,2080,24
2288,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:01,10.0,2080,23
2351,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:02,10.0,2080,23
2405,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:18,10.0,2080,22
2466,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:19,10.0,2080,22
2513,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:11,10.0,2080,19
2572,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:24,10.0,2080,19
2641,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:27,10.0,2080,19
2695,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:35,10.0,2080,19
2753,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:52,10.0,2080,18
2814,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:05:17,10.0,2080,18
2873,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:13,10.0,2080,17
2930,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:27,10.0,2080,17
2986,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:56,10.0,2080,16
3044,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:48,10.0,2080,16
3125,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:02,10.0,2080,15
3134,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:04,10.0,2080,15
3220,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:07,10.0,2080,14
3276,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:10,10.0,2080,14
3337,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:19,10.0,2080,13
3391,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:20,10.0,2080,13
3450,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,12
3511,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:22,10.0,2080,12
3568,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:37,10.0,2080,11
3634,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,11
3685,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,10
3781,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,9
3878,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:33,10.0,2080,9
3914,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,8
3991,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,8
4033,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,7
4118,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,6
4188,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,6
4261,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:44,10.0,2080,5
4339,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:52,10.0,2080,5
4360,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:00,10.0,2080,4
4432,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,4
4464,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:33,10.0,2080,3
4550,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:36,10.0,2080,3
4603,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:10,10.0,2080,2
4658,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,2
4747,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:11,10.0,2080,1
4854,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,0
4892,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,0
4935,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,0
21,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:10,10.0,2080,44
65,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:22,10.0,2080,44
130,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:59,10.0,2080,43
209,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:06,10.0,2080,43
246,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:35,10.0,2080,42
304,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:37,10.0,2080,42
359,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:18,10.0,2080,41
450,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:45,10.0,2080,41
509,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,40
536,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:21:04,10.0,2080,40
594,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:32,10.0,2080,39
651,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:56,10.0,2080,39
740,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:22,10.0,2080,38
768,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:25,10.0,2080,38
860,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:51,10.0,2080,37
902,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:54,10.0,2080,37
942,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:40,10.0,2080,36
1000,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:44,10.0,2080,36
1049,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,35
1116,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:39,10.0,2080,34
1174,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:43,10.0,2080,34
1232,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:55,10.0,2080,33
1320,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:58,10.0,2080,33
1348,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:12,10.0,2080,31
1406,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:14,10.0,2080,31
1464,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:38,10.0,2080,30
1549,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:58,10.0,2080,30
1610,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:43,10.0,2080,29
1632,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:45,10.0,2080,29
1696,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:31,10.0,2080,28
1754,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:33,10.0,2080,28
1812,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:58,10.0,2080,27
1928,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:01,10.0,2080,26
1979,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:04,10.0,2080,26
2044,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,25
2149,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:54,10.0,2080,24
2207,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:00,10.0,2080,24
2306,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:01,10.0,2080,23
2334,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:02,10.0,2080,23
2422,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:18,10.0,2080,22
2449,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:19,10.0,2080,22
2496,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:11,10.0,2080,19
2589,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:24,10.0,2080,19
2624,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:27,10.0,2080,19
2712,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:35,10.0,2080,19
2770,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:52,10.0,2080,18
2798,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:05:17,10.0,2080,18
2855,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:13,10.0,2080,17
2913,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:27,10.0,2080,17
3003,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:56,10.0,2080,16
3061,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:48,10.0,2080,16
3112,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:02,10.0,2080,15
3175,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:04,10.0,2080,15
3190,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:11:07,10.0,2080,14
3293,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:11:10,10.0,2080,14
3320,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:19,10.0,2080,13
3408,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:20,10.0,2080,13
3422,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,12
3494,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:22,10.0,2080,12
3552,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:37,10.0,2080,11
3651,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,11
3726,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,10
3822,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:27,10.0,2080,9
3828,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:33,10.0,2080,9
3930,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:25,10.0,2080,8
3987,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:27,10.0,2080,8
4016,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:17,10.0,2080,7
4172,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:22,10.0,2080,6
4229,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,6
4245,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:44,10.0,2080,5
4324,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:52,10.0,2080,5
4376,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:00,10.0,2080,4
4416,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,4
4485,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:33,10.0,2080,3
4566,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:36,10.0,2080,3
4587,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:10,10.0,2080,2
4674,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,2
4742,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:11,10.0,2080,1
4837,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,0
4876,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,0
4953,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,0
50,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:10,7.7,1600,44
101,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:22,7.7,1600,44
166,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:59,7.7,1600,43
183,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:06,7.7,1600,43
276,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:35,7.7,1600,42
333,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:37,7.7,1600,42
392,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:18,7.7,1600,41
416,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:45,7.7,1600,41
479,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:32,7.7,1600,40
566,ZH9101,,07:30:00,10:40:00,2017-06-24 14:21:04,7.7,1600,40
635,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:32,7.7,1600,39
681,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:56,7.7,1600,39
711,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:22,7.7,1600,38
798,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:25,7.7,1600,38
832,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:51,7.8,1620,37
874,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:54,7.8,1620,37
981,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:40,7.8,1620,36
1030,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:44,7.8,1620,36
1087,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,7.8,1620,35
1145,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:39,7.8,1620,34
1204,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:43,7.8,1620,34
1261,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:55,7.8,1620,33
1290,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:58,7.8,1620,33
1378,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:12,7.8,1620,31
1436,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:14,7.8,1620,31
1494,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:38,8.3,1730,30
1519,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:58,8.3,1730,30
1581,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:43,8.3,1730,29
1662,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:45,8.3,1730,29
1726,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:31,8.3,1730,28
1784,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:33,8.3,1730,28
1830,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:58,8.3,1730,27
1957,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:01,8.3,1730,26
2007,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:04,8.3,1730,26
2074,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,8.3,1730,25
2190,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:54,8.3,1730,24
2237,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:00,8.3,1730,24
2275,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:01,8.3,1730,23
2364,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:02,8.3,1730,23
2392,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:18,8.3,1730,22
2479,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:19,8.3,1730,22
2526,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:11,8.3,1730,19
2559,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:24,8.3,1730,19
2654,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:27,8.3,1730,19
2682,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:35,8.3,1730,19
2740,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:52,8.3,1730,18
