,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2349,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:31,5.4,1240,14
2418,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:08,4.3,970,13
2496,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:13,4.3,970,12
2571,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:26,4.3,970,11
2650,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:06,4.3,970,10
2697,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:06,4.3,970,9
2802,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:26,5.4,1240,8
2878,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:46,4.3,970,7
2928,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:21,4.3,970,6
3031,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:13,7.5,1720,5
3107,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:30,5.4,1240,4
3185,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:29,5.0,1130,3
3255,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:19,8.1,1840,2
3326,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,9.9,2265,1
24,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:34,5.5,1250,44
128,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,5.5,1250,43
176,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:14,5.5,1250,42
281,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,5.5,1250,41
328,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:57,5.5,1250,40
416,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:29,5.0,1140,39
508,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:29,5.0,1140,38
556,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:36,5.0,1140,37
632,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:27,5.0,1140,36
736,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,5.0,1140,35
793,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,5.0,1130,34
860,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:16,5.0,1130,33
936,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:32,5.0,1130,32
1012,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:31,5.0,1130,31
1117,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,5.0,1130,30
1164,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,5.0,1130,29
1240,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,5.0,1130,28
1303,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:31,5.0,1130,27
1392,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:35,5.0,1130,26
1468,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,5.0,1130,25
1544,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,5.0,1130,24
1620,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:11,5.0,1130,23
1726,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,5.0,1130,22
1803,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,5.0,1130,21
1851,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,5.0,1130,20
1928,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:24,5.0,1130,19
2013,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:40,5.0,1130,18
2082,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:55,4.3,970,17
2159,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,4.3,970,16
2236,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:18,4.3,970,15
2321,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:31,4.3,970,14
2389,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:08,4.3,970,13
2467,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:13,4.3,970,12
2542,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:26,4.3,970,11
2621,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:06,4.3,970,10
2726,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:06,4.3,970,9
2773,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:26,3.2,730,8
2849,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:46,3.2,730,7
2957,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:21,3.2,730,6
3003,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:13,7.5,1720,5
3079,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:30,3.2,730,4
3155,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:29,3.2,730,3
3230,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:19,4.3,970,2
3301,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,4.3,970,1
3397,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:13,5.4,1240,0
3420,ZH1314,CA1314,17:00:00,20:10:00,2018-09-25 15:52:57,6.5,1490,0
14,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:34,5.0,1140,44
82,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,5.0,1140,43
186,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:14,5.0,1140,42
271,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.0,1140,41
338,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:57,5.0,1140,40
406,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:29,3.2,740,39
498,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:29,3.2,736,38
566,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:36,3.2,730,37
642,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:27,3.2,730,36
726,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,3.2,730,35
804,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,3.2,730,34
870,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:16,2.8,631,33
946,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:32,2.8,627,32
1022,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:31,2.7,625,31
1107,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,2.8,636,30
1174,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,2.7,623,29
1250,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,2.7,620,28
1313,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:31,2.8,637,27
1402,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:35,2.8,633,26
1478,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,2.7,626,25
1554,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,3.2,730,24
1630,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:11,3.2,730,23
1716,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,3.2,730,22
1793,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,3.2,730,21
1861,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,3.2,730,20
1938,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:24,3.2,730,19
2003,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:40,3.2,730,18
2092,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:55,3.2,730,17
2169,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,3.2,730,16
2246,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:18,3.2,730,15
2330,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:31,3.2,730,14
2399,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:08,3.2,730,13
2477,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:13,3.2,730,12
2552,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:26,3.2,730,11
2631,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:06,3.2,730,10
2716,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:06,4.3,970,9
2783,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:26,3.2,730,8
2859,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:46,3.2,730,7
2947,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:21,3.2,730,6
3012,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:13,7.5,1720,5
3089,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:30,3.2,730,4
3165,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:29,3.2,730,3
3240,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:19,3.2,730,2
3311,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,3.2,730,1
3362,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:13,5.4,1240,0
3411,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:57,5.4,1240,0
61,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:34,6.5,1480,44
111,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,6.5,1480,43
215,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:14,6.5,1480,42
242,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,6.5,1480,41
366,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:57,7.6,1730,40
443,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:29,5.5,1250,39
470,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:29,5.5,1250,38
594,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:36,5.5,1250,37
673,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:27,5.5,1250,36
698,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,5.5,1250,35
833,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,5.4,1240,34
899,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:16,5.4,1240,33
975,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:32,5.4,1240,32
1051,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:31,5.4,1240,31
1078,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,5.4,1240,30
1203,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,5.4,1240,29
1279,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,5.4,1240,28
1342,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:31,5.4,1240,27
1431,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:35,5.4,1240,26
1506,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,5.4,1240,25
1582,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,5.4,1240,24
1661,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:11,5.4,1240,23
1688,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,5.4,1240,22
1764,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,5.4,1240,21
1890,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,5.4,1240,20
1967,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:24,5.0,1130,19
2051,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:40,5.0,1130,18
2121,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:55,4.3,970,17
2198,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,4.3,970,16
2275,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:18,4.3,970,15
2359,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:31,4.3,970,14
2428,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:08,4.3,970,13
2506,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:13,5.4,1240,12
2581,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:26,5.4,1240,11
2660,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:06,5.4,1240,10
2687,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:06,5.4,1240,9
2812,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:26,4.3,970,8
2888,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:46,4.3,970,7
2918,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:21,4.3,970,6
3041,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:13,7.5,1720,5
3117,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:30,4.3,970,4
3195,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:29,5.4,1240,3
3265,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:19,5.4,1240,2
3335,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,5.4,1240,1
3381,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:13,6.5,1490,0
37,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:34,5.5,1250,44
141,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,5.5,1250,43
163,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:14,5.5,1250,42
294,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,5.5,1250,41
315,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:57,5.5,1250,40
429,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:29,5.5,1250,39
521,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:29,5.5,1250,38
543,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:36,5.5,1250,37
619,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:27,5.5,1250,36
749,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,5.5,1250,35
779,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,5.4,1240,34
847,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:16,5.0,1130,33
923,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:32,5.0,1130,32
999,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:31,5.0,1130,31
1130,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,5.0,1130,30
1151,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,5.0,1130,29
1227,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,5.0,1130,28
1354,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:31,5.0,1130,27
1379,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:35,5.0,1130,26
1455,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,5.0,1130,25
1531,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,5.0,1130,24
1607,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:11,5.0,1130,23
1739,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,5.0,1130,22
1816,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,5.0,1130,21
1838,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,5.0,1130,20
1915,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:24,5.0,1130,19
2027,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:40,5.0,1130,18
2069,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:55,4.3,970,17
2146,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,4.3,970,16
2223,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:18,4.3,970,15
2300,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:31,4.3,970,14
2377,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:08,4.3,970,13
2454,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:13,4.3,970,12
2529,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:26,4.3,970,11
2608,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:06,4.3,970,10
2739,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:06,4.3,970,9
2760,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:26,3.2,730,8
2836,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:46,4.3,970,7
2970,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:21,3.2,730,6
2991,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:13,7.5,1720,5
3067,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:30,4.3,970,4
3143,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:29,4.3,970,3
3218,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:19,5.4,1240,2
3290,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,5.4,1240,1
3355,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:13,5.4,1240,0
46,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:34,5.0,1140,44
149,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,5.0,1140,43
155,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:14,5.0,1140,42
303,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.0,1140,41
307,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:57,5.0,1140,40
437,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:29,5.0,1140,39
529,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:29,5.0,1140,38
535,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:36,5.0,1140,37
611,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:27,5.0,1140,36
757,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,5.0,1140,35
771,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,5.0,1130,34
839,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:16,2.7,621,33
915,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:32,2.8,638,32
991,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:31,2.8,629,31
1138,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,3.2,730,30
1143,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,3.2,730,29
1219,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,3.2,730,28
1345,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:31,3.2,730,27
1371,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:35,3.2,730,26
1447,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,3.2,730,25
1523,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,3.2,730,24
1599,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:11,3.2,730,23
1747,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,3.2,730,22
1824,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,3.2,730,21
1830,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,3.2,730,20
1907,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:24,3.2,730,19
2035,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:40,3.2,730,18
2061,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:55,3.2,730,17
2136,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,3.2,730,16
2215,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:18,3.2,730,15
2292,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:31,3.2,730,14
2369,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:08,4.3,970,13
2446,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:13,4.3,970,12
2521,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:26,4.3,970,11
2600,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:06,4.3,970,10
2747,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:06,4.3,970,9
2752,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:26,4.3,970,8
2828,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:46,4.3,970,7
2978,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:21,4.3,970,6
2983,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:13,7.5,1720,5
3059,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:30,5.4,1240,4
3135,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:29,5.4,1240,3
3211,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:19,5.4,1240,2
3283,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,5.4,1240,1
3350,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:13,5.4,1240,0
3424,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:57,6.5,1490,0
35,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:34,7.5,1710,44
139,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,7.5,1710,43
165,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:14,7.5,1710,42
292,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,7.5,1710,41
317,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:57,7.6,1730,40
427,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:29,7.6,1730,39
519,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:29,7.6,1730,38
545,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:36,7.6,1730,37
621,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:27,7.6,1730,36
747,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,7.6,1730,35
781,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,6.5,1490,34
849,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:16,5.4,1240,33
925,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:32,5.4,1240,32
1001,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:31,5.4,1240,31
1128,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,5.4,1240,30
1153,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,5.4,1240,29
1229,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,5.4,1240,28
1292,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:31,5.4,1240,27
1381,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:35,5.4,1240,26
1457,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,5.4,1240,25
1533,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,5.4,1240,24
1609,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:11,5.4,1240,23
1737,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,5.4,1240,22
1814,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,5.4,1240,21
1840,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,5.4,1240,20
1917,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:24,5.0,1130,19
2025,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:40,5.0,1130,18
2071,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:55,4.3,970,17
2148,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,4.3,970,16
2225,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:18,4.3,970,15
2302,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:31,4.3,970,14
2379,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:08,4.3,970,13
2456,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:13,4.3,970,12
2531,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:26,5.4,1240,11
2610,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:06,5.4,1240,10
2737,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:06,4.3,970,9
2762,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:26,4.3,970,8
2838,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:46,4.3,970,7
2968,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:21,4.3,970,6
2993,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:13,7.5,1720,5
3069,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:30,4.3,970,4
3145,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:29,5.4,1240,3
3220,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:19,5.4,1240,2
3292,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,5.4,1240,1
3357,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:13,6.5,1490,0
60,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:34,6.2,1420,44
110,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,43
214,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:14,6.2,1420,42
243,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,41
365,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:57,6.2,1420,40
442,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:29,6.2,1420,39
471,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:29,6.2,1420,38
593,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:36,6.2,1420,37
