,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2831,ZH1308,CA1308,09:55:00,13:05:00,2020-08-17 15:37:00,9.7,2670,42
2898,ZH1308,CA1308,09:55:00,13:05:00,2020-08-18 14:33:01,9.5,2624,41
2962,ZH1308,CA1308,09:55:00,13:05:00,2020-08-19 14:32:44,9.5,2624,40
3032,ZH1308,CA1308,09:55:00,13:05:00,2020-08-20 15:37:55,9.5,2624,39
3126,ZH1308,CA1308,09:55:00,13:05:00,2020-08-21 17:06:59,9.7,2670,38
3166,ZH1308,CA1308,09:55:00,13:05:00,2020-08-22 15:23:47,6.2,1710,37
3227,ZH1308,CA1308,09:55:00,13:05:00,2020-08-23 15:03:48,6.2,1710,36
3328,ZH1308,CA1308,09:55:00,13:05:00,2020-08-24 18:30:07,6.1,1680,35
3367,ZH1308,CA1308,09:55:00,13:05:00,2020-08-25 16:07:30,6.1,1680,34
3434,ZH1308,CA1308,09:55:00,13:05:00,2020-08-26 17:02:08,6.1,1680,33
3501,ZH1308,CA1308,09:55:00,13:05:00,2020-08-27 14:57:47,6.1,1675,32
3568,ZH1308,CA1308,09:55:00,13:05:00,2020-08-28 14:45:09,6.1,1680,31
3635,ZH1308,CA1308,09:55:00,13:05:00,2020-08-29 14:51:00,6.1,1680,30
3716,ZH1308,CA1308,09:55:00,13:05:00,2020-09-01 19:09:03,6.2,1710,27
3772,ZH1308,CA1308,09:55:00,13:05:00,2020-09-02 16:05:44,6.2,1710,26
3837,ZH1308,CA1308,09:55:00,13:05:00,2020-09-04 17:04:31,6.1,1675,24
3895,ZH1308,CA1308,09:55:00,13:05:00,2020-09-05 19:11:32,6.1,1683,23
3954,ZH1308,CA1308,09:55:00,13:05:00,2020-09-06 19:12:28,6.2,1710,22
4016,ZH1308,CA1308,09:55:00,13:05:00,2020-09-07 16:21:06,6.1,1674,21
4067,ZH1308,CA1308,09:55:00,13:05:00,2020-09-08 15:08:18,6.2,1710,20
4142,ZH1308,CA1308,09:55:00,13:05:00,2020-09-09 15:54:59,6.2,1710,19
4199,ZH1308,CA1308,09:55:00,13:05:00,2020-09-10 17:38:36,6.2,1710,18
4259,ZH1308,CA1308,09:55:00,13:05:00,2020-09-11 09:37:47,5.3,1450,17
4321,ZH1308,CA1308,09:55:00,13:05:00,2020-09-12 16:36:25,5.3,1450,16
4380,ZH1308,CA1308,09:55:00,13:05:00,2020-09-13 14:34:03,5.2,1440,15
4436,ZH1308,CA1308,09:55:00,13:05:00,2020-09-14 13:17:10,5.3,1450,14
4498,ZH1308,CA1308,09:55:00,13:05:00,2020-09-15 15:17:00,4.9,1350,13
4554,ZH1308,CA1308,09:55:00,13:05:00,2020-09-16 13:13:07,3.8,1050,12
4613,ZH1308,CA1308,09:55:00,13:05:00,2020-09-17 15:49:48,2.9,795,11
4673,ZH1308,CA1308,09:55:00,13:05:00,2020-09-18 15:35:47,2.9,800,10
4731,ZH1308,CA1308,09:55:00,13:05:00,2020-09-19 15:29:25,2.9,795,9
4789,ZH1308,CA1308,09:55:00,13:05:00,2020-09-20 14:59:02,2.8,782,8
4850,ZH1308,CA1308,09:55:00,13:05:00,2020-09-21 12:49:41,2.9,800,7
4914,ZH1308,CA1308,09:55:00,13:05:00,2020-09-23 15:48:04,2.9,795,5
4971,ZH1308,CA1308,09:55:00,13:05:00,2020-09-24 13:14:01,5.0,1380,4
4998,ZH1308,CA1308,09:55:00,13:05:00,2020-09-25 13:16:43,4.9,1340,3
5087,ZH1308,CA1308,09:55:00,13:05:00,2020-09-26 13:34:33,5.3,1450,2
5147,ZH1308,CA1308,09:55:00,13:05:00,2020-09-27 12:38:05,7.4,2030,1
5194,ZH1308,CA1308,09:55:00,13:05:00,2020-09-28 13:42:08,7.4,2040,0
2633,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:09,9.7,2670,45
2697,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:39,9.5,2624,44
2761,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:41,9.7,2670,43
2834,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:37:00,9.7,2670,42
2901,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:01,9.5,2624,41
2965,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:44,9.5,2624,40
3035,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:37:55,9.5,2624,39
3123,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:06:59,9.7,2670,38
3169,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:47,6.2,1710,37
3224,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:48,6.2,1710,36
3325,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:07,6.1,1680,35
3370,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:30,6.1,1680,34
3437,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:08,6.1,1680,33
3504,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:47,6.1,1675,32
3571,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:09,6.1,1680,31
3638,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:00,6.1,1680,30
3711,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:03,6.2,1710,27
3777,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:44,6.2,1710,26
3832,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:04:31,6.1,1675,24
3890,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:32,6.1,1683,23
3959,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:28,6.2,1710,22
4021,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:06,6.1,1674,21
4072,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:18,6.2,1710,20
4137,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:54:59,6.2,1710,19
4204,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:36,6.2,1710,18
4264,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:37:47,5.3,1450,17
4316,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:36:25,5.3,1450,16
4375,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:34:03,5.2,1440,15
4441,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:17:10,5.3,1450,14
4493,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:17:00,3.8,1050,13
4559,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:13:07,3.8,1050,12
4618,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:49:48,2.9,795,11
4678,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:35:47,2.9,800,10
4736,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:29:25,2.9,795,9
4794,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 14:59:02,2.8,782,8
4845,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 12:49:41,2.9,800,7
4909,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 15:48:04,2.9,795,5
4966,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:14:01,5.0,1380,4
5025,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:16:43,4.9,1340,3
5082,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 13:34:33,4.9,1350,2
5143,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 12:38:05,6.3,1730,1
5199,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 13:42:08,6.3,1740,0
2671,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:09,9.7,2670,45
2734,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:39,9.5,2624,44
2805,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:41,9.7,2670,43
2871,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:37:00,9.7,2670,42
2938,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:01,9.5,2624,41
3006,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:44,9.5,2624,40
3072,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:37:55,9.5,2624,39
3085,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:06:59,9.7,2670,38
3207,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:47,3.9,1069,37
3272,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:48,3.9,1078,36
3308,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:07,3.8,1032,35
3408,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:30,3.8,1041,34
3474,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:08,3.8,1032,33
3543,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:47,3.7,1031,32
3608,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:09,3.7,1031,31
3675,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:00,4.7,1287,30
3697,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:03,4.8,1310,27
3788,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:44,4.8,1310,26
3820,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:04:31,6.1,1675,24
3878,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:32,6.1,1683,23
3971,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:28,6.2,1710,22
4033,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:06,6.1,1674,21
4084,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:18,6.2,1710,20
4125,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:54:59,6.2,1710,19
4216,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:36,6.2,1710,18
4276,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:37:47,5.3,1450,17
4304,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:36:25,5.3,1450,16
4363,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:34:03,5.2,1440,15
4452,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:17:10,5.3,1450,14
4481,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:17:00,3.6,1000,13
4571,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:13:07,2.8,757,12
4630,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:49:48,2.7,745,11
4690,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:35:47,3.6,1000,10
4748,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:29:25,3.6,995,9
4806,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 14:59:02,3.6,978,8
4833,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 12:49:41,3.6,1000,7
4897,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 15:48:04,2.7,745,5
4954,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:14:01,7.6,2090,4
5013,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:16:43,5.2,1440,3
5070,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 13:34:33,5.3,1450,2
5131,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 12:38:05,3.6,995,1
5210,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 13:42:08,7.4,2040,0
2620,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:09,9.7,2670,45
2684,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:39,9.5,2624,44
2748,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:41,9.7,2670,43
2821,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:37:00,9.7,2670,42
2888,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:01,9.5,2624,41
2952,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:44,9.5,2624,40
3022,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:37:55,9.5,2624,39
3136,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:06:59,9.7,2670,38
3156,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:47,6.2,1710,37
3237,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:48,6.2,1710,36
3338,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:07,6.1,1680,35
3357,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:30,6.1,1680,34
3424,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:08,6.1,1680,33
3491,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:47,6.1,1675,32
3558,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:09,6.1,1680,31
3625,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:00,6.1,1680,30
3731,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:03,6.2,1710,27
3757,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:44,6.2,1710,26
3852,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:04:31,6.1,1675,24
3910,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:32,6.1,1683,23
3939,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:28,6.2,1710,22
4001,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:06,6.1,1674,21
4104,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:18,6.2,1710,20
4157,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:54:59,6.2,1710,19
4184,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:36,6.2,1710,18
4244,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:37:47,5.3,1450,17
4336,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:36:25,5.3,1450,16
4395,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:34:03,5.2,1440,15
4421,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:17:10,5.3,1450,14
4513,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:17:00,4.9,1350,13
4539,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:13:07,3.8,1050,12
4598,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:49:48,2.9,795,11
4658,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:35:47,2.9,800,10
4716,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:29:25,2.9,795,9
4775,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 14:59:02,2.8,782,8
4865,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 12:49:41,2.9,800,7
4929,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 15:48:04,2.9,795,5
4986,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:14:01,5.0,1380,4
5044,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:16:43,4.9,1340,3
5102,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 13:34:33,4.9,1350,2
5162,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 12:38:05,6.3,1730,1
5179,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 13:42:08,6.3,1740,0
2676,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:52:09,9.7,2670,45
2738,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:39,9.5,2624,44
2809,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:41,9.7,2670,43
2875,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:37:00,9.7,2670,42
2942,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:01,9.5,2624,41
3007,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:44,9.5,2624,40
3076,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:37:55,9.5,2624,39
3081,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:06:59,9.7,2670,38
3211,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:23:47,4.8,1310,37
3276,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:48,4.8,1310,36
3312,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:07,4.7,1287,35
3411,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:30,4.7,1286,34
3478,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:08,4.7,1287,33
3547,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:47,4.7,1286,32
3612,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:09,4.7,1286,31
3679,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:00,4.7,1287,30
3689,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:03,4.8,1310,27
3796,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:44,4.8,1310,26
3812,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:04:31,6.1,1675,24
3870,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:32,6.1,1683,23
3979,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:28,6.2,1710,22
4041,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:06,6.1,1674,21
4092,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:18,6.2,1710,20
4111,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:54:59,6.2,1710,19
4224,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:36,6.2,1710,18
4283,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:37:47,5.3,1450,17
4297,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:36:25,5.3,1450,16
4356,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:34:03,5.2,1440,15
4459,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:17:10,5.3,1450,14
4474,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:17:00,3.6,1000,13
4577,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:13:07,3.6,1000,12
4637,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:49:48,2.7,745,11
4697,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:35:47,2.7,750,10
4755,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:29:25,2.7,745,9
4813,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 14:59:02,2.7,733,8
4826,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 12:49:41,2.7,750,7
4890,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 15:48:04,2.4,663,5
4947,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:14:01,7.6,2090,4
5006,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:16:43,7.4,2030,3
5063,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 13:34:33,5.3,1450,2
5124,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 12:38:05,5.2,1440,1
5217,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 13:42:08,8.1,2240,0
2612,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:09,9.7,2670,45
2737,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:39,9.5,2624,44
2808,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:41,9.7,2670,43
2874,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:37:00,9.7,2670,42
2941,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:01,9.5,2624,41
2968,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:44,9.5,2624,40
3075,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:37:55,9.5,2624,39
3082,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:06:59,9.7,2670,38
3210,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:47,6.2,1710,37
3275,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:48,6.2,1710,36
3311,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:07,6.1,1680,35
3347,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:30,6.1,1680,34
3477,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:08,6.1,1680,33
3546,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:47,6.1,1675,32
3611,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:09,6.1,1680,31
3678,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:00,6.1,1680,30
3691,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:03,6.2,1710,27
3794,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:44,6.2,1710,26
3814,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:04:31,6.1,1675,24
3872,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:32,6.1,1683,23
3977,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:28,6.2,1710,22
4039,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:06,6.1,1674,21
4090,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:18,6.2,1710,20
4119,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:54:59,6.2,1710,19
4222,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:36,6.2,1710,18
4282,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:37:47,5.3,1450,17
4298,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:36:25,5.3,1450,16
4357,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:34:03,5.2,1440,15
4458,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:17:10,5.3,1450,14
4475,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:17:00,4.9,1350,13
4526,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:13:07,3.8,1050,12
4636,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:49:48,2.9,795,11
4696,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:35:47,2.9,800,10
4754,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:29:25,2.9,795,9
4812,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 14:59:02,2.8,782,8
4827,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 12:49:41,2.9,800,7
4891,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 15:48:04,2.9,795,5
4948,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:14:01,5.0,1380,4
5007,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:16:43,4.9,1340,3
5064,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 13:34:33,4.9,1350,2
5125,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 12:38:05,6.3,1730,1
5216,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 13:42:08,6.3,1740,0
2655,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:09,7.2,1980,45
2719,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:39,6.8,1868,44
2789,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:41,7.2,1980,43
2855,ZH9101,,07:30:00,10:40:00,2020-08-17 15:37:00,7.2,1980,42
2922,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:01,6.8,1865,41
2990,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:44,6.8,1865,40
3056,ZH9101,,07:30:00,10:40:00,2020-08-20 15:37:55,6.8,1865,39
3101,ZH9101,,07:30:00,10:40:00,2020-08-21 17:06:59,7.2,1980,38
3191,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:47,7.2,1980,37
3256,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:48,7.2,1980,36
3292,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:07,5.8,1605,35
3392,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:30,4.5,1225,34
3458,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:08,4.5,1225,33
3527,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:47,4.6,1270,32
3592,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:09,4.4,1221,31
3659,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:00,4.5,1225,30
3722,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:03,4.6,1270,27
3766,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:44,4.6,1270,26
3843,ZH9101,,07:30:00,10:40:00,2020-09-04 17:04:31,5.8,1604,24
3901,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:32,5.8,1605,23
3948,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:28,6.2,1710,22
4010,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:06,4.6,1270,21
4061,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:18,4.6,1270,20
4148,ZH9101,,07:30:00,10:40:00,2020-09-09 15:54:59,4.6,1270,19
4193,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:36,4.6,1270,18
4253,ZH9101,,07:30:00,10:40:00,2020-09-11 09:37:47,4.6,1270,17
4327,ZH9101,,07:30:00,10:40:00,2020-09-12 16:36:25,4.6,1270,16
4386,ZH9101,,07:30:00,10:40:00,2020-09-13 14:34:03,4.6,1270,15
4430,ZH9101,,07:30:00,10:40:00,2020-09-14 13:17:10,4.6,1270,14
4504,ZH9101,,07:30:00,10:40:00,2020-09-15 15:17:00,3.5,950,13
4548,ZH9101,,07:30:00,10:40:00,2020-09-16 13:13:07,3.5,950,12
4607,ZH9101,,07:30:00,10:40:00,2020-09-17 15:49:48,3.3,920,11
4667,ZH9101,,07:30:00,10:40:00,2020-09-18 15:35:47,2.7,740,10
4725,ZH9101,,07:30:00,10:40:00,2020-09-19 15:29:25,2.7,740,9
4783,ZH9101,,07:30:00,10:40:00,2020-09-20 14:59:02,2.6,718,8
4856,ZH9101,,07:30:00,10:40:00,2020-09-21 12:49:41,2.7,740,7
4920,ZH9101,,07:30:00,10:40:00,2020-09-23 15:48:04,3.5,950,5
4977,ZH9101,,07:30:00,10:40:00,2020-09-24 13:14:01,2.7,740,4
5035,ZH9101,,07:30:00,10:40:00,2020-09-25 13:16:43,4.6,1270,3
5093,ZH9101,,07:30:00,10:40:00,2020-09-26 13:34:33,5.5,1500,2
5153,ZH9101,,07:30:00,10:40:00,2020-09-27 12:38:05,6.5,1800,1
5188,ZH9101,,07:30:00,10:40:00,2020-09-28 13:42:08,6.5,1800,0
2625,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:09,8.1,2240,45
2689,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:39,7.7,2118,44
2753,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:41,8.1,2240,43
2826,ZH9103,,09:50:00,13:10:00,2020-08-17 15:37:00,8.1,2240,42
