,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4706,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:24,4.3,1070,27
4839,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:48,4.3,1070,26
4860,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:28,4.3,1070,25
4937,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:53,4.3,1070,24
5059,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:41,4.3,1070,23
5091,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:21,4.3,1070,22
5168,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:45,4.3,1070,21
5245,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:25,4.3,1070,20
5322,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:25,4.3,1070,19
5398,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:26,4.2,1050,18
5475,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:12,2.7,680,17
5552,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:43,2.7,680,16
5628,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:25,2.7,680,15
5704,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:26,2.7,680,14
5781,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:29,2.7,680,13
5858,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:51,2.7,680,12
5934,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:46,2.7,680,11
6041,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:15,2.7,680,10
6076,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:45,2.7,680,9
6184,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:37,2.7,680,8
6216,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:24,2.7,680,7
6317,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:31,4.3,1070,6
6348,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:47,4.3,1070,5
6410,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:48,4.3,1070,4
6492,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:07,8.5,2135,3
6561,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:33,5.5,1370,2
6614,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:55:14,8.5,2135,1
6696,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:14,6.4,1600,0
6756,ZH1358,CA1358,20:05:00,23:10:00,2019-03-14 16:44:05,8.5,2135,0
3334,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:41,6.6,1640,45
3382,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:13,6.6,1640,44
3533,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:34,6.6,1640,43
3609,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:26,6.6,1640,42
3686,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:39,6.6,1640,41
3726,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,6.6,1640,40
3841,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:48,6.6,1640,39
3917,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:30,6.6,1640,38
3919,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:37,6.6,1640,37
4071,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:26,6.6,1640,36
4148,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:36,6.6,1640,35
4188,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:27,6.6,1640,34
4302,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:52,6.6,1640,33
4379,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:21,6.6,1640,32
4381,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:37,6.6,1640,31
4533,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:20,6.6,1640,30
4610,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:52,6.6,1640,29
4680,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,6.6,1640,28
4764,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:24,6.6,1640,27
4767,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:48,6.6,1640,26
4918,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:28,6.6,1640,25
4995,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:53,6.6,1640,24
5057,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:41,6.6,1640,23
5149,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:21,6.6,1640,22
5227,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:45,6.6,1640,21
5303,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:25,6.6,1640,20
5379,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:25,6.6,1640,19
5420,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:26,6.4,1600,18
5458,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:12,4.3,1070,17
5609,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:43,4.3,1070,16
5611,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:25,4.3,1070,15
5762,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:26,4.3,1070,14
5839,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:29,4.3,1070,13
5881,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:51,4.3,1070,12
5987,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:46,4.3,1070,11
6059,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:15,4.3,1070,10
6129,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:45,4.3,1070,9
6189,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:37,4.3,1070,8
6200,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:24,4.3,1070,7
6297,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:31,3.2,800,6
6400,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:47,3.2,800,5
6435,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:48,3.2,800,4
6543,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:07,8.4,2090,3
6613,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:33,5.5,1370,2
6679,ZH1368,CA1368,14:05:00,17:10:00,2019-03-12 15:55:14,8.5,2135,1
6723,ZH1368,CA1368,14:05:00,17:10:00,2019-03-13 16:34:14,8.5,2135,0
3361,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:41,5.5,1370,45
3407,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:13,5.5,1370,44
3508,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:34,5.5,1370,43
3584,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:26,5.5,1370,42
3661,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:39,5.5,1370,41
3741,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:39,5.5,1370,40
3816,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:48,5.5,1370,39
3892,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:30,5.5,1370,38
3971,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:37,5.5,1370,37
4046,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:26,5.5,1370,36
4123,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:36,5.5,1370,35
4203,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:27,5.5,1370,34
4277,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:52,5.5,1370,33
4354,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:21,5.5,1370,32
4433,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:37,5.5,1370,31
4508,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:20,5.5,1370,30
4585,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:52,5.5,1370,29
4665,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,5.5,1370,28
4739,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:24,5.5,1370,27
4805,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:48,5.5,1370,26
4893,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:28,5.5,1370,25
4970,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:53,5.5,1370,24
5021,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:41,5.5,1370,23
5124,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:21,5.5,1370,22
5202,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:45,5.5,1370,21
5278,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:25,5.5,1370,20
5354,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:25,5.5,1370,19
5434,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:26,5.4,1340,18
5509,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:12,4.3,1070,17
5584,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:43,4.3,1070,16
5662,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:25,4.3,1070,15
5737,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:26,4.3,1070,14
5814,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:29,4.3,1070,13
5894,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:51,4.3,1070,12
3365,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:41,4.3,1070,45
3425,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:13,4.3,1070,44
3490,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:34,4.3,1070,43
3567,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:26,4.3,1070,42
3644,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:39,4.3,1070,41
3721,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:39,4.3,1070,40
3798,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:48,4.3,1070,39
3875,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:30,4.3,1070,38
3952,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:37,4.3,1070,37
4029,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:26,4.3,1070,36
4106,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:36,4.3,1070,35
4183,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:27,4.3,1070,34
4260,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:52,4.3,1070,33
4337,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:21,4.3,1070,32
4414,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:37,4.3,1070,31
4491,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:20,4.3,1070,30
4568,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:52,4.3,1070,29
4645,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,4.3,1070,28
4721,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:24,4.3,1070,27
4823,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:48,4.3,1070,26
4876,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:28,4.3,1070,25
4953,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:53,4.3,1070,24
5042,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:41,4.3,1070,23
5107,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:21,4.3,1070,22
5184,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:45,4.3,1070,21
5261,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:25,4.3,1070,20
5337,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:25,4.3,1070,19
5414,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:26,4.3,1070,18
5491,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:12,4.3,1070,17
5567,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:43,4.3,1070,16
5643,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:25,4.3,1070,15
5720,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:26,4.3,1070,14
5797,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:29,4.3,1070,13
5874,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:51,4.3,1070,12
5949,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:46,2.7,680,11
6026,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:15,2.7,680,10
6091,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:45,2.7,680,9
6169,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:37,2.7,680,8
6230,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:24,4.3,1070,7
6331,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:31,4.3,1070,6
6362,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:47,4.3,1070,5
6424,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:48,4.3,1070,4
6506,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:07,8.5,2135,3
6575,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:33,8.5,2135,2
6642,ZH1398,CA1398,19:05:00,22:20:00,2019-03-12 15:55:14,8.5,2135,1
6731,ZH1398,CA1398,19:05:00,22:20:00,2019-03-13 16:34:14,8.5,2135,0
6752,ZH1398,CA1398,19:05:00,22:20:00,2019-03-14 16:44:05,8.5,2135,0
3348,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:41,6.6,1640,45
3394,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:13,6.6,1640,44
3521,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:34,6.6,1640,43
3597,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:26,6.6,1640,42
3674,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:39,6.6,1640,41
3754,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:39,6.6,1640,40
3829,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:48,6.6,1640,39
3905,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:30,6.6,1640,38
3984,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:37,6.6,1640,37
4059,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:26,6.6,1640,36
4136,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:36,6.6,1640,35
4216,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:27,6.6,1640,34
4290,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:52,6.6,1640,33
4367,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:21,6.6,1640,32
4446,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:37,6.6,1640,31
4521,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:20,6.6,1640,30
4598,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:52,6.6,1640,29
4678,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:03,6.6,1640,28
4752,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:24,6.6,1640,27
4779,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:48,6.6,1640,26
4906,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:28,6.6,1640,25
4983,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:53,6.6,1640,24
5008,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:41,6.6,1640,23
5137,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:21,6.6,1640,22
5215,ZH1896,CA1896,13:00:00,16:15:00,2019-02-20 15:08:45,6.6,1640,21
5291,ZH1896,CA1896,13:00:00,16:15:00,2019-02-21 15:32:25,6.6,1640,20
5367,ZH1896,CA1896,13:00:00,16:15:00,2019-02-22 17:09:25,6.6,1640,19
5447,ZH1896,CA1896,13:00:00,16:15:00,2019-02-23 17:14:26,6.4,1600,18
5522,ZH1896,CA1896,13:00:00,16:15:00,2019-02-24 16:49:12,5.5,1370,17
5597,ZH1896,CA1896,13:00:00,16:15:00,2019-02-25 17:58:43,5.5,1370,16
5675,ZH1896,CA1896,13:00:00,16:15:00,2019-02-26 16:34:25,5.5,1370,15
5750,ZH1896,CA1896,13:00:00,16:15:00,2019-02-27 17:02:26,5.5,1370,14
5827,ZH1896,CA1896,13:00:00,16:15:00,2019-02-28 16:22:29,5.5,1370,13
5907,ZH1896,CA1896,13:00:00,16:15:00,2019-03-01 15:35:51,5.5,1370,12
5976,ZH1896,CA1896,13:00:00,16:15:00,2019-03-02 14:50:46,4.3,1070,11
5992,ZH1896,CA1896,13:00:00,16:15:00,2019-03-03 14:36:15,4.3,1070,10
6119,ZH1896,CA1896,13:00:00,16:15:00,2019-03-04 16:09:45,4.3,1070,9
6142,ZH1896,CA1896,13:00:00,16:15:00,2019-03-05 14:47:37,4.3,1070,8
6257,ZH1896,CA1896,13:00:00,16:15:00,2019-03-06 15:51:24,4.3,1070,7
6289,ZH1896,CA1896,13:00:00,16:15:00,2019-03-07 16:58:31,4.3,1070,6
6389,ZH1896,CA1896,13:00:00,16:15:00,2019-03-08 15:50:47,4.3,1070,5
6457,ZH1896,CA1896,13:00:00,16:15:00,2019-03-09 14:42:48,4.3,1070,4
6532,ZH1896,CA1896,13:00:00,16:15:00,2019-03-10 16:40:07,5.5,1370,3
6602,ZH1896,CA1896,13:00:00,16:15:00,2019-03-11 16:09:33,5.5,1370,2
6668,ZH1896,CA1896,13:00:00,16:15:00,2019-03-12 15:55:14,8.5,2135,1
6712,ZH1896,CA1896,13:00:00,16:15:00,2019-03-13 16:34:14,6.6,1640,0
3323,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:41,5.2,1310,45
3437,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:13,5.2,1310,44
3477,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:34,5.2,1310,43
3554,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:26,5.2,1310,42
3631,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:39,5.2,1310,41
3708,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,5.2,1310,40
3785,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:48,5.2,1310,39
3862,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:30,5.2,1310,38
3939,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:37,5.2,1310,37
4016,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:26,5.2,1310,36
4093,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:36,5.2,1310,35
4170,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:27,5.2,1310,34
4247,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:52,5.2,1310,33
4324,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:21,5.2,1310,32
4401,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,5.2,1310,31
4478,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:20,5.2,1310,30
4555,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:52,5.2,1310,29
4632,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,5.2,1310,28
4708,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:24,5.2,1310,27
4836,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:48,3.9,980,26
4863,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:28,3.9,980,25
4940,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:53,3.9,980,24
5055,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:41,3.9,980,23
5094,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:21,3.9,980,22
5171,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,3.9,980,21
5248,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:25,3.0,750,20
5325,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:25,3.0,750,19
5401,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:26,3.0,750,18
5478,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:12,3.0,750,17
5555,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:43,3.0,750,16
5631,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:25,3.0,750,15
5707,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:26,3.4,850,14
5784,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:29,3.4,850,13
5861,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:51,3.4,850,12
5937,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:46,3.4,850,11
6038,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:15,3.4,850,10
6079,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:45,3.4,850,9
6180,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:37,3.4,850,8
6219,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:24,3.0,750,7
6320,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:31,3.0,750,6
6351,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:47,3.0,750,5
6413,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:48,3.0,750,4
6495,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:07,6.7,1680,3
6564,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:33,6.7,1680,2
6631,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:14,6.7,1680,1
6699,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:14,3.7,920,0
3313,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:41,5.2,1310,45
3449,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:13,5.2,1310,44
3465,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:34,5.2,1310,43
3542,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:26,5.2,1310,42
3619,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:39,5.2,1310,41
3696,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,5.2,1310,40
3773,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:48,5.2,1310,39
3850,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:30,5.2,1310,38
3927,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:37,5.2,1310,37
4004,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:26,5.2,1310,36
4081,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:36,5.2,1310,35
4158,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:27,5.2,1310,34
4235,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:52,5.2,1310,33
4312,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:21,5.2,1310,32
4389,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,5.2,1310,31
4466,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:20,5.2,1310,30
4543,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:52,5.2,1310,29
4620,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,5.2,1310,28
4697,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:24,5.2,1310,27
4794,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:48,5.2,1310,26
4851,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:28,5.2,1310,25
4928,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:53,5.2,1310,24
5068,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:41,5.2,1310,23
5082,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:21,5.2,1310,22
5159,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:45,5.2,1310,21
5236,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:25,4.8,1190,20
5313,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:25,4.8,1190,19
5389,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:26,4.8,1190,18
5466,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:12,4.8,1190,17
5543,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:43,4.8,1190,16
5619,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:25,4.8,1190,15
5695,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:26,4.8,1190,14
5772,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:29,4.8,1190,13
5849,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:51,4.8,1190,12
5925,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:46,4.8,1190,11
6050,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:15,4.8,1190,10
6067,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:45,4.8,1190,9
6194,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:37,4.8,1190,8
6207,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:24,3.4,850,7
6308,ZH9103,,09:50:00,13:10:00,2019-03-07 16:58:31,3.4,850,6
6339,ZH9103,,09:50:00,13:10:00,2019-03-08 15:50:47,3.4,850,5
6470,ZH9103,,09:50:00,13:10:00,2019-03-09 14:42:48,3.4,850,4
6483,ZH9103,,09:50:00,13:10:00,2019-03-10 16:40:07,8.2,2040,3
6552,ZH9103,,09:50:00,13:10:00,2019-03-11 16:09:33,8.2,2040,2
6621,ZH9103,,09:50:00,13:10:00,2019-03-12 15:55:14,8.2,2040,1
6688,ZH9103,,09:50:00,13:10:00,2019-03-13 16:34:14,5.2,1310,0
3377,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:41,5.2,1310,45
3414,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:13,5.2,1310,44
3501,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:34,5.2,1310,43
3577,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:26,5.2,1310,42
3654,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:39,5.2,1310,41
