,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3061,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:02,3.5,730,18
3069,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:02,3.5,730,17
3168,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:05,3.5,730,17
3221,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:58,3.5,730,16
3276,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:59,3.5,730,16
3328,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:27,3.5,730,15
3467,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:09,3.5,730,14
3475,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:11,3.5,730,14
3533,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:04,3.5,730,13
3689,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:21,3.5,730,12
3712,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:11,3.5,730,11
3761,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:12,3.5,730,11
3825,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:20,3.0,620,10
3932,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:24,3.0,620,10
3990,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:07,3.0,620,9
3997,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:08,3.0,620,9
4058,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:17,3.5,730,8
4158,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:19,3.5,730,8
4213,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:05,3.5,730,7
4218,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:06,3.5,730,7
4273,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:24,3.5,730,6
4335,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:25,3.5,730,6
4434,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:00,7.5,1560,5
4485,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:02,7.5,1560,5
4500,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:34,7.5,1560,4
4598,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:39,7.5,1560,4
4662,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:34,6.5,1350,3
4763,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:50,6.5,1350,2
4818,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:05:00,6.5,1350,2
4873,ZH1358,CA1358,20:00:00,23:10:00,2017-10-19 14:12:24,8.5,1770,1
4946,ZH1358,CA1358,20:00:00,23:10:00,2017-10-20 14:12:04,9.5,1980,0
5009,ZH1358,CA1358,20:00:00,23:10:00,2017-10-20 14:12:07,9.5,1980,0
5047,ZH1358,CA1358,20:00:00,23:10:00,2017-10-21 14:11:32,9.5,1980,0
37,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:33,7.5,1560,44
111,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:48,7.5,1560,44
137,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:45,7.5,1560,43
178,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:47,7.5,1560,43
281,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:26,6.5,1350,42
316,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:43,6.5,1350,42
396,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:37,6.5,1350,41
416,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:43,6.5,1350,41
512,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:38,6.5,1350,40
532,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:45,6.5,1350,40
628,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:00,6.5,1350,39
680,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:06,6.5,1350,39
744,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:38,6.5,1350,38
764,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:39,6.5,1350,38
821,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,6.5,1350,37
880,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:07,6.5,1350,37
976,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:03,6.5,1350,36
986,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:04,6.5,1350,36
1053,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:47,6.5,1350,35
1113,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:48,6.5,1350,35
1183,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,6.5,1350,34
1229,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:36,6.5,1350,34
1324,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,6.5,1350,33
1353,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:59,6.5,1350,33
1392,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:23,6.5,1350,32
1496,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:28,6.5,1350,32
1523,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:43,6.5,1350,31
1634,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,6.5,1350,30
1692,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:28,6.5,1350,30
1751,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,6.5,1350,29
1848,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:26,6.5,1350,29
1910,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,6.5,1350,28
1983,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,6.5,1350,27
2039,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:31,6.5,1350,27
2114,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:56,6.5,1350,26
2194,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:57,6.5,1350,26
2205,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,6.5,1350,25
2310,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,6.5,1350,25
2367,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,6.5,1350,24
2415,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:33,6.5,1350,24
2449,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:30,5.0,1040,23
2657,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:56,5.0,1040,22
2674,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:29,5.0,1040,21
2731,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,5.0,1040,20
2793,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:24,5.0,1040,20
2843,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,5.0,1040,19
2944,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,5.0,1040,19
2998,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:59,5.0,1040,18
3055,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:02,5.0,1040,18
3075,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:02,5.0,1040,17
3174,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:05,5.0,1040,17
3215,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:58,5.0,1040,16
3282,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:59,5.0,1040,16
3322,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:27,5.0,1040,15
3462,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:09,5.0,1040,14
3526,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:11,5.0,1040,14
3538,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:04,5.0,1040,13
3687,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:21,5.0,1040,12
3706,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:11,5.0,1040,11
3809,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:12,5.0,1040,11
3828,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:20,5.0,1040,10
3926,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:24,5.0,1040,10
3984,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:07,5.0,1040,9
4003,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:08,5.0,1040,9
4090,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:17,5.0,1040,8
4151,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:19,5.0,1040,8
4206,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:05,5.0,1040,7
4225,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:06,5.0,1040,7
4280,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:24,5.0,1040,6
4342,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:25,5.0,1040,6
4428,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:00,7.5,1560,5
4477,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:02,7.5,1560,5
4507,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:34,7.5,1560,4
4591,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:39,7.5,1560,4
4607,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:34,6.5,1350,3
4756,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:50,8.5,1770,2
4811,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:05:00,8.5,1770,2
4866,ZH1368,CA1368,14:05:00,17:10:00,2017-10-19 14:12:24,8.5,1770,1
4953,ZH1368,CA1368,14:05:00,17:10:00,2017-10-20 14:12:04,9.5,1980,0
4998,ZH1368,CA1368,14:05:00,17:10:00,2017-10-20 14:12:07,9.5,1980,0
52,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:33,5.5,1140,44
64,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:48,5.5,1140,44
149,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:45,5.5,1140,43
221,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:47,5.5,1140,43
238,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:26,5.5,1140,42
299,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:43,5.5,1140,42
354,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:37,5.5,1140,41
440,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:43,5.5,1140,41
469,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:38,5.5,1140,40
574,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:45,5.5,1140,40
586,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:00,5.5,1140,39
644,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:06,5.5,1140,39
723,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:38,5.5,1140,38
806,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:39,5.5,1140,38
864,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,5.5,1140,37
922,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:07,5.5,1140,37
933,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:03,5.5,1140,36
1000,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:04,5.5,1140,36
1096,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:47,5.5,1140,35
1154,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:48,5.5,1140,35
1197,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,5.5,1140,34
1244,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:36,5.5,1140,34
1282,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,5.5,1140,33
1384,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:59,5.5,1140,33
1424,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:23,5.5,1140,32
1482,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:28,5.5,1140,32
1534,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:43,5.5,1140,31
1676,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,5.5,1140,30
1735,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:28,5.5,1140,30
1794,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,5.5,1140,29
1805,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:26,5.5,1140,29
1860,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.5,1140,28
2019,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.5,1140,27
2052,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:31,5.5,1140,27
2099,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:56,5.5,1140,26
2152,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:57,5.5,1140,26
2259,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:41,5.5,1140,25
2268,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,5.5,1140,25
2322,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,5.5,1140,24
2422,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:33,5.5,1140,24
2530,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:30,5.0,1040,23
2639,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:56,5.0,1040,22
2707,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:29,5.0,1040,21
2774,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,5.0,1040,20
2805,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:24,5.0,1040,20
2885,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,5.0,1040,19
2898,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,5.0,1040,19
2955,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:59,5.0,1040,18
3012,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:02,5.0,1040,18
3117,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:02,5.0,1040,17
3159,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:05,5.0,1040,17
3230,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:58,5.0,1040,16
3268,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:59,5.0,1040,16
3359,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:27,5.0,1040,15
3419,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:09,5.0,1040,14
3483,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:11,5.0,1040,14
3581,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:04,5.0,1040,13
3698,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:21,5.0,1040,12
3734,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:11,5.0,1040,11
3798,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:12,5.0,1040,11
3871,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:20,3.5,730,10
3883,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:24,3.5,730,10
3941,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:07,3.5,730,9
4045,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:08,3.5,730,9
4100,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:17,3.5,730,8
4112,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:19,3.5,730,8
4166,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:05,3.5,730,7
4265,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:06,3.5,730,7
4319,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:24,3.5,730,6
4331,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:25,3.5,730,6
4388,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:00,7.5,1560,5
4438,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:02,7.5,1560,5
4496,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:34,7.5,1560,4
4546,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:39,7.5,1560,4
4647,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:34,5.5,1140,3
4716,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:50,6.5,1350,2
4772,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:05:00,6.5,1350,2
4824,ZH1384,CA1384,15:00:00,18:15:00,2017-10-19 14:12:24,8.5,1770,1
4937,ZH1384,CA1384,15:00:00,18:15:00,2017-10-20 14:12:04,9.5,1980,0
5015,ZH1384,CA1384,15:00:00,18:15:00,2017-10-20 14:12:07,9.5,1980,0
56,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:33,5.0,1040,44
68,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:48,5.0,1040,44
150,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:45,5.0,1040,43
217,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:47,5.0,1040,43
242,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:26,5.0,1040,42
301,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:43,5.0,1040,42
357,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:37,5.0,1040,41
436,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:43,5.0,1040,41
473,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:38,5.0,1040,40
570,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:45,5.0,1040,40
590,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:00,5.0,1040,39
648,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:06,5.0,1040,39
719,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:38,5.0,1040,38
802,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:39,5.0,1040,38
860,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,5.0,1040,37
918,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:07,5.0,1040,37
937,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:03,5.0,1040,36
996,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:04,5.0,1040,36
1092,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:47,5.0,1040,35
1150,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:48,5.0,1040,35
1201,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,5.0,1040,34
1248,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:36,5.0,1040,34
1286,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,5.0,1040,33
1380,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:59,5.0,1040,33
1420,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:23,5.0,1040,32
1478,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:28,5.0,1040,32
1538,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:43,5.0,1040,31
1672,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,5.0,1040,30
1731,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:28,5.0,1040,30
1790,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,5.0,1040,29
1809,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:26,5.0,1040,29
1871,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,5.0,1040,28
2015,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,5.0,1040,27
2056,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:31,5.0,1040,27
2095,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:56,5.0,1040,26
2156,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:57,5.0,1040,26
2245,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:41,5.0,1040,25
2272,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:42,5.0,1040,25
2329,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:31,5.0,1040,24
2426,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:33,5.0,1040,24
2459,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:30,3.0,620,23
2645,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:56,3.0,620,22
2711,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:29,3.0,620,21
2770,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,3.0,620,20
2809,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:24,3.0,620,20
2881,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:51,3.0,620,19
2902,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:52,3.0,620,19
2959,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:59,3.0,620,18
3016,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:02,3.0,620,18
3113,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:02,3.0,620,17
3155,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:05,3.0,620,17
3234,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:58,3.0,620,16
3264,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:59,3.0,620,16
3370,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:27,3.0,620,15
3423,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:09,3.0,620,14
3487,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:11,3.0,620,14
3577,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:04,3.0,620,13
3648,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:21,3.0,620,12
3738,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:11,3.0,620,11
3794,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:12,3.0,620,11
3867,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:20,3.0,620,10
3887,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:24,3.0,620,10
3945,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:07,3.0,620,9
4041,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:08,3.0,620,9
4096,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:17,3.0,620,8
4116,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:19,3.0,620,8
4170,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:05,3.0,620,7
4261,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:06,3.0,620,7
4315,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:24,3.5,730,6
4379,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:25,3.5,730,6
4392,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:00,7.5,1560,5
4442,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:02,7.5,1560,5
4544,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:34,7.5,1560,4
4555,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:39,7.5,1560,4
4643,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:34,6.5,1350,3
4720,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:04:50,6.5,1350,2
4775,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:05:00,6.5,1350,2
4828,ZH1398,CA1398,19:00:00,22:15:00,2017-10-19 14:12:24,8.5,1770,1
4941,ZH1398,CA1398,19:00:00,22:15:00,2017-10-20 14:12:04,9.5,1980,0
5019,ZH1398,CA1398,19:00:00,22:15:00,2017-10-20 14:12:07,9.5,1980,0
5060,ZH1398,CA1398,19:00:00,22:15:00,2017-10-21 14:11:32,9.5,1980,0
30,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:33,7.4,1540,44
99,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:48,7.4,1540,44
130,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:45,7.4,1540,43
185,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:47,7.4,1540,43
274,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:26,7.4,1540,42
323,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:43,7.4,1540,42
389,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:37,7.4,1540,41
423,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:43,7.4,1540,41
505,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:38,7.4,1540,40
539,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:45,7.4,1540,40
622,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:00,7.4,1540,39
673,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:06,7.4,1540,39
733,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:38,7.4,1540,38
771,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:39,7.4,1540,38
828,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,7.4,1540,37
887,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:07,7.4,1540,37
969,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:03,7.4,1540,36
1026,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:04,7.4,1540,36
1060,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:47,7.4,1540,35
1121,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:48,7.4,1540,35
1176,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,34
