,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3452,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:19,3.7,1024,14
3513,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:35,3.7,1024,13
3572,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:43,3.7,1024,12
3632,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:43,3.7,1018,11
3636,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:26,3.0,830,10
3752,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:43,3.0,830,9
3813,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:25,3.0,830,8
3872,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:34,2.9,798,7
3932,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:32,3.8,1045,6
3995,ZH9109,,16:30:00,19:35:00,2020-08-08 16:02:59,3.6,988,5
4052,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:02,3.6,998,4
4113,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:17,3.8,1050,3
4175,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:03,4.9,1350,2
4180,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:20,5.2,1425,1
4280,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:15,5.0,1371,0
2125,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:12,4.7,1286,44
2186,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:48,4.7,1298,42
2248,ZH9111,,19:25:00,00:30:00,2020-07-04 17:22:12,4.7,1298,40
2308,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:56,4.7,1298,39
2369,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:24,4.6,1270,38
2433,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:22,4.7,1280,37
2491,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:55,4.8,1310,35
2538,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:30,4.6,1276,34
2613,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:44,4.8,1310,32
2674,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:53,4.7,1296,31
2738,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:57,4.8,1310,30
2797,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:25,4.7,1282,28
2856,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:26,4.7,1279,26
2918,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:04,4.8,1310,24
2977,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:48,2.4,670,22
3028,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:37,2.5,680,21
3072,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:48,2.5,680,20
3142,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:18,2.4,669,19
3197,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:03,2.4,669,18
3256,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:25,2.5,680,17
3312,ZH9111,,19:25:00,00:30:00,2020-07-28 17:08:02,1.8,490,16
3374,ZH9111,,19:25:00,00:30:00,2020-07-29 15:46:09,1.8,500,15
3432,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:19,1.8,490,14
3493,ZH9111,,19:25:00,00:30:00,2020-07-31 14:33:35,1.8,490,13
3552,ZH9111,,19:25:00,00:30:00,2020-08-01 15:46:43,1.8,490,12
3612,ZH9111,,19:25:00,00:30:00,2020-08-02 17:13:43,1.8,487,11
3676,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:26,1.8,500,10
3733,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:43,1.8,500,9
3793,ZH9111,,19:25:00,00:30:00,2020-08-05 16:08:25,1.8,500,8
3852,ZH9111,,19:25:00,00:30:00,2020-08-06 14:45:34,1.4,391,7
3912,ZH9111,,19:25:00,00:30:00,2020-08-07 14:37:32,1.5,399,6
3975,ZH9111,,19:25:00,00:30:00,2020-08-08 16:02:59,1.4,392,5
3996,ZH9111,,19:25:00,00:30:00,2020-08-09 15:40:02,1.4,390,4
4093,ZH9111,,19:25:00,00:30:00,2020-08-10 16:55:17,1.5,409,3
4152,ZH9111,,19:25:00,00:30:00,2020-08-11 15:25:03,2.8,780,2
4199,ZH9111,,19:25:00,00:30:00,2020-08-12 14:36:20,2.5,687,1
4255,ZH9111,,19:25:00,00:30:00,2020-08-13 15:23:15,2.5,700,0
4303,ZH9111,,19:25:00,00:30:00,2020-08-14 15:52:27,2.5,687,0
2089,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:12,4.7,1286,44
2150,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:48,4.5,1230,42
2212,ZH9113,,21:10:00,00:15:00,2020-07-04 17:22:12,4.7,1298,40
2273,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:56,4.7,1298,39
2334,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:24,4.6,1270,38
2395,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:22,4.8,1310,37
2456,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:55,4.8,1310,35
2574,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:30,3.6,1000,34
2578,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:44,3.6,1000,32
2639,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:53,3.6,986,31
2700,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:57,3.6,1000,30
2761,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:25,3.5,974,28
2822,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:26,3.5,972,26
2882,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:04,3.6,1000,24
2942,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:48,2.5,690,22
3043,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:37,2.5,690,21
3106,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:48,2.5,690,20
3110,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:18,2.5,679,19
3164,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:03,2.5,679,18
3221,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:25,2.5,690,17
3278,ZH9113,,21:10:00,00:15:00,2020-07-28 17:08:02,3.5,975,16
3338,ZH9113,,21:10:00,00:15:00,2020-07-29 15:46:09,3.6,1000,15
3398,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:19,3.5,975,14
3458,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:35,3.5,975,13
3518,ZH9113,,21:10:00,00:15:00,2020-08-01 15:46:43,3.5,975,12
3578,ZH9113,,21:10:00,00:15:00,2020-08-02 17:13:43,3.5,975,11
3638,ZH9113,,21:10:00,00:15:00,2020-08-03 13:29:26,2.4,650,10
3698,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:43,2.4,650,9
3758,ZH9113,,21:10:00,00:15:00,2020-08-05 16:08:25,2.4,650,8
3818,ZH9113,,21:10:00,00:15:00,2020-08-06 14:45:34,3.5,968,7
3878,ZH9113,,21:10:00,00:15:00,2020-08-07 14:37:32,3.6,995,6
3938,ZH9113,,21:10:00,00:15:00,2020-08-08 16:02:59,3.5,968,5
3998,ZH9113,,21:10:00,00:15:00,2020-08-09 15:40:02,3.5,968,4
4058,ZH9113,,21:10:00,00:15:00,2020-08-10 16:55:17,3.6,1000,3
4117,ZH9113,,21:10:00,00:15:00,2020-08-11 15:25:03,4.7,1300,2
4234,ZH9113,,21:10:00,00:15:00,2020-08-12 14:36:20,4.6,1276,1
4275,ZH9113,,21:10:00,00:15:00,2020-08-13 15:23:15,4.7,1300,0
4307,ZH9113,,21:10:00,00:15:00,2020-08-14 15:52:27,4.7,1300,0
