,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3409,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:01,6.2,1710,19
3481,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:31,6.0,1643,18
3533,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:53,6.2,1710,17
3604,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:48,6.2,1710,16
3656,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:04,6.2,1710,15
3705,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:28,6.2,1710,14
3783,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:00,2.4,650,13
3844,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:27:10,2.4,650,12
3912,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:07:55,2.2,600,11
3966,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:17,2.2,600,10
4028,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:49,2.2,600,9
4089,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:52,2.2,600,8
4150,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:49,2.2,600,7
4211,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:36,1.8,500,6
4277,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:27,1.8,495,5
4332,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:22,1.8,500,4
4391,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:28,1.8,500,2
4425,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:50,1.8,500,0
1885,ZH1368,CA1368,14:15:00,17:15:00,2020-04-29 17:32:48,6.2,1700,40
2012,ZH1368,CA1368,14:15:00,17:15:00,2020-04-30 15:29:08,6.2,1710,39
2143,ZH1368,CA1368,14:15:00,17:15:00,2020-05-02 13:43:50,6.2,1710,37
2294,ZH1368,CA1368,14:15:00,17:15:00,2020-05-03 15:56:08,6.2,1700,36
2417,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:53:34,6.2,1710,35
2474,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:42,6.2,1710,34
2575,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:17,6.2,1710,33
2641,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:59:02,6.2,1710,32
2708,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:07,6.2,1710,31
2773,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:44:56,6.2,1710,30
2839,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:37,6.2,1710,29
2906,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:40,6.2,1710,28
2970,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:40,6.2,1710,27
3037,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:28,6.2,1710,26
3102,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:27,6.2,1710,25
3180,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:53,6.2,1710,24
3200,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,23
3302,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:35,6.2,1710,22
3332,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:27,6.2,1710,21
3429,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:29:01,6.2,1710,19
3461,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:31,6.0,1643,18
3553,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:53,6.2,1710,17
3584,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:48,6.2,1710,16
3676,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:04,6.2,1710,15
3725,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:28,6.2,1710,14
3801,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:00,3.0,820,13
3862,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:27:10,3.0,820,12
3893,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:07:55,2.4,650,11
3984,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:17,2.4,650,10
4046,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:49,2.4,650,9
4107,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:52,2.4,650,8
4168,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:49,2.4,650,7
4228,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:36,2.4,650,6
4259,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:27,2.0,545,5
4350,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:22,2.0,550,4
4405,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:28,2.0,550,2
1877,ZH1384,CA1384,15:10:00,18:15:00,2020-04-29 17:32:48,6.2,1700,40
2015,ZH1384,CA1384,15:10:00,18:15:00,2020-04-30 15:29:08,6.2,1710,39
2146,ZH1384,CA1384,15:10:00,18:15:00,2020-05-02 13:43:50,6.2,1710,37
2291,ZH1384,CA1384,15:10:00,18:15:00,2020-05-03 15:56:08,6.2,1700,36
2414,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:53:34,6.2,1710,35
2477,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:42,6.2,1710,34
2572,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:17,6.2,1710,33
2638,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:59:02,6.2,1710,32
2703,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:07,6.2,1710,31
2770,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:44:56,6.2,1710,30
2836,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:37,6.2,1710,29
2903,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:40,6.2,1710,28
2967,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:40,6.2,1710,27
3034,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:28,6.2,1710,26
3099,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:27,6.2,1710,25
3177,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:53,6.2,1710,24
3203,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,23
3299,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:35,6.2,1710,22
3335,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:27,6.2,1710,21
3382,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:29:01,6.2,1710,19
3464,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:31,6.0,1643,18
3550,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:53,6.2,1710,17
3587,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:48,6.2,1710,16
3673,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:04,6.2,1710,15
3722,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:28,6.2,1710,14
3798,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:00,3.0,820,13
3858,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:27:10,3.0,820,12
3897,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:07:55,2.7,750,11
3980,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:17,2.4,650,10
4042,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:49,2.4,650,9
4103,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:52,2.4,650,8
4164,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:49,2.4,650,7
4224,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:36,2.4,650,6
4263,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:27,2.0,545,5
4346,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:22,2.0,550,4
4402,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:28,2.0,550,2
4429,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:50,2.0,550,0
1876,ZH1398,CA1398,19:10:00,22:15:00,2020-04-29 17:32:48,4.0,1099,40
2016,ZH1398,CA1398,19:10:00,22:15:00,2020-04-30 15:29:08,4.3,1180,39
2147,ZH1398,CA1398,19:10:00,22:15:00,2020-05-02 13:43:50,4.3,1180,37
2290,ZH1398,CA1398,19:10:00,22:15:00,2020-05-03 15:56:08,4.2,1168,36
2413,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:53:34,4.3,1180,35
2478,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:42,4.3,1180,34
2571,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:17,4.3,1180,33
2637,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:59:02,4.3,1180,32
2702,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:07,4.3,1180,31
2769,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:44:56,4.3,1180,30
2835,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:37,4.3,1180,29
2902,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:40,4.3,1180,28
2966,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:40,4.3,1180,27
3033,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:28,4.3,1180,26
3098,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:27,4.3,1180,25
3176,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:53,4.0,1100,24
3204,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:47,4.0,1100,23
3298,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:35,4.0,1100,22
3336,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:27,4.0,1100,21
3426,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:01,4.0,1100,19
1948,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:48,6.2,1700,40
2002,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:08,6.2,1710,39
2215,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:50,6.2,1710,37
2303,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:56:08,6.2,1700,36
2427,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:34,6.2,1710,35
2464,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:42,6.2,1710,34
2585,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:17,6.2,1710,33
2651,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:59:02,6.2,1710,32
2716,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:07,6.2,1710,31
2783,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:56,6.2,1710,30
2848,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:37,6.2,1710,29
2917,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:40,6.2,1710,28
2980,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:40,6.2,1710,27
3047,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:28,6.2,1710,26
3112,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:27,6.2,1710,25
3124,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:53,6.2,1710,24
3190,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,23
3312,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:35,6.2,1710,22
3322,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:27,6.2,1710,21
3439,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:01,6.2,1710,19
3451,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:31,6.0,1643,18
3562,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:53,6.2,1710,17
3574,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:48,6.2,1710,16
3686,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:04,6.2,1710,15
3735,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:28,6.2,1710,14
3811,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:00,3.0,820,13
3873,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:27:10,3.0,820,12
3883,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:07:55,2.4,650,11
3994,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:17,2.4,650,10
4056,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:49,2.4,650,9
4116,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:52,2.4,650,8
4179,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:49,2.4,650,7
4238,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:36,2.4,650,6
4249,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:27,2.0,545,5
4360,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:22,2.0,550,4
4414,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:28,2.0,550,2
4422,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:50,2.0,550,0
1445,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:16,6.4,1760,45
1562,ZH9101,,07:30:00,10:40:00,2020-04-25 15:14:01,6.4,1760,44
1579,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:36,6.4,1760,43
1670,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:33,6.4,1760,42
1753,ZH9101,,07:30:00,10:40:00,2020-04-28 15:12:54,6.4,1760,41
1884,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:48,6.2,1716,40
2011,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:08,6.4,1760,39
2142,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:50,6.4,1760,37
2295,ZH9101,,07:30:00,10:40:00,2020-05-03 15:56:08,6.2,1717,36
2418,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:34,6.4,1760,35
2473,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,34
2576,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:17,6.4,1760,33
2642,ZH9101,,07:30:00,10:40:00,2020-05-07 16:59:02,6.4,1760,32
2706,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:07,6.4,1760,31
2774,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:56,6.2,1710,30
2840,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:37,6.2,1710,29
2907,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,28
2971,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:40,6.2,1710,27
3038,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:28,6.2,1710,26
3103,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:27,4.0,1100,25
3181,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:53,4.0,1100,24
3199,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,23
3303,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:35,4.0,1100,22
3331,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:27,3.9,1067,21
3430,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:01,4.0,1100,19
3459,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:31,3.9,1067,18
3555,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:53,3.0,820,17
3582,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:48,3.0,820,16
3678,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:04,3.0,820,15
3727,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:28,3.0,820,14
3803,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:00,2.4,660,13
3864,ZH9101,,07:30:00,10:40:00,2020-05-27 15:27:10,2.9,790,12
3891,ZH9101,,07:30:00,10:40:00,2020-05-28 15:07:55,2.4,650,11
3986,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:17,2.4,650,10
4048,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:49,2.4,650,9
4109,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:52,2.4,650,8
4170,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:49,2.3,620,7
4230,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:36,2.3,620,6
4257,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:27,2.2,613,5
4352,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:22,2.0,550,4
4407,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:28,1.9,520,2
4427,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:50,1.9,520,0
1478,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:16,7.4,2040,45
1565,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:01,7.4,2040,44
1576,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:36,7.4,2040,43
1672,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:33,7.4,2040,42
1756,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:54,7.4,2040,41
1880,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:48,7.3,1996,40
2007,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:08,7.4,2040,39
2138,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:50,6.4,1760,37
2263,ZH9103,,09:50:00,13:20:00,2020-05-03 15:56:08,6.2,1717,36
2422,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:34,6.4,1760,35
2469,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,34
2580,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:17,6.4,1760,33
2646,ZH9103,,09:50:00,13:20:00,2020-05-07 16:59:02,6.4,1760,32
2711,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:07,6.4,1760,31
2778,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:56,6.2,1710,30
2844,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:37,6.2,1710,29
2912,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,28
2975,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:40,6.2,1710,27
3042,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:28,6.2,1710,26
3107,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:27,5.3,1450,25
3151,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:53,5.3,1450,24
3195,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:47,5.3,1450,23
3307,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:35,5.3,1450,22
3327,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:27,5.1,1407,21
3434,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:01,5.3,1450,19
3456,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:31,4.7,1286,18
3558,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:53,4.0,1100,17
3579,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:48,4.0,1100,16
3681,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:04,3.0,820,15
3730,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:28,3.0,820,14
3806,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,13
3868,ZH9103,,09:50:00,13:20:00,2020-05-27 15:27:10,3.0,820,12
3888,ZH9103,,09:50:00,13:20:00,2020-05-28 15:07:55,2.4,650,11
3989,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:17,2.4,650,10
4051,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:49,2.4,650,9
4112,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:52,2.4,650,8
4173,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:49,2.4,650,7
4233,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:36,2.4,650,6
4254,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:27,2.3,643,5
4355,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:22,2.0,550,4
4409,ZH9103,,09:50:00,13:20:00,2020-06-06 16:02:28,2.0,550,2
4442,ZH9103,,09:50:00,13:20:00,2020-06-08 15:28:50,2.0,550,0
1474,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:16,7.4,2040,45
1569,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:01,7.4,2040,44
1573,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:36,7.4,2040,43
1678,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:33,7.4,2040,42
1762,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:54,7.4,2040,41
1950,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:48,7.3,1996,40
2000,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:08,7.4,2040,39
2213,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:50,6.4,1760,37
2301,ZH9105,,12:20:00,15:30:00,2020-05-03 15:56:08,6.2,1717,36
2429,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:34,6.4,1760,35
2462,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,34
2533,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:17,6.4,1760,33
2653,ZH9105,,12:20:00,15:30:00,2020-05-07 16:59:02,6.4,1760,32
2718,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:07,6.4,1760,31
2785,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:56,6.2,1710,30
2850,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:37,6.2,1710,29
2919,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,28
2982,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:40,6.2,1710,27
3049,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:28,6.2,1710,26
3114,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:27,5.3,1450,25
3122,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:53,5.3,1450,24
3188,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:47,5.3,1450,23
3314,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:35,5.3,1450,22
3320,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:27,5.1,1407,21
3441,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:01,5.3,1450,19
3449,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:31,4.7,1286,18
3564,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:53,4.0,1100,17
3572,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:48,3.5,950,16
3688,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:04,3.0,820,15
3737,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:28,3.0,820,14
3813,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,13
3875,ZH9105,,12:20:00,15:30:00,2020-05-27 15:27:10,3.0,820,12
3881,ZH9105,,12:20:00,15:30:00,2020-05-28 15:07:55,2.4,650,11
3996,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:17,2.4,650,10
4058,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:49,2.4,650,9
4118,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:52,2.4,650,8
4181,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:49,2.4,650,7
4240,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:36,2.4,650,6
4247,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:27,1.9,531,5
4362,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:22,2.0,550,4
4415,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:28,2.0,550,2
4421,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:50,2.0,550,0
1485,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:16,6.4,1760,45
1558,ZH9107,,14:40:00,17:40:00,2020-04-25 15:14:01,6.4,1760,44
1583,ZH9107,,14:40:00,17:40:00,2020-04-26 17:18:36,6.4,1760,43
1662,ZH9107,,14:40:00,17:40:00,2020-04-27 14:35:33,6.4,1760,42
1787,ZH9107,,14:40:00,17:40:00,2020-04-28 15:12:54,6.4,1760,41
1870,ZH9107,,14:40:00,17:40:00,2020-04-29 17:32:48,6.2,1716,40
1996,ZH9107,,14:40:00,17:40:00,2020-04-30 15:29:08,6.4,1760,39
2132,ZH9107,,14:40:00,17:40:00,2020-05-02 13:43:50,6.4,1760,37
2284,ZH9107,,14:40:00,17:40:00,2020-05-03 15:56:08,6.2,1717,36
2407,ZH9107,,14:40:00,17:40:00,2020-05-04 15:53:34,6.4,1760,35
2458,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,34
2565,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:17,6.4,1760,33
2631,ZH9107,,14:40:00,17:40:00,2020-05-07 16:59:02,6.4,1760,32
2696,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:07,6.4,1760,31
2763,ZH9107,,14:40:00,17:40:00,2020-05-09 13:44:56,6.2,1710,30
2829,ZH9107,,14:40:00,17:40:00,2020-05-10 16:01:37,6.2,1710,29
2896,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,28
2960,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:40,6.2,1710,27
3027,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:28,6.2,1710,26
3092,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:27,5.3,1450,25
3170,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:53,5.3,1450,24
3210,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:47,5.3,1450,23
3292,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:35,5.3,1450,22
3342,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:27,5.1,1407,21
3420,ZH9107,,14:40:00,17:40:00,2020-05-20 16:29:01,5.3,1450,19
3470,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:31,3.9,1067,18
3544,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:53,4.0,1100,17
3593,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:48,4.0,1100,16
3667,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:04,3.0,820,15
3716,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:28,3.0,820,14
3792,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:00,3.0,820,13
