,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2175,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:06,4.8,1000,25
2279,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:34,4.8,1000,24
2384,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:33,4.8,1000,23
2445,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:46,4.8,1000,23
2487,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:23,4.8,1000,22
2549,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:40,4.8,1000,22
2601,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:02,4.8,1000,21
2657,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:16,4.8,1000,21
2706,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:16,4.8,1000,20
2757,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:35,4.8,1000,20
2787,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:16,4.8,1000,19
2861,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:41,4.8,1000,19
2944,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:21,4.8,1000,18
3007,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:59,4.8,1000,17
3080,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:01,4.8,1000,17
3100,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:01,4.8,1000,16
3152,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:12,4.8,1000,16
3226,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:35,4.8,1000,15
3279,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:50,4.8,1000,15
3319,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:05,4.8,1000,14
3381,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:06,4.8,1000,14
3420,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:32,4.8,1000,13
3475,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:42,4.8,1000,13
3538,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:44,4.8,1000,12
3598,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:48,4.8,1000,12
3631,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:17,4.8,1000,11
3683,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:20,4.8,1000,10
3716,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:37,4.8,1000,10
3772,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:11,4.8,1000,9
3839,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:20,4.8,1000,9
3891,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:36,4.8,1000,8
3943,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:35,4.8,1000,7
3995,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:37,4.8,1000,7
4046,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:42,4.8,1000,6
4099,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:46,4.8,1000,6
4152,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:02,6.3,1310,5
4202,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:31,6.3,1310,4
4307,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:10,5.3,1100,3
4359,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:22,5.3,1100,3
4410,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:31,4.8,1000,2
4463,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:36,4.8,1000,2
4527,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:39,6.3,1310,1
4566,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:41,6.3,1310,1
4617,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:28,10.0,2080,0
4658,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:38,10.0,2080,0
49,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:16,4.8,1000,44
87,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:21,4.8,1000,44
147,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:28,4.8,1000,43
189,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:20:52,4.8,1000,43
258,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:20,4.8,1000,42
296,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:22,4.8,1000,42
399,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:22,4.8,1000,41
449,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:23,4.8,1000,41
521,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:09,4.8,1000,40
540,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:11,4.8,1000,40
629,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:34,4.8,1000,39
667,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:45,4.8,1000,39
723,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:55,4.8,1000,38
811,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:00,4.8,1000,38
843,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:13,4.8,1000,37
874,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:17:53,4.8,1000,37
972,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:08,4.8,1000,36
1042,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:44,4.8,1000,36
1059,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,4.8,1000,35
1132,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:30,4.8,1000,35
1192,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:01,4.8,1000,34
1253,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:19,4.8,1000,34
1314,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:50,4.8,1000,33
1386,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:58,4.8,1000,33
1440,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:32,4.8,1000,32
1481,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:56,4.8,1000,32
1539,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,4.8,1000,31
1597,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:28,4.8,1000,31
1655,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:30,4.8,1000,30
1769,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,4.8,1000,29
1870,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:20,4.8,1000,28
1923,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:28,4.8,1000,28
1975,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:23,4.8,1000,27
2027,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:29,4.8,1000,27
2078,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:04,4.8,1000,26
2129,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:09,4.8,1000,26
2181,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:06,4.8,1000,25
2285,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:34,4.8,1000,24
2390,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:33,4.8,1000,23
2439,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:46,4.8,1000,23
2494,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:23,4.8,1000,22
2543,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:40,4.8,1000,22
2595,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:02,4.8,1000,21
2663,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:16,4.8,1000,21
2700,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:16,4.8,1000,20
2751,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:35,4.8,1000,20
2781,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:16,4.8,1000,19
2855,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:41,4.8,1000,19
2941,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:21,4.8,1000,18
3013,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:59,4.8,1000,17
3086,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:01,4.8,1000,17
3106,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:01,4.8,1000,16
3158,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:12,4.8,1000,16
3231,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:35,4.8,1000,15
3254,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:50,4.8,1000,15
3325,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:05,4.8,1000,14
3375,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:06,4.8,1000,14
3426,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:32,4.8,1000,13
3481,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:42,4.8,1000,13
3532,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:44,4.8,1000,12
3604,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:48,4.8,1000,12
3636,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:17,4.8,1000,11
3689,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:20,4.8,1000,10
3722,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:37,4.8,1000,10
3778,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:11,4.8,1000,9
3845,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:20,4.8,1000,9
3897,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:36,4.8,1000,8
3949,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:35,4.8,1000,7
4001,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:37,4.8,1000,7
4052,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:42,4.8,1000,6
4105,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:46,4.8,1000,6
4158,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:02,6.3,1310,5
4207,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:31,6.3,1310,4
4313,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:10,5.3,1100,3
4365,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:22,5.3,1100,3
4416,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:31,4.8,1000,2
4469,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:36,4.8,1000,2
4521,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:39,6.3,1310,1
4572,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:41,6.3,1310,1
4626,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:28,10.0,2080,0
4652,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:38,10.0,2080,0
4705,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:38,10.0,2080,0
4732,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:41,10.0,2080,0
37,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:16,4.8,1000,44
75,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:21,4.8,1000,44
135,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:28,4.8,1000,43
218,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:20:52,4.8,1000,43
246,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:20,4.8,1000,42
341,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:22,4.8,1000,42
387,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:22,4.8,1000,41
437,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:23,4.8,1000,41
509,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:09,4.8,1000,40
559,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:11,4.8,1000,40
617,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:34,4.8,1000,39
679,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:45,4.8,1000,39
735,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:55,4.8,1000,38
765,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:00,4.8,1000,38
831,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:13,4.8,1000,37
903,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:17:53,4.8,1000,37
960,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:08,4.8,1000,36
1029,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:44,4.8,1000,36
1071,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,4.8,1000,35
1120,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:30,4.8,1000,35
1180,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:01,4.8,1000,34
1275,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:19,4.8,1000,34
1333,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:50,4.8,1000,33
1374,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:58,4.8,1000,33
1394,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:32,4.8,1000,32
1469,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:56,4.8,1000,32
1527,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,4.8,1000,31
1585,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:28,4.8,1000,31
1643,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:30,4.8,1000,30
1,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:16,4.8,1000,44
112,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:21,4.8,1000,44
170,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:28,4.8,1000,43
220,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:20:52,4.8,1000,43
234,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:20,4.8,1000,42
319,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:22,4.8,1000,42
363,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:22,4.8,1000,41
423,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:23,4.8,1000,41
481,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:09,4.8,1000,40
528,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:11,4.8,1000,40
596,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:34,4.8,1000,39
643,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:45,4.8,1000,39
739,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:55,4.8,1000,38
806,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:00,4.8,1000,38
866,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:13,4.8,1000,37
923,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:17:53,4.8,1000,37
931,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:08,4.8,1000,36
1010,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:44,4.8,1000,36
1087,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,4.8,1000,35
1156,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:30,4.8,1000,35
1205,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:01,4.8,1000,34
1245,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:19,4.8,1000,34
1280,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:50,4.8,1000,33
1352,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:58,4.8,1000,33
1416,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:32,4.8,1000,32
1504,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:56,4.8,1000,32
1563,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,4.8,1000,31
1621,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:28,4.8,1000,31
1678,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:30,4.8,1000,30
1790,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,4.8,1000,29
1891,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:20,4.8,1000,28
1944,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:28,4.8,1000,28
1996,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:23,4.8,1000,27
2048,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:29,4.8,1000,27
2099,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:04,4.8,1000,26
2150,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:09,4.8,1000,26
2202,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:06,4.8,1000,25
2306,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:34,4.8,1000,24
2411,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:33,4.8,1000,23
2418,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:46,4.8,1000,23
2514,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:23,4.8,1000,22
2522,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:40,4.8,1000,22
2575,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:02,4.8,1000,21
2632,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:16,4.8,1000,21
2679,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:16,4.8,1000,20
2731,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:35,4.8,1000,20
2821,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:16,4.8,1000,19
2835,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:41,4.8,1000,19
2895,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:21,4.8,1000,18
3033,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:59,4.8,1000,17
3055,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:01,4.8,1000,17
3116,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:01,4.8,1000,16
3178,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:12,4.8,1000,16
3201,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:35,4.8,1000,15
3272,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:50,4.8,1000,15
3345,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:05,4.8,1000,14
3354,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:06,4.8,1000,14
3447,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:32,4.8,1000,13
3501,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:42,4.8,1000,13
3511,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:44,4.8,1000,12
3594,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:48,4.8,1000,12
3657,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:17,4.8,1000,11
3703,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:20,4.8,1000,10
3743,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:37,4.8,1000,10
3805,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:11,4.8,1000,9
3866,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:20,4.8,1000,9
3918,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:36,4.8,1000,8
3970,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:35,4.8,1000,7
4022,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:37,4.8,1000,7
4073,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:42,4.8,1000,6
4126,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:46,4.8,1000,6
4179,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:02,6.3,1310,5
4228,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,6.3,1310,4
4334,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:10,6.3,1310,3
4386,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:22,6.3,1310,3
4437,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:31,4.8,1000,2
4490,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:36,4.8,1000,2
4499,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,6.3,1310,1
4593,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:41,6.3,1310,1
4647,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,0
4683,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:38,10.0,2080,0
43,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:16,4.8,1000,44
81,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:21,4.8,1000,44
141,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:28,4.8,1000,43
183,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:20:52,4.8,1000,43
252,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:20,4.8,1000,42
347,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:22,4.8,1000,42
393,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:22,4.8,1000,41
443,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:23,4.8,1000,41
515,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:09,4.8,1000,40
565,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:11,4.8,1000,40
623,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:34,4.8,1000,39
673,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:45,4.8,1000,39
729,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:55,4.8,1000,38
759,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:00,4.8,1000,38
837,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:13,4.8,1000,37
909,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:17:53,4.8,1000,37
966,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:08,4.8,1000,36
1036,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:44,4.8,1000,36
1065,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,4.8,1000,35
1126,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:30,4.8,1000,35
1186,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:01,4.8,1000,34
1220,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:19,4.8,1000,34
1310,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:50,4.8,1000,33
1380,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:58,4.8,1000,33
1446,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:32,4.8,1000,32
1475,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:56,4.8,1000,32
1533,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,4.8,1000,31
1591,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:28,4.8,1000,31
1649,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:30,4.8,1000,30
14,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:16,4.8,1000,44
96,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:21,4.8,1000,44
156,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:28,4.8,1000,43
198,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:20:52,4.8,1000,43
267,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:20,4.8,1000,42
304,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:22,4.8,1000,42
405,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:22,4.8,1000,41
408,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:23,4.8,1000,41
468,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:09,4.8,1000,40
579,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:11,4.8,1000,40
581,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:34,4.8,1000,39
658,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:45,4.8,1000,39
714,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:55,4.8,1000,38
791,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:00,4.8,1000,38
852,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:13,4.8,1000,37
883,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:17:53,4.8,1000,37
981,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:08,4.8,1000,36
995,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:44,4.8,1000,36
1083,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:26,4.8,1000,35
1141,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:30,4.8,1000,35
1201,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:01,4.8,1000,34
1236,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:19,4.8,1000,34
1295,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:50,4.8,1000,33
1337,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:58,4.8,1000,33
1431,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:32,4.8,1000,32
