,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
138,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:47,4.3,970,42
227,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:03,4.3,970,41
288,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:40,4.3,970,40
313,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:27,4.3,970,39
406,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:53,4.3,970,38
424,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,4.3,970,37
483,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:23,4.3,970,36
579,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:37,4.3,970,35
621,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:56,4.3,970,34
671,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:22,4.3,970,33
762,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,4.3,970,32
812,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:52,4.3,970,31
831,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:46,4.3,970,30
962,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,4.3,970,29
1035,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:38,4.3,970,27
1107,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:05:01,4.3,970,26
1181,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:49,4.3,970,25
1200,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:12,4.3,970,24
1280,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,4.3,970,23
1357,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:07,4.3,970,21
1469,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:39,4.3,970,20
1487,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:53,4.3,970,19
1570,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:50,4.3,970,18
1663,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:35,4.3,970,17
1756,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,4.3,970,16
1817,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:43,4.3,970,15
1875,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:14,4.3,970,14
1947,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:03,4.3,970,13
1992,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:45,4.3,970,12
2048,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:58,4.7,1070,11
2178,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:11,4.7,1070,9
2200,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:26,4.7,1070,9
2301,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:17,4.7,1070,8
2395,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:19,4.7,1070,7
2416,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:33,6.0,1370,6
2483,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:26,5.5,1370,5
2567,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:32,5.5,1370,4
2656,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:11,5.5,1370,3
2755,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:55,6.6,1640,2
2816,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:14,7.6,1890,1
2889,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:07,7.6,1890,0
8,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:41,3.5,800,44
69,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,3.5,800,43
150,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:47,3.5,800,42
187,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:03,3.5,800,41
246,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:40,3.2,730,40
328,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:27,3.2,730,39
364,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:53,3.2,730,38
466,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,3.2,730,37
525,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:23,3.2,730,36
551,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:37,3.2,730,35
636,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:56,3.2,730,34
659,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:22,3.2,730,33
738,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,3.2,730,32
828,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:52,3.2,730,31
848,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:46,3.2,730,30
909,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,3.2,730,29
981,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:38,3.2,730,27
1053,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:05:01,3.0,680,26
1125,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:49,3.0,680,25
1251,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:12,3.0,680,24
1298,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,3.0,680,23
1349,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:07,3.0,680,21
1420,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:39,3.0,680,20
1534,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:53,3.0,680,19
1552,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:50,3.2,730,18
1656,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:35,3.2,730,17
1722,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,3.2,730,16
1785,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:43,3.2,730,15
1857,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:14,3.2,730,14
1929,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:03,3.2,730,13
2010,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:45,3.2,730,12
2068,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:58,3.2,730,11
2125,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:11,4.7,1070,9
2257,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:26,4.7,1070,9
2283,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:17,4.7,1070,8
2353,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:19,4.7,1070,7
2469,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:33,7.2,1640,6
2541,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:26,6.6,1640,5
2606,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:32,6.6,1640,4
2685,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:11,6.6,1640,3
2701,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:55,9.9,2485,2
2773,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:14,9.9,2485,1
2845,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:07,9.9,2485,0
59,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:41,6.5,1490,44
96,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:24,6.5,1490,43
177,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:47,6.5,1490,42
213,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:03,6.5,1490,41
273,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:40,6.5,1490,40
320,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:27,6.5,1490,39
391,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:53,6.5,1490,38
440,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,6.5,1490,37
499,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:23,6.5,1490,36
559,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:37,6.5,1490,35
604,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:56,6.5,1490,34
690,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:22,6.5,1490,33
716,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:49,6.5,1490,32
796,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:52,6.5,1490,31
883,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:46,6.5,1490,30
942,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:23,6.5,1490,29
1015,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:38,6.5,1490,27
1087,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:05:01,6.5,1490,26
1160,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:49,6.5,1490,25
1220,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:12,6.5,1490,24
1260,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:14,6.5,1490,23
1387,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:07,6.5,1490,21
1437,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:39,6.5,1490,20
1502,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:53,6.5,1490,19
1590,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:50,6.5,1490,18
1646,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:35,6.5,1490,17
1704,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:17,6.5,1490,16
1797,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:43,6.5,1490,15
1895,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:14,6.5,1490,14
1967,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:03,6.4,1460,13
1973,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:45,5.4,1240,12
2109,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:27:58,4.7,1070,11
2159,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:11,4.7,1070,9
2220,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:26,6.0,1370,9
2321,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:17,6.0,1370,8
2375,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:19,6.0,1370,7
2436,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:33,6.0,1370,6
2508,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:26,5.5,1370,5
2591,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:32,6.6,1640,4
2636,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:11,6.6,1640,3
2735,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:55,7.6,1890,2
2833,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:14,7.6,1890,1
2903,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:07,8.5,2135,0
42,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:41,5.2,1190,44
61,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,5.2,1190,43
130,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:47,5.1,1162,42
215,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:03,5.2,1190,41
296,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:40,5.2,1190,40
297,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:27,5.2,1190,39
414,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:53,5.2,1190,38
416,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,5.2,1190,37
475,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:23,5.2,1190,36
571,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:37,5.2,1190,35
612,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:56,5.2,1190,34
653,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:22,5.2,1190,33
760,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,5.2,1190,32
820,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:52,5.2,1190,31
880,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:46,5.2,1190,30
972,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,5.2,1190,29
973,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:38,5.2,1190,27
1116,ZH9101,,07:40:00,10:45:00,2018-11-27 15:05:01,5.2,1190,26
1131,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:49,5.2,1190,25
1190,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:12,5.2,1190,24
1286,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,5.2,1190,23
1367,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:07,5.2,1310,21
1408,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:39,5.2,1310,20
1497,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:53,4.8,1190,19
1568,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:50,4.8,1190,18
1673,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:35,4.8,1190,17
1746,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,4.8,1190,16
1827,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:43,4.8,1190,15
1865,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:14,4.8,1190,14
1937,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:03,4.8,1190,13
2002,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:45,4.8,1190,12
2099,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:58,4.3,1080,11
2188,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:11,4.3,1080,9
2190,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:26,4.3,1080,9
2291,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:17,3.8,950,8
2333,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:19,3.8,950,7
2406,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:33,4.3,1080,6
2493,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:26,4.3,1080,5
2577,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:32,5.2,1300,4
2621,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:11,5.2,1300,3
2693,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:55,6.1,1520,2
2806,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:14,7.0,1740,1
2875,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:07,7.0,1740,0
22,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:41,6.2,1420,44
100,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,6.2,1420,43
122,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:47,6.1,1390,42
237,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:03,6.2,1420,41
276,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:40,6.2,1420,40
301,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:27,6.2,1420,39
395,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:53,6.2,1420,38
436,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,6.2,1420,37
495,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:23,6.2,1420,36
591,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:37,6.2,1420,35
608,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:56,6.2,1420,34
694,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:22,6.2,1420,33
720,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,6.2,1420,32
800,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:52,5.2,1190,31
887,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:46,5.2,1190,30
946,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,5.2,1190,29
1019,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:38,5.2,1190,27
1091,ZH9103,,09:50:00,13:10:00,2018-11-27 15:05:01,5.2,1190,26
1164,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:49,5.2,1190,25
1216,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:12,5.2,1190,24
1264,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,5.2,1190,23
1383,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:07,5.2,1310,21
1433,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:39,5.2,1310,20
1498,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:53,4.8,1190,19
1586,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:50,4.8,1190,18
1642,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:35,4.8,1190,17
1700,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,4.8,1190,16
1801,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:43,4.8,1190,15
1891,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:14,4.8,1190,14
1963,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:03,4.8,1190,13
1976,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:45,4.8,1190,12
2059,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:58,4.8,1190,11
2163,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:11,4.8,1190,9
2216,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:26,5.6,1410,9
2317,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:17,4.8,1190,8
2379,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:19,4.8,1190,7
2432,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:33,5.6,1410,6
2504,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:26,5.6,1410,5
2595,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:32,5.6,1410,4
2640,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:11,6.5,1630,3
2739,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:55,7.4,1850,2
2829,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:14,7.4,1850,1
2872,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:07,8.3,2070,0
6,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:41,6.2,1420,44
67,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:24,6.2,1420,43
148,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:47,6.1,1390,42
185,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:03,6.2,1420,41
244,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:40,6.2,1420,40
326,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:27,6.2,1420,39
362,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:53,6.2,1420,38
468,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,6.2,1420,37
527,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:23,6.2,1420,36
549,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:37,6.2,1420,35
634,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:56,6.2,1420,34
661,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:22,5.2,1190,33
736,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,5.2,1190,32
825,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:52,5.2,1190,31
846,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:46,5.2,1190,30
907,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,5.2,1190,29
979,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:38,5.2,1190,27
1051,ZH9105,,12:30:00,15:40:00,2018-11-27 15:05:01,5.2,1190,26
1123,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:49,5.2,1190,25
1253,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:12,5.2,1190,24
1296,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,5.2,1190,23
1351,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:07,5.2,1310,21
1422,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:39,5.2,1310,20
1536,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:53,4.8,1190,19
1554,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:50,4.8,1190,18
1674,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:35,4.8,1190,17
1720,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,4.8,1190,16
1761,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:43,4.8,1190,15
1859,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:14,4.8,1190,14
1931,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:03,4.8,1190,13
2003,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:45,4.8,1190,12
2066,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:58,4.8,1190,11
2123,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:11,4.3,1080,9
2255,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:26,4.3,1080,9
2285,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:17,4.3,1080,8
2355,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:19,4.3,1080,7
2471,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:33,4.8,1190,6
2543,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:26,5.6,1410,5
2620,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:32,5.6,1410,4
2687,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:11,6.5,1630,3
2699,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:55,7.4,1850,2
2771,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:14,7.4,1850,1
2843,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:07,7.4,1850,0
57,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:41,5.2,1190,44
94,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:24,5.2,1190,43
175,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:47,5.1,1162,42
211,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:03,5.2,1190,41
271,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:40,5.2,1190,40
354,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:27,5.2,1190,39
389,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:53,5.2,1190,38
442,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,5.2,1190,37
501,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:23,5.2,1190,36
561,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:37,5.2,1190,35
602,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:56,5.2,1190,34
688,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:22,4.2,950,33
714,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:49,4.2,950,32
794,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:52,4.2,950,31
881,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:46,4.2,950,30
940,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:23,4.2,950,29
1013,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:38,4.2,950,27
1085,ZH9107,,14:45:00,18:05:00,2018-11-27 15:05:01,4.2,950,26
1158,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:49,4.2,950,25
1222,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:12,4.2,950,24
1328,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:14,4.2,950,23
1389,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:07,4.2,1050,21
1439,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:39,4.2,1050,20
1504,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:53,3.8,950,19
1592,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:50,3.8,950,18
1648,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:35,3.8,950,17
1706,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:17,3.8,950,16
1795,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:43,3.8,950,15
1897,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:14,3.8,950,14
1969,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:03,3.8,950,13
2042,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:45,3.8,950,12
2111,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:58,3.8,950,11
2157,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:11,3.8,950,9
2222,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:26,3.8,950,9
2323,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:17,3.8,950,8
2373,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:19,3.8,950,7
2438,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:33,4.8,1190,6
2510,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:26,4.8,1190,5
2589,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:32,4.8,1190,4
2634,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:11,4.8,1190,3
2733,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:55,5.6,1410,2
2805,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:14,6.5,1630,1
2905,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:07,6.5,1630,0
10,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:41,4.2,950,44
71,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:24,4.2,950,43
152,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:47,4.1,932,42
189,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:03,4.2,950,41
248,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:40,4.2,950,40
330,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:27,4.2,950,39
366,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:53,4.2,950,38
465,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,950,37
523,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:23,4.2,950,36
553,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:37,4.2,950,35
638,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,950,34
