,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5826,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:29,10.0,2080,0
5879,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:30,10.0,2080,0
31,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:42,7.1,1480,44
107,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:16:59,7.1,1480,44
157,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:03,7.1,1480,43
279,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:55,7.1,1480,42
332,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:11,7.1,1480,42
479,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:08,7.1,1480,41
560,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:56,7.1,1480,40
596,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 14:16:12,7.1,1480,40
700,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,7.1,1480,39
770,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:31,7.1,1480,39
856,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:09,7.1,1480,38
877,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:26:35,7.1,1480,38
925,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:34,7.1,1480,37
1032,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:20:45,7.1,1480,37
1085,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:33,7.1,1480,36
1186,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 14:24:35,7.1,1480,36
1205,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:31,7.1,1480,35
1256,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:39,7.1,1480,35
1380,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:24,7.1,1480,34
1439,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:27,7.1,1480,34
1505,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,7.1,1480,33
1575,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,7.1,1480,33
1644,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:29,7.1,1480,32
1714,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:17:36,7.1,1480,32
1772,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:48,7.1,1480,31
1784,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:49,7.1,1480,31
1869,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:50,7.1,1480,30
1975,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:51,7.1,1480,30
2019,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:18,7.1,1480,29
2048,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:21,7.1,1480,29
2156,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:30,7.1,1480,28
2221,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:49,7.1,1480,28
2308,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:26,7.1,1480,27
2312,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:27,7.1,1480,27
2423,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:02,7.1,1480,26
2489,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:03,7.1,1480,26
2572,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:22,7.1,1480,25
2638,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:15:03,7.1,1480,25
2677,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,7.1,1480,24
2711,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 14:12:51,7.1,1480,24
2774,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:48,10.0,2080,23
2842,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:37,10.0,2080,23
2906,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:11,10.0,2080,22
3018,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:40,10.0,2080,22
3100,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:17,10.0,2080,21
3106,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:20,10.0,2080,21
3170,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:30,10.0,2080,20
3364,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:25,10.0,2080,19
3368,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:27,10.0,2080,19
3497,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,18
3562,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:57,10.0,2080,18
3628,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:57:01,10.0,2080,17
3632,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:57:04,10.0,2080,17
3766,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:01,10.0,2080,16
3868,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:37,10.0,2080,15
3896,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:28,10.0,2080,15
4005,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:06,10.0,2080,14
4028,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:22:59,10.0,2080,14
4142,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:18,10.0,2080,13
4175,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:48,10.0,2080,13
4226,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:24,10.0,2080,12
4296,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:49,10.0,2080,12
4358,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:58,10.0,2080,11
4424,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:43:12,10.0,2080,11
4495,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:56,10.0,2080,10
4618,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:31,10.0,2080,10
4622,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:57,10.0,2080,9
4740,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:16:00,10.0,2080,9
4756,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:14,10.0,2080,8
4875,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:25,10.0,2080,8
4880,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,7.1,1480,7
4946,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:06,7.1,1480,7
5015,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:08,8.1,1680,6
5198,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:37,8.1,1680,5
5202,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:38,8.1,1680,5
5275,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:45,8.1,1680,4
5390,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:43,8.1,1680,4
5403,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:12,9.1,1890,3
5458,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:13,9.1,1890,3
5579,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:07,9.1,1890,2
5637,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:18,9.1,1890,2
5656,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:18:58,10.0,2080,1
5718,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:00,10.0,2080,1
5778,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:29,10.0,2080,0
5862,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:30,10.0,2080,0
18,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:42,7.1,1480,44
119,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:16:59,7.1,1480,44
231,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:03,7.1,1480,43
294,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:55,7.1,1480,42
384,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:11,7.1,1480,42
447,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:08,7.1,1480,41
582,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:56,7.1,1480,40
648,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 14:16:12,7.1,1480,40
669,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,7.1,1480,39
730,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:31,7.1,1480,39
816,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:09,7.1,1480,38
867,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:26:35,7.1,1480,38
978,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:34,7.1,1480,37
1046,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:20:45,7.1,1480,37
1067,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:33,7.1,1480,36
1134,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 14:24:35,7.1,1480,36
1235,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:31,7.1,1480,35
1308,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:39,7.1,1480,35
1341,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:24,7.1,1480,34
1400,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:27,7.1,1480,34
1492,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,7.1,1480,33
1522,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:31,7.1,1480,33
1631,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:29,7.1,1480,32
1666,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 14:17:36,7.1,1480,32
1755,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:48,7.1,1480,31
1836,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:49,7.1,1480,31
1905,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:50,7.1,1480,30
1943,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:51,7.1,1480,30
1988,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:18,7.1,1480,29
2101,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:21,7.1,1480,29
2167,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:30,7.1,1480,28
2233,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:49,7.1,1480,28
2273,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:26,7.1,1480,27
2345,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:27,7.1,1480,27
2376,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:02,7.1,1480,26
2452,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:03,7.1,1480,26
2523,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:22,7.1,1480,25
2585,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:15:03,7.1,1480,25
2664,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:51,7.1,1480,24
2761,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 14:12:51,7.1,1480,24
2791,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:48,10.0,2080,23
2895,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:37,10.0,2080,23
2938,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:11,10.0,2080,22
2986,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:40,10.0,2080,22
3048,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:17,10.0,2080,21
3139,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:20,10.0,2080,21
3240,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:30,10.0,2080,20
3327,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:25,10.0,2080,19
3421,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:27,10.0,2080,19
3443,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,18
3510,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:57,10.0,2080,18
3605,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:57:01,10.0,2080,17
3684,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:57:04,10.0,2080,17
3726,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:01,10.0,2080,16
3845,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:37,10.0,2080,15
3949,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:28,10.0,2080,15
3972,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:06,10.0,2080,14
4086,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:22:59,10.0,2080,14
4099,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:18,10.0,2080,13
4188,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:48,10.0,2080,13
4278,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:24,10.0,2080,12
4349,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:49,10.0,2080,12
4391,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:58,10.0,2080,11
4477,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:43:12,10.0,2080,11
4548,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:56,10.0,2080,10
4565,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:31,10.0,2080,10
4634,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:57,10.0,2080,9
4687,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:16:00,10.0,2080,9
4807,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:14,10.0,2080,8
4825,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:25,10.0,2080,8
4891,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:05,7.1,1480,7
4997,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:06,7.1,1480,7
5066,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:08,7.6,1580,6
5147,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:37,8.1,1680,5
5252,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:38,8.1,1680,5
5264,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:45,7.1,1480,4
5369,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:43,7.1,1480,4
5412,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:12,9.1,1890,3
5509,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:13,9.1,1890,3
5528,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:07,9.1,1890,2
5587,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:18,9.1,1890,2
5688,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:18:58,9.1,1890,1
5716,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:00,9.1,1890,1
5830,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:29,10.0,2080,0
5875,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:30,10.0,2080,0
27,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:42,6.1,1270,44
110,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:16:59,6.1,1270,44
154,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:03,6.1,1270,43
285,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:55,6.1,1270,42
393,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:08:11,6.1,1270,42
456,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:08,6.1,1270,41
591,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:56,6.1,1270,40
657,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 14:16:12,6.1,1270,40
678,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,6.1,1270,39
741,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:31,6.1,1270,39
825,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:09,6.1,1270,38
922,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:26:35,6.1,1270,38
987,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:34,6.1,1270,37
1037,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:20:45,6.1,1270,37
1076,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:33,6.1,1270,36
1125,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 14:24:35,6.1,1270,36
1240,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:31,6.1,1270,35
1317,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:39,6.1,1270,35
1347,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:24,6.1,1270,34
1409,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:27,6.1,1270,34
1501,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:30,6.1,1270,33
1579,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:31,6.1,1270,33
1640,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:29,6.1,1270,32
1676,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 14:17:36,6.1,1270,32
1746,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:48,6.1,1270,31
1845,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:49,6.1,1270,31
1896,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:50,6.1,1270,30
1952,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:51,6.1,1270,30
1997,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:18,6.1,1270,29
2046,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:21,6.1,1270,29
2176,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:30,6.1,1270,28
2242,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:49,6.1,1270,28
2282,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:26,6.1,1270,27
2336,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:27,6.1,1270,27
2379,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:02,6.1,1270,26
2488,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:03,6.1,1270,26
2532,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:22,6.1,1270,25
2576,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 14:15:03,6.1,1270,25
2673,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:51,6.1,1270,24
2752,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 14:12:51,6.1,1270,24
2782,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:48,10.0,2080,23
2838,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:37,10.0,2080,23
2929,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:11,10.0,2080,22
2976,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:40,10.0,2080,22
3039,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:17,10.0,2080,21
3148,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:20,10.0,2080,21
3249,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:30,10.0,2080,20
3336,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:25,10.0,2080,19
3429,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:27,10.0,2080,19
3434,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:45,10.0,2080,18
3501,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:57,10.0,2080,18
3614,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:57:01,10.0,2080,17
3693,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:57:04,10.0,2080,17
3701,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:01,10.0,2080,16
3836,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:37,10.0,2080,15
3958,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:28,10.0,2080,15
3963,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:06,10.0,2080,14
4042,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:22:59,10.0,2080,14
4108,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:18,10.0,2080,13
4179,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:48,10.0,2080,13
4287,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:24,10.0,2080,12
4292,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:49,10.0,2080,12
4382,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:58,10.0,2080,11
4487,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:43:12,10.0,2080,11
4491,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:56,10.0,2080,10
4557,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:31,10.0,2080,10
4626,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:57,10.0,2080,9
4747,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:16:00,10.0,2080,9
4813,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:14,10.0,2080,8
4877,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:25,10.0,2080,8
4882,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,6.1,1270,7
5005,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:06,6.1,1270,7
5011,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:08,7.1,1480,6
5138,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:37,8.1,1680,5
5261,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:38,8.1,1680,5
5323,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:45,6.1,1270,4
5378,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:43,6.1,1270,4
5448,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:12,7.1,1480,3
5517,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:13,7.1,1480,3
5520,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:07,9.1,1890,2
5645,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:18,9.1,1890,2
5698,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:18:58,7.1,1480,1
5769,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:00,7.1,1480,1
5839,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:29,10.0,2080,0
5866,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:30,10.0,2080,0
62,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:42,10.0,2080,44
76,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 14:16:59,10.0,2080,44
140,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:03,10.0,2080,43
316,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:07:55,10.0,2080,42
363,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:08:11,10.0,2080,42
425,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:08,10.0,2080,41
534,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:56,10.0,2080,40
627,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 14:16:12,10.0,2080,40
686,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:30,10.0,2080,39
789,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:31,10.0,2080,39
794,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:09,10.0,2080,38
908,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:26:35,10.0,2080,38
956,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:34,10.0,2080,37
1001,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:20:45,10.0,2080,37
1104,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 13:56:33,10.0,2080,36
1156,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 14:24:35,10.0,2080,36
1214,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:15:31,10.0,2080,35
1287,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:15:39,10.0,2080,35
1378,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:00:24,10.0,2080,34
1451,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:00:27,10.0,2080,34
1471,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 13:57:30,10.0,2080,33
1544,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 13:57:31,10.0,2080,33
1609,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 13:56:29,10.0,2080,32
1687,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 14:17:36,10.0,2080,32
1729,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:48,10.0,2080,31
1815,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:49,10.0,2080,31
1861,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:18:50,10.0,2080,30
1921,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:18:51,10.0,2080,30
2032,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 13:52:18,10.0,2080,29
2079,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 13:52:21,10.0,2080,29
2138,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:11:30,10.0,2080,28
2187,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:35:49,10.0,2080,28
2251,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:26,10.0,2080,27
2364,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:27,10.0,2080,27
2410,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 13:51:02,10.0,2080,26
