,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2328,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:11,8.5,1770,6
2380,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:30,8.5,1770,5
2459,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:50,9.5,1980,4
2513,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:02,9.5,1980,3
2588,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,9.5,1980,1
2689,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:17,10.0,2080,0
489,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,7.5,1560,34
571,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,7.5,1560,33
623,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:47,7.5,1560,32
697,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:34,7.5,1560,31
722,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,7.5,1560,30
827,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:05,7.5,1560,29
891,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:38,7.5,1560,28
936,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:54,7.5,1560,27
1021,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:55,7.5,1560,26
1086,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:44,7.5,1560,25
1117,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,7.5,1560,24
1177,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:47,7.5,1560,23
1261,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:49,7.5,1560,22
1326,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:43,7.5,1560,21
1377,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,7.5,1560,20
1476,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,7.5,1560,19
1520,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,7.5,1560,18
1586,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,7.5,1560,17
1661,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,7.5,1560,16
1717,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,7.5,1560,15
1782,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:54,7.5,1560,14
1859,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,7.5,1560,13
1892,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,7.5,1560,12
2000,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,7.5,1560,11
2087,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,7.5,1560,10
2112,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:40,7.5,1560,9
2178,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:38,7.5,1560,8
2275,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:06,7.5,1560,7
2297,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:11,7.5,1560,6
2365,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:30,8.5,1770,5
2420,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:50,9.5,1980,4
2528,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,7.5,1560,3
2573,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,9.5,1980,1
2644,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:17,9.5,1980,0
2709,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:52,10.0,2080,0
490,ZH1338,CA1338,08:25:00,11:35:00,2018-03-22 14:57:03,7.5,1560,34
570,ZH1338,CA1338,08:25:00,11:35:00,2018-03-23 15:09:31,7.5,1560,33
624,ZH1338,CA1338,08:25:00,11:35:00,2018-03-24 14:21:47,7.5,1560,32
698,ZH1338,CA1338,08:25:00,11:35:00,2018-03-25 14:46:34,7.5,1560,31
721,ZH1338,CA1338,08:25:00,11:35:00,2018-03-26 15:09:52,7.5,1560,30
828,ZH1338,CA1338,08:25:00,11:35:00,2018-03-27 14:47:05,7.5,1560,29
892,ZH1338,CA1338,08:25:00,11:35:00,2018-03-28 15:03:38,7.5,1560,28
935,ZH1338,CA1338,08:25:00,11:35:00,2018-03-29 15:11:54,7.5,1560,27
1022,ZH1338,CA1338,08:25:00,11:35:00,2018-03-30 15:01:55,7.5,1560,26
1087,ZH1338,CA1338,08:25:00,11:35:00,2018-03-31 15:09:44,7.5,1560,25
1116,ZH1338,CA1338,08:25:00,11:35:00,2018-04-01 14:26:15,7.5,1560,24
1176,ZH1338,CA1338,08:25:00,11:35:00,2018-04-02 14:28:47,7.5,1560,23
1260,ZH1338,CA1338,08:25:00,11:35:00,2018-04-03 15:10:49,7.5,1560,22
1325,ZH1338,CA1338,08:25:00,11:35:00,2018-04-04 14:38:43,7.5,1560,21
1376,ZH1338,CA1338,08:25:00,11:35:00,2018-04-05 14:50:06,7.5,1560,20
1477,ZH1338,CA1338,08:25:00,11:35:00,2018-04-06 14:24:54,7.5,1560,19
1519,ZH1338,CA1338,08:25:00,11:35:00,2018-04-07 14:41:20,7.5,1560,18
1585,ZH1338,CA1338,08:25:00,11:35:00,2018-04-08 14:11:56,7.5,1560,17
1660,ZH1338,CA1338,08:25:00,11:35:00,2018-04-09 14:41:29,7.5,1560,16
1716,ZH1338,CA1338,08:25:00,11:35:00,2018-04-10 15:06:51,7.5,1560,15
1781,ZH1338,CA1338,08:25:00,11:35:00,2018-04-11 14:32:54,7.5,1560,14
1858,ZH1338,CA1338,08:25:00,11:35:00,2018-04-12 14:31:29,7.5,1560,13
1956,ZH1338,CA1338,08:25:00,11:35:00,2018-04-13 14:20:56,7.5,1560,12
2001,ZH1338,CA1338,08:25:00,11:35:00,2018-04-14 14:48:19,7.5,1560,11
2088,ZH1338,CA1338,08:25:00,11:35:00,2018-04-15 14:43:20,7.5,1560,10
2111,ZH1338,CA1338,08:25:00,11:35:00,2018-04-16 14:25:40,7.5,1560,9
2177,ZH1338,CA1338,08:25:00,11:35:00,2018-04-17 15:02:38,7.5,1560,8
2276,ZH1338,CA1338,08:25:00,11:35:00,2018-04-18 15:19:06,7.5,1560,7
2296,ZH1338,CA1338,08:25:00,11:35:00,2018-04-19 14:46:11,7.5,1560,6
2364,ZH1338,CA1338,08:25:00,11:35:00,2018-04-20 15:56:30,7.5,1560,5
2421,ZH1338,CA1338,08:25:00,11:35:00,2018-04-21 14:20:50,8.5,1770,4
2529,ZH1338,CA1338,08:25:00,11:35:00,2018-04-22 15:01:02,8.5,1770,3
2572,ZH1338,CA1338,08:25:00,11:35:00,2018-04-24 15:44:14,8.5,1770,1
2643,ZH1338,CA1338,08:25:00,11:35:00,2018-04-25 15:09:17,9.5,1980,0
483,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,5.5,1140,34
578,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,5.5,1140,33
617,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:47,5.5,1140,32
691,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:34,5.5,1140,31
728,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,5.5,1140,30
821,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:05,5.5,1140,29
885,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:38,5.5,1140,28
942,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:54,5.5,1140,27
1015,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:55,5.5,1140,26
1080,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:44,5.5,1140,25
1123,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,5.5,1140,24
1183,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:47,5.5,1140,23
1267,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:49,5.5,1140,22
1332,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:43,5.5,1140,21
1383,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,5.5,1140,20
1470,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,5.5,1140,19
1526,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,5.5,1140,18
1592,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,5.5,1140,17
1667,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,7.5,1560,16
1737,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,7.5,1560,15
1788,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:54,7.5,1560,14
1865,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,7.5,1560,13
1898,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:56,7.5,1560,12
1994,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,7.5,1560,11
2081,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,7.5,1560,10
2118,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:40,7.5,1560,9
2184,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:38,7.5,1560,8
2269,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:06,7.5,1560,7
2337,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:11,7.5,1560,6
2371,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:30,8.5,1770,5
2468,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:50,9.5,1980,4
2522,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,9.5,1980,3
2579,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,10.0,2080,1
2650,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:17,10.0,2080,0
2707,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:52,10.0,2080,0
514,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,7.5,1560,34
535,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,7.5,1560,33
647,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:47,7.5,1560,32
661,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:34,7.5,1560,31
758,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,7.5,1560,30
790,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:05,7.5,1560,29
855,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:38,7.5,1560,28
972,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:54,7.5,1560,27
985,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:55,7.5,1560,26
1101,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:44,7.5,1560,25
1153,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,7.5,1560,24
1213,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:47,7.5,1560,23
1296,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:49,7.5,1560,22
1362,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:43,7.5,1560,21
1413,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,7.5,1560,20
1440,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,7.5,1560,19
1556,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,7.5,1560,18
1622,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,17
1684,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,16
1744,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,15
1819,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:54,7.5,1560,14
1890,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,7.5,1560,13
1917,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:56,7.5,1560,12
1964,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,7.5,1560,11
2041,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,7.5,1560,10
2149,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:40,7.5,1560,9
2215,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:38,8.5,1770,8
2238,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:06,8.5,1770,7
2306,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:11,8.5,1770,6
2401,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:30,8.5,1770,5
2480,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:50,9.5,1980,4
2492,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,9.5,1980,3
2610,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,10.0,2080,1
2679,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:17,10.0,2080,0
505,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,7.5,1560,34
585,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,7.5,1560,33
641,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:47,7.5,1560,32
714,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:34,7.5,1560,31
768,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,7.5,1560,30
845,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:05,7.5,1560,29
909,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:38,7.5,1560,28
917,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:54,7.5,1560,27
1039,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:55,7.5,1560,26
1056,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:44,7.5,1560,25
1169,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,7.5,1560,24
1230,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:47,7.5,1560,23
1242,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:49,7.5,1560,22
1307,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:43,7.5,1560,21
1430,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,7.5,1560,20
1495,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,7.5,1560,19
1502,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,7.5,1560,18
1571,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,7.5,1560,17
1643,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,16
1757,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,15
1763,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:54,7.5,1560,14
1844,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,7.5,1560,13
1939,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:56,7.5,1560,12
2019,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,7.5,1560,11
2027,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,7.5,1560,10
2093,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:40,7.5,1560,9
2172,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:38,7.5,1560,8
2229,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:06,7.5,1560,7
2352,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:11,7.5,1560,6
2415,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:30,8.5,1770,5
2434,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:50,9.5,1980,4
2547,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,9.5,1980,3
2554,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,9.5,1980,1
2621,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:17,10.0,2080,0
511,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:03,5.5,1140,34
538,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,5.5,1140,33
650,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:47,5.5,1140,32
658,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:34,5.5,1140,31
761,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,5.5,1140,30
787,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:05,5.5,1140,29
852,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:38,5.5,1140,28
975,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:54,5.5,1140,27
982,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:55,5.5,1140,26
1098,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:44,5.5,1140,25
1155,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,5.5,1140,24
1216,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:47,5.5,1140,23
1299,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:49,5.5,1140,22
1365,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:43,5.5,1140,21
1416,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,5.5,1140,20
1437,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,5.5,1140,19
1559,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,5.5,1140,18
1625,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,5.5,1140,17
1681,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,7.5,1560,16
1741,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,7.5,1560,15
1822,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:54,7.5,1560,14
1827,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,7.5,1560,13
1923,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:56,7.5,1560,12
1961,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,7.5,1560,11
2038,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,7.5,1560,10
2152,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:40,7.5,1560,9
2218,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:38,7.5,1560,8
2236,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:06,7.5,1560,7
2302,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:11,7.5,1560,6
2404,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:30,8.5,1770,5
2477,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:50,9.5,1980,4
2489,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,9.5,1980,3
2613,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,10.0,2080,1
2683,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:17,10.0,2080,0
2704,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:52,10.0,2080,0
779,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,7.5,1560,30
834,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:05,7.5,1560,29
898,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:38,7.5,1560,28
928,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:54,7.5,1560,27
1028,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:55,7.5,1560,26
1060,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:44,7.5,1560,25
1109,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,7.5,1560,24
1231,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:47,7.5,1560,23
1253,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:49,7.5,1560,22
1318,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:43,7.5,1560,21
1369,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,20
1484,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,7.5,1560,19
1512,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,7.5,1560,18
1578,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,17
1653,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,16
1709,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,15
1774,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:54,7.5,1560,14
1851,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,13
1950,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:56,7.5,1560,12
2008,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,7.5,1560,11
2052,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,7.5,1560,10
2104,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:40,7.5,1560,9
2161,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:38,8.5,1770,8
2283,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:06,8.5,1770,7
2289,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:11,8.5,1770,6
2357,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:30,8.5,1770,5
2428,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:50,9.5,1980,4
2536,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,9.5,1980,3
2565,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,9.5,1980,1
2634,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:17,10.0,2080,0
1,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:43,7.3,1520,44
67,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:11,7.3,1520,43
112,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:29,7.3,1520,42
164,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:28,7.3,1520,41
179,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,7.3,1520,40
269,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:34,7.3,1520,39
313,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:31,7.3,1520,38
351,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:06,7.3,1520,37
408,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:01,7.3,1520,36
461,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:34,7.3,1520,35
498,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,7.3,1520,34
561,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,7.3,1520,33
633,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:47,7.3,1520,32
707,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:34,7.3,1520,31
776,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,7.3,1520,30
837,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:05,7.3,1520,29
901,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:38,6.9,1430,28
925,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:54,6.9,1430,27
1031,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:55,6.7,1400,26
1043,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:44,6.7,1400,25
1161,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,6.7,1400,24
1220,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:47,6.7,1400,23
1250,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:49,6.7,1400,22
1315,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:43,6.7,1400,21
1422,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,6.7,1400,20
1487,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,6.7,1400,19
1509,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,6.7,1400,18
1575,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,6.7,1400,17
1650,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,6.7,1400,16
1706,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,6.7,1400,15
1771,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:54,6.7,1400,14
1873,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,6.7,1400,13
1947,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:56,6.7,1400,12
2011,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,6.7,1400,11
2049,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,6.7,1400,10
2101,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:40,6.7,1400,9
2164,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:38,6.7,1400,8
2286,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:06,5.9,1219,7
2304,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:11,5.8,1203,6
2354,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:30,6.7,1400,5
2419,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:50,7.6,1590,4
2539,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,5.7,1190,3
2561,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,8.2,1700,1
2629,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:17,8.2,1700,0
20,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:43,8.3,1730,44
45,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:11,8.3,1730,43
87,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:29,8.3,1730,42
149,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:28,8.3,1730,41
194,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,40
252,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:34,8.3,1730,39
292,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:31,8.3,1730,38
366,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:06,8.3,1730,37
411,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:01,8.3,1730,36
446,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:34,8.3,1730,35
