,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3328,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:20,10.0,2500,25
3456,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:38,10.0,2500,24
3490,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,10.0,2500,23
3548,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:55,9.9,2472,22
3635,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:58,9.9,2480,21
3755,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:08,9.9,2485,20
3831,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:42,10.0,2500,19
3906,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:17,10.0,2500,18
3984,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:13,9.9,2485,17
4004,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,10.0,2500,16
4131,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:54:06,9.9,2485,15
4206,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:22,9.9,2463,14
4281,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:31:08,10.0,2500,13
4356,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,10.0,2500,12
4396,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:49,10.0,2500,11
4506,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:45,10.0,2500,10
4581,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,9.9,2480,9
4656,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,10.0,2500,8
4730,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:03,10.0,2500,7
4806,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:08,10.0,2500,6
4881,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:33,10.0,2500,5
4956,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:04,10.0,2500,4
5030,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:27,8.6,2150,3
5106,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:57,7.6,1900,2
5180,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:14,8.6,2150,1
5254,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:56,8.4,2100,0
2063,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:01,9.9,2479,45
2151,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,10.0,2500,44
2205,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:21:00,10.0,2500,43
2317,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,10.0,2500,41
2390,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:15,10.0,2500,40
2481,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:29,10.0,2500,39
2504,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:57,10.0,2500,38
2637,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,9.9,2479,37
2659,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,10.0,2500,34
2726,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:07,10.0,2500,33
2802,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,9.9,2479,32
2879,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:46,9.9,2485,31
2965,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:40,9.9,2480,30
3088,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:42,10.0,2500,29
3104,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:39,7.5,1884,28
3188,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:21,7.6,1890,27
3254,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,7.6,1900,26
3350,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:20,7.6,1900,25
3404,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:38,7.6,1900,24
3506,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,7.6,1900,23
3601,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:55,7.5,1880,22
3657,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:58,7.6,1888,21
3704,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:08,7.6,1890,20
3779,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:42,7.6,1900,19
3854,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:17,7.6,1900,18
3929,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:13,7.6,1890,17
4055,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,7.6,1890,16
4079,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:54:06,7.6,1890,15
4154,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:22,7.6,1888,14
4229,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:31:08,7.6,1900,13
4304,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,7.6,1900,12
4419,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:49,7.6,1900,11
4454,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:45,7.6,1888,10
4529,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,7.5,1886,9
4604,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,7.6,1900,8
4667,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:03,8.6,2150,7
4754,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:08,8.6,2150,6
4829,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:33,8.6,2150,5
4904,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:04,8.6,2150,4
4979,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:27,8.6,2150,3
5054,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:57,8.6,2150,2
5129,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:14,8.6,2150,1
5204,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:56,8.4,2100,0
5279,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,8.6,2150,0
2094,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:01,9.9,2479,45
2182,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,10.0,2500,44
2252,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:21:00,10.0,2500,43
2285,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,10.0,2500,41
2372,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:15,10.0,2500,40
2449,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:29,10.0,2500,39
2535,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:57,10.0,2500,38
2603,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,9.9,2479,37
2690,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,10.0,2500,34
2762,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:07,10.0,2500,33
2834,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,9.9,2479,32
2911,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:46,9.9,2485,31
2996,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:40,9.9,2480,30
3056,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:42,10.0,2500,29
3148,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:39,8.5,2135,28
3221,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:21,8.5,2135,27
3286,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,8.6,2150,26
3383,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:20,8.6,2150,25
3435,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:38,8.6,2150,24
3538,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,8.6,2150,23
3586,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:55,8.5,2124,22
3690,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:58,8.5,2135,21
3735,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:08,8.5,2135,20
3811,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:42,8.6,2150,19
3886,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:17,8.6,2150,18
3963,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:13,8.5,2135,17
4023,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,8.5,2135,16
4111,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:54:06,7.6,1890,15
4186,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:22,7.6,1888,14
4261,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:31:08,7.6,1900,13
4336,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,7.6,1900,12
4376,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:49,7.6,1900,11
4486,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:45,7.6,1890,10
4561,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,7.5,1886,9
4636,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,7.6,1900,8
4710,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:03,6.6,1650,7
4786,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:08,6.6,1650,6
4861,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:33,6.6,1650,5
4936,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:04,6.6,1650,4
5011,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:27,6.6,1650,3
5086,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:57,6.6,1650,2
5160,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:14,8.6,2150,1
5225,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:56,6.6,1640,0
2053,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:01,9.9,2479,45
2141,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,10.0,2500,44
2194,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:21:00,10.0,2500,43
2268,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,10.0,2500,41
2380,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:15,10.0,2500,40
2490,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:29,10.0,2500,39
2494,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:57,10.0,2500,38
2568,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,9.9,2479,37
2649,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,10.0,2500,34
2740,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:07,10.0,2500,33
2866,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,9.9,2479,32
2869,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:46,9.9,2485,31
2955,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:40,9.9,2480,30
3046,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:42,10.0,2500,29
3094,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:39,8.5,2135,28
3171,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:21,8.5,2135,27
3244,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,8.6,2150,26
3317,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:20,8.6,2150,25
3394,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:38,8.6,2150,24
3469,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,8.6,2150,23
3591,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:55,8.5,2124,22
3647,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:58,8.5,2135,21
3694,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:08,8.5,2135,20
3769,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:42,8.6,2150,19
3844,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:17,8.6,2150,18
3919,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:13,8.5,2135,17
4065,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,8.5,2135,16
4069,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:54:06,8.5,2135,15
4144,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:22,8.5,2135,14
4219,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:31:08,8.6,2150,13
4294,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,8.6,2150,12
4409,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:49,8.6,2150,11
4444,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:45,8.5,2135,10
4519,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,8.5,2130,9
4594,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,8.6,2150,8
4669,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:03,10.0,2500,7
4744,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:08,10.0,2500,6
4819,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:33,10.0,2500,5
4894,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:04,10.0,2500,4
4969,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:27,8.6,2150,3
5044,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:57,8.6,2150,2
5119,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:14,8.6,2150,1
5194,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:56,8.4,2100,0
2055,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:01,9.9,2479,45
2143,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,10.0,2500,44
2196,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:21:00,10.0,2500,43
2267,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,10.0,2500,41
2382,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:15,10.0,2500,40
2488,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:29,10.0,2500,39
2496,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:57,10.0,2500,38
2570,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,9.9,2479,37
2651,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,10.0,2500,34
2742,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:07,10.0,2500,33
2794,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,9.9,2479,32
2871,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:46,9.9,2485,31
2957,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:40,9.9,2480,30
3044,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:42,10.0,2500,29
3096,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:39,9.9,2478,28
3173,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:21,9.9,2485,27
3246,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,10.0,2500,26
3342,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:20,10.0,2500,25
3396,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:38,10.0,2500,24
3471,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,10.0,2500,23
3593,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:55,9.9,2472,22
3649,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:58,9.9,2480,21
3696,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:08,9.9,2485,20
3771,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:42,10.0,2500,19
3846,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:17,10.0,2500,18
3921,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:13,9.9,2485,17
4063,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,10.0,2500,16
4071,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:54:06,9.9,2485,15
4146,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:22,9.9,2463,14
4221,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:31:08,10.0,2500,13
4296,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,10.0,2500,12
4411,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:49,10.0,2500,11
4446,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:45,10.0,2500,10
4521,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,9.9,2480,9
4596,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,10.0,2500,8
4671,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:03,10.0,2500,7
4746,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:08,10.0,2500,6
4821,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:33,10.0,2500,5
4896,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:04,10.0,2500,4
4971,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:27,10.0,2500,3
5046,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:57,10.0,2500,2
5121,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:14,10.0,2500,1
5196,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:56,9.3,2337,0
5289,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,10.0,2500,0
2095,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:01,9.9,2479,45
2183,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,10.0,2500,44
2253,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:21:00,10.0,2500,43
2284,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,10.0,2500,41
2371,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:15,10.0,2500,40
2448,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:29,10.0,2500,39
2536,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:57,10.0,2500,38
2602,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,9.9,2479,37
2691,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,10.0,2500,34
2763,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:07,10.0,2500,33
2835,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,9.9,2479,32
2912,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:46,9.9,2485,31
2997,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:40,9.9,2480,30
3055,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:42,10.0,2500,29
3149,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:39,8.5,2135,28
3222,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:21,8.5,2135,27
3287,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,8.6,2150,26
3384,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:20,8.6,2150,25
3436,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:38,8.6,2150,24
3539,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,8.6,2150,23
3587,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:55,8.5,2124,22
3691,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:58,8.5,2135,21
3736,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:08,8.5,2135,20
3812,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:42,8.6,2150,19
3887,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:17,8.6,2150,18
3964,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:13,8.5,2135,17
4022,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,8.5,2135,16
4112,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:54:06,7.6,1890,15
4187,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:22,7.6,1888,14
4262,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:31:08,7.6,1900,13
4337,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,7.6,1900,12
4377,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:49,7.6,1900,11
4487,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:45,7.6,1890,10
4562,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,7.5,1886,9
4637,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,7.6,1900,8
4711,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:03,6.6,1650,7
4787,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:08,6.6,1650,6
4862,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:33,6.6,1650,5
4937,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:04,6.6,1650,4
5012,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:27,6.6,1650,3
5087,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:57,5.5,1380,2
5161,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:14,6.6,1650,1
5226,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:56,6.6,1640,0
2076,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:01,6.2,1550,45
2163,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,6.2,1550,44
2218,ZH9101,,07:25:00,10:45:00,2019-10-30 18:21:00,6.2,1550,43
2304,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,6.2,1550,41
2402,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:15,6.2,1550,40
2468,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:29,6.2,1550,39
2517,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:57,6.2,1550,38
2622,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,6.1,1513,37
2672,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,6.2,1550,34
2729,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:07,6.2,1550,33
2815,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,6.2,1540,32
2892,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:46,6.2,1550,31
2977,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:40,6.1,1532,30
3075,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:42,6.2,1550,29
3129,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:39,5.6,1407,28
3201,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:21,5.8,1440,27
3267,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,5.8,1440,26
3363,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:20,5.8,1440,25
3416,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:38,5.8,1440,24
3519,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,5.8,1440,23
3614,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:55,5.7,1430,22
3670,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:58,5.7,1430,21
3716,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:08,5.7,1429,20
3792,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:42,5.8,1440,19
3867,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:17,5.8,1440,18
3943,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:13,5.5,1370,17
4042,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,5.7,1430,16
4092,ZH9101,,07:25:00,10:45:00,2019-11-27 16:54:06,5.7,1430,15
4167,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:22,4.7,1169,14
4242,ZH9101,,07:25:00,10:45:00,2019-11-29 15:31:08,4.8,1190,13
4317,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:52,4.8,1190,12
4432,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:49,4.8,1190,11
4467,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:45,4.7,1167,10
4542,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,3.3,829,9
4617,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:09,3.5,880,8
4691,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:03,3.6,903,7
4767,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:08,3.8,950,6
4842,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:33,4.0,1000,5
4917,ZH9101,,07:25:00,10:45:00,2019-12-08 16:07:04,4.0,1000,4
4992,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:27,6.7,1680,3
5067,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:57,6.7,1680,2
5141,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:14,6.7,1680,1
5255,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:56,6.4,1598,0
2067,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:01,7.2,1790,45
2155,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,7.2,1790,44
2209,ZH9103,,09:50:00,13:10:00,2019-10-30 18:21:00,7.2,1790,43
2313,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,7.2,1790,41
2394,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:15,7.2,1790,40
2477,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:29,7.2,1790,39
2508,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:57,7.2,1790,38
2633,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:51,6.1,1513,37
2663,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,6.2,1550,34
