,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2934,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:54:02,5.0,1040,19
3000,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:29,5.0,1040,18
3078,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:10,5.0,1040,17
3232,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:05,5.0,1040,16
3294,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:06,5.0,1040,16
3339,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:10,5.0,1040,15
3371,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:30,5.0,1040,15
3438,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:12,5.0,1040,14
3522,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:13,5.0,1040,14
3589,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:15,3.0,620,13
3642,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:16,3.0,620,13
3678,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:08,3.0,620,12
3763,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:09,3.0,620,12
3803,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:20,3.0,620,11
3870,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:22,2.9,605,11
3938,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:05,3.0,620,10
4047,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:23,3.0,620,9
4083,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:25,3.0,620,9
4161,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:01,3.0,620,8
4222,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:02,3.0,620,8
4275,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:40,3.5,730,7
4333,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:45,3.5,730,7
4367,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:33,3.5,730,6
4425,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:35,3.5,730,6
4505,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:48,7.5,1560,5
4539,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:50,7.5,1560,5
4618,ZH1358,CA1358,20:00:00,23:10:00,2017-10-19 14:12:24,7.5,1560,4
4653,ZH1358,CA1358,20:00:00,23:10:00,2017-10-19 14:12:26,7.5,1560,4
4732,ZH1358,CA1358,20:00:00,23:10:00,2017-10-20 14:12:07,6.5,1350,3
4856,ZH1358,CA1358,20:00:00,23:10:00,2017-10-21 14:11:34,8.5,1770,2
4935,ZH1358,CA1358,20:00:00,23:10:00,2017-10-22 15:29:30,8.5,1770,1
4995,ZH1358,CA1358,20:00:00,23:10:00,2017-10-22 15:29:32,8.5,1770,1
5075,ZH1358,CA1358,20:00:00,23:10:00,2017-10-23 14:22:09,9.5,1980,0
5170,ZH1358,CA1358,20:00:00,23:10:00,2017-10-24 14:17:37,9.5,1980,0
44,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:47,7.5,1560,44
104,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:56,7.5,1560,44
137,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:38,7.5,1560,43
228,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:10:00,7.5,1560,43
285,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:08,7.5,1560,42
318,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:39,7.5,1560,41
377,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,7.5,1560,40
464,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,7.5,1560,40
498,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:58,7.5,1560,39
583,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:00,7.5,1560,39
626,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,7.5,1560,38
705,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:47,7.5,1560,38
764,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,7.5,1560,37
857,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,7.5,1560,36
917,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:58,7.5,1560,36
978,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,7.5,1560,35
1064,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:25,7.5,1560,35
1102,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,7.5,1560,34
1188,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,7.5,1560,34
1243,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,7.5,1560,33
1277,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:28,7.5,1560,33
1345,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:23,7.5,1560,32
1416,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:24,7.5,1560,32
1484,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,7.5,1560,31
1596,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,7.5,1560,30
1650,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:31,7.5,1560,30
1691,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:56,7.5,1560,29
1758,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:57,7.5,1560,29
1845,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,7.5,1560,28
1937,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,7.5,1560,27
2073,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:30,5.5,1140,26
2144,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:33,5.5,1140,26
2203,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:58,5.5,1140,25
2237,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:13:01,5.5,1140,25
2323,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:11,5.5,1140,24
2363,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,5.5,1140,23
2419,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:25,5.5,1140,23
2473,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,5.5,1140,22
2537,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,5.5,1140,22
2594,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:59,5.5,1140,21
2690,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:00,5.5,1140,21
2745,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,5.5,1140,20
2803,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:02,5.5,1140,20
2837,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:59,5.5,1140,19
2933,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:54:02,5.5,1140,19
2998,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:29,5.5,1140,18
3077,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:10,5.5,1140,17
3231,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:05,5.5,1140,16
3295,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:06,5.5,1140,16
3338,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:10,5.5,1140,15
3370,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:30,5.5,1140,15
3437,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:12,5.5,1140,14
3523,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:13,5.5,1140,14
3590,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:15,5.5,1140,13
3643,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:16,5.5,1140,13
3677,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:08,5.5,1140,12
3764,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:09,5.5,1140,12
3802,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:20,5.5,1140,11
3871,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:22,5.4,1125,11
3939,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:05,5.0,1040,10
4048,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:23,5.0,1040,9
4082,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:25,5.0,1040,9
4162,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:01,5.0,1040,8
4223,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:02,5.0,1040,8
4276,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:40,5.0,1040,7
4334,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:45,5.0,1040,7
4366,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:33,5.0,1040,6
4424,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:35,5.0,1040,6
4506,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:48,7.5,1560,5
4538,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:50,7.5,1560,5
4619,ZH1368,CA1368,14:05:00,17:10:00,2017-10-19 14:12:24,7.5,1560,4
4652,ZH1368,CA1368,14:05:00,17:10:00,2017-10-19 14:12:26,7.5,1560,4
4733,ZH1368,CA1368,14:05:00,17:10:00,2017-10-20 14:12:07,5.5,1140,3
4855,ZH1368,CA1368,14:05:00,17:10:00,2017-10-21 14:11:34,8.5,1770,2
4936,ZH1368,CA1368,14:05:00,17:10:00,2017-10-22 15:29:30,8.5,1770,1
4994,ZH1368,CA1368,14:05:00,17:10:00,2017-10-22 15:29:32,8.5,1770,1
5074,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,9.5,1980,0
7,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:47,5.5,1140,44
68,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:56,5.5,1140,44
173,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:38,5.5,1140,43
189,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:10:00,5.5,1140,43
248,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:08,5.5,1140,42
355,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:39,5.5,1140,41
414,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,5.5,1140,40
428,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,5.5,1140,40
535,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:58,5.5,1140,39
562,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:00,5.5,1140,39
649,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.5,1140,38
683,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:47,5.5,1140,38
727,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,5.5,1140,37
894,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,5.5,1140,36
953,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:58,5.5,1140,36
1016,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:22,5.5,1140,35
1027,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:25,5.5,1140,35
1087,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,5.5,1140,34
1147,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,5.5,1140,34
1206,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,5.5,1140,33
1313,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:28,5.5,1140,33
1324,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:23,5.5,1140,32
1439,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:24,5.5,1140,32
1447,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.5,1140,31
1561,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.5,1140,30
1628,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:31,5.5,1140,30
1739,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:56,5.5,1140,29
1795,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:57,5.5,1140,29
1808,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,5.5,1140,28
1973,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,5.5,1140,27
2057,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:30,5.0,1040,26
2107,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:33,5.0,1040,26
2166,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:58,5.0,1040,25
2263,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:13:01,5.0,1040,25
2287,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:11,5.0,1040,24
2399,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,5.0,1040,23
2418,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:25,5.0,1040,23
2493,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,5.0,1040,22
2573,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,5.0,1040,22
2633,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:59,5.0,1040,21
2653,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:00,5.0,1040,21
2729,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:01,5.0,1040,20
2766,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:02,5.0,1040,20
2873,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:59,5.0,1040,19
2885,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:54:02,5.0,1040,19
2975,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:29,5.0,1040,18
3085,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:10,5.0,1040,17
3221,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:05,5.0,1040,16
3259,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:06,5.0,1040,16
3355,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:10,5.0,1040,15
3407,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:30,5.0,1040,15
3474,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:12,5.0,1040,14
3486,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:13,5.0,1040,14
3552,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:15,5.0,1040,13
3607,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:16,5.0,1040,13
3714,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:08,5.0,1040,12
3727,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:09,5.0,1040,12
3818,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:20,5.0,1040,11
3838,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:22,4.9,1025,11
3905,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:05,3.5,730,10
4014,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:23,3.5,730,9
4118,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:25,3.5,730,9
4129,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:01,3.5,730,8
4197,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:02,3.5,730,8
4243,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:40,3.5,730,7
4300,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:45,3.5,730,7
4400,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:33,3.5,730,6
4457,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:35,3.5,730,6
4471,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:48,7.5,1560,5
4572,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:50,7.5,1560,5
4585,ZH1384,CA1384,15:00:00,18:15:00,2017-10-19 14:12:24,7.5,1560,4
4686,ZH1384,CA1384,15:00:00,18:15:00,2017-10-19 14:12:26,7.5,1560,4
4699,ZH1384,CA1384,15:00:00,18:15:00,2017-10-20 14:12:07,5.5,1140,3
4832,ZH1384,CA1384,15:00:00,18:15:00,2017-10-21 14:11:34,8.5,1770,2
4959,ZH1384,CA1384,15:00:00,18:15:00,2017-10-22 15:29:30,8.5,1770,1
5028,ZH1384,CA1384,15:00:00,18:15:00,2017-10-22 15:29:32,8.5,1770,1
5040,ZH1384,CA1384,15:00:00,18:15:00,2017-10-23 14:22:09,9.5,1980,0
8,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:47,5.0,1040,44
69,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:56,5.0,1040,44
172,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:38,5.0,1040,43
190,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:10:00,5.0,1040,43
249,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:08,5.0,1040,42
354,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:39,5.0,1040,41
413,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:05,5.0,1040,40
429,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,5.0,1040,40
534,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:58,5.0,1040,39
561,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:00,5.0,1040,39
650,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,5.0,1040,38
682,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:47,5.0,1040,38
728,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,5.0,1040,37
893,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:56,5.0,1040,36
952,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:58,5.0,1040,36
1015,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:22,5.0,1040,35
1028,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:25,5.0,1040,35
1088,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,5.0,1040,34
1148,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,5.0,1040,34
1207,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,5.0,1040,33
1312,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:28,5.0,1040,33
1323,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:23,5.0,1040,32
1380,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:24,5.0,1040,32
1448,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,5.0,1040,31
1562,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,5.0,1040,30
1629,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:31,5.0,1040,30
1738,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:56,5.0,1040,29
1794,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:57,5.0,1040,29
1809,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:42,5.0,1040,28
1972,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:31,5.0,1040,27
2056,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:30,3.5,730,26
2108,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:33,3.5,730,26
2167,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:58,3.5,730,25
2262,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:13:01,3.5,730,25
2288,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:11,3.5,730,24
2398,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,3.5,730,23
2417,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:25,3.5,730,23
2494,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:51,3.5,730,22
2572,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:52,3.5,730,22
2632,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:59,3.5,730,21
2654,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:00,3.5,730,21
2748,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:01,3.5,730,20
2767,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:02,3.5,730,20
2872,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:59,3.5,730,19
2884,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:54:02,3.5,730,19
2974,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:29,3.5,730,18
3086,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:10,3.5,730,17
3220,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:05,3.5,730,16
3260,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:06,3.5,730,16
3356,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:10,3.5,730,15
3406,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:30,3.5,730,15
3473,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:12,3.5,730,14
3487,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:13,3.5,730,14
3551,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:15,3.0,620,13
3608,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:16,3.0,620,13
3713,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:08,3.5,730,12
3728,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:09,3.5,730,12
3819,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:20,3.5,730,11
3889,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:22,3.4,715,11
3906,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:05,3.0,620,10
4015,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:23,3.5,730,9
4117,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:25,3.5,730,9
4130,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:01,3.5,730,8
4198,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:02,3.5,730,8
4244,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:40,3.5,730,7
4301,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:45,3.5,730,7
4399,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:33,3.5,730,6
4456,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:35,3.5,730,6
4472,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:04:48,7.5,1560,5
4571,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:04:50,7.5,1560,5
4586,ZH1398,CA1398,19:00:00,22:15:00,2017-10-19 14:12:24,7.5,1560,4
4685,ZH1398,CA1398,19:00:00,22:15:00,2017-10-19 14:12:26,7.5,1560,4
4700,ZH1398,CA1398,19:00:00,22:15:00,2017-10-20 14:12:07,8.5,1770,3
4831,ZH1398,CA1398,19:00:00,22:15:00,2017-10-21 14:11:34,8.5,1770,2
4960,ZH1398,CA1398,19:00:00,22:15:00,2017-10-22 15:29:30,8.5,1770,1
5027,ZH1398,CA1398,19:00:00,22:15:00,2017-10-22 15:29:32,8.5,1770,1
5041,ZH1398,CA1398,19:00:00,22:15:00,2017-10-23 14:22:09,9.5,1980,0
5164,ZH1398,CA1398,19:00:00,22:15:00,2017-10-24 14:17:37,9.5,1980,0
53,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:47,6.4,1330,44
113,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:56,6.4,1330,44
128,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:38,6.4,1330,43
237,ZH9101,,07:30:00,10:40:00,2017-09-10 14:10:00,6.4,1330,43
294,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:08,6.4,1330,42
309,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:39,6.4,1330,41
368,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:05,6.4,1330,40
473,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,6.4,1330,40
489,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:58,6.4,1330,39
572,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:00,6.4,1330,39
641,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,38
696,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:47,6.4,1330,38
773,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,37
848,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:56,6.4,1330,36
908,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:58,6.4,1330,36
969,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:22,6.4,1330,35
1073,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:25,6.4,1330,35
1111,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,6.3,1300,34
1197,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:42,6.3,1300,34
1252,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,6.3,1300,33
1268,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:28,6.3,1300,33
1336,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:23,6.3,1300,32
1425,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:24,6.3,1300,32
1493,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,6.3,1300,31
1605,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,6.3,1300,30
1641,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:31,6.3,1300,30
1695,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:56,6.3,1300,29
1749,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:57,6.3,1300,29
1854,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:42,6.3,1300,28
