,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1870,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:36,6.4,1600,44
1935,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:38,6.4,1600,43
2001,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:14:21,6.4,1600,42
2067,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:56,6.4,1600,41
2140,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:14,6.6,1640,40
2203,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:59,6.6,1640,39
2277,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:30,6.6,1640,38
2353,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:07,6.6,1640,37
2429,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:14,6.6,1640,36
2508,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:37,6.6,1640,35
2585,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:17,6.6,1640,34
2634,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:15,6.6,1640,33
2744,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:06,6.6,1640,32
2821,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:21,6.6,1640,31
2886,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:08:31,6.6,1640,30
2944,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:26,6.4,1600,29
3033,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:57,5.4,1340,28
3111,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:57,5.4,1340,27
3156,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:28,5.4,1340,26
3226,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:19,5.4,1340,25
3298,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:49,5.4,1340,24
3364,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:04,5.4,1340,23
3433,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:33,5.4,1340,22
3501,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:42,5.4,1340,21
3568,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:40,5.4,1340,20
3648,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:53,5.4,1340,19
3716,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:36,5.4,1340,18
3774,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:54,5.4,1340,17
3842,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:08:59,5.4,1340,16
3910,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:54,5.4,1340,15
3978,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:28:02,4.2,1050,14
4047,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:11,5.4,1340,13
4113,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:46,5.4,1340,12
4179,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:12,5.4,1340,11
4245,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:43,5.4,1340,10
4311,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:35,5.4,1340,9
4377,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:33,5.4,1340,8
4443,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:46,5.4,1340,7
4509,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:13,5.4,1340,6
4575,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:25,5.4,1340,5
4640,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:01,6.6,1640,4
4706,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:16,9.3,2330,3
4771,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:13,9.3,2330,2
4834,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:29,9.3,2330,1
1829,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:25,5.0,1240,45
1852,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:36,4.9,1230,44
1920,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:38,4.9,1230,43
1986,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:21,4.9,1230,42
2051,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:56,4.9,1230,41
2155,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,5.0,1240,40
2186,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:59,5.0,1240,39
2260,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,5.0,1240,38
2335,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,5.0,1240,37
2411,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:14,5.0,1240,36
2537,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:37,5.0,1240,35
2568,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,5.0,1240,34
2665,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:15,5.0,1240,33
2725,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,5.0,1240,32
2784,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:21,5.0,1240,31
2868,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,5.0,1240,30
2927,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:26,5.0,1240,29
3015,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:57,4.2,1050,28
3094,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:57,4.2,1050,27
3139,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:28,4.2,1050,26
3208,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:19,4.2,1050,25
3281,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:49,4.2,1050,24
3347,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:04,4.2,1050,23
3416,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:33,4.2,1050,22
3484,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:42,4.2,1050,21
3545,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:40,4.2,1050,20
3664,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:53,4.2,1050,19
3733,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:36,4.2,1050,18
3757,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:54,4.2,1050,17
3825,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:59,4.2,1050,16
3893,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:54,4.2,1050,15
3961,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:02,3.1,767,14
4030,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:11,3.0,755,13
4097,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:46,4.2,1050,12
4163,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:12,4.2,1050,11
4229,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,4.2,1050,10
4295,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:35,4.2,1050,9
4361,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:33,4.2,1050,8
4427,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:46,4.2,1050,7
4493,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,5.4,1340,6
4559,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:25,4.2,1050,5
4625,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:01,6.6,1640,4
4691,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:16,9.3,2330,3
4756,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,9.3,2330,2
1779,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:25,6.6,1640,45
1906,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:36,6.4,1600,44
1971,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:38,6.4,1600,43
2036,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:21,6.4,1600,42
2102,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:56,6.4,1600,41
2106,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,6.6,1640,40
2240,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:59,6.6,1640,39
2315,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,6.6,1640,38
2390,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,6.6,1640,37
2465,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:14,6.6,1640,36
2495,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:37,6.6,1640,35
2621,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,6.6,1640,34
2671,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,6.6,1640,33
2712,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,6.6,1640,32
2813,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:21,6.6,1640,31
2855,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,6.6,1640,30
2979,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:26,6.4,1600,29
3000,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:57,5.4,1340,28
3076,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:57,5.4,1340,27
3190,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:28,5.4,1340,26
3261,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:19,5.4,1340,25
3332,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:49,5.4,1340,24
3397,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:04,5.4,1340,23
3466,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:33,5.4,1340,22
3533,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:42,5.4,1340,21
3603,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:40,5.4,1340,20
3615,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:53,5.4,1340,19
3683,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:36,5.4,1340,18
3807,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:54,5.4,1340,17
3874,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:08:59,5.4,1340,16
3944,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:54,5.4,1340,15
4012,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:28:02,5.4,1340,14
4079,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:11,5.4,1340,13
4144,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:46,5.4,1340,12
4210,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:12,4.2,1050,11
4279,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,4.2,1050,10
4343,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:35,4.2,1050,9
4409,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:33,5.4,1340,8
4474,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:46,5.4,1340,7
4540,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,5.4,1340,6
4609,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:25,5.4,1340,5
4672,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:01,7.4,1840,4
4737,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:16,9.3,2330,3
4804,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,9.3,2330,2
4865,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:29,9.3,2330,1
1821,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:25,6.6,1640,45
1861,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:36,6.4,1600,44
1927,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:38,6.4,1600,43
1993,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:21,6.4,1600,42
2059,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:56,6.4,1600,41
2148,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,6.6,1640,40
2195,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:59,6.6,1640,39
2270,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,6.6,1640,38
2345,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,6.6,1640,37
2421,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:14,6.6,1640,36
2546,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:37,6.6,1640,35
2578,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:17,6.6,1640,34
2626,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:15,6.6,1640,33
2736,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:06,6.6,1640,32
2793,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:21,6.6,1640,31
2878,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,6.6,1640,30
2936,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:26,6.6,1640,29
3025,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:57,6.6,1640,28
3103,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:57,6.6,1640,27
3148,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:28,6.6,1640,26
3218,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:19,6.6,1640,25
3290,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:49,6.6,1640,24
3356,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:04,6.6,1640,23
3425,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:33,6.6,1640,22
3493,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:42,6.6,1640,21
3560,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:40,6.6,1640,20
3656,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:53,6.6,1640,19
3724,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:36,6.6,1640,18
3766,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:54,6.6,1640,17
3834,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:08:59,6.6,1640,16
3902,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:54,6.6,1640,15
3970,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:28:02,5.4,1340,14
4039,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:11,5.4,1340,13
4105,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:46,5.4,1340,12
4171,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:12,5.4,1340,11
4237,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,4.2,1050,10
4303,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:35,4.2,1050,9
4369,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:33,4.2,1050,8
4435,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:46,4.2,1050,7
4501,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,5.4,1340,6
4567,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:25,4.2,1050,5
1812,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:25,5.5,1370,45
1871,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:36,5.4,1350,44
1936,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:38,5.4,1350,43
2002,ZH1398,CA1398,19:00:00,22:20:00,2019-04-07 15:14:21,5.4,1350,42
2068,ZH1398,CA1398,19:00:00,22:20:00,2019-04-08 15:11:56,5.4,1350,41
2139,ZH1398,CA1398,19:00:00,22:20:00,2019-04-09 15:23:14,5.5,1370,40
2204,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:03:59,5.5,1370,39
2278,ZH1398,CA1398,19:00:00,22:20:00,2019-04-11 16:40:30,5.5,1370,38
2354,ZH1398,CA1398,19:00:00,22:20:00,2019-04-12 15:05:07,5.5,1370,37
2430,ZH1398,CA1398,19:00:00,22:20:00,2019-04-13 17:00:14,5.5,1370,36
2509,ZH1398,CA1398,19:00:00,22:20:00,2019-04-14 15:23:37,5.5,1370,35
2586,ZH1398,CA1398,19:00:00,22:20:00,2019-04-15 17:05:17,5.5,1370,34
2635,ZH1398,CA1398,19:00:00,22:20:00,2019-04-16 17:08:15,5.5,1370,33
2745,ZH1398,CA1398,19:00:00,22:20:00,2019-04-17 17:01:06,5.5,1370,32
2822,ZH1398,CA1398,19:00:00,22:20:00,2019-04-18 16:55:21,5.5,1370,31
2887,ZH1398,CA1398,19:00:00,22:20:00,2019-04-19 16:08:31,5.5,1370,30
2945,ZH1398,CA1398,19:00:00,22:20:00,2019-04-20 15:11:26,5.4,1340,29
3034,ZH1398,CA1398,19:00:00,22:20:00,2019-04-21 16:56:57,4.2,1050,28
3112,ZH1398,CA1398,19:00:00,22:20:00,2019-04-22 15:08:57,4.2,1050,27
3157,ZH1398,CA1398,19:00:00,22:20:00,2019-04-23 16:00:28,4.2,1050,26
3227,ZH1398,CA1398,19:00:00,22:20:00,2019-04-24 16:06:19,4.2,1050,25
3300,ZH1398,CA1398,19:00:00,22:20:00,2019-04-25 16:56:49,4.2,1050,24
3365,ZH1398,CA1398,19:00:00,22:20:00,2019-04-26 15:53:04,4.2,1050,23
3434,ZH1398,CA1398,19:00:00,22:20:00,2019-04-27 15:59:33,4.2,1050,22
3502,ZH1398,CA1398,19:00:00,22:20:00,2019-04-28 14:57:42,4.2,1050,21
3569,ZH1398,CA1398,19:00:00,22:20:00,2019-04-29 17:16:40,4.2,1050,20
3647,ZH1398,CA1398,19:00:00,22:20:00,2019-04-30 16:07:53,4.2,1050,19
3715,ZH1398,CA1398,19:00:00,22:20:00,2019-05-01 15:30:36,4.2,1050,18
3775,ZH1398,CA1398,19:00:00,22:20:00,2019-05-02 16:39:54,4.2,1050,17
3843,ZH1398,CA1398,19:00:00,22:20:00,2019-05-03 15:08:59,4.2,1050,16
3911,ZH1398,CA1398,19:00:00,22:20:00,2019-05-04 16:41:54,4.2,1050,15
3979,ZH1398,CA1398,19:00:00,22:20:00,2019-05-05 16:28:02,4.2,1050,14
1823,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:25,6.6,1640,45
1859,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:36,6.4,1600,44
1925,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,43
1991,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:21,6.4,1600,42
2057,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:56,6.4,1600,41
2150,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,6.6,1640,40
2192,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:59,6.6,1640,39
2267,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,6.6,1640,38
2342,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,37
2418,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:14,6.6,1640,36
2543,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:37,6.6,1640,35
2575,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,6.6,1640,34
2623,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,6.6,1640,33
2733,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,6.6,1640,32
2790,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:21,6.6,1640,31
2875,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,6.6,1640,30
2933,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:26,6.6,1640,29
3022,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:57,6.6,1640,28
3100,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:57,6.6,1640,27
3145,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:28,6.6,1640,26
3215,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:19,6.6,1640,25
3287,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:49,6.6,1640,24
3353,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:04,6.6,1640,23
3422,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:33,6.6,1640,22
3490,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:42,6.6,1640,21
3557,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:40,6.6,1640,20
3659,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:53,6.6,1640,19
3727,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:36,6.6,1640,18
3763,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:54,6.6,1640,17
3831,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:08:59,6.6,1640,16
3899,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:54,6.6,1640,15
3967,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:28:02,5.4,1340,14
4035,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:11,5.4,1340,13
4101,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:46,5.4,1340,12
4167,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:12,5.4,1340,11
4233,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,5.4,1340,10
4299,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:35,5.4,1340,9
4365,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:33,5.4,1340,8
4431,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:46,5.4,1340,7
4497,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,5.4,1340,6
4563,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:25,5.4,1340,5
4629,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:01,6.6,1640,4
4695,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:16,9.3,2330,3
4760,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,9.3,2330,2
4823,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:29,9.3,2330,1
1808,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:25,6.4,1600,45
1875,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:36,6.2,1550,44
1941,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,6.2,1550,43
2006,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:21,6.2,1550,42
2072,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:56,6.2,1550,41
2135,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,6.2,1550,40
2208,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,6.2,1550,39
2282,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,6.2,1550,38
2358,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,6.2,1550,37
2434,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:14,6.2,1550,36
2513,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:37,6.2,1550,35
2590,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,6.2,1550,34
2639,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,6.2,1550,33
2749,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,6.2,1550,32
2826,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:21,6.2,1550,31
2892,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,6.2,1550,30
2915,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,6.2,1550,29
3040,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:57,5.8,1440,28
3116,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:57,5.8,1440,27
1799,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:25,7.4,1850,45
1886,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:36,7.2,1790,44
1951,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:38,7.2,1790,43
2016,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:21,7.2,1790,42
2082,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:56,7.2,1790,41
2126,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:14,7.2,1790,40
2219,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,7.2,1790,39
2293,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,7.2,1790,38
2369,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,7.2,1790,37
2444,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:14,7.2,1790,36
2480,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:37,7.2,1790,35
2600,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,34
2649,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:15,7.2,1790,33
2759,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:06,7.2,1790,32
2836,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:21,7.2,1790,31
2902,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,7.2,1790,30
2958,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:26,7.2,1790,29
3050,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:57,7.2,1790,28
3126,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:57,7.2,1790,27
3169,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:28,7.2,1790,26
3238,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:19,7.2,1790,25
3312,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:49,7.2,1790,24
3377,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:04,7.2,1790,23
3446,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:33,7.2,1790,22
