,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2085,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,6.2,1290,21
2100,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:20,6.2,1290,20
2161,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,6.2,1290,19
2217,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:12,6.2,1290,19
2317,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:55,6.2,1290,18
2337,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:57,6.2,1290,18
2410,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,6.2,1290,17
2507,ZH9103,,09:50:00,13:10:00,2017-11-03 14:07:02,6.2,1290,17
2522,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,6.2,1290,16
2625,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.2,1290,16
2640,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,6.2,1290,15
2710,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.2,1290,15
2781,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.2,1290,14
2826,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:14,6.2,1290,14
2887,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:09,6.2,1290,13
2989,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.2,1290,13
3009,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:19,6.2,1290,12
3089,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:23,6.2,1290,12
3174,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,6.2,1290,11
3235,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:39,6.2,1290,11
3298,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,6.2,1290,10
3310,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:35,6.2,1290,10
3385,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:33,5.3,1100,9
3459,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:40,5.3,1100,9
3512,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:25,6.2,1290,8
3601,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:26,6.2,1290,8
3665,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:12,6.2,1290,7
3680,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,6.2,1290,7
3740,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:31,6.2,1290,6
3802,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:50,6.2,1290,6
3860,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:24,8.2,1700,5
4037,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,8.2,1700,4
4108,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:15,8.2,1700,4
4114,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:31,9.1,1900,3
4182,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,9.1,1900,3
4259,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:29,9.1,1900,2
4323,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,9.1,1900,2
4415,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:50,7.2,1490,1
4433,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,7.2,1490,1
4496,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:34,9.7,2020,0
4557,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:35,9.7,2020,0
33,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,6.2,1280,44
44,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:06,6.2,1280,44
70,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:11,6.2,1280,43
135,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,6.2,1280,42
136,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:12,6.2,1280,42
202,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:15,6.2,1280,41
224,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:21,6.2,1280,41
271,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,40
308,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:22,6.3,1300,39
341,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:34,6.3,1300,39
376,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:04,6.3,1300,38
413,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,6.3,1300,38
443,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,6.3,1300,37
478,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:24,6.3,1300,37
543,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,36
589,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:31,6.3,1300,35
625,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:34,6.3,1300,35
648,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,6.3,1300,34
684,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:36,6.3,1300,34
746,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:49,6.3,1300,33
764,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:51,6.3,1300,33
782,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,32
880,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,6.3,1300,31
938,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:12,6.3,1300,31
997,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,6.3,1300,30
1031,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:34,6.3,1300,30
1092,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,6.3,1300,29
1146,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,6.3,1300,29
1205,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,6.3,1300,28
1252,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:10,6.3,1300,28
1308,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:39,6.3,1300,27
1363,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:43,6.3,1300,27
1431,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:58,6.3,1300,26
1477,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,6.3,1300,26
1545,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:44,6.3,1300,25
1594,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:45,6.3,1300,25
1651,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,6.2,1290,24
1709,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,6.2,1290,24
1762,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,6.2,1290,23
1895,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,6.2,1290,22
1929,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:47,6.2,1290,22
1989,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,6.2,1290,21
2052,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,6.2,1290,21
2127,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:20,6.2,1290,20
2182,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:10,6.2,1290,19
2239,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:12,6.2,1290,19
2295,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:55,6.2,1290,18
2359,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:57,6.2,1290,18
2432,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,6.2,1290,17
2486,ZH9105,,12:30:00,15:40:00,2017-11-03 14:07:02,6.2,1290,17
2544,ZH9105,,12:30:00,15:40:00,2017-11-04 14:12:59,6.2,1290,16
2603,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,6.2,1290,16
2662,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,6.2,1290,15
2749,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,6.2,1290,15
2769,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,6.2,1290,14
2848,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:14,6.2,1290,14
2909,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:09,6.2,1290,13
2956,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,6.2,1290,13
3030,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:19,6.2,1290,12
3067,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:23,6.2,1290,12
3122,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:37,6.2,1290,11
3213,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:39,6.2,1290,11
3275,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:31,6.2,1290,10
3348,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:35,6.2,1290,10
3424,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:33,5.3,1100,9
3437,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:40,5.3,1100,9
3529,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:25,6.2,1290,8
3557,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:26,6.2,1290,8
3643,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:12,6.2,1290,7
3724,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:13,6.2,1290,7
3764,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:31,6.2,1290,6
3824,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:50,6.2,1290,6
3884,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:24,8.2,1700,5
4014,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:14,8.2,1700,4
4082,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:15,8.2,1700,4
4137,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:31,9.1,1900,3
4230,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:35,9.1,1900,3
4238,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:29,9.1,1900,2
4301,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,9.1,1900,2
4372,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:50,9.1,1900,1
4455,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:51,9.1,1900,1
4518,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:34,9.7,2020,0
4548,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:35,9.7,2020,0
21,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:04,5.2,1080,44
60,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:06,5.2,1080,44
82,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:11,5.2,1080,43
123,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:11,5.2,1080,42
157,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:12,5.2,1080,42
190,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:15,5.2,1080,41
216,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:21,5.2,1080,41
238,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,5.3,1100,40
320,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:22,5.3,1100,39
353,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:34,5.3,1100,39
387,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:04,5.3,1100,38
426,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:06,5.3,1100,38
455,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:22,5.3,1100,37
490,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:24,5.3,1100,37
531,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,5.3,1100,36
579,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:31,5.3,1100,35
613,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:34,5.3,1100,35
660,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,5.3,1100,34
699,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:36,5.3,1100,34
735,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:49,5.3,1100,33
772,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:51,5.3,1100,33
822,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,5.3,1100,32
911,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:08,5.3,1100,31
958,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:12,5.3,1100,31
1013,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,5.3,1100,30
1048,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:34,5.3,1100,30
1109,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:32,5.3,1100,29
1130,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:33,5.3,1100,29
1185,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,5.3,1100,28
1233,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:10,5.3,1100,28
1289,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:39,5.3,1100,27
1390,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:43,5.3,1100,27
1403,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:58,5.3,1100,26
1496,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:59,5.3,1100,26
1506,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:44,5.3,1100,25
1575,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:45,5.3,1100,25
1670,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,5.2,1090,24
1690,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:02,5.2,1090,24
1781,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,5.2,1090,23
1914,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,5.2,1090,22
1969,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:47,5.2,1090,22
2007,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,5.2,1090,21
2071,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:01,5.2,1090,21
2093,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:20,5.2,1090,20
2201,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:10,5.2,1090,19
2260,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:12,5.2,1090,19
2285,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:55,5.2,1090,18
2378,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:57,5.2,1090,18
2451,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:58,5.2,1090,17
2467,ZH9107,,14:45:00,18:05:00,2017-11-03 14:07:02,5.2,1090,17
2564,ZH9107,,14:45:00,18:05:00,2017-11-04 14:12:59,5.2,1090,16
2584,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,5.2,1090,16
2678,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:45,5.2,1090,15
2741,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,5.2,1090,15
2810,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,5.2,1090,14
2868,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:14,5.2,1090,14
2928,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:09,4.1,860,13
2980,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,4.1,860,13
3050,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:19,4.1,860,12
3111,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:23,4.1,860,12
3133,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:37,4.1,860,11
3194,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:39,4.1,860,11
3254,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:31,4.1,860,10
3329,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:35,4.1,860,10
3408,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:33,4.0,840,9
3470,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:40,4.0,840,9
3488,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:25,4.1,860,8
3576,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:26,4.1,860,8
3621,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:12,4.1,860,7
3698,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:13,4.1,860,7
3785,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:31,4.1,860,6
3844,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:50,4.1,860,6
3906,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:24,8.2,1700,5
3993,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:14,7.7,1610,4
4058,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:15,7.7,1610,4
4158,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:31,8.7,1800,3
4214,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:35,8.7,1800,3
4278,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:29,8.7,1800,2
4351,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:30,8.7,1800,2
4404,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:50,8.7,1800,1
4424,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:51,8.7,1800,1
4537,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:34,9.2,1910,0
4599,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:35,9.2,1910,0
16,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:04,4.7,980,44
65,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:06,4.7,980,44
87,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:11,4.7,980,43
118,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:11,4.7,980,42
152,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:12,4.7,980,42
170,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:15,4.7,980,41
222,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:21,4.7,980,41
254,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:08,4.8,1000,40
324,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:22,4.2,870,39
359,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:34,4.2,870,39
392,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:04,4.2,870,38
411,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:06,4.2,870,38
460,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:22,4.2,870,37
495,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:24,4.2,870,37
512,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:02,4.2,870,36
608,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:31,4.2,870,35
642,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:34,4.2,870,35
665,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:35,4.2,870,34
694,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:36,4.2,870,34
730,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:49,4.2,870,33
778,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:51,4.2,870,33
793,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:25,4.2,870,32
892,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:08,4.2,870,31
949,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:12,4.2,870,31
985,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,5.3,1100,30
1062,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:34,5.3,1100,30
1080,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:32,5.3,1100,29
1158,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:33,5.3,1100,29
1220,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:09,5.3,1100,28
1266,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:10,5.3,1100,28
1325,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:39,5.3,1100,27
1347,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:43,5.3,1100,27
1415,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:58,5.3,1100,26
1461,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:59,5.3,1100,26
1528,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:44,5.3,1100,25
1611,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:45,5.3,1100,25
1634,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:01,5.2,1090,24
1726,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:02,5.2,1090,24
1795,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:58,5.2,1090,23
1877,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:46,5.2,1090,22
1947,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:47,5.2,1090,22
2029,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:00,5.2,1090,21
2034,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:01,5.2,1090,21
2096,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:20,5.2,1090,20
2165,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:10,5.2,1090,19
2221,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:12,5.2,1090,19
2313,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:55,5.2,1090,18
2341,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:57,5.2,1090,18
2414,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:58,5.2,1090,17
2503,ZH9109,,16:00:00,19:25:00,2017-11-03 14:07:02,5.2,1090,17
2526,ZH9109,,16:00:00,19:25:00,2017-11-04 14:12:59,5.2,1090,16
2621,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:00,5.2,1090,16
2644,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:45,5.2,1090,15
2706,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:46,5.2,1090,15
2785,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:13,5.2,1090,14
2830,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:14,5.2,1090,14
2891,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:09,4.1,860,13
2993,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:10,4.1,860,13
3013,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:19,4.1,860,12
3085,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:23,4.1,860,12
3170,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:37,4.1,860,11
3231,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:39,4.1,860,11
3294,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:31,4.1,860,10
3306,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:35,4.1,860,10
3389,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:33,4.0,840,9
3484,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:40,4.0,840,9
3508,ZH9109,,16:00:00,19:25:00,2017-11-12 14:09:25,4.1,860,8
3597,ZH9109,,16:00:00,19:25:00,2017-11-12 14:09:26,4.1,860,8
3661,ZH9109,,16:00:00,19:25:00,2017-11-13 14:14:12,3.5,730,7
3684,ZH9109,,16:00:00,19:25:00,2017-11-13 14:14:13,3.5,730,7
3746,ZH9109,,16:00:00,19:25:00,2017-11-14 14:20:31,4.1,860,6
3806,ZH9109,,16:00:00,19:25:00,2017-11-14 14:20:50,4.1,860,6
3866,ZH9109,,16:00:00,19:25:00,2017-11-15 14:15:24,8.2,1700,5
4031,ZH9109,,16:00:00,19:25:00,2017-11-16 14:00:14,7.7,1610,4
4100,ZH9109,,16:00:00,19:25:00,2017-11-16 14:00:15,7.7,1610,4
4119,ZH9109,,16:00:00,19:25:00,2017-11-17 14:08:31,8.7,1800,3
4189,ZH9109,,16:00:00,19:25:00,2017-11-17 14:08:35,8.7,1800,3
4255,ZH9109,,16:00:00,19:25:00,2017-11-18 14:09:29,8.7,1800,2
4319,ZH9109,,16:00:00,19:25:00,2017-11-18 14:09:30,8.7,1800,2
4390,ZH9109,,16:00:00,19:25:00,2017-11-19 14:20:50,8.7,1800,1
4437,ZH9109,,16:00:00,19:25:00,2017-11-19 14:20:51,8.7,1800,1
4500,ZH9109,,16:00:00,19:25:00,2017-11-20 14:05:34,9.2,1910,0
4561,ZH9109,,16:00:00,19:25:00,2017-11-20 14:05:35,9.2,1910,0
4619,ZH9109,,16:00:00,19:25:00,2017-11-21 14:29:25,10.0,2080,0
4651,ZH9109,,16:00:00,19:25:00,2017-11-21 14:29:26,10.0,2080,0
6,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:04,9.6,2000,44
52,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:06,9.6,2000,44
97,ZH9111,,18:50:00,23:50:00,2017-10-08 14:05:11,9.6,2000,43
108,ZH9111,,18:50:00,23:50:00,2017-10-09 14:14:11,9.6,2000,42
142,ZH9111,,18:50:00,23:50:00,2017-10-09 14:14:12,9.6,2000,42
176,ZH9111,,18:50:00,23:50:00,2017-10-10 14:10:15,9.6,2000,41
233,ZH9111,,18:50:00,23:50:00,2017-10-10 14:10:21,9.6,2000,41
244,ZH9111,,18:50:00,23:50:00,2017-10-11 13:59:08,9.8,2040,40
334,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:22,9.8,2040,39
370,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:34,9.8,2040,39
402,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:04,9.8,2040,38
436,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:06,9.8,2040,38
470,ZH9111,,18:50:00,23:50:00,2017-10-14 14:00:22,9.8,2040,37
505,ZH9111,,18:50:00,23:50:00,2017-10-14 14:00:24,9.8,2040,37
522,ZH9111,,18:50:00,23:50:00,2017-10-15 14:28:02,9.8,2040,36
598,ZH9111,,18:50:00,23:50:00,2017-10-16 14:19:31,6.3,1300,35
632,ZH9111,,18:50:00,23:50:00,2017-10-16 14:19:34,6.3,1300,35
675,ZH9111,,18:50:00,23:50:00,2017-10-17 14:17:35,5.3,1100,34
705,ZH9111,,18:50:00,23:50:00,2017-10-17 14:17:36,5.3,1100,34
720,ZH9111,,18:50:00,23:50:00,2017-10-18 14:04:49,5.3,1100,33
754,ZH9111,,18:50:00,23:50:00,2017-10-18 14:04:51,5.3,1100,33
786,ZH9111,,18:50:00,23:50:00,2017-10-19 14:12:25,5.3,1100,32
899,ZH9111,,18:50:00,23:50:00,2017-10-20 14:12:08,5.3,1100,31
973,ZH9111,,18:50:00,23:50:00,2017-10-20 14:12:12,5.3,1100,31
978,ZH9111,,18:50:00,23:50:00,2017-10-21 14:11:33,5.3,1100,30
1069,ZH9111,,18:50:00,23:50:00,2017-10-21 14:11:34,5.3,1100,30
1070,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:32,4.2,870,29
1120,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:33,4.2,870,29
