,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4496,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:42,8.5,1770,4
4543,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:06,7.5,1560,3
4624,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,7.5,1560,3
4655,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,7.5,1560,2
4726,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:46,7.5,1560,2
4784,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:09,9.5,1980,1
4841,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:12,9.5,1980,1
4886,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,10.0,2080,0
4937,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,10.0,2080,0
467,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:10,10.0,2080,39
523,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:12,10.0,2080,39
558,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,10.0,2080,38
608,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:41,10.0,2080,38
700,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,10.0,2080,37
824,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:26,5.0,1040,36
865,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:43,5.0,1040,36
930,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:03,5.0,1040,35
986,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:06,5.0,1040,35
996,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,5.0,1040,34
1053,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:00,5.0,1040,34
1125,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:48,5.0,1040,33
1205,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:52,5.0,1040,33
1238,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,5.0,1040,32
1319,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:05,5.0,1040,32
1352,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:26,5.0,1040,31
1414,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,5.0,1040,30
1488,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,5.0,1040,30
1526,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:55,10.0,2080,29
1626,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,5.0,1040,28
1735,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:07:00,5.0,1040,28
1793,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.0,1040,27
1915,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,5.0,1040,26
1939,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:47,5.0,1040,26
2013,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:14,10.0,2080,25
2056,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:17,10.0,2080,25
2139,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.0,1040,24
2250,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:22,5.0,1040,23
2273,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:28,5.0,1040,23
2352,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,5.0,1040,22
2433,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:40,5.0,1040,22
2493,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,5.0,1040,21
2555,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:33,5.0,1040,21
2600,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:33,5.0,1040,20
2673,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:45,5.0,1040,20
2703,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:48,5.0,1040,19
2764,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,5.0,1040,18
2850,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:19,5.0,1040,18
2881,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:31,5.0,1040,17
2962,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:47,5.0,1040,17
3001,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,5.0,1040,16
3055,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,5.0,1040,16
3147,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:13,5.0,1040,15
3235,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:34,5.0,1040,14
3294,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:39,5.0,1040,14
3353,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:29,5.0,1040,13
3413,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:33,5.0,1040,13
3473,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,5.0,1040,12
3605,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:34,5.0,1040,11
3680,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,5.0,1040,11
3752,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:25,5.5,1140,10
3774,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,5.5,1140,10
3833,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:56,5.5,1140,9
3895,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:58,5.5,1140,9
3980,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:25,5.5,1140,8
4017,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:27,5.5,1140,8
4092,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:05,5.5,1140,7
461,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:10,10.0,2080,39
547,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:12,10.0,2080,39
552,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,10.0,2080,38
657,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,10.0,2080,38
707,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,10.0,2080,37
818,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:26,3.5,730,36
859,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:43,3.5,730,36
936,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:03,3.5,730,35
992,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:06,3.5,730,35
1047,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,3.0,633,34
1104,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:00,3.0,633,34
1119,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:48,3.0,629,33
1200,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:52,3.0,629,33
1244,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,3.1,637,32
1313,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:05,3.1,637,32
1358,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:26,3.0,633,31
1420,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,5.0,1040,30
1482,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,5.0,1040,30
1532,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:55,10.0,2080,29
1652,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,5.0,1040,28
1729,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:07:00,5.0,1040,28
1787,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,27
1909,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,5.0,1040,26
1945,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:47,5.0,1040,26
2019,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:14,5.0,1040,25
2063,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:17,5.0,1040,25
2133,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.0,1040,24
2244,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:22,3.0,624,23
2314,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:28,3.0,624,23
2358,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,3.0,628,22
2427,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:40,3.0,628,22
2487,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,3.1,637,21
2549,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:33,3.1,637,21
2594,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:33,3.0,626,20
2667,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:45,3.0,626,20
2709,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:48,3.0,622,19
2770,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,5.0,1040,18
2844,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:19,5.0,1040,18
594,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,38
627,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,38
664,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,37
805,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:26,10.0,2080,36
878,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:43,10.0,2080,36
893,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:03,10.0,2080,35
949,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:06,10.0,2080,35
1034,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,34
1091,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:00,10.0,2080,34
1163,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:48,10.0,2080,33
1187,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:52,10.0,2080,33
1257,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,32
1300,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:05,10.0,2080,32
1371,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:26,10.0,2080,31
1433,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,30
1469,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:12,10.0,2080,30
1545,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:55,10.0,2080,29
1665,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,6.5,1350,28
1716,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:07:00,6.5,1350,28
1774,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,6.5,1350,27
1896,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,6.5,1350,26
1958,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:47,6.5,1350,26
2032,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:14,6.5,1350,25
2077,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:17,6.5,1350,25
2120,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,6.5,1350,24
2231,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:22,5.5,1140,23
2301,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:28,5.5,1140,23
2371,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,5.5,1140,22
2414,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:40,5.5,1140,22
2474,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,5.5,1140,21
2536,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:33,5.5,1140,21
2581,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:33,5.5,1140,20
2654,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:45,5.5,1140,20
2721,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:48,5.5,1140,19
2783,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,5.5,1140,18
2831,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:19,5.5,1140,18
2900,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:31,5.5,1140,17
2944,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:47,5.5,1140,17
3020,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,5.5,1140,16
3074,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,5.5,1140,16
3097,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:13,5.5,1140,15
3254,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:34,5.5,1140,14
3313,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:39,5.5,1140,14
3372,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:29,5.5,1140,13
3432,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:33,5.5,1140,13
3492,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,5.5,1140,12
3587,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:34,5.5,1140,11
3662,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,5.5,1140,11
3722,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:25,5.5,1140,10
3792,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,5.5,1140,10
3853,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:56,5.5,1140,9
3914,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:58,5.5,1140,9
3961,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:25,5.5,1140,8
3998,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:27,5.5,1140,8
4073,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:05,5.5,1140,7
4206,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:02,5.5,1140,6
4256,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:03,5.5,1140,6
4323,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:31,8.5,1770,5
4374,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,8.5,1770,5
4437,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:27,8.5,1770,4
4486,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:42,8.5,1770,4
4555,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:06,6.5,1350,3
4577,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,6.5,1350,3
4666,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,9.5,1980,2
4715,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:46,9.5,1980,2
4773,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:09,9.5,1980,1
4830,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:12,9.5,1980,1
4897,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,10.0,2080,0
4948,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,10.0,2080,0
29,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,6.3,1300,44
54,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,6.3,1300,44
75,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,43
120,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:26,6.3,1300,43
177,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,42
246,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:09,6.3,1300,42
261,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:34,6.3,1300,41
339,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:37,6.3,1300,41
370,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,40
428,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:35,6.3,1300,40
492,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:10,6.3,1300,39
516,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:12,6.3,1300,39
588,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,6.3,1300,38
634,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:41,6.3,1300,38
675,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,6.3,1300,37
793,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:26,6.3,1300,36
838,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:43,6.3,1300,36
909,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:03,6.3,1300,35
961,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:06,6.3,1300,35
1022,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,6.3,1300,34
1079,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:00,6.3,1300,34
1151,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:48,6.3,1300,33
1175,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:52,6.3,1300,33
1269,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,6.3,1300,32
1289,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:05,6.3,1300,32
1384,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:26,6.3,1300,31
1446,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,6.3,1300,30
1456,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:12,6.3,1300,30
1558,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:55,6.3,1300,29
1679,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,6.3,1300,28
1702,ZH9101,,07:40:00,10:45:00,2017-11-03 14:07:00,6.3,1300,28
1761,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,6.3,1300,27
1883,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,6.3,1300,26
1971,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:47,6.3,1300,26
1998,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:14,6.3,1300,25
2090,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:17,6.3,1300,25
2107,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,6.3,1300,24
2218,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:22,5.3,1100,23
2288,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:28,5.3,1100,23
2385,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,5.3,1100,22
2401,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:40,5.3,1100,22
2461,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:32,5.3,1100,21
2523,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:33,5.3,1100,21
2626,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:33,4.5,940,20
2641,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:45,4.5,940,20
2734,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:48,5.3,1100,19
2796,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,5.3,1100,18
2818,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:19,5.3,1100,18
2913,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:31,5.3,1100,17
2931,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:47,5.3,1100,17
3034,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,4.8,1000,16
3087,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:26,4.8,1000,16
3114,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:13,4.8,1000,15
3268,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:34,4.2,870,14
3327,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:39,4.2,870,14
3386,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:29,4.2,870,13
3446,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:33,4.2,870,13
3506,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,4.2,870,12
3627,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:34,4.2,870,11
3648,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:35,4.2,870,11
3736,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:25,4.2,870,10
3806,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,4.2,870,10
3858,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:56,4.2,870,9
3928,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:58,4.2,870,9
3948,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:25,4.2,870,8
4044,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:27,4.2,870,8
4059,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:05,4.2,870,7
4219,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:02,4.2,870,6
4238,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:03,4.2,870,6
4337,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:31,6.8,1410,5
4388,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,6.8,1410,5
4451,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:27,6.8,1410,4
4472,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:42,6.8,1410,4
4569,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:06,5.8,1210,3
4593,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,5.8,1210,3
4680,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,7.7,1610,2
4701,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:46,7.7,1610,2
4759,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:09,5.8,1210,1
4816,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:12,5.8,1210,1
4911,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,6.8,1410,0
4962,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,6.8,1410,0
31,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,6.3,1300,44
44,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,6.3,1300,44
74,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,43
119,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:26,6.3,1300,43
178,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,6.3,1300,42
245,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:09,6.3,1300,42
260,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:34,6.3,1300,41
340,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:37,6.3,1300,41
371,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,6.3,1300,40
427,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:35,6.3,1300,40
493,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:10,6.3,1300,39
515,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:12,6.3,1300,39
587,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:37,6.3,1300,38
635,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:41,6.3,1300,38
674,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,6.3,1300,37
794,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:26,6.3,1300,36
837,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:43,6.3,1300,36
910,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:03,6.3,1300,35
960,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:06,6.3,1300,35
1023,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:59,6.3,1300,34
1080,ZH9103,,09:50:00,13:10:00,2017-10-28 14:18:00,6.3,1300,34
1152,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:48,6.3,1300,33
1176,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:52,6.3,1300,33
1268,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,6.3,1300,32
1290,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:05,6.3,1300,32
1383,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:26,6.3,1300,31
1445,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:11,6.3,1300,30
1457,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:12,6.3,1300,30
1557,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:55,6.3,1300,29
1677,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,6.3,1300,28
1703,ZH9103,,09:50:00,13:10:00,2017-11-03 14:07:00,6.3,1300,28
1762,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.3,1300,27
1884,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.3,1300,26
1970,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:47,6.3,1300,26
1985,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:14,6.3,1300,25
2089,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:17,6.3,1300,25
2108,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.3,1300,24
2219,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:22,6.3,1300,23
2289,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:28,6.3,1300,23
2384,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,6.3,1300,22
2402,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:40,6.3,1300,22
2462,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:32,6.3,1300,21
2524,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:33,6.3,1300,21
2569,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:33,5.3,1110,20
2642,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:45,5.3,1110,20
2733,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:48,6.3,1300,19
2795,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,6.3,1300,18
2819,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:19,6.3,1300,18
2912,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:31,6.3,1300,17
