,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1331,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:00,6.2,1290,30
1422,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,6.2,1290,29
1465,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:47,6.2,1290,29
1498,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,5.7,1190,28
1599,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:02,5.7,1190,28
1633,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:17,5.7,1190,26
1720,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:21,5.7,1190,26
1753,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1190,25
1817,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:56,5.7,1190,25
1900,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:59,5.7,1190,24
2028,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1190,23
2155,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1190,22
2237,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1190,21
2371,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1190,20
2424,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:11,5.7,1190,20
2518,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,5.2,1090,19
2569,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:22,5.2,1090,19
2623,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:36,5.2,1090,18
2752,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,5.2,1090,17
2772,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:33,5.2,1090,17
2854,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:35,4.5,930,16
2907,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:36,4.5,930,16
2996,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:34,5.2,1090,15
3057,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:45,5.2,1090,15
3091,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:12,5.2,1090,14
3151,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:14,5.2,1090,14
3213,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:37,4.8,990,13
3276,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:40,4.8,990,13
3367,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,4.8,990,12
3431,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:26,4.8,990,12
3464,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:13,4.5,940,11
3584,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,4.5,940,10
3686,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:42,4.5,940,10
3740,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,4.1,860,9
3780,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:31,4.1,860,9
3872,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,3.5,730,8
3995,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:34,3.5,730,7
4031,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:35,3.5,730,7
4091,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:26,3.5,730,6
4140,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,3.5,730,6
4243,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:56,6.7,1400,5
4315,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,6.7,1400,5
4327,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:26,6.7,1400,4
4388,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:39,6.7,1400,4
4464,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:05,7.6,1590,3
4525,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:07,7.6,1590,3
4616,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,7.6,1590,2
4677,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:06,7.6,1590,2
4711,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:31,7.6,1590,1
4794,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:32,7.6,1590,1
4862,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:23,8.6,1790,0
4889,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:36,8.6,1790,0
11,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:24,6.3,1300,44
44,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:30,6.3,1300,44
86,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,43
123,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:03,6.3,1300,43
157,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:36,6.3,1300,42
171,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,6.3,1300,41
235,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:37,6.3,1300,41
266,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:49,6.3,1300,40
300,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,6.3,1300,40
332,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:24,6.3,1300,39
355,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,39
440,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,6.3,1300,38
472,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,6.3,1300,38
499,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,37
586,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:34,6.3,1300,37
598,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,6.3,1300,36
743,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,35
783,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:12,6.3,1300,35
858,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,6.3,1300,34
873,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:41,6.3,1300,34
917,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,6.3,1300,33
990,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:02,6.3,1300,33
1030,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:32,6.3,1300,32
1088,ZH9103,,09:50:00,13:10:00,2017-10-26 14:27:02,6.3,1300,32
1186,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,6.3,1300,31
1235,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:03,6.3,1300,31
1264,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:59,6.2,1290,30
1348,ZH9103,,09:50:00,13:10:00,2017-10-28 14:18:00,6.2,1290,30
1381,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,6.2,1290,29
1490,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:47,6.2,1290,29
1514,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,6.2,1290,28
1558,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:02,6.2,1290,28
1647,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:17,6.2,1290,26
1677,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:21,6.2,1290,26
1736,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,6.2,1290,25
1847,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:56,6.2,1290,25
1857,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:59,6.2,1290,24
1987,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.2,1290,23
2111,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,6.2,1290,22
2280,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.2,1290,21
2350,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.2,1290,20
2436,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:11,6.2,1290,20
2468,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,6.2,1290,19
2526,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:22,6.2,1290,19
2606,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:36,6.2,1290,18
2709,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,6.2,1290,17
2829,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:33,6.2,1290,17
2890,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:35,5.3,1100,16
2929,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:36,5.3,1100,16
2953,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:34,6.2,1290,15
3013,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:45,6.2,1290,15
3134,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:12,6.2,1290,14
3195,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:14,6.2,1290,14
3256,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:37,5.2,1090,13
3258,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:40,5.2,1090,13
3320,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:25,5.2,1090,12
3384,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:26,5.2,1090,12
3447,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:13,5.2,1090,11
3631,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,5.2,1090,10
3639,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:42,5.2,1090,10
3702,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,5.2,1090,9
3820,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:31,5.2,1090,9
3827,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,5.2,1090,8
3951,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:34,5.2,1090,7
4061,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:35,5.2,1090,7
4135,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:26,5.2,1090,6
4197,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,5.2,1090,6
4199,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:56,8.2,1700,5
4261,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:57,8.2,1700,5
4322,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:26,8.2,1700,4
4433,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:39,8.2,1700,4
4485,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:05,9.1,1900,3
4508,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:07,9.1,1900,3
4571,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,9.1,1900,2
4633,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:06,9.1,1900,2
4755,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:31,9.1,1900,1
4757,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:32,9.1,1900,1
4819,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:23,9.7,2020,0
4906,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:36,9.7,2020,0
9,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:24,6.3,1300,44
51,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:30,6.3,1300,44
77,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,43
112,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:03,6.3,1300,43
151,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:36,6.3,1300,42
185,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,6.3,1300,41
221,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:37,6.3,1300,41
260,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:49,6.3,1300,40
287,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,6.3,1300,40
315,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:24,6.3,1300,39
371,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,39
425,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,6.3,1300,38
463,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,6.3,1300,38
516,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,6.3,1300,37
576,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:34,6.3,1300,37
645,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,6.3,1300,36
725,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,6.3,1300,35
801,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:12,6.3,1300,35
838,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,6.3,1300,34
912,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:41,6.3,1300,34
938,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,6.3,1300,33
994,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:02,6.3,1300,33
1066,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:32,6.3,1300,32
1134,ZH9105,,12:30:00,15:40:00,2017-10-26 14:27:02,6.3,1300,32
1164,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,6.3,1300,31
1216,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:03,6.3,1300,31
1287,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:59,6.2,1290,30
1371,ZH9105,,12:30:00,15:40:00,2017-10-28 14:18:00,6.2,1290,30
1404,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,6.2,1290,29
1457,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:47,6.2,1290,29
1537,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,6.2,1290,28
1580,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:02,6.2,1290,28
1654,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:17,6.2,1290,26
1701,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:21,6.2,1290,26
1765,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,6.2,1290,25
1798,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:56,6.2,1290,25
1881,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:59,6.2,1290,24
1978,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,6.2,1290,23
2135,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,6.2,1290,22
2256,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,6.2,1290,21
2343,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,6.2,1290,20
2460,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:11,6.2,1290,20
2485,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:20,6.2,1290,19
2549,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:22,6.2,1290,19
2644,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:36,6.2,1290,18
2733,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:31,6.2,1290,17
2796,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:33,6.2,1290,17
2835,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:35,5.3,1100,16
2927,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:36,5.3,1100,16
2976,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:34,6.2,1290,15
3037,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:45,6.2,1290,15
3111,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:12,6.2,1290,14
3171,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:14,6.2,1290,14
3232,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:37,5.2,1090,13
3297,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:40,5.2,1090,13
3346,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:25,5.2,1090,12
3410,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:26,5.2,1090,12
3485,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:13,5.2,1090,11
3605,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:35,5.2,1090,10
3664,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:42,5.2,1090,10
3719,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,5.2,1090,9
3801,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:31,5.2,1090,9
3851,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:51,5.2,1090,8
3975,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:34,5.2,1090,7
4052,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:35,5.2,1090,7
4111,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:26,5.2,1090,6
4161,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:27,5.2,1090,6
4223,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:56,8.2,1700,5
4294,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:57,8.2,1700,5
4348,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:26,8.2,1700,4
4409,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:39,8.2,1700,4
4484,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:05,9.1,1900,3
4546,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:07,9.1,1900,3
4595,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:04,9.1,1900,2
4656,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:06,9.1,1900,2
4731,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:31,7.2,1490,1
4815,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:32,7.2,1490,1
4843,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:23,9.7,2020,0
4930,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:36,9.7,2020,0
29,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:24,5.3,1100,44
64,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:30,5.3,1100,44
69,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,5.3,1100,43
121,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:03,5.3,1100,43
141,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:36,5.3,1100,42
196,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,5.3,1100,41
213,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:37,5.3,1100,41
250,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:49,5.3,1100,40
277,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:50,5.3,1100,40
306,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:24,5.3,1100,39
387,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,5.3,1100,39
421,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:07,5.3,1100,38
488,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:08,5.3,1100,38
531,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,5.3,1100,37
560,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:34,5.3,1100,37
612,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:33,5.3,1100,36
708,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,5.3,1100,35
762,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:12,5.3,1100,35
821,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:38,5.3,1100,34
893,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:41,5.3,1100,34
955,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:59,5.3,1100,33
1011,ZH9107,,14:45:00,18:05:00,2017-10-25 14:07:02,5.3,1100,33
1049,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:32,5.3,1100,32
1117,ZH9107,,14:45:00,18:05:00,2017-10-26 14:27:02,5.3,1100,32
1147,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,5.3,1100,31
1233,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:03,5.3,1100,31
1303,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:59,5.2,1090,30
1328,ZH9107,,14:45:00,18:05:00,2017-10-28 14:18:00,5.2,1090,30
1420,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,5.2,1090,29
1440,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:47,5.2,1090,29
1554,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:01,5.2,1090,28
1597,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:02,5.2,1090,28
1635,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:17,5.2,1090,26
1718,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:21,5.2,1090,26
1755,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,5.2,1090,25
1815,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:56,5.2,1090,25
1898,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:59,5.2,1090,24
2030,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,5.2,1090,23
2153,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:45,5.2,1090,22
2239,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,5.2,1090,21
2373,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,5.2,1090,20
2426,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:11,5.2,1090,20
2520,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:20,4.1,860,19
2567,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:22,4.1,860,19
2625,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:36,4.1,860,18
2750,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:31,3.5,730,17
2813,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:33,3.5,730,17
2852,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:35,3.5,730,16
2909,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:36,3.5,730,16
2994,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:34,3.5,730,15
3055,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:45,3.5,730,15
3093,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:12,3.5,730,14
3153,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:14,3.5,730,14
3215,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:37,3.5,730,13
3278,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:40,3.5,730,13
3364,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:25,4.1,860,12
3428,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:26,4.1,860,12
3467,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:13,4.1,860,11
3587,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:35,4.1,860,10
3683,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:42,4.1,860,10
3737,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:30,4.1,860,9
3783,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:31,4.1,860,9
3869,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:51,4.1,860,8
3993,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:34,4.1,860,7
4028,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:35,4.1,860,7
4094,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:26,4.1,860,6
4143,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:27,4.1,860,6
4240,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:56,8.2,1700,5
4312,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:57,8.2,1700,5
4330,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:26,8.2,1700,4
4391,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:39,8.2,1700,4
4467,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:05,9.1,1900,3
4528,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:07,9.1,1900,3
4613,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:04,9.1,1900,2
4674,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:06,9.1,1900,2
4694,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:31,9.1,1900,1
4797,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:32,9.1,1900,1
4859,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:23,9.7,2020,0
4886,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:36,9.7,2020,0
22,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:24,4.2,870,44
60,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:30,4.2,870,44
97,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:02,4.2,870,43
125,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:03,4.2,870,43
168,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:36,4.2,870,42
179,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:34,4.2,870,41
207,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:37,4.2,870,41
243,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:49,4.2,870,40
296,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:50,4.2,870,40
325,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:24,4.2,870,39
362,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:25,4.2,870,39
441,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:07,4.2,870,38
479,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:08,4.2,870,38
506,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,4.2,870,37
588,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:34,4.2,870,37
639,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:33,4.2,870,36
690,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:09,4.2,870,35
776,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:12,4.2,870,35
851,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:38,4.2,870,34
881,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:41,4.2,870,34
925,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:59,4.2,870,33
982,ZH9109,,16:00:00,19:25:00,2017-10-25 14:07:02,4.2,870,33
1079,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:32,4.2,870,32
1097,ZH9109,,16:00:00,19:25:00,2017-10-26 14:27:02,4.2,870,32
1177,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:01,4.2,870,31
1245,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:03,4.2,870,31
1273,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:59,4.1,860,30
1357,ZH9109,,16:00:00,19:25:00,2017-10-28 14:18:00,4.1,860,30
1390,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:46,4.1,860,29
1497,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:47,4.1,860,29
1523,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:01,4.1,860,28
