,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3461,ZH1314,CA1314,16:00:00,19:20:00,2019-05-18 16:17:32,5.5,1370,39
3537,ZH1314,CA1314,16:00:00,19:20:00,2019-05-19 15:51:59,5.5,1370,38
3613,ZH1314,CA1314,16:00:00,19:20:00,2019-05-20 15:25:38,5.5,1370,37
3689,ZH1314,CA1314,16:00:00,19:20:00,2019-05-21 15:11:07,5.5,1370,36
3765,ZH1314,CA1314,16:00:00,19:20:00,2019-05-22 14:44:12,5.5,1370,35
3841,ZH1314,CA1314,16:00:00,19:20:00,2019-05-23 14:30:35,5.5,1370,34
3892,ZH1314,CA1314,16:00:00,19:20:00,2019-05-24 16:22:51,5.4,1340,33
3993,ZH1314,CA1314,16:00:00,19:20:00,2019-05-25 16:16:07,5.0,1240,32
4068,ZH1314,CA1314,16:00:00,19:20:00,2019-05-26 16:13:31,5.5,1370,31
4145,ZH1314,CA1314,16:00:00,19:20:00,2019-05-27 15:34:50,5.5,1370,30
4221,ZH1314,CA1314,16:00:00,19:20:00,2019-05-28 15:53:37,5.5,1370,29
4298,ZH1314,CA1314,16:00:00,19:20:00,2019-05-29 14:39:49,5.4,1340,28
4373,ZH1314,CA1314,16:00:00,19:20:00,2019-05-30 15:44:52,5.4,1340,27
4449,ZH1314,CA1314,16:00:00,19:20:00,2019-05-31 15:09:07,5.4,1340,26
4525,ZH1314,CA1314,16:00:00,19:20:00,2019-06-01 14:38:24,5.4,1340,25
4601,ZH1314,CA1314,16:00:00,19:20:00,2019-06-02 15:54:58,5.4,1340,24
4677,ZH1314,CA1314,16:00:00,19:20:00,2019-06-03 15:23:42,5.4,1340,23
4753,ZH1314,CA1314,16:00:00,19:20:00,2019-06-04 15:02:10,5.4,1340,22
4829,ZH1314,CA1314,16:00:00,19:20:00,2019-06-05 14:59:16,5.4,1340,21
4905,ZH1314,CA1314,16:00:00,19:20:00,2019-06-06 15:30:48,4.2,1050,20
4981,ZH1314,CA1314,16:00:00,19:20:00,2019-06-07 15:53:40,4.2,1050,19
5056,ZH1314,CA1314,16:00:00,19:20:00,2019-06-08 15:45:12,4.2,1050,18
5133,ZH1314,CA1314,16:00:00,19:20:00,2019-06-09 15:23:35,4.2,1050,17
5209,ZH1314,CA1314,16:00:00,19:20:00,2019-06-10 15:08:05,4.2,1050,16
5286,ZH1314,CA1314,16:00:00,19:20:00,2019-06-11 15:07:49,4.2,1050,15
5360,ZH1314,CA1314,16:00:00,19:20:00,2019-06-12 15:37:13,4.2,1050,14
5437,ZH1314,CA1314,16:00:00,19:20:00,2019-06-13 16:08:27,4.2,1050,13
5513,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:24,4.2,1050,12
5613,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 00:41:53,4.2,1050,8
5690,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 15:39:40,4.2,1050,8
5784,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:05,5.4,1340,7
5816,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:54,5.4,1340,6
5917,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:54,6.6,1640,5
5971,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:56,7.4,1840,3
6068,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:59,9.3,2330,2
6120,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:19,9.3,2330,1
6198,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:48,9.7,2430,0
6255,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:15,9.7,2430,0
3044,ZH1338,CA1338,08:25:00,11:30:00,2019-05-12 14:51:52,9.9,2485,45
3121,ZH1338,CA1338,08:25:00,11:30:00,2019-05-13 14:46:14,9.9,2485,44
3197,ZH1338,CA1338,08:25:00,11:30:00,2019-05-14 15:52:27,9.9,2485,43
3272,ZH1338,CA1338,08:25:00,11:30:00,2019-05-15 15:44:02,9.9,2485,42
3406,ZH1338,CA1338,08:25:00,11:30:00,2019-05-17 16:28:16,9.9,2485,40
3481,ZH1338,CA1338,08:25:00,11:30:00,2019-05-18 16:17:32,9.9,2485,39
3559,ZH1338,CA1338,08:25:00,11:30:00,2019-05-19 15:51:59,9.9,2485,38
3633,ZH1338,CA1338,08:25:00,11:30:00,2019-05-20 15:25:38,9.9,2485,37
3709,ZH1338,CA1338,08:25:00,11:30:00,2019-05-21 15:11:07,9.9,2485,36
3788,ZH1338,CA1338,08:25:00,11:30:00,2019-05-22 14:44:12,9.9,2485,35
3862,ZH1338,CA1338,08:25:00,11:30:00,2019-05-23 14:30:35,9.9,2485,34
3938,ZH1338,CA1338,08:25:00,11:30:00,2019-05-24 16:22:51,9.7,2430,33
4014,ZH1338,CA1338,08:25:00,11:30:00,2019-05-25 16:16:07,6.6,1640,32
4089,ZH1338,CA1338,08:25:00,11:30:00,2019-05-26 16:13:31,6.6,1640,31
4166,ZH1338,CA1338,08:25:00,11:30:00,2019-05-27 15:34:50,6.6,1640,30
4243,ZH1338,CA1338,08:25:00,11:30:00,2019-05-28 15:53:37,6.6,1640,29
4320,ZH1338,CA1338,08:25:00,11:30:00,2019-05-29 14:39:49,6.6,1640,28
4394,ZH1338,CA1338,08:25:00,11:30:00,2019-05-30 15:44:52,6.6,1640,27
4470,ZH1338,CA1338,08:25:00,11:30:00,2019-05-31 15:09:07,6.6,1640,26
4548,ZH1338,CA1338,08:25:00,11:30:00,2019-06-01 14:38:24,6.6,1640,25
4622,ZH1338,CA1338,08:25:00,11:30:00,2019-06-02 15:54:58,6.6,1640,24
4698,ZH1338,CA1338,08:25:00,11:30:00,2019-06-03 15:23:42,6.6,1640,23
4777,ZH1338,CA1338,08:25:00,11:30:00,2019-06-04 15:02:10,6.6,1640,22
4851,ZH1338,CA1338,08:25:00,11:30:00,2019-06-05 14:59:16,6.6,1640,21
4926,ZH1338,CA1338,08:25:00,11:30:00,2019-06-06 15:30:48,6.6,1640,20
5004,ZH1338,CA1338,08:25:00,11:30:00,2019-06-07 15:53:40,6.6,1640,19
5078,ZH1338,CA1338,08:25:00,11:30:00,2019-06-08 15:45:12,6.6,1640,18
5155,ZH1338,CA1338,08:25:00,11:30:00,2019-06-09 15:23:35,6.6,1640,17
5231,ZH1338,CA1338,08:25:00,11:30:00,2019-06-10 15:08:05,6.6,1640,16
5308,ZH1338,CA1338,08:25:00,11:30:00,2019-06-11 15:07:49,6.6,1640,15
5382,ZH1338,CA1338,08:25:00,11:30:00,2019-06-12 15:37:13,6.6,1640,14
5459,ZH1338,CA1338,08:25:00,11:30:00,2019-06-13 16:08:27,6.6,1640,13
5535,ZH1338,CA1338,08:25:00,11:30:00,2019-06-14 14:22:24,6.6,1640,12
5618,ZH1338,CA1338,08:25:00,11:30:00,2019-06-18 00:41:53,6.6,1640,8
5668,ZH1338,CA1338,08:25:00,11:30:00,2019-06-18 15:39:40,6.6,1640,8
5764,ZH1338,CA1338,08:25:00,11:30:00,2019-06-19 15:20:05,6.6,1640,7
5798,ZH1338,CA1338,08:25:00,11:30:00,2019-06-20 14:33:54,6.6,1640,6
5895,ZH1338,CA1338,08:25:00,11:30:00,2019-06-21 14:51:54,6.6,1640,5
5949,ZH1338,CA1338,08:25:00,11:30:00,2019-06-23 15:42:56,6.6,1640,3
6046,ZH1338,CA1338,08:25:00,11:30:00,2019-06-24 15:11:59,8.4,2090,2
6142,ZH1338,CA1338,08:25:00,11:30:00,2019-06-25 15:41:19,8.4,2090,1
6228,ZH1338,CA1338,08:25:00,11:30:00,2019-06-26 15:44:48,9.3,2330,0
3048,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:52,5.0,1240,45
3125,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:14,5.0,1240,44
3201,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:27,5.0,1240,43
3276,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:02,5.0,1240,42
3410,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:16,5.0,1240,40
3485,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:32,5.0,1240,39
3563,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,5.0,1240,38
3637,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,5.0,1240,37
3713,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,5.0,1240,36
3792,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:12,5.0,1240,35
3866,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,5.0,1240,34
3942,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,4.2,1050,33
4018,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,3.1,765,32
4093,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,3.1,763,31
4170,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:50,3.1,770,30
4246,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,757,29
4323,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:49,3.1,768,28
4397,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:52,3.0,760,27
4473,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:07,3.1,771,26
4551,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:24,3.0,758,25
4625,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:58,3.0,753,24
4701,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:42,3.0,751,23
4780,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:10,4.2,1050,22
4854,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:16,4.2,1050,21
4929,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:48,3.0,751,20
5007,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:40,3.1,771,19
5081,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:12,4.2,1050,18
5158,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,4.2,1050,17
5234,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:05,4.2,1050,16
5311,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,4.2,1050,15
5385,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,4.2,1050,14
5462,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,4.2,1050,13
5538,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:24,4.2,1050,12
5615,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:53,4.2,1050,8
5665,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:40,4.2,1050,8
5759,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:05,4.2,1050,7
5795,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:54,4.2,1050,6
5892,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,5.4,1340,5
5946,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,9.3,2330,3
6043,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:59,9.3,2330,2
6145,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:19,9.3,2330,1
6225,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:48,9.7,2430,0
6260,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:15,9.7,2430,0
3026,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:52,5.5,1370,45
3103,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:14,5.5,1370,44
3179,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:27,5.5,1370,43
3255,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:02,5.5,1370,42
3388,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:16,5.5,1370,40
3464,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:32,5.5,1370,39
3540,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,5.5,1370,38
3616,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,5.5,1370,37
3692,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,5.5,1370,36
3768,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:12,5.5,1370,35
3844,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,5.5,1370,34
3920,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:51,5.5,1370,33
3996,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,5.5,1370,32
4071,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,5.5,1370,31
4148,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:50,5.5,1370,30
4224,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:37,5.5,1370,29
4301,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:49,5.4,1340,28
4376,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:52,5.4,1340,27
4452,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:07,5.4,1340,26
4528,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:24,5.4,1340,25
4604,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:58,5.4,1340,24
4680,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:42,5.4,1340,23
4756,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:10,5.4,1340,22
4832,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:16,5.4,1340,21
4908,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:48,5.4,1340,20
4984,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:40,5.4,1340,19
5059,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:12,5.4,1340,18
5136,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:35,5.4,1340,17
5212,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:05,5.4,1340,16
5289,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,5.4,1340,15
5363,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:13,5.4,1340,14
5440,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:27,4.2,1050,13
5516,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:24,4.2,1050,12
5638,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:53,4.2,1050,8
5687,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:40,4.2,1050,8
5781,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:05,5.4,1340,7
5819,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:54,5.4,1340,6
5914,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,6.6,1640,5
5968,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,9.3,2330,3
6065,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:59,9.3,2330,2
6123,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:19,9.3,2330,1
6195,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:48,9.7,2430,0
3068,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:52,5.5,1370,45
3145,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:14,5.5,1370,44
3221,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:27,5.5,1370,43
3296,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:02,5.5,1370,42
3429,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:16,5.5,1370,40
3505,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:32,5.5,1370,39
3583,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,5.5,1370,38
3657,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,5.5,1370,37
3733,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,5.5,1370,36
3812,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:12,5.5,1370,35
3886,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:35,5.5,1370,34
3913,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:51,5.5,1370,33
4038,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,5.5,1370,32
4113,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,5.5,1370,31
4190,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:50,5.5,1370,30
4265,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:37,5.5,1370,29
4345,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:49,5.4,1340,28
4417,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:52,5.4,1340,27
4493,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:07,5.4,1340,26
4571,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:24,5.4,1340,25
4645,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:58,5.4,1340,24
4721,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:42,5.4,1340,23
4800,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:10,5.4,1340,22
4874,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:16,5.4,1340,21
4949,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:48,4.2,1050,20
5027,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:40,4.2,1050,19
5101,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:12,4.2,1050,18
5178,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:35,4.2,1050,17
5253,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:05,4.2,1050,16
5332,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,4.2,1050,15
5405,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,4.2,1050,14
5482,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,4.2,1050,13
5557,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:24,4.2,1050,12
5593,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:53,4.2,1050,8
5645,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:40,4.2,1050,8
5720,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:05,4.2,1050,7
5861,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:54,4.2,1050,6
5872,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,6.6,1640,5
6001,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,9.3,2330,3
6024,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:59,9.3,2330,2
6111,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:19,9.3,2330,1
6188,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:48,9.7,2430,0
3012,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:52,5.0,1240,45
3089,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:14,5.0,1240,44
3165,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:27,5.0,1240,43
3241,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:02,5.0,1240,42
3374,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:16,5.0,1240,40
3450,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:32,5.0,1240,39
3526,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:59,5.0,1240,38
3602,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:38,5.0,1240,37
3678,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:07,5.0,1240,36
3754,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:12,5.0,1240,35
3830,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:35,5.0,1240,34
3957,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:51,5.0,1240,33
3982,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:07,5.0,1240,32
4058,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:31,3.0,755,31
4134,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:50,3.0,762,30
4210,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:37,3.1,771,29
4286,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:49,3.0,760,28
4362,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:52,4.2,1050,27
4438,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:07,4.2,1050,26
4514,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:24,4.2,1050,25
4590,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:58,4.2,1050,24
4666,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:42,4.2,1050,23
4742,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:10,4.2,1050,22
4818,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:16,4.2,1050,21
4894,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:48,4.2,1050,20
4970,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:40,4.2,1050,19
5046,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:12,4.2,1050,18
5122,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:35,4.2,1050,17
5198,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:05,4.2,1050,16
5274,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:49,4.2,1050,15
5349,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:13,4.2,1050,14
5426,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:27,4.2,1050,13
5502,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:24,4.2,1050,12
5578,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:53,4.2,1050,8
5714,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:40,4.2,1050,8
5742,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:05,5.4,1340,7
5839,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:54,5.4,1340,6
5927,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:54,6.6,1640,5
5982,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:56,9.3,2330,3
6079,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:59,9.3,2330,2
6094,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:19,9.7,2430,1
6209,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:48,9.7,2430,0
3024,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:52,6.6,1640,45
3093,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:14,6.6,1640,44
3177,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:27,6.6,1640,43
3253,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:02,6.6,1640,42
3386,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:16,6.6,1640,40
3462,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:32,6.6,1640,39
3538,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,6.6,1640,38
3614,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:38,6.6,1640,37
3690,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,6.6,1640,36
3766,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:12,6.6,1640,35
3842,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,6.6,1640,34
3893,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:51,6.4,1600,33
3994,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,5.5,1370,32
4069,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,5.5,1370,31
4146,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:50,5.5,1370,30
4222,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:37,5.5,1370,29
4299,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:49,5.4,1340,28
4374,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:52,5.4,1340,27
4450,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:07,5.4,1340,26
4526,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:24,5.4,1340,25
4602,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:58,5.4,1340,24
4678,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:42,5.4,1340,23
4754,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:10,5.4,1340,22
4830,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:16,5.4,1340,21
4906,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:48,4.2,1050,20
4982,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:40,4.2,1050,19
5057,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:12,4.2,1050,18
5134,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:35,4.2,1050,17
5210,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:05,4.2,1050,16
5287,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,4.2,1050,15
5361,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:13,6.4,1600,14
5438,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:27,5.4,1340,13
5514,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:24,5.4,1340,12
5629,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:53,5.4,1340,8
5689,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:40,5.4,1340,8
5783,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:05,5.4,1340,7
5817,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:54,5.4,1340,6
5916,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,6.6,1640,5
5970,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:56,7.4,1840,3
6067,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:59,7.4,1840,2
6121,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:19,9.3,2330,1
6197,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:48,9.7,2430,0
