,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2296,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:00,4.8,1000,25
2382,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:05,4.8,1000,25
2418,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:32,4.8,1000,24
2482,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:13:18,4.8,1000,24
2577,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:29,4.8,1000,23
2602,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:45,4.8,1000,23
2658,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:32,4.8,1000,22
2742,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:42,4.8,1000,22
2802,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:39,4.8,1000,21
2838,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:40,4.8,1000,21
2922,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:25,10.0,2080,20
2982,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:29,10.0,2080,20
3039,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:38,10.0,2080,19
3084,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:41,10.0,2080,19
3138,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,18
3226,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:51,10.0,2080,18
3258,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:34,10.0,2080,17
3341,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:10:02,10.0,2080,17
3382,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:16,10.0,2080,16
3463,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:24,10.0,2080,16
3512,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:31,10.0,2080,15
3573,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:50,10.0,2080,15
3618,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:24,10.0,2080,14
3682,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:28,10.0,2080,14
3728,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:57,10.0,2080,13
3816,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:05,10.0,2080,13
3841,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:21,10.0,2080,12
3917,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:24,10.0,2080,12
4002,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:07,10.0,2080,11
4062,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:32,10.0,2080,11
4122,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:47,10.0,2080,10
4158,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:54,10.0,2080,10
4218,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:30,10.0,2080,9
4325,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:15,10.0,2080,8
4398,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:25,10.0,2080,8
4458,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:34,10.0,2080,7
4518,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:42,10.0,2080,7
4618,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:21,10.0,2080,6
4637,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:44,10.0,2080,6
4698,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:51,10.0,2080,5
4758,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:25,10.0,2080,5
4818,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:51,10.0,2080,4
4877,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:01,10.0,2080,3
4962,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:06,10.0,2080,3
4998,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,2
5118,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:49,10.0,2080,1
5205,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,1
5271,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:17,10.0,2080,0
5328,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:14,10.0,2080,0
5351,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:16,10.0,2080,0
52,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:33,5.3,1100,44
114,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:34,5.3,1100,44
128,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:49,5.3,1100,43
188,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:56,5.3,1100,43
281,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:26,5.2,1080,42
348,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:56,5.2,1080,42
416,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:56,5.2,1080,41
435,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:18,5.2,1080,41
501,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:12,5.2,1080,40
548,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:20,5.2,1080,40
654,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:13,5.2,1080,39
697,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:14,5.2,1080,39
770,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:18,5.2,1080,38
788,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:21,5.2,1080,38
853,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:49,5.2,1080,37
958,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:03,5.2,1080,37
970,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:00,5.2,1080,36
1028,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:24,5.2,1080,36
1088,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:42,5.2,1080,35
1149,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:49,5.2,1080,35
1207,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:05,5.2,1080,34
1268,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:07,5.2,1080,34
1373,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:43,5.2,1080,33
1388,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:44,5.2,1080,33
1493,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:46,5.2,1080,32
1508,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:47,5.2,1080,32
1612,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:22,5.2,1080,31
1629,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:26,5.2,1080,31
1688,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:19,5.2,1080,30
1772,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:21,5.2,1080,30
1808,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:23,5.2,1080,29
1868,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:39,5.2,1080,29
1928,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:24,5.2,1080,28
1988,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:28,5.2,1080,28
2085,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:36,5.2,1080,27
2108,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:37,5.2,1080,27
2212,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:33,5.2,1080,26
2228,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:40,5.2,1080,26
2286,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:00,5.2,1080,25
2392,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:05,5.2,1080,25
2408,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:32,5.2,1080,24
2492,ZH9101,,07:30:00,10:40:00,2017-05-24 14:13:18,5.2,1080,24
2567,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:29,5.2,1080,23
2612,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:45,5.2,1080,23
2648,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:32,5.2,1080,22
2752,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:42,5.2,1080,22
2812,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:39,5.2,1080,21
2828,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:40,5.2,1080,21
2933,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:25,5.2,1080,20
2992,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:29,5.2,1080,20
3049,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:38,5.2,1080,19
3074,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:41,5.2,1080,19
3128,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,5.2,1080,18
3236,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:51,5.2,1080,18
3248,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:34,5.2,1080,17
3351,ZH9101,,07:30:00,10:40:00,2017-05-31 14:10:02,5.2,1080,17
3392,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:16,5.2,1080,16
3476,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:24,5.2,1080,16
3502,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:31,5.2,1080,15
3563,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:50,5.2,1080,15
3608,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:24,5.2,1080,14
3672,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:28,5.2,1080,14
3738,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:57,5.2,1080,13
3806,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:05,5.2,1080,13
3851,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:21,5.2,1080,12
3908,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:24,5.2,1080,12
4012,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:07,5.2,1080,11
4020,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:32,5.2,1080,11
4133,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:47,5.2,1080,10
4148,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:54,5.2,1080,10
4208,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:30,5.2,1080,9
4335,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:15,5.2,1080,8
4388,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:25,5.2,1080,8
4448,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:34,7.2,1490,7
4508,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:42,7.2,1490,7
4562,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:21,7.2,1490,6
4623,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:44,7.2,1490,6
4688,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:51,7.6,1590,5
4748,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:25,7.6,1590,5
4808,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:51,7.6,1590,4
4868,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:01,7.6,1590,3
4972,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:06,7.6,1590,3
4988,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,9.1,1890,2
5108,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:49,7.6,1590,1
5216,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:53,7.6,1590,1
5244,ZH9101,,07:30:00,10:40:00,2017-06-17 14:11:57,7.2,1490,0
5261,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:17,7.2,1490,0
16,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:33,5.3,1100,44
76,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:34,5.3,1100,44
165,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:49,5.3,1100,43
237,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:56,5.3,1100,43
244,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:26,5.2,1080,42
325,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:56,5.2,1080,42
379,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:56,5.2,1080,41
472,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:18,5.2,1080,41
538,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:12,5.2,1080,40
584,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:20,5.2,1080,40
608,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:13,5.2,1080,39
713,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:14,5.2,1080,39
763,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:18,5.2,1080,38
825,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:21,5.2,1080,38
842,ZH9103,,10:00:00,13:20:00,2017-05-11 13:47:49,5.2,1080,37
935,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:03,5.2,1080,37
995,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:00,5.2,1080,36
1064,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:24,5.2,1080,36
1125,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:42,5.2,1080,35
1167,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:49,5.2,1080,35
1244,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:05,5.2,1080,34
1305,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:07,5.2,1080,34
1336,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:43,5.2,1080,33
1424,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:44,5.2,1080,33
1455,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:46,5.2,1080,32
1545,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:47,5.2,1080,32
1576,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:22,5.2,1080,31
1658,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:26,5.2,1080,31
1724,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:19,5.2,1080,30
1785,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:21,5.2,1080,30
1845,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:23,5.2,1080,29
1904,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:39,5.2,1080,29
1965,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:24,5.2,1080,28
2024,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:28,5.2,1080,28
2054,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:36,5.2,1080,27
2144,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:37,5.2,1080,27
2175,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:33,5.2,1080,26
2265,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:40,5.2,1080,26
2325,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:00,5.2,1080,25
2355,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:05,5.2,1080,25
2444,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:32,5.2,1080,24
2515,ZH9103,,10:00:00,13:20:00,2017-05-24 14:13:18,5.2,1080,24
2545,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:29,5.2,1080,23
2625,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:45,5.2,1080,23
2676,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:32,5.2,1080,22
2716,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:42,5.2,1080,22
2775,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:39,5.2,1080,21
2865,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:40,5.2,1080,21
2895,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:25,5.2,1080,20
2955,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:29,5.2,1080,20
3013,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:38,5.2,1080,19
3112,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:41,5.2,1080,19
3165,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:48,5.2,1080,18
3199,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:51,5.2,1080,18
3284,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:34,5.2,1080,17
3306,ZH9103,,10:00:00,13:20:00,2017-05-31 14:10:02,5.2,1080,17
3405,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:16,5.2,1080,16
3437,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:24,5.2,1080,16
3539,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:31,5.2,1080,15
3540,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:50,5.2,1080,15
3644,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:24,6.2,1280,14
3662,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:28,6.2,1280,14
3721,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:57,6.2,1280,13
3799,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:05,6.2,1280,13
3874,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:21,6.2,1280,12
3944,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:24,6.2,1280,12
3975,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:07,6.2,1280,11
4022,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:32,6.2,1280,11
4095,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:47,6.2,1280,10
4184,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:54,6.2,1280,10
4245,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:30,6.2,1280,9
4357,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:15,6.2,1280,8
4431,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:25,6.2,1280,8
4484,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:34,8.2,1700,7
4545,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:42,8.2,1700,7
4595,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:21,8.2,1700,6
4664,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:44,8.2,1700,6
4725,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:51,9.1,1890,5
4784,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:25,9.1,1890,5
4845,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:51,9.1,1890,4
4904,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:01,9.1,1890,3
4935,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:06,9.1,1890,3
5024,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:57,9.1,1890,2
5151,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:49,9.8,2040,1
5181,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:53,9.8,2040,1
5240,ZH9103,,10:00:00,13:20:00,2017-06-17 14:11:57,9.8,2040,0
5297,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:17,9.8,2040,0
54,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:33,7.3,1520,44
116,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:34,7.3,1520,44
126,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:49,7.3,1520,43
186,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:56,7.3,1520,43
283,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:26,7.2,1490,42
346,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:56,7.2,1490,42
362,ZH9105,,12:30:00,15:40:00,2017-05-07 14:06:56,7.2,1490,41
433,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:18,7.2,1490,41
499,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:12,7.2,1490,40
546,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:20,7.2,1490,40
656,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:13,7.2,1490,39
699,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:14,7.2,1490,39
768,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:18,7.2,1490,38
786,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:21,7.2,1490,38
851,ZH9105,,12:30:00,15:40:00,2017-05-11 13:47:49,7.2,1490,37
956,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:03,7.2,1490,37
973,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:00,7.2,1490,36
1021,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:24,7.2,1490,36
1086,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:42,7.2,1490,35
1147,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:49,7.2,1490,35
1206,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:05,7.2,1490,34
1266,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:07,7.2,1490,34
1375,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:43,7.2,1490,33
1386,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:44,7.2,1490,33
1495,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:46,7.2,1490,32
1506,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:47,7.2,1490,32
1614,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:22,7.2,1490,31
1627,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:26,7.2,1490,31
1686,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:19,7.2,1490,30
1774,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:21,7.2,1490,30
1806,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:23,7.2,1490,29
1866,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:39,7.2,1490,29
1926,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:24,7.2,1490,28
1986,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:28,7.2,1490,28
2083,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:36,7.2,1490,27
2106,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:37,7.2,1490,27
2214,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:33,7.2,1490,26
2226,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:40,7.2,1490,26
2284,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:00,7.2,1490,25
2394,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:05,7.2,1490,25
2406,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:32,7.2,1490,24
2494,ZH9105,,12:30:00,15:40:00,2017-05-24 14:13:18,7.2,1490,24
2565,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:29,7.2,1490,23
2614,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:45,7.2,1490,23
2646,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:32,7.2,1490,22
2754,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:42,7.2,1490,22
2814,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:39,7.2,1490,21
2826,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:40,7.2,1490,21
2935,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:25,7.2,1490,20
2994,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:29,7.2,1490,20
3051,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:38,7.2,1490,19
3072,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:41,7.2,1490,19
3126,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:48,7.2,1490,18
3238,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:51,7.2,1490,18
3246,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:34,7.2,1490,17
3353,ZH9105,,12:30:00,15:40:00,2017-05-31 14:10:02,7.2,1490,17
3394,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:16,6.2,1280,16
3474,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:24,6.2,1280,16
3500,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:31,6.2,1280,15
3561,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:50,6.2,1280,15
3606,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:24,6.2,1280,14
3670,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:28,6.2,1280,14
3740,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:57,6.2,1280,13
3804,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:05,6.2,1280,13
3853,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:21,6.2,1280,12
3906,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:24,6.2,1280,12
4014,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:07,6.2,1280,11
4073,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:32,6.2,1280,11
4135,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:47,6.2,1280,10
4146,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:54,6.2,1280,10
4206,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:30,6.2,1280,9
4337,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:15,6.2,1280,8
4386,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:25,6.2,1280,8
4446,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:34,8.2,1700,7
4506,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:42,8.2,1700,7
4564,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:21,8.2,1700,6
4625,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:44,8.2,1700,6
4686,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:51,9.1,1890,5
4746,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:25,9.1,1890,5
4806,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:51,9.1,1890,4
4866,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:01,9.1,1890,3
4974,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:06,9.1,1890,3
4986,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:57,9.8,2040,2
5106,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:49,9.8,2040,1
5214,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:53,9.8,2040,1
5247,ZH9105,,12:30:00,15:40:00,2017-06-17 14:11:57,9.8,2040,0
5259,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:17,9.8,2040,0
31,ZH9107,,15:05:00,18:15:00,2017-05-04 13:58:33,6.3,1310,44
93,ZH9107,,15:05:00,18:15:00,2017-05-04 13:58:34,6.3,1310,44
