,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1030,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:56,10.0,2080,28
1076,ZH9101,,07:30:00,10:40:00,2017-03-17 14:05:17,10.0,2080,28
1080,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:11,9.8,2040,27
1116,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:19,9.8,2040,27
1162,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:19,9.8,2040,26
1193,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:29,9.8,2040,26
1213,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:32,9.8,2040,25
1272,ZH9101,,07:30:00,10:40:00,2017-03-20 14:42:43,9.8,2040,25
1301,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:49,9.8,2040,24
1353,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:51,9.8,2040,24
1377,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:30,9.8,2040,23
1435,ZH9101,,07:30:00,10:40:00,2017-03-22 14:20:14,9.8,2040,23
1476,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:56,9.8,2040,22
1551,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:28,9.8,2040,21
1602,ZH9101,,07:30:00,10:40:00,2017-03-24 14:25:34,9.8,2040,21
1643,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:41,9.8,2040,20
1687,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:43,9.8,2040,20
1739,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:08,9.8,2040,19
1787,ZH9101,,07:30:00,10:40:00,2017-03-26 14:26:25,9.8,2040,19
1832,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:19,8.2,1700,18
1885,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:36,8.2,1700,18
1912,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:26,8.2,1700,17
1963,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:28,8.2,1700,17
2025,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:29,8.2,1700,16
2061,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:31,8.2,1700,16
2114,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:14,8.2,1700,15
2162,ZH9101,,07:30:00,10:40:00,2017-03-30 14:37:46,8.2,1700,15
2207,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:58,8.2,1700,14
2265,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:59,8.2,1700,14
2317,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:28,8.2,1700,13
2338,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:30,8.2,1700,13
2410,ZH9101,,07:30:00,10:40:00,2017-04-02 14:01:59,8.2,1700,12
2473,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:00,8.2,1700,12
2513,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:11,8.2,1700,11
2551,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:22,8.2,1700,11
2604,ZH9101,,07:30:00,10:40:00,2017-04-04 13:50:58,8.2,1700,10
2654,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:08,8.2,1700,10
2696,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:04,8.2,1700,9
2745,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:13,8.2,1700,9
2795,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:53,7.6,1590,8
2825,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:55,7.6,1590,8
2898,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:44,7.2,1490,7
2936,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:55,7.2,1490,7
2985,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:28,7.2,1490,6
3031,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:36,7.2,1490,6
3083,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:22,7.2,1490,5
3131,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:24,7.2,1490,5
3180,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:44,7.2,1490,4
3227,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:09,7.2,1490,4
3272,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:21,6.2,1280,3
3325,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:25,6.2,1280,3
3372,ZH9101,,07:30:00,10:40:00,2017-04-12 14:10:59,7.2,1490,2
3417,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:14,7.2,1490,2
3468,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:28,7.6,1590,1
3515,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:35,7.6,1590,1
3579,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:20,7.2,1490,0
3612,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:25,7.2,1490,0
21,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:48,10.0,2080,44
44,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:50,10.0,2080,44
85,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:33,10.0,2080,43
99,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:39,10.0,2080,43
150,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:41,10.0,2080,42
182,ZH9103,,10:00:00,13:20:00,2017-03-03 14:28:41,10.0,2080,42
214,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:40,10.0,2080,41
245,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:41,10.0,2080,41
269,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:12,10.0,2080,40
309,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:17,10.0,2080,40
329,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:06,10.0,2080,39
379,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:12,10.0,2080,39
393,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:46,10.0,2080,38
423,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:47,10.0,2080,38
482,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:36,10.0,2080,37
506,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:37,10.0,2080,37
538,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:46,10.0,2080,36
565,ZH9103,,10:00:00,13:20:00,2017-03-09 14:31:59,10.0,2080,36
603,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:03,10.0,2080,35
634,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:18,10.0,2080,35
654,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:04,10.0,2080,34
685,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:13,10.0,2080,34
729,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:24,10.0,2080,33
758,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:27,10.0,2080,33
798,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:15,10.0,2080,32
829,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:27,10.0,2080,32
841,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:14,10.0,2080,31
863,ZH9103,,10:00:00,13:20:00,2017-03-14 14:14:56,10.0,2080,31
913,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:28,10.0,2080,30
953,ZH9103,,10:00:00,13:20:00,2017-03-15 14:17:46,10.0,2080,30
975,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:01,10.0,2080,29
1015,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:03,10.0,2080,29
1028,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:56,10.0,2080,28
1047,ZH9103,,10:00:00,13:20:00,2017-03-17 14:05:17,10.0,2080,28
1102,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:11,9.8,2040,27
1118,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:19,9.8,2040,27
1140,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:19,9.8,2040,26
1196,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:29,9.8,2040,26
1236,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:32,9.8,2040,25
1279,ZH9103,,10:00:00,13:20:00,2017-03-20 14:42:43,9.8,2040,25
1308,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:49,9.8,2040,24
1329,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:51,9.8,2040,24
1410,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:30,9.8,2040,23
1439,ZH9103,,10:00:00,13:20:00,2017-03-22 14:20:14,9.8,2040,23
1481,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:56,9.8,2040,22
1541,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:28,9.8,2040,21
1612,ZH9103,,10:00:00,13:20:00,2017-03-24 14:25:34,9.8,2040,21
1633,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:41,9.8,2040,20
1677,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:43,9.8,2040,20
1750,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:08,9.8,2040,19
1798,ZH9103,,10:00:00,13:20:00,2017-03-26 14:26:25,9.8,2040,19
1821,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:19,9.8,2040,18
1874,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:36,9.8,2040,18
1945,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:26,9.8,2040,17
1979,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:28,9.8,2040,17
2014,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:29,9.8,2040,16
2087,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:31,9.8,2040,16
2100,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:14,9.8,2040,15
2147,ZH9103,,10:00:00,13:20:00,2017-03-30 14:37:46,9.8,2040,15
2219,ZH9103,,10:00:00,13:20:00,2017-03-31 14:05:58,9.8,2040,14
2254,ZH9103,,10:00:00,13:20:00,2017-03-31 14:05:59,9.8,2040,14
2328,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:28,9.8,2040,13
2350,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:30,9.8,2040,13
2399,ZH9103,,10:00:00,13:20:00,2017-04-02 14:01:59,9.8,2040,12
2437,ZH9103,,10:00:00,13:20:00,2017-04-02 14:02:00,9.8,2040,12
2528,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:11,9.8,2040,11
2540,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:22,9.8,2040,11
2615,ZH9103,,10:00:00,13:20:00,2017-04-04 13:50:58,9.8,2040,10
2665,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:08,9.8,2040,10
2707,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:04,9.8,2040,9
2734,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:13,9.8,2040,9
2806,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:53,9.8,2040,8
2836,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:55,9.8,2040,8
2909,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:44,9.1,1890,7
2925,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:55,9.1,1890,7
2974,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:28,9.1,1890,6
3020,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:36,9.1,1890,6
3094,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:22,9.1,1890,5
3142,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:24,9.1,1890,5
3191,ZH9103,,10:00:00,13:20:00,2017-04-10 14:15:44,8.2,1700,4
3238,ZH9103,,10:00:00,13:20:00,2017-04-10 14:16:09,8.2,1700,4
3261,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:21,7.2,1490,3
3336,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:25,7.2,1490,3
3382,ZH9103,,10:00:00,13:20:00,2017-04-12 14:10:59,8.2,1700,2
3399,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:14,8.2,1700,2
3479,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:28,9.8,2040,1
3526,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:35,9.8,2040,1
3541,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:20,8.2,1700,0
3622,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:25,8.2,1700,0
6,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:48,10.0,2080,44
32,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:50,10.0,2080,44
70,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:33,10.0,2080,43
116,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:39,10.0,2080,43
135,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:41,10.0,2080,42
167,ZH9105,,12:30:00,15:40:00,2017-03-03 14:28:41,10.0,2080,42
199,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:40,10.0,2080,41
229,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:41,10.0,2080,41
285,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:12,10.0,2080,40
294,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:17,10.0,2080,40
351,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:06,10.0,2080,39
364,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:12,10.0,2080,39
406,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:46,10.0,2080,38
439,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:47,10.0,2080,38
469,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:36,10.0,2080,37
490,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:37,10.0,2080,37
522,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:46,10.0,2080,36
555,ZH9105,,12:30:00,15:40:00,2017-03-09 14:31:59,10.0,2080,36
588,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:03,10.0,2080,35
618,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:18,10.0,2080,35
669,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:04,10.0,2080,34
700,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:13,10.0,2080,34
711,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:24,10.0,2080,33
743,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:27,10.0,2080,33
773,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:15,10.0,2080,32
814,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:27,10.0,2080,32
855,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,10.0,2080,31
878,ZH9105,,12:30:00,15:40:00,2017-03-14 14:14:56,10.0,2080,31
896,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:28,10.0,2080,30
939,ZH9105,,12:30:00,15:40:00,2017-03-15 14:17:46,10.0,2080,30
959,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:01,10.0,2080,29
1002,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:03,10.0,2080,29
1045,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:56,10.0,2080,28
1062,ZH9105,,12:30:00,15:40:00,2017-03-17 14:05:17,10.0,2080,28
1103,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:11,9.8,2040,27
1133,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:19,9.8,2040,27
1148,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:19,9.8,2040,26
1179,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:29,9.8,2040,26
1230,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:32,9.8,2040,25
1253,ZH9105,,12:30:00,15:40:00,2017-03-20 14:42:43,9.8,2040,25
1324,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:49,9.8,2040,24
1335,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:51,9.8,2040,24
1395,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:30,9.8,2040,23
1417,ZH9105,,12:30:00,15:40:00,2017-03-22 14:20:14,9.8,2040,23
1458,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:56,9.8,2040,22
1570,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:28,9.8,2040,21
1582,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:34,9.8,2040,21
1662,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:41,9.8,2040,20
1709,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:43,9.8,2040,20
1720,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:08,9.8,2040,19
1767,ZH9105,,12:30:00,15:40:00,2017-03-26 14:26:25,9.8,2040,19
1852,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,9.8,2040,18
1886,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:36,9.8,2040,18
1932,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:26,9.8,2040,17
1991,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:28,9.8,2040,17
2044,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:29,9.8,2040,16
2091,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:31,9.8,2040,16
2141,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:14,9.8,2040,15
2183,ZH9105,,12:30:00,15:40:00,2017-03-30 14:37:46,9.8,2040,15
2235,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:58,9.8,2040,14
2284,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:59,9.8,2040,14
2296,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:28,9.8,2040,13
2380,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:30,9.8,2040,13
2431,ZH9105,,12:30:00,15:40:00,2017-04-02 14:01:59,9.8,2040,12
2466,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,12
2501,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:11,9.8,2040,11
2571,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:22,9.8,2040,11
2584,ZH9105,,12:30:00,15:40:00,2017-04-04 13:50:58,9.8,2040,10
2645,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:08,9.8,2040,10
2676,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:04,9.8,2040,9
2765,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:13,9.8,2040,9
2775,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:53,9.8,2040,8
2857,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:55,9.8,2040,8
2877,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:44,9.8,2040,7
2956,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:55,9.8,2040,7
3005,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:28,9.8,2040,6
3051,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:36,9.8,2040,6
3064,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:22,9.8,2040,5
3124,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:24,9.8,2040,5
3160,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:44,9.8,2040,4
3208,ZH9105,,12:30:00,15:40:00,2017-04-10 14:16:09,9.8,2040,4
3292,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:21,9.8,2040,3
3304,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:25,9.8,2040,3
3352,ZH9105,,12:30:00,15:40:00,2017-04-12 14:10:59,9.8,2040,2
3437,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:14,9.8,2040,2
3448,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:28,9.8,2040,1
3496,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:35,9.8,2040,1
3559,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:20,9.8,2040,0
3592,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:25,9.8,2040,0
26,ZH9107,,14:50:00,18:15:00,2017-03-01 14:04:48,10.0,2080,44
39,ZH9107,,14:50:00,18:15:00,2017-03-01 14:04:50,10.0,2080,44
90,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:33,10.0,2080,43
126,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:39,10.0,2080,43
154,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:41,10.0,2080,42
187,ZH9107,,15:05:00,18:15:00,2017-03-03 14:28:41,10.0,2080,42
219,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:40,10.0,2080,41
250,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:41,10.0,2080,41
264,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:12,10.0,2080,40
314,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:17,10.0,2080,40
341,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:06,10.0,2080,39
384,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:12,10.0,2080,39
399,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:46,10.0,2080,38
427,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:47,10.0,2080,38
477,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:36,10.0,2080,37
511,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:37,10.0,2080,37
543,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:46,10.0,2080,36
560,ZH9107,,15:05:00,18:15:00,2017-03-09 14:31:59,10.0,2080,36
608,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:03,10.0,2080,35
639,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:18,10.0,2080,35
649,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:04,10.0,2080,34
680,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:13,10.0,2080,34
734,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:24,10.0,2080,33
763,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:27,10.0,2080,33
793,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:15,10.0,2080,32
804,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:27,10.0,2080,32
846,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:14,10.0,2080,31
868,ZH9107,,15:05:00,18:15:00,2017-03-14 14:14:56,10.0,2080,31
908,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:28,10.0,2080,30
949,ZH9107,,15:05:00,18:15:00,2017-03-15 14:17:46,10.0,2080,30
980,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:01,10.0,2080,29
1010,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:03,10.0,2080,29
1023,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:56,10.0,2080,28
1052,ZH9107,,15:05:00,18:15:00,2017-03-17 14:05:17,10.0,2080,28
1097,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:11,9.8,2040,27
1123,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:19,9.8,2040,27
1167,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:19,9.8,2040,26
1173,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:29,9.8,2040,26
1242,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:32,9.8,2040,25
1285,ZH9107,,15:05:00,18:15:00,2017-03-20 14:42:43,9.8,2040,25
1314,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:49,9.8,2040,24
1365,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:51,9.8,2040,24
1405,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:30,9.8,2040,23
1448,ZH9107,,15:05:00,18:15:00,2017-03-22 14:20:14,9.8,2040,23
1489,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:56,9.8,2040,22
1534,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:28,9.8,2040,21
1619,ZH9107,,15:05:00,18:15:00,2017-03-24 14:25:34,9.8,2040,21
1626,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:41,9.8,2040,20
1670,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:43,9.8,2040,20
1758,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:08,9.8,2040,19
1806,ZH9107,,15:05:00,18:15:00,2017-03-26 14:26:25,9.8,2040,19
1810,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:19,9.8,2040,18
1865,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:36,9.8,2040,18
1906,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:26,9.8,2040,17
1997,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:28,9.8,2040,17
2005,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:29,9.8,2040,16
2053,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:31,9.8,2040,16
2131,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:14,9.8,2040,15
2154,ZH9107,,15:05:00,18:15:00,2017-03-30 14:37:46,9.8,2040,15
2227,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:58,9.8,2040,14
2246,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:59,9.8,2040,14
2336,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:28,9.1,1890,13
2342,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:30,9.1,1890,13
2394,ZH9107,,15:05:00,18:15:00,2017-04-02 14:01:59,9.1,1890,12
2445,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:00,9.1,1890,12
2520,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:11,9.1,1890,11
2534,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:22,9.1,1890,11
2623,ZH9107,,15:05:00,18:15:00,2017-04-04 13:50:58,8.2,1700,10
2671,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:08,8.2,1700,10
2715,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:04,8.2,1700,9
2726,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:13,8.2,1700,9
2814,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:53,7.6,1590,8
2854,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:55,7.6,1590,8
2890,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:44,7.2,1490,7
2918,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:55,7.2,1490,7
2966,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:28,7.2,1490,6
3012,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:36,7.2,1490,6
3102,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:22,8.2,1700,5
3150,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:24,8.2,1700,5
3199,ZH9107,,15:05:00,18:15:00,2017-04-10 14:15:44,8.2,1700,4
3246,ZH9107,,15:05:00,18:15:00,2017-04-10 14:16:09,8.2,1700,4
3253,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:21,6.2,1280,3
3344,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:25,6.2,1280,3
3390,ZH9107,,15:05:00,18:15:00,2017-04-12 14:10:59,7.6,1590,2
