,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6684,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:49,8.2,2059,1
6772,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:13,8.4,2090,0
3423,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:02,2.5,631,45
3464,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:24,2.6,644,44
3567,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:33,3.0,756,43
3618,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,3.1,771,42
3725,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:33,3.1,766,41
3804,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:03,3.0,758,40
3835,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,3.0,750,39
3900,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:20,3.1,770,38
3998,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:38,3.0,750,37
4115,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:08,3.0,757,36
4196,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,758,35
4273,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:19,3.0,750,34
4349,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,3.0,750,33
4428,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:06,3.0,750,32
4467,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:49,3.0,750,31
4584,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,30
4655,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:29:01,3.0,754,29
4739,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:13,3.0,753,28
4816,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:07,3.1,772,27
4848,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,3.0,761,26
4971,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:37,3.0,750,25
5050,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:06,3.0,750,24
5086,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:41,3.0,750,23
5206,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:49,3.0,750,22
5238,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:21,3.0,750,21
5306,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,3.0,750,20
5391,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,3.0,742,19
5519,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,18
5534,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:31,3.0,750,17
5677,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,3.0,750,16
5753,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,3.0,750,15
5830,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:23,3.0,741,14
5910,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,3.0,750,13
5986,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,3.0,750,12
6064,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,3.0,750,11
6145,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:09,3.0,750,10
6220,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,3.0,750,9
6298,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,9.7,2430,8
3412,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:02,5.5,1380,45
3476,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:24,5.5,1380,44
3556,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,43
3591,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,5.5,1380,42
3736,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:33,5.5,1380,41
3815,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:03,5.5,1380,40
3824,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,5.0,1240,39
3913,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:20,5.0,1240,38
4009,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:38,4.8,1210,37
4126,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:08,4.8,1210,36
4207,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,4.8,1210,35
4285,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:19,4.8,1210,34
4360,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,4.8,1210,33
4439,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:06,4.8,1210,32
4478,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:49,4.8,1210,31
4595,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,4.8,1210,30
4666,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:29:01,4.8,1210,29
4750,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:13,4.3,1070,28
4827,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:07,4.2,1050,27
4834,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,4.2,1050,26
4982,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:37,4.2,1050,25
5061,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:06,3.5,880,24
5097,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:41,3.5,880,23
5217,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:49,3.5,880,22
5229,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:21,3.5,880,21
5317,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,3.5,880,20
5402,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,3.5,872,19
5530,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,3.5,880,18
5607,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:31,3.5,880,17
5689,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,3.5,880,16
5763,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,3.5,880,15
5841,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:23,3.5,871,14
5921,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,3.5,880,13
5997,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,3.5,880,12
6075,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,3.5,880,11
6156,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:09,3.5,880,10
6231,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,3.5,880,9
6309,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,3.5,880,8
3373,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:02,5.0,1240,45
3443,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:24,5.0,1240,44
3548,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,5.0,1240,43
3592,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,5.0,1240,42
3705,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:33,5.0,1240,41
3783,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:03,5.0,1240,40
3856,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,5.0,1240,39
3959,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:20,5.0,1240,38
3977,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:38,4.8,1210,37
4095,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:08,4.8,1210,36
4173,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,4.8,1210,35
4251,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:19,4.8,1210,34
4328,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,4.8,1210,33
4407,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:06,4.8,1210,32
4447,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:49,4.8,1210,31
4563,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,4.8,1210,30
4634,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:29:01,4.8,1210,29
4718,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:13,4.3,1070,28
4795,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:07,4.2,1050,27
4896,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,4.2,1050,26
4950,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:37,4.2,1050,25
5030,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:06,3.5,880,24
5143,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:41,3.5,880,23
5185,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:49,3.5,880,22
5264,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:21,3.5,880,21
5362,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,3.5,880,20
5429,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,3.5,872,19
5498,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,3.5,880,18
5577,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:31,3.5,880,17
5656,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,3.5,880,16
5732,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,3.5,880,15
5809,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:23,3.5,871,14
5889,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,3.5,880,13
5965,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,3.5,880,12
6043,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,3.5,880,11
6124,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:09,3.0,750,10
6200,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,3.0,750,9
6277,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,3.0,750,8
6321,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:14,4.2,1050,7
6423,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:51:06,4.2,1049,6
6473,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:11,4.2,1049,5
6543,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:19,4.2,1049,4
6636,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:23,8.4,2090,3
6692,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,6.5,1636,1
6764,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:13,8.4,2090,0
3377,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:02,3.0,750,45
3505,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:24,3.0,750,44
3544,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:33,3.1,768,43
3623,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:23,3.0,755,42
3701,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:33,3.1,772,41
3779,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:03,3.1,764,40
3860,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:51,3.0,750,39
3955,ZH1398,CA1398,19:00:00,22:15:00,2019-08-13 16:19:20,3.0,753,38
4051,ZH1398,CA1398,19:00:00,22:15:00,2019-08-14 14:36:38,3.0,750,37
4091,ZH1398,CA1398,19:00:00,22:15:00,2019-08-15 15:35:08,3.0,762,36
4169,ZH1398,CA1398,19:00:00,22:15:00,2019-08-16 14:38:19,3.1,769,35
4247,ZH1398,CA1398,19:00:00,22:15:00,2019-08-17 15:40:19,3.0,750,34
4324,ZH1398,CA1398,19:00:00,22:15:00,2019-08-18 15:11:29,3.0,750,33
4403,ZH1398,CA1398,19:00:00,22:15:00,2019-08-19 16:20:06,3.0,750,32
4520,ZH1398,CA1398,19:00:00,22:15:00,2019-08-20 14:43:49,3.0,750,31
4559,ZH1398,CA1398,19:00:00,22:15:00,2019-08-21 17:32:48,3.0,750,30
4630,ZH1398,CA1398,19:00:00,22:15:00,2019-08-22 16:29:01,3.0,759,29
4714,ZH1398,CA1398,19:00:00,22:15:00,2019-08-23 15:55:13,4.3,1070,28
4792,ZH1398,CA1398,19:00:00,22:15:00,2019-08-24 17:05:07,4.2,1050,27
4892,ZH1398,CA1398,19:00:00,22:15:00,2019-08-25 17:30:52,4.2,1050,26
4946,ZH1398,CA1398,19:00:00,22:15:00,2019-08-26 15:05:37,4.2,1050,25
5026,ZH1398,CA1398,19:00:00,22:15:00,2019-08-27 15:40:06,3.0,750,24
5139,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:41,3.0,750,23
5181,ZH1398,CA1398,19:00:00,22:15:00,2019-08-29 16:55:49,3.0,750,22
5260,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:21,3.0,750,21
5358,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:47,3.0,750,20
5425,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:26,3.0,742,19
5494,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:00,3.0,750,18
5573,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:31,3.0,750,17
5651,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:24,3.0,750,16
5728,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:13,3.0,750,15
5768,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:23,3.0,742,14
5885,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:32,3.0,750,13
5962,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:06,3.0,750,12
6002,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:56,3.0,750,11
6119,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:09,3.0,750,10
6196,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:26,3.0,750,9
6273,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:31,3.0,750,8
6317,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:14,5.4,1340,7
6427,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:51:06,5.4,1339,6
6477,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:11,5.4,1339,5
6539,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:19,4.2,1049,4
6640,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:23,8.4,2090,3
6696,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:49,8.4,2089,1
6759,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:13,8.4,2090,0
6847,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:26,8.4,2090,0
3404,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:02,5.5,1380,45
3433,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:24,5.5,1380,44
3518,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,43
3636,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,5.5,1380,42
3674,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:33,5.5,1380,41
3752,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:03,5.5,1380,40
3886,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,5.5,1380,39
3928,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:20,5.5,1370,38
4024,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:38,5.4,1340,37
4064,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,36
4142,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,35
4220,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:19,5.4,1340,34
4298,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,5.4,1340,33
4376,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:06,5.4,1340,32
4494,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:49,5.4,1340,31
4532,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,5.4,1340,30
4604,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:29:01,5.4,1340,29
4687,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:13,5.4,1340,28
4765,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:07,5.4,1340,27
4866,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:52,5.4,1340,26
4919,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:37,5.4,1340,25
4989,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:06,3.5,880,24
5112,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:41,3.5,880,23
5155,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:49,3.5,880,22
5291,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:21,3.5,880,21
5331,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,3.5,880,20
5447,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,3.5,872,19
5467,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,3.5,880,18
5546,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:31,3.5,880,17
5623,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,3.5,880,16
5701,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,3.5,880,15
5779,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:23,3.5,871,14
5857,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,3.5,880,13
5935,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,3.5,880,12
6013,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,3.5,880,11
6091,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:09,3.5,880,10
6169,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,3.5,880,9
6247,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,3.5,880,8
6362,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:14,4.2,1050,7
6452,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:51:06,4.2,1048,6
6502,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:11,4.2,1049,5
6584,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:19,3.5,872,4
6665,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:23,8.4,2090,3
6720,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,8.2,2059,1
6808,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:13,8.4,2090,0
3385,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:02,5.4,1350,45
3497,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:24,4.9,1230,44
3536,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:33,4.9,1230,43
3655,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,4.9,1230,42
3693,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:33,4.9,1230,41
3771,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:03,4.9,1230,40
3868,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,4.9,1230,39
3947,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:20,4.9,1230,38
4043,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:38,4.9,1230,37
4083,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:08,4.9,1230,36
4161,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,4.9,1230,35
4239,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:19,4.9,1230,34
4316,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:29,4.9,1230,33
4395,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:06,4.9,1230,32
4512,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:49,4.9,1230,31
4551,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,4.8,1190,30
4598,ZH9101,,07:30:00,10:40:00,2019-08-22 16:29:01,4.9,1230,29
4706,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:13,4.9,1230,28
4784,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:07,4.9,1230,27
4884,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:52,4.9,1230,26
4938,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:37,4.9,1230,25
5018,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:06,4.9,1230,24
5131,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:41,4.8,1190,23
5173,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:49,4.1,1030,22
5252,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:21,4.1,1030,21
5350,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,3.0,750,20
5417,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,2.9,736,19
5486,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,3.0,750,18
5565,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:31,3.0,750,17
5643,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,3.0,750,16
5720,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,3.0,750,15
5798,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:23,3.0,738,14
5876,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,3.0,750,13
5954,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,4.1,1030,12
6032,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,3.0,750,11
6110,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:09,3.0,750,10
6188,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,4.1,1030,9
6266,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,4.1,1030,8
6381,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:14,4.1,1030,7
6435,ZH9101,,07:30:00,10:40:00,2019-09-14 16:51:06,4.0,1002,6
6485,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:11,4.0,1006,5
6602,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:19,4.7,1166,4
6648,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:23,6.7,1680,3
6704,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,6.5,1630,1
6751,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:13,6.7,1680,0
3409,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:02,6.4,1600,45
3478,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:24,5.4,1350,44
3553,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:33,5.4,1350,43
3594,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:23,5.4,1350,42
3739,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:33,5.4,1350,41
3818,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:03,5.4,1350,40
3821,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:51,5.4,1350,39
3916,ZH9103,,10:00:00,13:20:00,2019-08-13 16:19:20,5.4,1350,38
4013,ZH9103,,10:00:00,13:20:00,2019-08-14 14:36:38,5.4,1350,37
4129,ZH9103,,10:00:00,13:20:00,2019-08-15 15:35:08,5.4,1350,36
4195,ZH9103,,10:00:00,13:20:00,2019-08-16 14:38:19,5.4,1350,35
4262,ZH9103,,10:00:00,13:20:00,2019-08-17 15:40:19,5.4,1350,34
4363,ZH9103,,10:00:00,13:20:00,2019-08-18 15:11:29,5.4,1350,33
4442,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:06,5.4,1350,32
4481,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:49,5.4,1350,31
4521,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:48,5.2,1310,30
4669,ZH9103,,10:00:00,13:20:00,2019-08-22 16:29:01,5.4,1350,29
4753,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:13,5.4,1350,28
4830,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:07,5.4,1350,27
4837,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:52,5.4,1350,26
4985,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:37,5.4,1350,25
5064,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:06,5.4,1350,24
5101,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:41,5.2,1310,23
5220,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:49,4.6,1150,22
5232,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:21,4.6,1150,21
5319,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:47,4.6,1150,20
5405,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:26,4.6,1142,19
5533,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:00,4.8,1190,18
5610,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:31,4.8,1190,17
5627,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:24,4.2,1050,16
5766,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:13,4.2,1050,15
5844,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:23,4.1,1025,14
5846,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:32,4.2,1050,13
6000,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:06,4.2,1050,12
6078,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,4.2,1050,11
6118,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:09,4.2,1050,10
6234,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:26,4.2,1050,9
6312,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:31,4.2,1050,8
6347,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:14,4.2,1050,7
6388,ZH9103,,10:00:00,13:20:00,2019-09-14 16:51:06,4.1,1022,6
6522,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:11,4.1,1026,5
