,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4071,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,5.0,1040,9
4166,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:50,5.0,1040,8
4186,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:52,5.0,1040,8
4288,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:10,5.0,1040,7
4405,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:22,5.0,1040,6
4413,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:25,5.0,1040,6
4513,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:40,8.5,1770,5
4535,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:41,8.5,1770,5
4629,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:40,8.5,1770,4
4687,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:49,8.5,1770,4
4708,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:35,7.5,1560,3
4767,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:36,7.5,1560,3
4825,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:35,7.5,1560,2
4881,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:45,7.5,1560,2
4978,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:12,9.5,1980,1
5033,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:18,9.5,1980,1
5097,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:35,10.0,2080,0
5143,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:38,10.0,2080,0
5181,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:03,10.0,2080,0
5202,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:04,10.0,2080,0
21,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:00,10.0,2080,44
109,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,44
123,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,43
224,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:39,10.0,2080,43
239,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,42
355,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,41
454,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:11,10.0,2080,41
471,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,40
580,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,39
687,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,39
747,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,38
805,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,38
818,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,37
889,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:00,10.0,2080,37
951,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,36
1021,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:16,10.0,2080,36
1066,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,35
1137,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:30,10.0,2080,35
1183,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,34
1327,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:42,10.0,2080,33
1369,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:51,10.0,2080,33
1416,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,32
1467,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,32
1562,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,31
1573,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,31
1678,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,30
1751,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,29
1805,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:12,10.0,2080,29
1859,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,28
1917,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,28
1979,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,27
2081,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:28,10.0,2080,27
2155,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,26
2255,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,25
2278,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:02,10.0,2080,25
2371,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,6.5,1350,24
2429,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,6.5,1350,24
2439,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:25,6.5,1350,23
2551,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:41,6.5,1350,23
2556,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,22
2661,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:11,10.0,2080,22
2717,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:03,10.0,2080,21
2733,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:06,10.0,2080,21
2801,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:33,10.0,2080,20
2876,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,20
2951,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:55,10.0,2080,19
2965,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:57,10.0,2080,19
3068,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,6.5,1350,18
3126,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,6.5,1350,18
3185,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:16,6.5,1350,17
3242,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,6.5,1350,16
3255,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,6.5,1350,16
3312,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:13,6.5,1350,15
3415,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,6.5,1350,15
3473,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:10,6.5,1350,14
3533,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:15,6.5,1350,14
3589,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,6.5,1350,13
3647,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:29,6.5,1350,13
3661,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,6.5,1350,12
3719,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,6.5,1350,12
3820,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:53,6.5,1350,11
3836,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:55,6.5,1350,11
3892,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,6.5,1350,10
4004,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:35,6.5,1350,9
4112,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,6.5,1350,9
4125,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:50,6.5,1350,8
4227,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:52,6.5,1350,8
4247,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:10,6.5,1350,7
4396,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:22,6.5,1350,6
4446,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:25,6.5,1350,6
4466,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:40,8.5,1770,5
4576,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:41,8.5,1770,5
4583,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:40,8.5,1770,4
4647,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:49,8.5,1770,4
4749,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:35,9.5,1980,3
4808,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:36,9.5,1980,3
4865,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:35,9.5,1980,2
4922,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:45,9.5,1980,2
4937,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:12,9.5,1980,1
4993,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:18,9.5,1980,1
5056,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:35,10.0,2080,0
5127,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:38,10.0,2080,0
25,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:00,10.0,2080,44
113,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,44
119,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,43
228,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:39,10.0,2080,43
235,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:10,10.0,2080,42
351,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,41
459,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:11,10.0,2080,41
467,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,40
633,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,39
638,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:51,10.0,2080,39
751,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,38
809,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:52,10.0,2080,38
814,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,37
885,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:00,10.0,2080,37
930,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,36
1017,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:16,10.0,2080,36
1062,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,35
1133,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:30,10.0,2080,35
1187,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,34
1331,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:42,10.0,2080,33
1365,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:51,10.0,2080,33
1412,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,32
1463,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,32
1558,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,31
1569,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,31
1627,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,30
1747,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,29
1801,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:12,10.0,2080,29
1877,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,28
1921,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,28
1975,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,27
2077,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:28,10.0,2080,27
2158,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,26
2259,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,25
2274,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:02,10.0,2080,25
2367,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,5.5,1140,24
2433,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.5,1140,24
2443,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:25,5.5,1140,23
2497,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:41,5.5,1140,23
2560,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,22
2665,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:11,10.0,2080,22
2724,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:03,10.0,2080,21
2729,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:06,10.0,2080,21
2797,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:33,10.0,2080,20
2872,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:35,10.0,2080,20
2955,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:55,10.0,2080,19
2961,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:57,10.0,2080,19
3064,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,5.5,1140,18
3074,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:03,5.5,1140,18
3189,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:16,5.5,1140,17
3246,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,5.5,1140,16
3251,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,5.5,1140,16
3308,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:13,5.5,1140,15
3419,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,5.5,1140,15
3477,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:10,5.5,1140,14
3537,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:15,5.5,1140,14
3593,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:26,5.5,1140,13
3651,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:29,5.5,1140,13
3657,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,5.5,1140,12
3715,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,5.5,1140,12
3824,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:53,5.5,1140,11
3881,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:55,5.5,1140,11
3888,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,5.5,1140,10
4008,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:35,5.5,1140,9
4116,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,5.5,1140,9
4121,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:50,5.5,1140,8
4231,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:52,5.5,1140,8
4243,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:10,5.5,1140,7
4400,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:22,5.0,1040,6
4450,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:25,5.0,1040,6
4469,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:40,8.5,1770,5
4580,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:41,8.5,1770,5
4587,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:40,8.5,1770,4
4643,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:49,8.5,1770,4
4753,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:35,6.5,1350,3
4812,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:36,6.5,1350,3
4869,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:35,9.5,1980,2
4926,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:45,9.5,1980,2
4933,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:12,9.5,1980,1
4989,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:18,9.5,1980,1
5103,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:35,10.0,2080,0
5131,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:38,10.0,2080,0
7,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:00,10.0,2080,44
95,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,44
137,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:35,10.0,2080,43
210,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:39,10.0,2080,43
253,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:10,10.0,2080,42
369,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,41
446,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:11,10.0,2080,41
484,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,40
614,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,39
650,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:51,10.0,2080,39
733,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,38
792,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:52,10.0,2080,38
850,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,37
903,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:00,10.0,2080,37
937,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,36
1035,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:16,10.0,2080,36
1079,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,35
1151,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:30,10.0,2080,35
1169,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,34
1313,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:42,10.0,2080,33
1383,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:51,10.0,2080,33
1430,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,32
1488,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,32
1529,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,31
1587,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:06,10.0,2080,31
1664,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,30
1765,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,29
1819,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:12,10.0,2080,29
1908,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:17,10.0,2080,28
1961,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,28
2020,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,27
2041,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:28,10.0,2080,27
2171,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,26
2241,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,25
2281,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:02,10.0,2080,25
2327,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,5.0,1040,24
2416,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.0,1040,24
2477,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:25,5.0,1040,23
2537,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:41,5.0,1040,23
2600,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,22
2647,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:11,10.0,2080,22
2703,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:03,10.0,2080,21
2747,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:06,10.0,2080,21
2815,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:33,10.0,2080,20
2891,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:35,10.0,2080,20
2937,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:55,10.0,2080,19
2979,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:57,10.0,2080,19
3056,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,5.0,1040,18
3112,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:03,5.0,1040,18
3171,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:16,5.0,1040,17
3228,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,5.0,1040,16
3269,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,5.0,1040,16
3326,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:13,5.0,1040,15
3401,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,5.0,1040,15
3459,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:10,5.0,1040,14
3519,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:15,5.0,1040,14
3575,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:26,5.0,1040,13
3633,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:29,5.0,1040,13
3675,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:13,5.0,1040,12
3733,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:15,5.0,1040,12
3806,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:53,5.0,1040,11
3850,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:55,5.0,1040,11
3931,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:09,5.0,1040,10
4047,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:35,5.0,1040,9
4098,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,5.0,1040,9
4139,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:50,5.0,1040,8
4213,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:52,5.0,1040,8
4261,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:10,5.0,1040,7
4382,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:22,3.6,740,6
4432,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:25,3.6,740,6
4486,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:40,8.5,1770,5
4562,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:41,8.5,1770,5
4602,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:40,8.5,1770,4
4660,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:49,8.5,1770,4
4735,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:35,9.5,1980,3
4794,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:36,9.5,1980,3
4851,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:35,9.5,1980,2
4908,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:45,9.5,1980,2
4951,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:12,9.5,1980,1
5007,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:18,9.5,1980,1
5070,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:35,10.0,2080,0
5113,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:38,10.0,2080,0
5185,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:03,10.0,2080,0
5199,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:04,10.0,2080,0
53,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:00,10.0,2080,44
83,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,44
116,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:35,10.0,2080,43
177,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:39,10.0,2080,43
265,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:10,10.0,2080,42
381,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:09,10.0,2080,41
412,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:11,10.0,2080,41
489,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,6.4,1330,40
628,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:50,6.4,1330,39
662,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:51,6.4,1330,39
721,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,38
780,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:52,6.4,1330,38
838,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,37
914,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:00,6.4,1330,37
978,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,36
989,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:16,6.4,1330,36
1092,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,35
1105,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:30,6.4,1330,35
1215,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,6.4,1330,34
1302,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:42,6.4,1330,33
1337,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:51,6.4,1330,33
1442,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,7.4,1540,32
1500,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,7.4,1540,32
1541,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,7.4,1540,31
1598,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:06,7.4,1540,31
1652,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,7.4,1540,30
