,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1371,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:42,6.5,1490,22
1441,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,6.5,1490,21
1492,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,6.5,1490,20
1586,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:38,5.4,1240,19
1660,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:16,5.4,1240,18
1736,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:31,5.4,1240,17
1809,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:14,5.4,1240,16
1897,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:02,5.4,1240,15
1970,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:45,4.3,970,14
2010,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:59,4.7,1070,13
2084,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:04:52,4.7,1070,11
2137,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:29,6.0,1370,11
2247,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:16,6.0,1370,10
2305,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:20,6.0,1370,9
2380,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:40,6.0,1370,8
2454,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:26:38,5.5,1370,7
2528,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:34,5.5,1370,6
2602,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:09,5.5,1370,5
2675,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:57,5.5,1370,4
2790,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:15,5.5,1370,3
2824,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:07,5.5,1370,2
2883,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:30,5.5,1370,1
2970,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:57,8.6,2150,0
0,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:51,5.4,1240,44
116,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:03,5.4,1240,43
142,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:39,5.4,1240,42
243,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,5.4,1240,41
264,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:52,4.3,970,40
365,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:38,4.3,970,39
366,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:23,4.3,970,38
433,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:41,4.3,970,37
491,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:57,4.3,970,36
609,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,4.3,970,35
671,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,4.3,970,34
693,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,4.3,970,33
780,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:58,4.3,970,32
808,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:25,4.3,970,31
881,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,4.3,970,29
956,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:58,4.3,970,28
1030,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:50,5.4,1240,27
1168,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:10,5.4,1240,26
1206,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,5.4,1240,25
1315,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:07,5.4,1240,23
1324,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:42,5.4,1240,22
1394,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,5.4,1240,21
1466,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,5.4,1240,20
1540,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:38,4.3,970,19
1613,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:16,4.3,970,18
1724,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:31,4.3,970,17
1762,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:14,4.3,970,16
1836,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:02,4.3,970,15
1982,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:45,4.3,970,14
2048,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:59,4.7,1070,13
2130,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:04:52,4.7,1070,11
2191,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:29,4.7,1070,11
2257,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:16,4.7,1070,10
2352,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:20,4.7,1070,9
2353,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:40,4.7,1070,8
2500,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:26:38,4.3,1070,7
2574,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:34,5.5,1370,6
2613,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:09,5.5,1370,5
2722,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:57,4.3,1070,4
2763,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:15,4.3,1070,3
2870,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:07,4.3,1070,2
2879,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:30,4.3,1070,1
2924,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:57,8.6,2150,0
38,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:51,4.3,970,44
64,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:03,4.3,970,43
123,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:39,4.3,970,42
183,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,4.3,970,41
258,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:52,3.2,730,40
319,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:38,3.2,730,39
414,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:23,3.2,730,38
484,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:41,3.2,730,37
525,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:57,3.2,730,36
562,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,3.2,730,35
636,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,3.2,730,34
727,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,3.2,730,33
796,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:58,3.2,730,32
868,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:25,3.2,730,31
940,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,3.2,730,29
1014,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:58,3.2,730,28
1078,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:50,4.3,970,27
1116,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:10,4.3,970,26
1183,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,4.3,970,25
1257,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:07,4.3,970,23
1382,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:42,4.3,970,22
1452,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,4.3,970,21
1481,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,4.3,970,20
1598,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:38,4.3,970,19
1672,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:16,4.3,970,18
1748,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:31,4.3,970,17
1820,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:14,4.3,970,16
1885,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:02,4.3,970,15
1958,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:45,3.2,730,14
1998,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:59,3.2,730,13
2072,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:04:52,3.2,736,11
2149,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:29,4.7,1070,11
2235,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:16,4.7,1070,10
2294,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,4.7,1070,9
2368,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:40,4.7,1070,8
2442,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:26:38,4.3,1070,7
2516,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:34,6.6,1640,6
2590,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:09,6.6,1640,5
2664,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:57,5.5,1370,4
2778,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:15,5.5,1370,3
2812,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:07,5.5,1370,2
2891,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:30,5.5,1370,1
2959,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:57,9.9,2485,0
58,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:51,6.5,1490,44
84,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:03,6.5,1490,43
169,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:39,6.5,1490,42
216,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:26,6.5,1490,41
279,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:52,6.5,1490,40
339,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:38,6.5,1490,39
394,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:23,6.5,1490,38
459,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:41,6.5,1490,37
507,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:57,6.5,1490,36
582,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:19,6.5,1490,35
610,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:49,6.5,1490,34
681,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:49,6.5,1490,33
750,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:58,6.5,1490,32
841,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:25,6.5,1490,31
913,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:36,6.5,1490,29
988,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:58,6.5,1490,28
1062,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:50,6.5,1490,27
1173,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:10,6.5,1490,26
1238,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:14,6.5,1490,25
1283,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:07,6.5,1490,23
1356,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:42,6.5,1490,22
1426,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:52,6.5,1490,21
1507,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:51,6.5,1490,20
1572,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:38,5.4,1240,19
1645,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:16,5.4,1240,18
1691,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:31,5.4,1240,17
1794,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:14,5.4,1240,16
1868,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:02,5.4,1240,15
1941,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:45,5.4,1240,14
2030,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:27:59,6.0,1370,13
2098,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:04:52,6.0,1370,11
2181,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:29,6.0,1370,11
2263,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:16,6.0,1370,10
2320,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:20,6.0,1370,9
2395,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:40,6.0,1370,8
2468,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:26:38,5.5,1370,7
2542,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:34,5.5,1370,6
2619,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:09,5.5,1370,5
2690,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:57,5.5,1370,4
2731,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:15,5.5,1370,3
2838,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:07,5.5,1370,2
2921,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:30,6.6,1640,1
2985,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:57:57,8.6,2150,0
24,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:51,5.1,1159,44
113,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:03,5.2,1190,43
145,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:39,5.2,1190,42
240,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,5.2,1190,41
303,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:52,5.2,1190,40
362,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:38,5.2,1190,39
382,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:23,5.2,1190,38
430,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:41,5.2,1190,37
498,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:57,5.2,1190,36
606,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,5.2,1190,35
668,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,5.2,1190,34
706,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,5.2,1190,33
777,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:58,5.2,1190,32
812,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:25,5.2,1190,31
885,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,5.2,1190,29
960,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:58,4.2,950,28
1034,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:50,4.2,950,27
1164,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:10,4.2,950,26
1210,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,4.2,950,25
1311,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:07,4.2,1050,23
1328,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:42,4.2,1050,22
1398,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,3.8,950,21
1535,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,3.8,950,20
1544,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:38,3.8,950,19
1617,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:16,3.8,950,18
1720,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:31,3.8,950,17
1766,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:14,3.8,950,16
1840,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:02,3.8,950,15
1913,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:45,3.8,950,14
2042,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:59,3.8,950,13
2126,ZH9101,,07:40:00,10:45:00,2018-12-14 02:04:52,3.8,950,11
2195,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:29,3.8,950,11
2217,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:16,3.2,800,10
2348,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,3.2,800,9
2423,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:40,3.8,950,8
2496,ZH9101,,07:40:00,10:45:00,2018-12-18 16:26:38,4.3,1080,7
2570,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:34,4.3,1080,6
2647,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:09,4.3,1080,5
2718,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:57,4.2,1050,4
2759,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:15,4.8,1190,3
2866,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:07,5.2,1310,2
2888,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:30,5.8,1440,1
2928,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:57,8.6,2160,0
7,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:51,6.1,1388,44
91,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:03,6.2,1420,43
162,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:39,6.2,1420,42
223,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,6.2,1420,41
286,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:52,6.2,1420,40
346,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:38,6.2,1420,39
387,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:23,6.2,1420,38
466,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:41,6.2,1420,37
514,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:57,6.2,1420,36
589,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,4.8,1090,35
617,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,4.8,1090,34
688,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,4.8,1090,33
756,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:58,4.8,1090,32
835,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:25,4.8,1090,31
907,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:36,4.8,1090,29
982,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:58,4.8,1090,28
1056,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:50,4.8,1090,27
1142,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:10,4.8,1090,26
1232,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,4.8,1090,25
1289,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:07,4.8,1190,23
1350,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:42,4.8,1190,22
1420,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,4.3,1080,21
1513,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,4.3,1080,20
1566,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:38,4.8,1190,19
1639,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:16,4.8,1190,18
1697,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:31,4.8,1190,17
1788,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:14,4.8,1190,16
1862,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:02,4.8,1190,15
1935,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:45,4.8,1190,14
2036,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:59,4.8,1190,13
2104,ZH9103,,09:50:00,13:10:00,2018-12-14 02:04:52,4.8,1190,11
2175,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:29,4.8,1190,11
2269,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:16,4.8,1190,10
2326,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,4.8,1190,9
2401,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:40,4.8,1190,8
2474,ZH9103,,09:50:00,13:10:00,2018-12-18 16:26:38,4.8,1190,7
2548,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:34,4.8,1190,6
2625,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:09,5.6,1410,5
2696,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:57,5.2,1310,4
2737,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:15,6.2,1550,3
2844,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:07,7.2,1790,2
2914,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:30,6.2,1550,1
2991,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:57,8.2,2040,0
28,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:51,6.1,1388,44
104,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:03,6.2,1420,43
137,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:39,6.2,1420,42
193,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,6.2,1420,41
248,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:52,6.2,1420,40
309,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:38,6.2,1420,39
424,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:23,6.2,1420,38
440,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:41,6.2,1420,37
541,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:57,6.2,1420,36
552,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,6.2,1420,35
626,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,6.2,1420,34
717,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:49,6.2,1420,33
785,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:58,6.2,1420,32
879,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:25,6.2,1420,31
951,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:36,6.2,1420,29
1025,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:58,6.2,1420,28
1067,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:50,6.2,1420,27
1105,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:10,6.2,1420,26
1244,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,6.2,1420,25
1247,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:07,6.2,1550,23
1320,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:42,6.2,1550,22
1462,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,5.6,1410,21
1470,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:51,5.6,1410,20
1609,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:38,5.6,1410,19
1683,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:16,5.6,1410,18
1759,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:31,5.6,1410,17
1831,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:14,5.6,1410,16
1874,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:02,5.6,1410,15
1948,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:45,5.6,1410,14
1987,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:59,4.8,1190,13
2061,ZH9105,,12:30:00,15:40:00,2018-12-14 02:04:52,4.8,1190,11
2164,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:29,4.8,1190,11
2224,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:16,4.8,1190,10
2283,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:20,4.8,1190,9
2357,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:40,4.8,1190,8
2431,ZH9105,,12:30:00,15:40:00,2018-12-18 16:26:38,4.8,1190,7
2505,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:34,4.8,1190,6
2579,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:09,4.8,1190,5
2653,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:57,4.8,1190,4
2767,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:15,4.8,1190,3
2801,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:07,5.2,1310,2
2899,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:30,6.2,1550,1
2948,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:57,9.1,2280,0
5,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:51,5.1,1159,44
89,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:03,5.2,1190,43
164,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:39,5.2,1190,42
221,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:26,5.2,1190,41
284,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:52,5.2,1190,40
344,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:38,5.2,1190,39
389,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:23,5.2,1190,38
464,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:41,5.2,1190,37
512,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:57,5.2,1190,36
587,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,4.2,950,35
615,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:49,4.2,950,34
686,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:49,4.2,950,33
755,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:58,4.2,950,32
836,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:25,4.2,950,31
908,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:36,4.2,950,29
983,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:58,4.2,950,28
1057,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:50,4.2,950,27
1141,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:10,4.2,950,26
1233,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:14,4.2,950,25
1288,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:07,4.2,1050,23
1351,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:42,4.2,1050,22
1421,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:52,3.8,950,21
1512,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:51,3.8,950,20
1567,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:38,3.8,950,19
1640,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:16,3.8,950,18
1696,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:31,3.8,950,17
