,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3051,ZH9105,,12:30:00,15:40:00,2020-11-29 14:49:57,3.0,830,10
3106,ZH9105,,12:30:00,15:40:00,2020-11-30 15:06:34,3.0,830,9
3158,ZH9105,,12:30:00,15:40:00,2020-12-01 13:57:55,3.0,830,8
3218,ZH9105,,12:30:00,15:40:00,2020-12-02 12:57:39,3.0,830,7
3319,ZH9105,,12:30:00,15:40:00,2020-12-02 12:57:55,3.0,830,7
3377,ZH9105,,12:30:00,15:40:00,2020-12-03 14:35:32,3.0,830,6
3416,ZH9105,,12:30:00,15:40:00,2020-12-04 12:45:22,3.0,830,5
3507,ZH9105,,12:30:00,15:40:00,2020-12-05 15:06:11,3.0,830,4
3539,ZH9105,,12:30:00,15:40:00,2020-12-06 14:53:14,3.6,980,3
3611,ZH9105,,12:30:00,15:40:00,2020-12-07 14:42:19,3.6,980,2
3671,ZH9105,,12:30:00,15:40:00,2020-12-08 14:18:40,7.3,2000,1
3709,ZH9105,,12:30:00,15:40:00,2020-12-09 13:17:53,7.3,2000,0
1430,ZH9107,,14:45:00,18:05:00,2020-10-25 15:54:49,3.6,1000,45
1456,ZH9107,,14:45:00,18:05:00,2020-10-26 15:31:50,3.6,1000,44
1521,ZH9107,,14:45:00,18:05:00,2020-10-27 16:19:42,3.6,1000,43
1556,ZH9107,,14:45:00,18:05:00,2020-10-28 14:10:41,3.6,1000,42
1580,ZH9107,,14:45:00,18:05:00,2020-11-02 22:16:03,2.6,710,37
1644,ZH9107,,14:45:00,18:05:00,2020-11-03 15:32:21,2.6,710,36
1669,ZH9107,,14:45:00,18:05:00,2020-11-04 16:13:36,2.6,710,35
1726,ZH9107,,14:45:00,18:05:00,2020-11-05 16:22:55,2.6,710,34
1769,ZH9107,,14:45:00,18:05:00,2020-11-06 14:12:55,2.6,710,33
1844,ZH9107,,14:45:00,18:05:00,2020-11-07 14:39:49,2.6,710,32
1877,ZH9107,,14:45:00,18:05:00,2020-11-08 16:18:21,2.6,710,31
1967,ZH9107,,14:45:00,18:05:00,2020-11-09 15:19:27,2.6,710,30
2022,ZH9107,,14:45:00,18:05:00,2020-11-10 14:47:28,2.6,710,29
2066,ZH9107,,14:45:00,18:05:00,2020-11-11 14:38:37,2.6,710,28
2114,ZH9107,,14:45:00,18:05:00,2020-11-12 14:41:01,2.6,710,27
2177,ZH9107,,14:45:00,18:05:00,2020-11-13 16:43:10,2.6,710,26
2224,ZH9107,,14:45:00,18:05:00,2020-11-14 13:43:56,2.6,710,25
2279,ZH9107,,14:45:00,18:05:00,2020-11-15 13:46:10,2.6,710,24
2334,ZH9107,,14:45:00,18:05:00,2020-11-16 16:05:36,2.6,710,23
2396,ZH9107,,14:45:00,18:05:00,2020-11-17 15:08:54,2.6,710,22
2428,ZH9107,,14:45:00,18:05:00,2020-11-18 13:09:42,2.6,710,21
2482,ZH9107,,14:45:00,18:05:00,2020-11-19 15:25:40,2.7,750,20
2540,ZH9107,,14:45:00,18:05:00,2020-11-20 14:45:29,2.6,710,19
2575,ZH9107,,14:45:00,18:05:00,2020-11-21 06:53:10,2.6,710,18
2665,ZH9107,,14:45:00,18:05:00,2020-11-21 15:23:52,2.6,710,18
2717,ZH9107,,14:45:00,18:05:00,2020-11-22 13:25:09,2.6,710,17
2753,ZH9107,,14:45:00,18:05:00,2020-11-23 14:15:43,2.6,710,16
2812,ZH9107,,14:45:00,18:05:00,2020-11-24 14:52:14,2.6,710,15
2871,ZH9107,,14:45:00,18:05:00,2020-11-25 13:45:48,2.6,710,14
2952,ZH9107,,14:45:00,18:05:00,2020-11-26 15:50:21,2.7,750,13
3001,ZH9107,,14:45:00,18:05:00,2020-11-27 13:47:50,3.6,980,12
3023,ZH9107,,14:45:00,18:05:00,2020-11-28 13:53:59,3.6,980,11
3078,ZH9107,,14:45:00,18:05:00,2020-11-29 14:49:57,2.9,790,10
3130,ZH9107,,14:45:00,18:05:00,2020-11-30 15:06:34,3.0,830,9
3196,ZH9107,,14:45:00,18:05:00,2020-12-01 13:57:55,3.0,830,8
3259,ZH9107,,14:45:00,18:05:00,2020-12-02 12:57:39,3.0,830,7
3294,ZH9107,,14:45:00,18:05:00,2020-12-02 12:57:55,2.9,790,7
3349,ZH9107,,14:45:00,18:05:00,2020-12-03 14:35:32,3.0,830,6
3443,ZH9107,,14:45:00,18:05:00,2020-12-04 12:45:22,3.0,830,5
3459,ZH9107,,14:45:00,18:05:00,2020-12-05 15:06:11,3.0,830,4
3521,ZH9107,,14:45:00,18:05:00,2020-12-06 14:53:14,3.6,980,3
3586,ZH9107,,14:45:00,18:05:00,2020-12-07 14:42:19,3.6,980,2
3657,ZH9107,,14:45:00,18:05:00,2020-12-08 14:18:40,3.6,980,1
3695,ZH9107,,14:45:00,18:05:00,2020-12-09 13:17:53,7.3,2000,0
1419,ZH9109,,16:00:00,19:25:00,2020-10-25 15:54:49,3.6,1000,45
1467,ZH9109,,16:00:00,19:25:00,2020-10-26 15:31:50,3.6,1000,44
1497,ZH9109,,16:00:00,19:25:00,2020-10-27 16:19:42,3.6,1000,43
1532,ZH9109,,16:00:00,19:25:00,2020-10-28 14:10:41,3.6,1000,42
1592,ZH9109,,16:00:00,19:25:00,2020-11-02 22:16:03,2.6,710,37
1623,ZH9109,,16:00:00,19:25:00,2020-11-03 15:32:21,2.6,710,36
1674,ZH9109,,16:00:00,19:25:00,2020-11-04 16:13:36,2.6,710,35
1718,ZH9109,,16:00:00,19:25:00,2020-11-05 16:22:55,2.6,710,34
1786,ZH9109,,16:00:00,19:25:00,2020-11-06 14:12:55,2.6,710,33
1833,ZH9109,,16:00:00,19:25:00,2020-11-07 14:39:49,2.6,710,32
1889,ZH9109,,16:00:00,19:25:00,2020-11-08 16:18:21,2.6,710,31
1931,ZH9109,,16:00:00,19:25:00,2020-11-09 15:19:27,2.6,710,30
1991,ZH9109,,16:00:00,19:25:00,2020-11-10 14:47:28,2.6,710,29
2055,ZH9109,,16:00:00,19:25:00,2020-11-11 14:38:37,2.6,710,28
2103,ZH9109,,16:00:00,19:25:00,2020-11-12 14:41:01,2.6,710,27
2166,ZH9109,,16:00:00,19:25:00,2020-11-13 16:43:10,2.6,710,26
2213,ZH9109,,16:00:00,19:25:00,2020-11-14 13:43:56,2.6,710,25
2268,ZH9109,,16:00:00,19:25:00,2020-11-15 13:46:10,2.6,710,24
2323,ZH9109,,16:00:00,19:25:00,2020-11-16 16:05:36,2.6,710,23
2385,ZH9109,,16:00:00,19:25:00,2020-11-17 15:08:54,2.6,710,22
2435,ZH9109,,16:00:00,19:25:00,2020-11-18 13:09:42,2.6,710,21
2487,ZH9109,,16:00:00,19:25:00,2020-11-19 15:25:40,2.7,750,20
2529,ZH9109,,16:00:00,19:25:00,2020-11-20 14:45:29,2.6,710,19
2587,ZH9109,,16:00:00,19:25:00,2020-11-21 06:53:10,2.6,710,18
2619,ZH9109,,16:00:00,19:25:00,2020-11-21 15:23:52,2.6,710,18
2706,ZH9109,,16:00:00,19:25:00,2020-11-22 13:25:09,2.6,710,17
2765,ZH9109,,16:00:00,19:25:00,2020-11-23 14:15:43,2.6,710,16
2823,ZH9109,,16:00:00,19:25:00,2020-11-24 14:52:14,2.6,710,15
2875,ZH9109,,16:00:00,19:25:00,2020-11-25 13:45:48,2.6,710,14
2922,ZH9109,,16:00:00,19:25:00,2020-11-26 15:50:21,2.7,750,13
2996,ZH9109,,16:00:00,19:25:00,2020-11-27 13:47:50,3.6,980,12
3008,ZH9109,,16:00:00,19:25:00,2020-11-28 13:53:59,3.6,980,11
3066,ZH9109,,16:00:00,19:25:00,2020-11-29 14:49:57,2.9,790,10
3118,ZH9109,,16:00:00,19:25:00,2020-11-30 15:06:34,3.0,830,9
3185,ZH9109,,16:00:00,19:25:00,2020-12-01 13:57:55,3.0,830,8
3247,ZH9109,,16:00:00,19:25:00,2020-12-02 12:57:39,3.0,830,7
3282,ZH9109,,16:00:00,19:25:00,2020-12-02 12:57:55,2.9,790,7
3354,ZH9109,,16:00:00,19:25:00,2020-12-03 14:35:32,3.0,830,6
3432,ZH9109,,16:00:00,19:25:00,2020-12-04 12:45:22,3.0,830,5
3487,ZH9109,,16:00:00,19:25:00,2020-12-05 15:06:11,3.0,830,4
3555,ZH9109,,16:00:00,19:25:00,2020-12-06 14:53:14,3.6,980,3
3582,ZH9109,,16:00:00,19:25:00,2020-12-07 14:42:19,3.6,980,2
3670,ZH9109,,16:00:00,19:25:00,2020-12-08 14:18:40,3.6,980,1
3700,ZH9109,,16:00:00,19:25:00,2020-12-09 13:17:53,7.3,2000,0
1395,ZH9111,,19:15:00,23:50:00,2020-10-25 15:54:49,4.4,1220,45
1492,ZH9111,,19:15:00,23:50:00,2020-10-26 15:31:50,4.4,1220,44
1523,ZH9111,,19:15:00,23:50:00,2020-10-27 16:19:42,4.4,1220,43
1558,ZH9111,,19:15:00,23:50:00,2020-10-28 14:10:41,4.4,1220,42
1582,ZH9111,,19:15:00,23:50:00,2020-11-02 22:16:03,4.4,1220,37
1618,ZH9111,,19:15:00,23:50:00,2020-11-03 15:32:21,4.4,1220,36
1657,ZH9111,,19:15:00,23:50:00,2020-11-04 16:13:36,4.4,1220,35
1693,ZH9111,,19:15:00,23:50:00,2020-11-05 16:22:55,4.4,1220,34
1803,ZH9111,,19:15:00,23:50:00,2020-11-06 14:12:55,4.4,1220,33
1808,ZH9111,,19:15:00,23:50:00,2020-11-07 14:39:49,4.4,1220,32
1913,ZH9111,,19:15:00,23:50:00,2020-11-08 16:18:21,4.4,1220,31
1922,ZH9111,,19:15:00,23:50:00,2020-11-09 15:19:27,4.4,1220,30
1995,ZH9111,,19:15:00,23:50:00,2020-11-10 14:47:28,4.4,1220,29
2031,ZH9111,,19:15:00,23:50:00,2020-11-11 14:38:37,4.4,1220,28
2132,ZH9111,,19:15:00,23:50:00,2020-11-12 14:41:01,4.4,1220,27
2142,ZH9111,,19:15:00,23:50:00,2020-11-13 16:43:10,4.4,1220,26
2243,ZH9111,,19:15:00,23:50:00,2020-11-14 13:43:56,4.4,1220,25
2299,ZH9111,,19:15:00,23:50:00,2020-11-15 13:46:10,4.4,1220,24
2350,ZH9111,,19:15:00,23:50:00,2020-11-16 16:05:36,1.6,432,23
2362,ZH9111,,19:15:00,23:50:00,2020-11-17 15:08:54,1.6,430,22
2459,ZH9111,,19:15:00,23:50:00,2020-11-18 13:09:42,1.6,437,21
2469,ZH9111,,19:15:00,23:50:00,2020-11-19 15:25:40,1.6,450,20
2522,ZH9111,,19:15:00,23:50:00,2020-11-20 14:45:29,1.9,520,19
2612,ZH9111,,19:15:00,23:50:00,2020-11-21 06:53:10,1.9,520,18
2645,ZH9111,,19:15:00,23:50:00,2020-11-21 15:23:52,1.9,520,18
2681,ZH9111,,19:15:00,23:50:00,2020-11-22 13:25:09,1.9,520,17
2790,ZH9111,,19:15:00,23:50:00,2020-11-23 14:15:43,1.9,520,16
2848,ZH9111,,19:15:00,23:50:00,2020-11-24 14:52:14,1.6,434,15
2901,ZH9111,,19:15:00,23:50:00,2020-11-25 13:45:48,1.6,442,14
2947,ZH9111,,19:15:00,23:50:00,2020-11-26 15:50:21,1.6,431,13
2981,ZH9111,,19:15:00,23:50:00,2020-11-27 13:47:50,1.6,430,12
3034,ZH9111,,19:15:00,23:50:00,2020-11-28 13:53:59,1.6,450,11
3042,ZH9111,,19:15:00,23:50:00,2020-11-29 14:49:57,1.6,430,10
3142,ZH9111,,19:15:00,23:50:00,2020-11-30 15:06:34,1.7,459,9
3166,ZH9111,,19:15:00,23:50:00,2020-12-01 13:57:55,1.6,450,8
3225,ZH9111,,19:15:00,23:50:00,2020-12-02 12:57:39,1.7,459,7
3324,ZH9111,,19:15:00,23:50:00,2020-12-02 12:57:55,1.6,433,7
3368,ZH9111,,19:15:00,23:50:00,2020-12-03 14:35:32,1.7,463,6
3395,ZH9111,,19:15:00,23:50:00,2020-12-04 12:45:22,1.7,462,5
3498,ZH9111,,19:15:00,23:50:00,2020-12-05 15:06:11,1.8,502,4
3562,ZH9111,,19:15:00,23:50:00,2020-12-06 14:53:14,1.8,500,3
3602,ZH9111,,19:15:00,23:50:00,2020-12-07 14:42:19,1.8,500,2
3677,ZH9111,,19:15:00,23:50:00,2020-12-08 14:18:40,2.4,650,1
3715,ZH9111,,19:15:00,23:50:00,2020-12-09 13:17:53,2.9,800,0
1433,ZH9113,,21:35:00,00:35:00,2020-10-25 15:54:49,2.4,650,45
1442,ZH9113,,21:35:00,00:35:00,2020-10-26 15:31:50,2.4,650,44
1515,ZH9113,,21:35:00,00:35:00,2020-10-27 16:19:42,2.4,650,43
1550,ZH9113,,21:35:00,00:35:00,2020-10-28 14:10:41,2.4,650,42
1586,ZH9113,,21:35:00,00:35:00,2020-11-02 22:16:03,2.0,550,37
1641,ZH9113,,21:35:00,00:35:00,2020-11-03 15:32:21,2.0,550,36
1667,ZH9113,,21:35:00,00:35:00,2020-11-04 16:13:36,2.0,550,35
1741,ZH9113,,21:35:00,00:35:00,2020-11-05 16:22:55,2.0,550,34
1772,ZH9113,,21:35:00,00:35:00,2020-11-06 14:12:55,2.0,550,33
2480,ZH9113,,21:35:00,00:35:00,2020-11-19 15:25:40,2.4,650,20
2543,ZH9113,,21:35:00,00:35:00,2020-11-20 14:45:29,2.0,550,19
2572,ZH9113,,21:35:00,00:35:00,2020-11-21 06:53:10,2.0,550,18
2662,ZH9113,,21:35:00,00:35:00,2020-11-21 15:23:52,2.0,550,18
2720,ZH9113,,21:35:00,00:35:00,2020-11-22 13:25:09,2.0,550,17
2750,ZH9113,,21:35:00,00:35:00,2020-11-23 14:15:43,2.0,550,16
2809,ZH9113,,21:35:00,00:35:00,2020-11-24 14:52:14,2.0,550,15
2868,ZH9113,,21:35:00,00:35:00,2020-11-25 13:45:48,2.0,550,14
2968,ZH9113,,21:35:00,00:35:00,2020-11-26 15:50:21,2.0,550,13
2978,ZH9113,,21:35:00,00:35:00,2020-11-27 13:47:50,2.4,660,12
3021,ZH9113,,21:35:00,00:35:00,2020-11-28 13:53:59,2.5,690,11
3086,ZH9113,,21:35:00,00:35:00,2020-11-29 14:49:57,2.5,690,10
3133,ZH9113,,21:35:00,00:35:00,2020-11-30 15:06:34,2.5,690,9
3199,ZH9113,,21:35:00,00:35:00,2020-12-01 13:57:55,2.5,690,8
3262,ZH9113,,21:35:00,00:35:00,2020-12-02 12:57:39,2.5,690,7
3297,ZH9113,,21:35:00,00:35:00,2020-12-02 12:57:55,2.5,690,7
3343,ZH9113,,21:35:00,00:35:00,2020-12-03 14:35:32,2.5,690,6
3446,ZH9113,,21:35:00,00:35:00,2020-12-04 12:45:22,2.5,690,5
3462,ZH9113,,21:35:00,00:35:00,2020-12-05 15:06:11,2.5,690,4
3518,ZH9113,,21:35:00,00:35:00,2020-12-06 14:53:14,1.8,500,3
3583,ZH9113,,21:35:00,00:35:00,2020-12-07 14:42:19,2.5,690,2
3654,ZH9113,,21:35:00,00:35:00,2020-12-08 14:18:40,2.5,690,1
3693,ZH9113,,21:35:00,00:35:00,2020-12-09 13:17:53,3.0,830,0
