,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4120,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:47,5.1,1060,11
4183,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:26,5.1,1060,10
4308,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:01,6.1,1270,9
4371,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:03,6.1,1270,9
4398,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:28,6.1,1270,8
4494,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:14:55,6.1,1270,8
4518,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:50,5.1,1060,7
4583,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,5.1,1060,7
4644,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:44,10.0,2080,6
4710,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:31,10.0,2080,6
4768,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:32,10.0,2080,5
4867,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:35,10.0,2080,5
4929,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:15,10.0,2080,4
4954,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:18,10.0,2080,4
5052,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:29,10.0,2080,3
5113,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:31,10.0,2080,3
5137,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:22,10.0,2080,2
5199,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:25,10.0,2080,2
5296,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:43,10.0,2080,1
5349,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:44,10.0,2080,1
5387,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:51,10.0,2080,0
5447,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:55,10.0,2080,0
5507,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:14:58,10.0,2080,0
5534,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:01,10.0,2080,0
55,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:03,4.5,940,44
119,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:05,4.5,940,44
138,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:43,4.5,940,43
246,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:54,4.5,940,43
264,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:06,4.5,940,42
375,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:26:07,4.5,940,42
440,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:06,4.5,940,41
502,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:07,4.5,940,41
568,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,4.5,940,40
585,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:25,4.5,940,40
668,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:11,4.5,940,38
811,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:58,4.5,940,37
848,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:07:04,4.5,940,37
950,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:48,4.5,940,35
973,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,4.5,940,35
1028,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:37,5.1,1060,34
1137,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,5.1,1060,34
1195,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:38:07,5.1,1060,33
1247,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:38:08,5.1,1060,33
1334,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,5.1,1060,32
1353,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:32,5.1,1060,32
1462,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:08,5.1,1060,31
1527,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:13,5.1,1060,31
1545,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:05,5.1,1060,30
1610,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:09,5.1,1060,30
1784,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,5.1,1060,29
1847,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:44,5.1,1060,29
1910,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:30,5.1,1060,28
1929,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:32,5.1,1060,28
1993,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:41,5.1,1060,27
2102,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:46,5.1,1060,27
2162,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:04,6.1,1270,26
2232,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:05,6.1,1270,26
2248,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:53,5.1,1060,25
2308,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:44,5.1,1060,25
2375,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,5.1,1060,24
2447,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:10,5.1,1060,24
2535,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:58,5.1,1060,23
2571,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:54:05,5.1,1060,23
2631,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:29,5.1,1060,22
2715,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:31,5.1,1060,22
2805,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:06,6.1,1270,21
2822,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:13,6.1,1270,21
2888,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:32,6.1,1270,20
2993,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:35,6.1,1270,20
3012,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:24,6.1,1270,19
3124,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:26,6.1,1270,19
3158,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:33,6.1,1270,18
3206,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:37,6.1,1270,18
3270,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:24,6.1,1270,17
3330,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:27,6.1,1270,17
3442,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,6.1,1270,16
3458,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 14:19:09,6.1,1270,16
3562,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:06,7.1,1480,15
3624,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:07,7.1,1480,15
3689,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:48,6.1,1270,14
3708,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:50,6.1,1270,14
3797,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:48,6.1,1270,13
3877,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:50,6.1,1270,13
3896,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:18,6.1,1270,12
3957,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:19,6.1,1270,12
4059,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:30,6.1,1270,11
4123,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:47,5.1,1060,11
4186,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:26,5.1,1060,10
4311,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:01,6.1,1270,9
4374,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:03,6.1,1270,9
4395,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:28,6.1,1270,8
4497,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:55,6.1,1270,8
4515,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:50,6.1,1270,7
4580,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,6.1,1270,7
4641,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:44,10.0,2080,6
4707,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:31,10.0,2080,6
4765,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:32,10.0,2080,5
4870,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:35,10.0,2080,5
4932,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:15,10.0,2080,4
4951,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:18,10.0,2080,4
5055,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:29,10.0,2080,3
5116,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:31,10.0,2080,3
5134,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:22,10.0,2080,2
5196,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:25,10.0,2080,2
5299,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:43,10.0,2080,1
5346,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:44,10.0,2080,1
5390,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:51,10.0,2080,0
5450,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:55,10.0,2080,0
47,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:03,4.5,940,44
65,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:05,4.5,940,44
129,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:43,4.5,940,43
255,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:54,4.5,940,43
282,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:06,4.5,940,42
383,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:26:07,4.5,940,42
385,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:06,4.5,940,41
511,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:07,4.5,940,41
512,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:23,4.5,940,40
576,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:25,4.5,940,40
677,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:11,4.5,940,38
802,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:58,4.5,940,37
857,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:07:04,4.5,940,37
959,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:48,4.5,940,35
964,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:50,4.5,940,35
1083,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:37,4.5,940,34
1146,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:39,4.5,940,34
1179,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:38:07,5.1,1060,33
1256,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:38:08,5.1,1060,33
1343,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:31,5.1,1060,32
1344,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:32,5.1,1060,32
1471,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:08,5.1,1060,31
1535,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:13,5.1,1060,31
1536,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:05,5.1,1060,30
1600,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:09,5.1,1060,30
1770,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:41,5.1,1060,29
1792,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:44,5.1,1060,29
1919,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:30,5.1,1060,28
1920,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:32,5.1,1060,28
1984,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:41,5.1,1060,27
2111,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:46,5.1,1060,27
2155,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:04,6.1,1270,26
2208,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:05,6.1,1270,26
2300,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:53,6.1,1270,25
2302,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:44,6.1,1270,25
2366,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:06,6.1,1270,24
2456,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:10,6.1,1270,24
2526,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:58,6.1,1270,23
2562,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:54:05,6.1,1270,23
2622,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:29,6.1,1270,22
2724,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:31,6.1,1270,22
2796,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:06,6.1,1270,21
2813,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:13,6.1,1270,21
2878,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:32,6.1,1270,20
3002,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:35,6.1,1270,20
3008,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:24,6.1,1270,19
3068,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:26,6.1,1270,19
3140,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:33,6.1,1270,18
3197,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:36:37,6.1,1270,18
3261,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:24,6.1,1270,17
3321,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:27,6.1,1270,17
3384,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,6.1,1270,16
3449,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 14:19:09,6.1,1270,16
3571,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:06,6.1,1270,15
3633,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:07,6.1,1270,15
3636,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:48,6.1,1270,14
3699,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:50,6.1,1270,14
3788,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:48,5.1,1060,13
3886,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:50,5.1,1060,13
3887,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:18,5.1,1060,12
4009,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:19,5.1,1060,12
4069,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:30,5.1,1060,11
4132,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:47,5.1,1060,11
4197,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:26,5.1,1060,10
4320,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:01,6.1,1270,9
4321,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:03,6.1,1270,9
4386,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:28,6.1,1270,8
4506,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:14:55,6.1,1270,8
4567,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:50,5.1,1060,7
4571,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:51,5.1,1060,7
4632,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:44,10.0,2080,6
4698,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:31,10.0,2080,6
4756,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:32,10.0,2080,5
4822,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:35,10.0,2080,5
4940,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:15,10.0,2080,4
4942,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:18,10.0,2080,4
5063,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:29,10.0,2080,3
5064,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:31,10.0,2080,3
5125,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:22,10.0,2080,2
5187,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:25,10.0,2080,2
5308,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:43,10.0,2080,1
5339,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:44,10.0,2080,1
5371,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:51,10.0,2080,0
5459,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:55,10.0,2080,0
49,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:03,5.1,1060,44
113,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:05,5.1,1060,44
144,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:43,5.1,1060,43
240,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:54,5.1,1060,43
270,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:06,5.1,1060,42
369,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:26:07,5.1,1060,42
434,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:06,5.1,1060,41
496,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:07,5.1,1060,41
562,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:23,5.1,1060,40
591,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:25,5.1,1060,40
662,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:11,4.5,940,38
817,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:58,4.5,940,37
842,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:07:04,4.5,940,37
944,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:48,4.5,940,35
979,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:50,4.5,940,35
1034,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:37,4.5,940,34
1131,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:39,4.5,940,34
1189,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:38:07,4.5,940,33
1241,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:38:08,4.5,940,33
1328,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:31,4.5,940,32
1359,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:32,4.5,940,32
1456,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:08,4.5,940,31
1521,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:13,4.5,940,31
1551,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:05,4.5,940,30
1616,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:09,4.5,940,30
1778,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,5.1,1060,29
1841,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:44,5.1,1060,29
1904,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:30,5.1,1060,28
1935,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:32,5.1,1060,28
1999,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:41,5.1,1060,27
2096,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:46,5.1,1060,27
2168,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:04,6.1,1270,26
2226,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:05,6.1,1270,26
2254,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:53,5.1,1060,25
2326,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:44,5.1,1060,25
2381,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:06,5.1,1060,24
2440,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:10,5.1,1060,24
2541,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:58,5.1,1060,23
2577,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:54:05,5.1,1060,23
2637,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:29,5.1,1060,22
2709,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:31,5.1,1060,22
2749,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:06,5.1,1060,21
2828,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:13,5.1,1060,21
2894,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:32,5.1,1060,20
2939,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:35,5.1,1060,20
3018,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:24,5.1,1060,19
3130,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:26,5.1,1060,19
3165,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:33,5.1,1060,18
3212,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:36:37,5.1,1060,18
3276,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:24,5.1,1060,17
3336,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:27,5.1,1060,17
3436,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:30,5.1,1060,16
3464,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 14:19:09,5.1,1060,16
3556,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:06,6.1,1270,15
3618,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:07,6.1,1270,15
3683,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:48,6.1,1270,14
3714,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:50,6.1,1270,14
3776,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:48,5.1,1060,13
3871,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:50,5.1,1060,13
3902,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:18,5.1,1060,12
3963,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:19,5.1,1060,12
4053,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:30,6.1,1270,11
4117,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:47,6.1,1270,11
4180,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:26,6.1,1270,10
4305,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:01,6.1,1270,9
4368,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:03,6.1,1270,9
4401,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:28,6.1,1270,8
4491,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 14:14:55,6.1,1270,8
4521,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:50,5.1,1060,7
4586,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:51,5.1,1060,7
4647,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:44,10.0,2080,6
4713,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:31,10.0,2080,6
4771,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:32,10.0,2080,5
4864,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:35,10.0,2080,5
4926,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:15,10.0,2080,4
4957,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:18,10.0,2080,4
5049,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:29,10.0,2080,3
5110,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:31,10.0,2080,3
5140,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:22,10.0,2080,2
5202,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:25,10.0,2080,2
5293,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:43,10.0,2080,1
5352,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:44,10.0,2080,1
5384,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:51,10.0,2080,0
5444,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:55,10.0,2080,0
5512,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:14:58,10.0,2080,0
5539,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:01,10.0,2080,0
22,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:03,10.0,2080,44
88,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:05,10.0,2080,44
170,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:43,10.0,2080,43
215,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:54,10.0,2080,43
299,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:06,10.0,2080,42
343,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:26:07,10.0,2080,42
406,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:06,10.0,2080,41
470,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:07,10.0,2080,41
536,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:23,10.0,2080,40
619,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:25,10.0,2080,40
682,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:11,10.0,2080,38
799,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:58,10.0,2080,37
878,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:07:04,10.0,2080,37
918,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:48,4.5,940,35
961,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:50,4.5,940,35
