,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
234,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:02,7.5,1560,40
323,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:31,7.5,1560,40
336,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:06,7.5,1560,38
398,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:04,7.5,1560,37
446,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,7.5,1560,36
502,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,35
557,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,8.5,1770,34
612,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:11,7.5,1560,33
697,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:33,7.5,1560,32
721,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:44,7.5,1560,31
817,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,7.5,1560,30
832,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:06,7.5,1560,29
890,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,7.5,1560,28
983,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:08,7.5,1560,27
999,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:30,8.0,1660,26
1069,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,8.5,1770,25
1107,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,8.5,1770,24
1162,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:17:06,8.5,1770,23
1211,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:28,8.5,1770,22
1276,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,8.5,1770,21
1327,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,8.5,1770,20
1397,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:23,8.5,1770,19
1446,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,8.5,1770,18
1533,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:07,8.5,1770,17
1545,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,8.5,1770,16
1600,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:31,8.5,1770,15
1654,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:34:00,8.5,1770,14
1709,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,8.5,1770,13
1803,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:16,8.5,1770,12
1817,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,9.2,1910,11
1871,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,9.2,1910,10
1967,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:30,8.5,1770,9
1979,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:40,8.5,1770,8
2033,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,8.5,1770,7
2087,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:03,8.5,1770,6
2141,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,8.5,1770,5
2195,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:39,8.5,1770,4
2249,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,8.5,1770,3
2303,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:20,9.5,1980,2
2356,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:11,9.5,1980,1
2435,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:26,10.0,2080,0
33,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,7.5,1560,44
77,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,7.5,1560,43
131,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,7.5,1560,42
187,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,7.5,1560,41
250,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:02,7.5,1560,40
308,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:31,7.5,1560,40
352,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:06,7.5,1560,38
414,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:04,7.5,1560,37
462,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,8.0,1660,36
518,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,8.5,1770,35
573,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,8.5,1770,34
628,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:11,9.5,1980,33
678,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:33,9.5,1980,32
737,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:44,9.5,1980,31
801,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,9.5,1980,30
848,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:06,9.5,1980,29
923,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,9.5,1980,28
968,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:08,9.5,1980,27
1034,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:30,9.5,1980,26
1085,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,10.0,2080,25
1123,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,10.0,2080,24
1178,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:17:06,10.0,2080,23
1227,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:28,10.0,2080,22
1294,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:02,10.0,2080,21
1343,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,10.0,2080,20
1413,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:23,9.2,1910,19
1483,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,9.2,1910,18
1517,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:07,9.2,1910,17
1561,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,9.2,1910,16
1616,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:31,9.2,1910,15
1670,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:34:00,9.2,1910,14
1725,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,8.5,1770,13
1787,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:16,8.5,1770,12
1833,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,8.0,1660,11
1887,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,8.0,1660,10
1951,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:30,7.5,1560,9
1995,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:40,8.0,1660,8
2049,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,8.0,1660,7
2103,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:03,8.5,1770,6
2157,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,8.5,1770,5
2211,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:39,8.5,1770,4
2264,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,8.5,1770,3
2317,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:20,9.5,1980,2
2369,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:11,8.5,1770,1
2450,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:26,8.5,1770,0
50,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,7.5,1560,44
61,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,7.5,1560,43
114,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,7.5,1560,42
170,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,7.5,1560,41
233,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:02,7.5,1560,40
324,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:31,7.5,1560,40
335,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:06,7.5,1560,38
388,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:04,7.5,1560,37
445,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,7.5,1560,36
501,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,8.5,1770,35
556,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,8.5,1770,34
611,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:11,8.0,1660,33
696,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:33,8.0,1660,32
720,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:44,8.0,1660,31
818,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,8.0,1660,30
831,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:06,8.0,1660,29
881,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,8.0,1660,28
984,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:08,8.0,1660,27
1000,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:30,8.0,1660,26
1068,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,8.0,1660,25
1106,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,8.0,1660,24
1161,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:17:06,8.0,1660,23
1264,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:28,8.0,1660,22
1266,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,8.5,1770,21
1326,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,8.5,1770,20
1396,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:23,8.5,1770,19
1445,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,8.5,1770,18
1534,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:07,9.2,1910,17
1544,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,9.2,1910,16
1599,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:31,9.2,1910,15
1653,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:34:00,9.2,1910,14
1708,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,8.5,1770,13
1804,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:16,8.5,1770,12
1816,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,8.5,1770,11
1870,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,8.5,1770,10
1968,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:30,8.0,1660,9
1978,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:40,8.0,1660,8
2032,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,8.0,1660,7
2086,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:03,8.5,1770,6
2140,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,8.5,1770,5
2194,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:39,8.5,1770,4
2248,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,8.5,1770,3
2302,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:20,9.5,1980,2
2355,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:11,8.5,1770,1
2433,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:26,8.5,1770,0
4,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,7.4,1540,44
106,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,7.2,1490,43
160,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,7.2,1490,42
216,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,7.2,1490,41
223,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:02,7.2,1490,40
279,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:31,6.2,1290,40
382,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:06,6.2,1290,38
395,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:04,6.2,1290,37
491,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,6.2,1290,36
547,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,6.2,1290,35
602,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,6.2,1297,34
657,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:11,6.2,1293,33
704,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:33,6.2,1290,32
766,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:44,6.4,1328,31
772,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,6.2,1293,30
876,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:06,7.2,1490,29
894,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,6.7,1400,28
937,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:08,6.7,1400,27
1044,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:30,6.7,1400,26
1053,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:12,6.7,1400,25
1152,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,6.8,1418,24
1206,ZH9101,,07:40:00,10:45:00,2018-01-29 15:17:06,7.6,1590,23
1255,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:28,7.6,1590,22
1273,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,6.7,1400,21
1371,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,7.6,1590,20
1383,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:23,6.7,1400,19
1454,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,7.6,1590,18
1489,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:07,6.7,1400,17
1589,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,7.6,1590,16
1643,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:31,7.6,1590,15
1700,ZH9101,,07:40:00,10:45:00,2018-02-07 14:34:00,7.6,1590,14
1753,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,7.6,1590,13
1759,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:16,7.6,1590,12
1860,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,7.6,1590,11
1914,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,7.6,1590,10
1921,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:30,6.7,1400,9
2022,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:40,6.7,1400,8
2077,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,5.8,1206,7
2130,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:03,6.7,1400,6
2184,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,6.7,1400,5
2241,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:39,6.7,1400,4
2292,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,5.7,1193,3
2346,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:20,7.6,1590,2
2398,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:11,7.6,1590,1
2427,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:26,8.6,1790,0
15,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:12,7.4,1540,44
95,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,7.2,1490,43
149,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:01,7.2,1490,42
205,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:29,7.2,1490,41
268,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:02,7.2,1490,40
290,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:31,7.2,1490,40
380,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:06,7.2,1490,38
432,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:04,7.2,1490,37
480,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:38,7.2,1490,36
536,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:26,7.2,1490,35
591,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:36,7.2,1490,34
646,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:11,7.2,1490,33
714,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:33,7.2,1490,32
755,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:44,7.6,1590,31
783,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:00,7.6,1590,30
866,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:06,7.6,1590,29
905,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:39,7.6,1590,28
950,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:08,7.2,1490,27
1016,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:30,7.2,1490,26
1048,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:12,7.6,1590,25
1141,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:07,7.6,1590,24
1196,ZH9109,,16:00:00,19:25:00,2018-01-29 15:17:06,7.6,1590,23
1244,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:28,7.6,1590,22
1312,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:02,8.2,1700,21
1360,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:02,8.2,1700,20
1394,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:23,8.2,1700,19
1465,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:30,8.2,1700,18
1500,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:07,8.2,1700,17
1578,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:08,8.2,1700,16
1633,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:31,8.2,1700,15
1688,ZH9109,,16:00:00,19:25:00,2018-02-07 14:34:00,8.2,1700,14
1742,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,8.2,1700,13
1770,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:16,8.2,1700,12
1849,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:02,8.2,1700,11
1903,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:38,8.2,1700,10
1932,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:30,7.2,1490,9
2011,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:40,7.2,1490,8
2066,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:17,7.2,1490,7
2119,ZH9109,,16:00:00,19:25:00,2018-02-15 14:50:03,8.2,1700,6
2173,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,8.2,1700,5
2230,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:39,8.2,1700,4
2281,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:17,7.6,1590,3
2335,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:20,9.1,1900,2
2387,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:11,9.1,1900,1
2418,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:26,9.7,2020,0
2462,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:15,9.9,2068,0
41,ZH9111,,18:50:00,23:50:00,2018-01-08 14:33:12,7.4,1540,44
70,ZH9111,,18:50:00,23:50:00,2018-01-09 14:31:10,7.2,1490,43
123,ZH9111,,18:50:00,23:50:00,2018-01-10 14:15:01,7.2,1490,42
179,ZH9111,,18:50:00,23:50:00,2018-01-11 14:41:29,7.2,1490,41
242,ZH9111,,18:50:00,23:50:00,2018-01-12 04:50:02,7.2,1490,40
316,ZH9111,,18:50:00,23:50:00,2018-01-12 20:40:31,7.2,1490,40
344,ZH9111,,18:50:00,23:50:00,2018-01-14 18:52:06,7.2,1490,38
406,ZH9111,,18:50:00,23:50:00,2018-01-15 16:48:04,7.2,1490,37
454,ZH9111,,18:50:00,23:50:00,2018-01-16 13:50:38,7.2,1490,36
510,ZH9111,,18:50:00,23:50:00,2018-01-17 14:02:26,7.2,1490,35
565,ZH9111,,18:50:00,23:50:00,2018-01-18 14:09:36,7.2,1490,34
620,ZH9111,,18:50:00,23:50:00,2018-01-19 14:19:11,7.2,1490,33
686,ZH9111,,18:50:00,23:50:00,2018-01-20 14:34:33,7.2,1490,32
729,ZH9111,,18:50:00,23:50:00,2018-01-21 14:06:44,7.2,1490,31
809,ZH9111,,18:50:00,23:50:00,2018-01-22 14:08:00,7.2,1490,30
840,ZH9111,,18:50:00,23:50:00,2018-01-23 14:13:06,7.2,1490,29
931,ZH9111,,18:50:00,23:50:00,2018-01-24 14:03:39,7.2,1490,28
976,ZH9111,,18:50:00,23:50:00,2018-01-25 14:25:08,7.2,1490,27
1042,ZH9111,,18:50:00,23:50:00,2018-01-26 14:07:30,7.2,1490,26
1077,ZH9111,,18:50:00,23:50:00,2018-01-27 13:53:12,7.2,1490,25
1115,ZH9111,,18:50:00,23:50:00,2018-01-28 14:37:07,7.2,1490,24
1170,ZH9111,,18:50:00,23:50:00,2018-01-29 15:17:06,7.2,1490,23
1219,ZH9111,,18:50:00,23:50:00,2018-01-30 14:47:28,7.2,1490,22
1284,ZH9111,,18:50:00,23:50:00,2018-01-31 15:21:02,6.4,1327,21
1335,ZH9111,,18:50:00,23:50:00,2018-02-01 14:26:02,7.2,1490,20
1405,ZH9111,,18:50:00,23:50:00,2018-02-02 14:40:23,7.2,1490,19
1436,ZH9111,,18:50:00,23:50:00,2018-02-03 15:10:30,7.2,1490,18
1525,ZH9111,,18:50:00,23:50:00,2018-02-04 15:05:07,7.2,1490,17
1553,ZH9111,,18:50:00,23:50:00,2018-02-05 15:19:08,5.4,1133,16
1608,ZH9111,,18:50:00,23:50:00,2018-02-06 14:42:31,6.4,1328,15
1662,ZH9111,,18:50:00,23:50:00,2018-02-07 14:34:00,6.2,1290,14
1717,ZH9111,,18:50:00,23:50:00,2018-02-08 14:57:39,7.2,1490,13
1795,ZH9111,,18:50:00,23:50:00,2018-02-09 14:16:16,7.2,1490,12
1825,ZH9111,,18:50:00,23:50:00,2018-02-10 15:04:02,7.2,1490,11
1879,ZH9111,,18:50:00,23:50:00,2018-02-11 14:22:38,7.2,1490,10
1959,ZH9111,,18:50:00,23:50:00,2018-02-12 14:47:30,7.2,1490,9
1987,ZH9111,,18:50:00,23:50:00,2018-02-13 14:44:40,7.2,1490,8
2041,ZH9111,,18:50:00,23:50:00,2018-02-14 15:04:17,7.2,1490,7
2095,ZH9111,,18:50:00,23:50:00,2018-02-15 14:50:03,7.2,1490,6
2149,ZH9111,,18:50:00,23:50:00,2018-02-16 14:29:18,7.2,1490,5
2203,ZH9111,,18:50:00,23:50:00,2018-02-17 14:46:39,7.2,1490,4
2256,ZH9111,,18:50:00,23:50:00,2018-02-18 14:55:17,7.2,1490,3
38,ZH9113,,21:25:00,00:35:00,2018-01-08 14:33:12,6.4,1330,44
72,ZH9113,,21:25:00,00:35:00,2018-01-09 14:31:10,6.2,1290,43
126,ZH9113,,21:25:00,00:35:00,2018-01-10 14:15:01,6.2,1290,42
181,ZH9113,,21:25:00,00:35:00,2018-01-11 14:41:29,6.2,1290,41
244,ZH9113,,21:25:00,00:35:00,2018-01-12 04:50:02,6.2,1290,40
313,ZH9113,,21:25:00,00:35:00,2018-01-12 20:40:31,6.2,1290,40
347,ZH9113,,21:25:00,00:35:00,2018-01-14 18:52:06,6.2,1290,38
409,ZH9113,,21:25:00,00:35:00,2018-01-15 16:48:04,6.2,1290,37
456,ZH9113,,21:25:00,00:35:00,2018-01-16 13:50:38,6.2,1290,36
512,ZH9113,,21:25:00,00:35:00,2018-01-17 14:02:26,6.2,1290,35
568,ZH9113,,21:25:00,00:35:00,2018-01-18 14:09:36,6.3,1311,34
623,ZH9113,,21:25:00,00:35:00,2018-01-19 14:19:11,6.3,1308,33
683,ZH9113,,21:25:00,00:35:00,2018-01-20 14:34:33,6.2,1290,32
732,ZH9113,,21:25:00,00:35:00,2018-01-21 14:06:44,6.3,1317,31
806,ZH9113,,21:25:00,00:35:00,2018-01-22 14:08:00,7.2,1490,30
843,ZH9113,,21:25:00,00:35:00,2018-01-23 14:13:06,6.3,1304,29
928,ZH9113,,21:25:00,00:35:00,2018-01-24 14:03:39,6.4,1324,28
973,ZH9113,,21:25:00,00:35:00,2018-01-25 14:25:08,6.3,1301,27
1039,ZH9113,,21:25:00,00:35:00,2018-01-26 14:07:30,7.2,1490,26
1080,ZH9113,,21:25:00,00:35:00,2018-01-27 13:53:12,7.2,1490,25
1118,ZH9113,,21:25:00,00:35:00,2018-01-28 14:37:07,7.2,1490,24
1173,ZH9113,,21:25:00,00:35:00,2018-01-29 15:17:06,7.2,1490,23
1221,ZH9113,,21:25:00,00:35:00,2018-01-30 14:47:28,7.2,1490,22
1287,ZH9113,,21:25:00,00:35:00,2018-01-31 15:21:02,7.6,1590,21
1337,ZH9113,,21:25:00,00:35:00,2018-02-01 14:26:02,7.6,1590,20
1408,ZH9113,,21:25:00,00:35:00,2018-02-02 14:40:23,7.6,1590,19
1434,ZH9113,,21:25:00,00:35:00,2018-02-03 15:10:30,7.6,1590,18
1523,ZH9113,,21:25:00,00:35:00,2018-02-04 15:05:07,7.6,1590,17
1555,ZH9113,,21:25:00,00:35:00,2018-02-05 15:19:08,7.6,1590,16
1610,ZH9113,,21:25:00,00:35:00,2018-02-06 14:42:31,7.6,1590,15
1664,ZH9113,,21:25:00,00:35:00,2018-02-07 14:34:00,7.6,1590,14
1720,ZH9113,,21:25:00,00:35:00,2018-02-08 14:57:39,7.6,1590,13
1792,ZH9113,,21:25:00,00:35:00,2018-02-09 14:16:16,7.6,1590,12
1827,ZH9113,,21:25:00,00:35:00,2018-02-10 15:04:02,7.6,1590,11
1882,ZH9113,,21:25:00,00:35:00,2018-02-11 14:22:38,7.6,1590,10
1956,ZH9113,,21:25:00,00:35:00,2018-02-12 14:47:30,7.2,1490,9
1990,ZH9113,,21:25:00,00:35:00,2018-02-13 14:44:40,7.2,1490,8
2044,ZH9113,,21:25:00,00:35:00,2018-02-14 15:04:17,7.2,1490,7
2097,ZH9113,,21:25:00,00:35:00,2018-02-15 14:50:03,7.2,1490,6
2152,ZH9113,,21:25:00,00:35:00,2018-02-16 14:29:18,7.2,1490,5
2205,ZH9113,,21:25:00,00:35:00,2018-02-17 14:46:39,7.2,1490,4
2258,ZH9113,,21:25:00,00:35:00,2018-02-18 14:55:17,7.2,1490,3
2311,ZH9113,,21:25:00,00:35:00,2018-02-19 15:18:20,8.2,1700,2
2349,ZH9113,,21:25:00,00:35:00,2018-02-20 14:23:11,8.2,1700,1
