,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
345,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:13,3.6,820,40
420,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:19,3.5,805,39
523,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:06,3.5,808,38
538,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:09,4.3,970,37
615,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,3.5,800,36
691,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:36,3.6,820,35
766,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:15,3.5,805,34
844,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:15,4.3,970,33
948,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:31,4.3,970,32
997,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:29,4.3,970,31
1104,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:25,4.3,970,30
1150,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,4.3,970,29
1222,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:28,4.3,970,28
1299,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:39,4.3,970,26
1375,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:06,4.3,970,24
1511,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:40,4.3,970,23
1527,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,4.3,970,22
1603,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:21,4.3,970,21
1679,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:48,4.3,970,20
1755,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:01,4.3,970,19
1831,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:19,4.3,970,18
1907,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:24,4.3,970,17
2024,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:06,4.3,970,16
2059,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:08,4.3,970,15
2135,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:41,4.3,970,14
2211,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:30,4.3,970,13
2291,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:39,3.5,800,12
2419,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:17,4.3,970,11
2439,ZH1358,CA1358,20:00:00,23:20:00,2018-10-12 16:37:28,3.5,800,10
2515,ZH1358,CA1358,20:00:00,23:20:00,2018-10-13 14:36:18,4.3,970,9
2591,ZH1358,CA1358,20:00:00,23:20:00,2018-10-14 15:37:25,4.3,970,8
2667,ZH1358,CA1358,20:00:00,23:20:00,2018-10-15 14:49:11,4.3,970,7
2743,ZH1358,CA1358,20:00:00,23:20:00,2018-10-16 14:35:03,8.5,1945,6
2819,ZH1358,CA1358,20:00:00,23:20:00,2018-10-17 16:55:59,8.5,1945,5
2895,ZH1358,CA1358,20:00:00,23:20:00,2018-10-18 16:31:31,9.0,2055,4
2971,ZH1358,CA1358,20:00:00,23:20:00,2018-10-19 15:16:50,9.5,2175,3
3046,ZH1358,CA1358,20:00:00,23:20:00,2018-10-20 16:32:35,9.5,2175,2
3123,ZH1358,CA1358,20:00:00,23:20:00,2018-10-21 15:23:53,9.9,2265,1
3199,ZH1358,CA1358,20:00:00,23:20:00,2018-10-22 16:04:43,9.9,2265,0
3287,ZH1358,CA1358,20:00:00,23:20:00,2018-10-23 14:32:49,9.9,2265,0
3,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:34,6.5,1490,44
128,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:19,6.5,1490,43
212,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:31,6.5,1490,42
293,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:10,6.5,1490,41
351,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:13,6.5,1490,40
413,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:19,6.5,1490,39
454,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:06,6.5,1490,38
532,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:09,6.5,1490,37
608,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,6.5,1490,36
684,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:36,6.5,1490,35
759,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:15,6.5,1490,34
837,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:15,6.5,1490,33
941,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,6.5,1490,32
989,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:29,6.5,1490,31
1097,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:25,6.5,1490,30
1141,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,6.5,1490,29
1216,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:28,6.5,1490,28
1292,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:39,6.5,1490,26
1368,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:06,6.5,1490,24
1504,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:40,6.5,1490,23
1520,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,6.5,1490,22
1596,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,6.5,1490,21
1672,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,6.5,1490,20
1748,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,6.5,1490,19
1824,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,6.5,1490,18
1900,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,6.5,1490,17
2017,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,16
2052,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,6.5,1490,15
2128,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:41,6.5,1490,14
2204,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,6.5,1490,13
2298,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,4.3,970,12
2426,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:17,4.3,970,11
2432,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,4.3,970,10
2508,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,4.3,970,9
2584,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,5.4,1240,8
2660,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:11,5.4,1240,7
2736,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,5.4,1240,6
2812,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:59,8.5,1945,5
2888,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:31,8.5,1945,4
2964,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,7.5,1720,3
3039,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,7.5,1720,2
3116,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,9.5,2175,1
3192,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,9.9,2265,0
68,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:34,5.4,1240,44
97,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:19,5.4,1240,43
205,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:31,5.4,1240,42
285,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:10,5.4,1240,41
327,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:13,5.4,1240,40
383,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:19,5.4,1240,39
463,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:06,5.4,1240,38
599,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:09,5.4,1240,37
676,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,5.4,1240,36
751,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:36,5.4,1240,35
827,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:15,5.4,1240,34
905,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:15,5.4,1240,33
933,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:31,5.4,1240,32
1055,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:29,5.4,1240,31
1088,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:25,5.4,1240,30
1209,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,5.4,1240,29
1229,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:28,5.4,1240,28
1359,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:39,5.4,1240,26
1440,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:06,5.4,1240,24
1498,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:40,5.4,1240,23
1587,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,5.4,1240,22
1664,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:21,5.4,1240,21
1739,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:48,5.4,1240,20
1816,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:01,5.4,1240,19
1891,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:19,5.4,1240,18
1968,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:24,5.4,1240,17
1992,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:06,5.4,1240,16
2119,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:08,5.4,1240,15
2196,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:41,5.4,1240,14
2273,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:30,5.4,1240,13
2306,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:39,4.3,970,12
2359,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:17,4.3,970,11
2499,ZH1384,CA1384,15:00:00,18:25:00,2018-10-12 16:37:28,4.3,970,10
2577,ZH1384,CA1384,15:00:00,18:25:00,2018-10-13 14:36:18,4.3,970,9
2651,ZH1384,CA1384,15:00:00,18:25:00,2018-10-14 15:37:25,4.3,970,8
2729,ZH1384,CA1384,15:00:00,18:25:00,2018-10-15 14:49:11,4.3,970,7
2804,ZH1384,CA1384,15:00:00,18:25:00,2018-10-16 14:35:03,5.4,1240,6
2879,ZH1384,CA1384,15:00:00,18:25:00,2018-10-17 16:55:59,8.5,1945,5
2955,ZH1384,CA1384,15:00:00,18:25:00,2018-10-18 16:31:31,8.5,1945,4
3033,ZH1384,CA1384,15:00:00,18:25:00,2018-10-19 15:16:50,9.5,2175,3
3107,ZH1384,CA1384,15:00:00,18:25:00,2018-10-20 16:32:35,9.5,2175,2
3184,ZH1384,CA1384,15:00:00,18:25:00,2018-10-21 15:23:53,9.5,2175,1
3250,ZH1384,CA1384,15:00:00,18:25:00,2018-10-22 16:04:43,9.9,2265,0
2,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:34,4.3,970,44
126,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:19,3.6,814,43
224,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:31,3.6,822,42
292,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:10,3.6,820,41
352,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:13,3.5,808,40
412,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:19,3.5,800,39
455,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:06,3.6,824,38
531,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:09,4.3,970,37
607,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,3.6,816,36
683,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:36,3.5,802,35
758,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:15,4.3,970,34
836,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:15,4.3,970,33
940,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:31,4.3,970,32
988,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:29,4.3,970,31
1096,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:25,4.3,970,30
1140,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,4.3,970,29
1215,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:28,4.3,970,28
1291,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:39,4.3,970,26
1367,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:06,4.3,970,24
1503,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:40,4.3,970,23
1519,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,4.3,970,22
1595,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:21,4.3,970,21
1671,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:48,4.3,970,20
1747,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:01,4.3,970,19
1823,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:19,4.3,970,18
1899,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:24,4.3,970,17
2016,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:06,4.3,970,16
2051,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:08,4.3,970,15
2127,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:41,4.3,970,14
2203,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:30,4.3,970,13
2299,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:39,4.3,970,12
2427,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:17,4.3,970,11
2431,ZH1398,CA1398,19:00:00,22:20:00,2018-10-12 16:37:28,4.3,970,10
2507,ZH1398,CA1398,19:00:00,22:20:00,2018-10-13 14:36:18,4.3,970,9
2583,ZH1398,CA1398,19:00:00,22:20:00,2018-10-14 15:37:25,4.3,970,8
2659,ZH1398,CA1398,19:00:00,22:20:00,2018-10-15 14:49:11,4.3,970,7
2735,ZH1398,CA1398,19:00:00,22:20:00,2018-10-16 14:35:03,8.5,1945,6
2811,ZH1398,CA1398,19:00:00,22:20:00,2018-10-17 16:55:59,8.5,1945,5
2887,ZH1398,CA1398,19:00:00,22:20:00,2018-10-18 16:31:31,9.0,2055,4
2963,ZH1398,CA1398,19:00:00,22:20:00,2018-10-19 15:16:50,9.5,2175,3
3037,ZH1398,CA1398,19:00:00,22:20:00,2018-10-20 16:32:35,9.5,2175,2
3115,ZH1398,CA1398,19:00:00,22:20:00,2018-10-21 15:23:53,9.5,2175,1
3191,ZH1398,CA1398,19:00:00,22:20:00,2018-10-22 16:04:43,9.9,2265,0
3277,ZH1398,CA1398,19:00:00,22:20:00,2018-10-23 14:32:49,9.9,2265,0
31,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:34,6.5,1490,44
82,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:19,6.5,1490,43
167,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:31,6.5,1490,42
246,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:10,6.5,1490,41
367,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:13,6.5,1490,40
443,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:19,6.5,1490,39
501,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:06,6.5,1490,38
561,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:09,6.5,1490,37
638,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,6.5,1490,36
713,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:36,6.5,1490,35
788,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:15,6.5,1490,34
866,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:15,6.5,1490,33
969,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:31,6.5,1490,32
1016,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:29,6.5,1490,31
1119,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:25,6.5,1490,30
1149,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,6.5,1490,29
1267,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:28,6.5,1490,28
1321,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:39,6.5,1490,26
1398,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:06,6.5,1490,24
1457,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:40,6.5,1490,23
1548,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,6.5,1490,22
1625,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:21,6.5,1490,21
1701,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:48,6.5,1490,20
1777,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,6.5,1490,19
1853,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:19,6.5,1490,18
1929,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:24,6.5,1490,17
2046,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:06,6.5,1490,16
2081,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:08,6.5,1490,15
2157,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:41,6.5,1490,14
2231,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:30,6.5,1490,13
2345,ZH1896,CA1896,13:05:00,16:10:00,2018-10-10 16:17:39,5.4,1240,12
2397,ZH1896,CA1896,13:05:00,16:10:00,2018-10-11 16:23:17,5.4,1240,11
2461,ZH1896,CA1896,13:05:00,16:10:00,2018-10-12 16:37:28,5.4,1240,10
2537,ZH1896,CA1896,13:05:00,16:10:00,2018-10-13 14:36:18,5.4,1240,9
2613,ZH1896,CA1896,13:05:00,16:10:00,2018-10-14 15:37:25,5.4,1240,8
2689,ZH1896,CA1896,13:05:00,16:10:00,2018-10-15 14:49:11,5.4,1240,7
2765,ZH1896,CA1896,13:05:00,16:10:00,2018-10-16 14:35:03,5.4,1240,6
2841,ZH1896,CA1896,13:05:00,16:10:00,2018-10-17 16:55:59,8.5,1945,5
2917,ZH1896,CA1896,13:05:00,16:10:00,2018-10-18 16:31:31,8.5,1945,4
2993,ZH1896,CA1896,13:05:00,16:10:00,2018-10-19 15:16:50,6.5,1490,3
3068,ZH1896,CA1896,13:05:00,16:10:00,2018-10-20 16:32:35,7.5,1720,2
3145,ZH1896,CA1896,13:05:00,16:10:00,2018-10-21 15:23:53,9.5,2175,1
3221,ZH1896,CA1896,13:05:00,16:10:00,2018-10-22 16:04:43,8.5,1945,0
21,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:34,7.4,1690,44
135,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:19,7.4,1690,43
157,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:31,7.4,1690,42
237,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:10,7.3,1653,41
333,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:13,7.2,1640,40
433,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:19,7.2,1640,39
511,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:06,7.2,1640,38
550,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:09,7.2,1640,37
627,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,36
703,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:36,7.2,1640,35
778,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:15,7.2,1640,34
856,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:15,7.2,1640,33
938,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:31,7.2,1640,32
1000,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:29,7.2,1640,31
1129,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:25,7.2,1640,30
1163,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:18,7.2,1640,29
1277,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:28,6.7,1520,28
1311,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:39,6.7,1520,26
1388,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:06,5.7,1310,24
1447,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:40,5.7,1310,23
1538,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:43,5.7,1310,22
1615,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:21,5.7,1310,21
1691,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:48,5.7,1310,20
1767,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:01,5.7,1310,19
1843,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:19,5.7,1310,18
1919,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:24,5.7,1310,17
2036,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:06,5.7,1310,16
2071,ZH9101,,07:30:00,10:40:00,2018-10-07 15:31:08,5.7,1310,15
2147,ZH9101,,07:30:00,10:40:00,2018-10-08 15:08:41,5.7,1310,14
2221,ZH9101,,07:30:00,10:40:00,2018-10-09 14:50:30,5.7,1310,13
2279,ZH9101,,07:30:00,10:40:00,2018-10-10 16:17:39,6.7,1520,12
2407,ZH9101,,07:30:00,10:40:00,2018-10-11 16:23:17,5.7,1310,11
2451,ZH9101,,07:30:00,10:40:00,2018-10-12 16:37:28,5.7,1310,10
2527,ZH9101,,07:30:00,10:40:00,2018-10-13 14:36:18,5.7,1310,9
2603,ZH9101,,07:30:00,10:40:00,2018-10-14 15:37:25,5.7,1310,8
2679,ZH9101,,07:30:00,10:40:00,2018-10-15 14:49:11,5.7,1310,7
2755,ZH9101,,07:30:00,10:40:00,2018-10-16 14:35:03,5.7,1310,6
2831,ZH9101,,07:30:00,10:40:00,2018-10-17 16:55:59,6.7,1520,5
2907,ZH9101,,07:30:00,10:40:00,2018-10-18 16:31:31,6.7,1520,4
2983,ZH9101,,07:30:00,10:40:00,2018-10-19 15:16:50,7.7,1750,3
3058,ZH9101,,07:30:00,10:40:00,2018-10-20 16:32:35,7.7,1750,2
3135,ZH9101,,07:30:00,10:40:00,2018-10-21 15:23:53,5.7,1310,1
3211,ZH9101,,07:30:00,10:40:00,2018-10-22 16:04:43,6.7,1520,0
37,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:34,7.4,1690,44
88,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:19,7.4,1690,43
173,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:31,7.4,1690,42
252,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:10,7.3,1653,41
365,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:13,7.2,1640,40
449,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:19,7.2,1640,39
495,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:06,7.2,1640,38
567,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:09,7.2,1640,37
644,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,36
719,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:36,7.2,1640,35
794,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:15,7.2,1640,34
872,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:15,7.2,1640,33
975,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:31,7.2,1640,32
1022,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:29,7.2,1640,31
1113,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:25,7.2,1640,30
1175,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:18,7.2,1640,29
1261,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:28,7.2,1640,28
1326,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:39,7.2,1640,26
1404,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:06,6.2,1420,24
1463,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:40,6.2,1420,23
1554,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:43,6.2,1420,22
1631,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:21,6.2,1420,21
1707,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:48,6.2,1420,20
1783,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:01,6.2,1420,19
1859,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:19,6.2,1420,18
1935,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:24,6.2,1420,17
1986,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:06,6.2,1420,16
2087,ZH9103,,10:00:00,13:20:00,2018-10-07 15:31:08,6.2,1420,15
2163,ZH9103,,10:00:00,13:20:00,2018-10-08 15:08:41,5.2,1190,14
2237,ZH9103,,10:00:00,13:20:00,2018-10-09 14:50:30,5.2,1190,13
2339,ZH9103,,10:00:00,13:20:00,2018-10-10 16:17:39,5.2,1190,12
2391,ZH9103,,10:00:00,13:20:00,2018-10-11 16:23:17,6.2,1420,11
2429,ZH9103,,10:00:00,13:20:00,2018-10-12 16:37:28,6.2,1420,10
2544,ZH9103,,10:00:00,13:20:00,2018-10-13 14:36:18,6.2,1420,9
2581,ZH9103,,10:00:00,13:20:00,2018-10-14 15:37:25,6.2,1420,8
2696,ZH9103,,10:00:00,13:20:00,2018-10-15 14:49:11,6.2,1420,7
2771,ZH9103,,10:00:00,13:20:00,2018-10-16 14:35:03,6.2,1420,6
2847,ZH9103,,10:00:00,13:20:00,2018-10-17 16:55:59,8.2,1860,5
2885,ZH9103,,10:00:00,13:20:00,2018-10-18 16:31:31,8.2,1860,4
3000,ZH9103,,10:00:00,13:20:00,2018-10-19 15:16:50,9.1,2080,3
3074,ZH9103,,10:00:00,13:20:00,2018-10-20 16:32:35,9.1,2080,2
3151,ZH9103,,10:00:00,13:20:00,2018-10-21 15:23:53,9.1,2080,1
3259,ZH9103,,10:00:00,13:20:00,2018-10-22 16:04:43,8.2,1860,0
6,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:34,7.4,1690,44
130,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:19,7.4,1690,43
