,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
511,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:33,10.0,2080,40
579,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:34,10.0,2080,40
622,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:10,10.0,2080,39
700,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:20,10.0,2080,39
742,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:31,10.0,2080,38
819,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:40,10.0,2080,38
879,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,7.3,1520,37
939,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:43,7.3,1520,37
999,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,36
1059,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,36
1118,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:38,10.0,2080,35
1144,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:41,10.0,2080,35
1239,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,34
1306,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:49,10.0,2080,34
1354,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,33
1397,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:42,10.0,2080,33
1449,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,32
1514,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:19,10.0,2080,32
1599,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,31
1733,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:12,10.0,2080,30
1820,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:56,10.0,2080,29
1898,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:01,10.0,2080,29
1929,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:25,10.0,2080,28
2001,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:40,10.0,2080,28
2061,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:07,10.0,2080,27
2138,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:10,10.0,2080,27
2217,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:51,10.0,2080,26
2241,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:53,10.0,2080,26
2329,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:29,10.0,2080,25
2379,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:24:05,10.0,2080,25
2437,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:15,10.0,2080,24
2481,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:17,10.0,2080,24
2526,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:39,10.0,2080,23
2615,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:42,10.0,2080,23
2689,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:21,10.0,2080,22
2721,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:22,10.0,2080,22
2794,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:53,10.0,2080,21
2834,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:19,10.0,2080,21
2919,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:49,10.0,2080,20
2978,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:58,10.0,2080,20
3040,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:04,10.0,2080,19
3099,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:08,10.0,2080,19
3158,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,18
3262,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:52,10.0,2080,17
3323,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:18,10.0,2080,17
3399,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:17,10.0,2080,16
3519,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:18,10.0,2080,15
3578,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:21,10.0,2080,15
3639,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:29,10.0,2080,14
3699,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:30,10.0,2080,14
3760,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:57,10.0,2080,13
3819,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:59,10.0,2080,13
3861,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:56,10.0,2080,12
3939,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:07,10.0,2080,12
3982,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:10,10.0,2080,11
4027,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:21,10.0,2080,11
4119,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:14,10.0,2080,10
4181,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:20,10.0,2080,10
4239,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,9
4309,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,9
4331,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:15,10.0,2080,8
4418,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:42,10.0,2080,8
4479,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:22,10.0,2080,7
4562,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:50,10.0,2080,6
4651,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:10,10.0,2080,6
4680,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:44,10.0,2080,5
4773,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:47,10.0,2080,5
4815,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:18,10.0,2080,4
4888,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,4
4929,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:44,10.0,2080,3
5002,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:49,10.0,2080,3
5059,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:54,10.0,2080,2
5116,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2080,2
5154,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,0
5227,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:28,10.0,2080,0
35,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:23,10.0,2080,44
85,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:24,10.0,2080,44
155,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:36,10.0,2080,43
215,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:37,10.0,2080,43
275,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,10.0,2080,42
303,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:44,10.0,2080,42
395,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:02,10.0,2080,41
454,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:06,10.0,2080,41
520,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:33,10.0,2080,40
575,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:34,10.0,2080,40
626,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:10,10.0,2080,39
696,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:20,10.0,2080,39
746,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:31,10.0,2080,38
815,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:40,10.0,2080,38
875,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:39,7.3,1520,37
935,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:43,7.3,1520,37
995,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,36
1055,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:28,10.0,2080,36
1114,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:38,10.0,2080,35
1140,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:41,10.0,2080,35
1235,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,34
1310,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:49,10.0,2080,34
1350,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:34,10.0,2080,33
1401,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:42,10.0,2080,33
1453,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,32
1510,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:19,10.0,2080,32
1595,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,31
1755,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:12,10.0,2080,30
1816,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:56,10.0,2080,29
1894,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:01,10.0,2080,29
1933,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:25,10.0,2080,28
2005,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:40,10.0,2080,28
2065,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:07,10.0,2080,27
2134,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:10,10.0,2080,27
2213,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:51,10.0,2080,26
2245,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:53,10.0,2080,26
2325,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:29,10.0,2080,25
2375,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:24:05,10.0,2080,25
2441,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:15,10.0,2080,24
2485,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:17,10.0,2080,24
2530,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:39,10.0,2080,23
2619,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:42,10.0,2080,23
2694,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:21,10.0,2080,22
2725,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:22,10.0,2080,22
2798,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:53,10.0,2080,21
2830,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:19,10.0,2080,21
2915,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:49,10.0,2080,20
2974,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:58,10.0,2080,20
3036,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:04,10.0,2080,19
3095,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:08,10.0,2080,19
3154,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,18
3266,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,17
3327,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:18,10.0,2080,17
3395,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:17,10.0,2080,16
3523,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:18,10.0,2080,15
3574,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:21,10.0,2080,15
3635,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:29,10.0,2080,14
3695,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:30,10.0,2080,14
3756,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:57,10.0,2080,13
3815,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:59,10.0,2080,13
3865,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:56,10.0,2080,12
3935,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:07,10.0,2080,12
3986,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:10,10.0,2080,11
4020,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:21,10.0,2080,11
4115,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:14,10.0,2080,10
4177,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:20,10.0,2080,10
4235,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,9
4305,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,9
4335,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:15,10.0,2080,8
4414,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:42,10.0,2080,8
4475,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:22,10.0,2080,7
4578,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:50,10.0,2080,6
4647,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:10,10.0,2080,6
4734,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:44,10.0,2080,5
4770,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:47,10.0,2080,5
4818,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:18,10.0,2080,4
4885,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,4
4932,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:44,10.0,2080,3
4999,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:49,10.0,2080,3
5056,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:54,10.0,2080,2
5113,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:56,10.0,2080,2
5158,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,0
5223,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:28,10.0,2080,0
15,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:23,10.0,2080,44
105,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:24,10.0,2080,44
135,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:36,10.0,2080,43
195,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:37,10.0,2080,43
255,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,10.0,2080,42
345,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:44,10.0,2080,42
375,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:02,10.0,2080,41
435,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:06,10.0,2080,41
505,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:33,10.0,2080,40
555,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:34,10.0,2080,40
646,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:10,10.0,2080,39
676,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:20,10.0,2080,39
766,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:31,10.0,2080,38
795,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:40,10.0,2080,38
855,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:39,6.3,1310,37
915,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:43,6.3,1310,37
975,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:27,10.0,2080,36
1035,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:28,10.0,2080,36
1094,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:38,10.0,2080,35
1174,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:41,10.0,2080,35
1202,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,34
1270,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:49,10.0,2080,34
1330,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:34,10.0,2080,33
1421,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:42,10.0,2080,33
1472,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:14,10.0,2080,32
1550,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:19,10.0,2080,32
1575,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,31
1704,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:12,10.0,2080,30
1846,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:56,10.0,2080,29
1874,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:01,10.0,2080,29
1953,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:25,10.0,2080,28
2025,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:40,10.0,2080,28
2085,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:07,10.0,2080,27
2115,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:10,10.0,2080,27
2193,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:51,10.0,2080,26
2265,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:53,10.0,2080,26
2305,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:29,10.0,2080,25
2355,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:24:05,10.0,2080,25
2455,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:15,10.0,2080,24
2505,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:17,10.0,2080,24
2549,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:39,10.0,2080,23
2639,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:42,10.0,2080,23
2647,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:21,10.0,2080,22
2745,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:22,10.0,2080,22
2804,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:53,10.0,2080,21
2869,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:19,10.0,2080,21
2895,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:49,10.0,2080,20
2954,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:58,10.0,2080,20
3016,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:04,10.0,2080,19
3072,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:08,10.0,2080,19
3135,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,18
3286,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,17
3347,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:18,10.0,2080,17
3375,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:17,10.0,2080,16
3484,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:18,10.0,2080,15
3554,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:21,10.0,2080,15
3615,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:29,10.0,2080,14
3675,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:30,10.0,2080,14
3736,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:57,10.0,2080,13
3795,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:59,10.0,2080,13
3885,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:56,10.0,2080,12
3915,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:07,10.0,2080,12
4008,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:10,10.0,2080,11
4063,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:21,10.0,2080,11
4095,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:14,10.0,2080,10
4156,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:20,10.0,2080,10
4215,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,9
4286,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,9
4355,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:15,10.0,2080,8
4394,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:42,10.0,2080,8
4455,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:22,10.0,2080,7
4598,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:50,10.0,2080,6
4627,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:10,10.0,2080,6
4703,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:44,10.0,2080,5
4752,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:47,10.0,2080,5
4837,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:18,10.0,2080,4
4856,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,4
4951,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:44,10.0,2080,3
4980,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:49,10.0,2080,3
5037,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:54,10.0,2080,2
5094,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:56,10.0,2080,2
5177,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:14,10.0,2080,0
5204,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:28,10.0,2080,0
28,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:23,10.0,2080,44
92,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:24,10.0,2080,44
148,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:36,10.0,2080,43
208,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:37,10.0,2080,43
268,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:35,10.0,2080,42
332,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:44,10.0,2080,42
388,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:02,10.0,2080,41
447,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:06,10.0,2080,41
539,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:33,6.3,1310,40
568,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:34,6.3,1310,40
633,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:10,6.3,1310,39
689,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:20,6.3,1310,39
753,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:31,6.3,1310,38
808,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:40,6.3,1310,38
868,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:39,6.3,1310,37
928,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:43,6.3,1310,37
988,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:27,6.3,1310,36
1048,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:28,6.3,1310,36
1107,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:38,6.3,1310,35
1187,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:41,6.3,1310,35
1228,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,6.3,1310,34
1317,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:49,6.3,1310,34
1343,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:34,6.3,1310,33
1408,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:42,6.3,1310,33
1460,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:14,6.3,1310,32
1503,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:19,6.3,1310,32
1588,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,6.3,1310,31
1747,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:12,6.3,1310,30
1809,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:56,6.3,1310,29
1887,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:01,6.3,1310,29
1940,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:25,6.3,1310,28
2012,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:40,6.3,1310,28
2072,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:07,6.3,1310,27
2127,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:10,6.3,1310,27
2206,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:51,6.3,1300,26
2252,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:53,6.3,1300,26
2318,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:29,6.3,1300,25
2368,ZH9101,,07:30:00,10:40:00,2017-06-08 14:24:05,6.3,1300,25
2448,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:15,6.3,1300,24
2492,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:17,6.3,1300,24
2576,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:39,6.3,1300,23
2626,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:42,6.3,1300,23
2645,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:21,6.3,1300,22
2732,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:22,6.3,1300,22
2760,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:53,6.3,1300,21
2823,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:19,6.3,1300,21
2908,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:49,6.3,1300,20
2949,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:58,6.3,1300,20
3029,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:04,6.3,1300,19
3088,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:08,6.3,1300,19
3148,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,6.3,1300,18
3273,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:52,6.3,1300,17
3334,ZH9101,,07:30:00,10:40:00,2017-06-16 14:08:18,6.3,1300,17
3388,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:17,6.3,1300,16
3530,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:18,6.3,1300,15
