,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3532,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:03,7.3,1520,12
3591,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:16,7.3,1520,12
3628,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:28,7.3,1520,11
3700,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:29,7.3,1520,11
3748,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:33,7.3,1520,10
3773,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:51,7.3,1520,10
3819,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:23,7.3,1520,9
3868,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:24,7.3,1520,9
3917,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:03,7.3,1520,8
3965,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:08,7.3,1520,8
4013,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:13,7.3,1520,7
4061,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:14,7.3,1520,7
4109,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:14,7.8,1620,6
4146,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:15,7.8,1620,6
4205,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:17,8.3,1730,5
4242,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:18,8.3,1730,5
4306,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:57,8.3,1730,4
4349,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:00,8.3,1730,4
4397,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:01,9.3,1930,3
4433,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:09,9.3,1930,3
4511,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:35,9.3,1930,2
4538,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:36,9.3,1930,2
4587,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:03,9.3,1930,1
4645,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:31,9.3,1930,1
4695,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:31,10.0,2080,0
4759,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:46,10.0,2080,0
4777,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:23:02,10.0,2080,0
51,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:33,10.0,2080,44
107,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:26:35,10.0,2080,44
133,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:02,10.0,2080,43
193,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:04,10.0,2080,43
252,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:18,10.0,2080,42
347,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:20,10.0,2080,42
374,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:02,10.0,2080,41
433,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:19,10.0,2080,41
493,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:03,10.0,2080,40
587,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:36,10.0,2080,40
613,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:56,10.0,2080,39
673,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:04:04,10.0,2080,39
733,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:45,10.0,2080,38
827,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:48,10.0,2080,38
853,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:28,10.0,2080,37
911,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:29,10.0,2080,37
988,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:23,10.0,2080,36
1033,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:27,10.0,2080,36
1127,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:52,10.0,2080,35
1153,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:59,10.0,2080,35
1247,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:37,10.0,2080,34
1273,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:44,10.0,2080,34
1332,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:05,10.0,2080,33
1393,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:06,10.0,2080,33
1490,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:29,6.3,1310,32
1512,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:34,6.3,1310,32
1608,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:21,6.3,1310,31
1625,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:30,6.3,1310,31
1693,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:27,6.3,1310,30
1744,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:29,6.3,1310,30
1804,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:10,6.3,1310,29
1860,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:25,6.3,1310,29
1958,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:21,6.3,1310,28
2016,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:22,6.3,1310,28
2083,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:10,8.3,1730,27
2115,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:17,8.3,1730,27
2165,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:36,8.3,1730,26
2258,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:17:04,8.3,1730,26
2265,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:54,8.3,1730,25
2355,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:57,8.3,1730,25
2395,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:14,8.3,1730,24
2438,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:17,8.3,1730,24
2464,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:08,8.3,1730,23
2537,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:10,8.3,1730,23
2593,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:24,8.3,1730,22
2612,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:27,8.3,1730,22
2694,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:12:59,8.3,1730,21
2740,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:23,8.3,1730,21
2756,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:46,8.3,1730,20
2836,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:56,8.3,1730,20
2852,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:33,8.3,1730,19
2900,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:52,8.3,1730,19
2948,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:26,8.3,1730,18
3044,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:29,8.3,1730,17
3092,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:30,8.3,1730,17
3141,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:21,9.3,1930,16
3188,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:23,9.3,1930,16
3236,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:19,9.3,1930,15
3317,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:28,9.3,1930,15
3332,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:22,9.3,1930,14
3380,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:26,9.3,1930,14
3434,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:03,9.3,1930,13
3481,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:09,9.3,1930,13
3521,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:03,9.3,1930,12
3602,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:16,9.3,1930,12
3618,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:28,9.3,1930,11
3663,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:29,9.3,1930,11
3713,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:33,9.3,1930,10
3759,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:51,9.3,1930,10
3831,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:23,9.3,1930,9
3858,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:24,9.3,1930,9
3906,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:03,9.3,1930,8
3947,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:08,9.3,1930,8
4039,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:13,9.3,1930,7
4050,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:14,9.3,1930,7
4098,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:14,8.3,1730,6
4172,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:15,8.3,1730,6
4194,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:17,8.3,1730,5
4279,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:18,8.3,1730,5
4294,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:47:57,7.3,1520,4
4338,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:48:00,7.3,1520,4
4386,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:01,8.3,1730,3
4465,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:09,8.3,1730,3
4474,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:35,8.3,1730,2
4527,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:36,8.3,1730,2
4576,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:03,8.3,1730,1
4656,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:31,8.3,1730,1
4678,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:31,10.0,2080,0
13,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,10.0,2080,44
73,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:26:35,10.0,2080,44
153,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:02,10.0,2080,43
213,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:04,10.0,2080,43
272,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:18,10.0,2080,42
327,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:20,10.0,2080,42
394,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,10.0,2080,41
453,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:19,10.0,2080,41
513,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:03,10.0,2080,40
567,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:36,10.0,2080,40
633,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:56,10.0,2080,39
693,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:04,10.0,2080,39
752,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:45,10.0,2080,38
807,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:48,10.0,2080,38
872,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:28,10.0,2080,37
930,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:29,10.0,2080,37
1010,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:23,10.0,2080,36
1053,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:27,10.0,2080,36
1107,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:52,10.0,2080,35
1173,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:59,10.0,2080,35
1227,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:37,10.0,2080,34
1293,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:44,10.0,2080,34
1354,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:05,10.0,2080,33
1413,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:06,10.0,2080,33
1457,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:29,4.8,1000,32
1532,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:34,4.8,1000,32
1588,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:21,4.8,1000,31
1645,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:30,4.8,1000,31
1713,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:27,4.8,1000,30
1764,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:29,4.8,1000,30
1829,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:10,4.8,1000,29
1892,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:25,4.8,1000,29
1940,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:21,4.8,1000,28
2036,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:22,4.8,1000,28
2049,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:10,7.3,1520,27
2112,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:17,7.3,1520,27
2185,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:36,7.3,1520,26
2228,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:17:04,7.3,1520,26
2285,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:54,7.3,1520,25
2336,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:57,7.3,1520,25
2374,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:14,8.3,1730,24
2420,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:17,8.3,1730,24
2482,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:08,8.3,1730,23
2520,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,8.3,1730,23
2559,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:24,8.3,1730,22
2630,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:27,8.3,1730,22
2657,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:12:59,8.3,1730,21
2722,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:23,8.3,1730,21
2774,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:46,8.3,1730,20
2818,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:56,8.3,1730,20
2870,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:33,8.3,1730,19
2918,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:52,8.3,1730,19
2966,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,7.8,1620,18
3062,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:29,7.8,1620,17
3110,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:30,7.8,1620,17
3159,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:21,8.3,1730,16
3206,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,8.3,1730,16
3253,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:19,8.3,1730,15
3299,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:28,8.3,1730,15
3350,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:22,8.3,1730,14
3397,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:26,8.3,1730,14
3466,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:03,8.3,1730,13
3513,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:09,8.3,1730,13
3539,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:03,7.3,1520,12
3584,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:16,7.3,1520,12
3635,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:28,7.3,1520,11
3681,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:29,7.3,1520,11
3741,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:33,7.3,1520,10
3780,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:51,7.3,1520,10
3811,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:23,7.3,1520,9
3875,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:24,7.3,1520,9
3924,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:03,7.3,1520,8
3972,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:08,7.3,1520,8
4006,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:13,7.3,1520,7
4068,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:14,7.3,1520,7
4115,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:14,7.3,1520,6
4153,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:15,7.3,1520,6
4212,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:17,8.3,1730,5
4249,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:18,8.3,1730,5
4282,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:57,8.3,1730,4
4356,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:00,8.3,1730,4
4404,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:01,9.3,1930,3
4440,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:09,9.3,1930,3
4504,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:35,9.3,1930,2
4545,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:36,9.3,1930,2
4594,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:03,9.3,1930,1
4638,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:31,9.3,1930,1
4709,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:31,10.0,2080,0
4771,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:46,10.0,2080,0
4788,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:23:02,10.0,2080,0
0,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,10.0,2080,44
100,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:26:35,10.0,2080,44
140,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:02,10.0,2080,43
200,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:04,10.0,2080,43
259,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:18,10.0,2080,42
340,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:20,10.0,2080,42
381,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,10.0,2080,41
440,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:19,10.0,2080,41
500,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:03,10.0,2080,40
580,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:36,10.0,2080,40
620,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:56,10.0,2080,39
680,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:04,10.0,2080,39
739,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:45,10.0,2080,38
820,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:48,10.0,2080,38
860,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:28,10.0,2080,37
918,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:29,10.0,2080,37
996,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:23,10.0,2080,36
1040,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:27,10.0,2080,36
1120,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:52,10.0,2080,35
1160,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:59,10.0,2080,35
1240,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:37,10.0,2080,34
1280,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:44,10.0,2080,34
1341,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:05,10.0,2080,33
1400,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:06,10.0,2080,33
1444,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:29,6.3,1310,32
1519,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:34,6.3,1310,32
1601,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:21,6.3,1310,31
1632,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:30,6.3,1310,31
1700,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:27,6.3,1310,30
1751,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:29,6.3,1310,30
1857,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:10,6.3,1310,29
1879,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:25,6.3,1310,29
1951,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:21,6.3,1310,28
2023,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:22,6.3,1310,28
2079,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:10,8.3,1730,27
2122,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:17,8.3,1730,27
2172,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:36,8.3,1730,26
2213,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:17:04,8.3,1730,26
2272,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:54,8.3,1730,25
2312,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:57,8.3,1730,25
2401,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:14,8.3,1730,24
2432,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:17,8.3,1730,24
2470,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:08,8.3,1730,23
2531,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:10,8.3,1730,23
2599,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:24,8.3,1730,22
2618,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:27,8.3,1730,22
2688,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:12:59,8.3,1730,21
2734,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:23,8.3,1730,21
2762,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:46,8.3,1730,20
2830,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:56,8.3,1730,20
2858,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:33,8.3,1730,19
2906,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:52,8.3,1730,19
2954,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,8.3,1730,18
3050,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:29,8.3,1730,17
3098,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:30,8.3,1730,17
3147,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:21,8.3,1730,16
3194,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,8.3,1730,16
3242,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:19,8.3,1730,15
3311,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:28,8.3,1730,15
3338,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:22,8.3,1730,14
3385,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:26,8.3,1730,14
3443,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:03,8.3,1730,13
3490,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:09,8.3,1730,13
3527,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:03,8.3,1730,12
3596,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:16,8.3,1730,12
3623,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:28,8.3,1730,11
3705,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:29,8.3,1730,11
3753,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:33,8.3,1730,10
3768,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:51,8.3,1730,10
3824,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:23,8.3,1730,9
3864,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:24,8.3,1730,9
3912,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:03,8.3,1730,8
3960,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:08,8.3,1730,8
4018,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:13,8.3,1730,7
4056,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:14,8.3,1730,7
4104,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,8.3,1730,6
4141,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:15,8.3,1730,6
4200,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:17,8.3,1730,5
4237,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:18,8.3,1730,5
4300,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:57,8.3,1730,4
4344,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:00,8.3,1730,4
4392,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:01,9.3,1930,3
4428,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:09,9.3,1930,3
4516,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:35,9.3,1930,2
4533,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:36,9.3,1930,2
4582,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:03,9.3,1930,1
