,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2237,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:45,10.0,2500,45
2311,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:53,10.0,2500,44
2385,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:18,10.0,2500,43
2459,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:40,10.0,2500,42
2533,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:38,10.0,2500,41
2607,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:48,10.0,2500,40
2682,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:40,10.0,2500,39
2777,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:29,10.0,2500,38
2827,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:50,10.0,2500,37
2897,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:55,10.0,2500,36
2967,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,7.6,1900,35
3035,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:08,7.6,1900,34
3101,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:20,7.6,1900,33
3171,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:22,7.6,1900,32
3241,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:09,7.6,1900,31
3311,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,7.6,1900,30
3381,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:56,7.6,1900,29
3451,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,7.6,1900,28
3521,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:50,7.6,1900,27
3591,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:26,7.6,1900,26
3661,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:53,7.6,1900,25
3794,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:07,7.6,1900,23
3864,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,7.6,1900,22
3934,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,7.6,1900,21
4004,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:05,6.6,1650,20
4074,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:53,5.5,1380,19
4143,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,5.5,1380,18
4214,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:10,5.5,1380,17
4284,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:31,5.5,1380,16
4354,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:25,5.5,1380,15
4424,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:34,5.5,1380,14
4494,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:37,5.5,1380,13
4564,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:47,5.5,1380,12
4634,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:28,5.5,1380,11
4704,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:37,5.5,1380,10
4774,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:46,5.5,1380,9
4843,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:36,5.5,1380,8
4954,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:25,5.5,1380,7
4970,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:49,5.5,1380,6
5054,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:35,8.6,2150,5
5124,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:36,8.6,2150,4
5193,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:24,8.6,2150,3
5264,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:49,8.6,2150,2
5333,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:02,8.6,2150,1
5444,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:23,8.6,2150,0
2221,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:45,10.0,2500,45
2295,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:53,10.0,2500,44
2369,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:18,10.0,2500,43
2443,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:40,10.0,2500,42
2517,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:38,10.0,2500,41
2591,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:48,10.0,2500,40
2666,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:40,10.0,2500,39
2793,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:29,10.0,2500,38
2284,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:45,10.0,2500,45
2357,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:53,10.0,2500,44
2430,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:18,10.0,2500,43
2506,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:40,10.0,2500,42
2578,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:38,10.0,2500,41
2652,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:48,10.0,2500,40
2691,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:40,10.0,2500,39
2732,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:29,10.0,2500,38
2269,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:45,10.0,2500,45
2342,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:53,10.0,2500,44
2415,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:18,10.0,2500,43
2491,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:40,10.0,2500,42
2563,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:38,10.0,2500,41
2637,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:48,10.0,2500,40
2715,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:40,10.0,2500,39
2747,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:29,10.0,2500,38
2856,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:50,10.0,2500,37
2925,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:55,10.0,2500,36
2995,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:56,7.6,1900,35
3062,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:08,7.6,1900,34
3129,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:20,7.6,1900,33
3200,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:22,7.6,1900,32
3269,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:09,7.6,1900,31
3339,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:40,7.6,1900,30
3413,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:56,7.6,1900,29
3479,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:25,7.6,1900,28
3550,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:50,7.6,1900,27
3619,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:26,7.6,1900,26
3689,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:53,7.6,1900,25
3822,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:07,7.6,1900,23
3893,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:06,7.6,1900,22
3962,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:23,7.6,1900,21
4032,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:05,6.6,1650,20
4107,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:53,5.5,1380,19
4172,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:40,5.5,1380,18
4243,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:10,5.5,1380,17
4312,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:31,5.5,1380,16
4382,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:25,5.5,1380,15
4455,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:34,5.5,1380,14
4522,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:37,5.5,1380,13
4593,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:47,5.5,1380,12
4662,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:28,5.5,1380,11
4732,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:37,5.5,1380,10
4806,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:46,5.5,1380,9
4872,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:36,5.5,1380,8
4913,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:25,5.5,1380,7
5013,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:49,5.5,1380,6
5083,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:35,8.6,2150,5
5153,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:36,8.6,2150,4
5222,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:24,6.6,1650,3
5293,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:49,6.6,1650,2
5362,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:02,8.6,2150,1
5420,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:23,6.6,1650,0
2247,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:45,4.7,1170,45
2358,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:53,4.7,1170,44
2431,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:18,4.7,1170,43
2433,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:40,4.7,1170,42
2579,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:38,4.1,1030,41
2653,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:48,4.2,1053,40
2693,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:40,4.1,1030,39
2731,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:29,5.2,1290,38
2872,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:50,5.2,1290,37
2941,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:55,5.2,1290,36
3011,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,5.2,1310,35
3039,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:08,4.2,1050,34
3145,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:20,4.2,1050,33
3216,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:22,4.2,1050,32
3285,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:09,4.8,1190,31
3355,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,4.8,1190,30
3393,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:56,4.8,1190,29
3495,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,4.8,1190,28
3566,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:50,4.8,1190,27
3635,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:26,4.8,1190,26
3705,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:53,4.8,1190,25
3732,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,4.8,1190,24
3838,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:07,4.8,1190,23
3909,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,4.8,1190,22
3978,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:23,4.8,1190,21
4048,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:05,4.8,1190,20
4090,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:53,4.8,1190,19
4188,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,4.8,1190,18
4259,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:10,4.8,1190,17
4328,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:31,4.8,1190,16
4398,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:25,4.0,1001,15
4434,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:34,4.1,1025,14
4538,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:37,4.1,1024,13
4609,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:47,4.0,1012,12
4678,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:28,4.0,1000,11
4748,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:37,4.0,1000,10
4786,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:46,4.0,1012,9
4888,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:36,4.0,1000,8
4929,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:25,4.0,1000,7
5029,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:49,4.0,1000,6
5098,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:35,6.7,1680,5
5169,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:36,6.7,1680,4
5238,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:24,4.8,1190,3
5309,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:49,5.2,1310,2
5378,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:02,6.7,1680,1
5422,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:23,4.5,1130,0
2230,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:45,5.2,1290,45
2304,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:53,5.2,1290,44
2378,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:18,5.2,1290,43
2452,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:40,5.2,1290,42
2526,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:38,6.1,1530,41
2600,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:48,6.1,1530,40
2675,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:40,6.1,1530,39
2784,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:29,6.1,1530,38
2820,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:50,6.1,1530,37
2890,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:55,6.1,1530,36
2960,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,6.2,1550,35
3028,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:08,6.2,1550,34
3094,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:20,6.2,1550,33
3164,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:22,6.2,1550,32
3234,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:09,6.2,1550,31
3304,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,6.2,1550,30
3374,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:56,6.2,1550,29
3444,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,6.2,1550,28
3514,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:50,6.2,1550,27
3584,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:26,6.2,1550,26
3654,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:53,6.2,1550,25
3724,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,5.2,1310,24
3787,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:07,5.2,1310,23
3857,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,5.2,1310,22
3927,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:23,5.2,1310,21
3997,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:05,5.2,1310,20
4067,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:53,5.2,1310,19
4136,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,5.2,1310,18
4207,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:10,5.2,1310,17
4277,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:31,5.2,1310,16
4347,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:25,5.2,1310,15
4417,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:34,5.2,1310,14
4487,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:37,5.2,1310,13
4557,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:47,5.2,1310,12
4627,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:28,5.2,1310,11
4697,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:37,5.2,1310,10
4767,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:46,4.8,1190,9
4836,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:36,4.8,1190,8
4947,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:25,4.8,1190,7
4963,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:49,4.8,1190,6
5047,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:35,8.2,2040,5
5117,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:36,8.2,2040,4
5186,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:24,6.2,1550,3
5257,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:49,6.2,1550,2
5326,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:02,8.2,2040,1
5438,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:23,6.2,1550,0
2217,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:45,6.1,1530,45
2291,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:53,6.1,1530,44
2365,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:18,6.1,1530,43
2439,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:40,6.1,1530,42
2513,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:38,6.1,1530,41
2587,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:48,6.1,1530,40
2662,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:40,6.1,1530,39
2797,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:29,6.1,1530,38
2809,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:50,6.1,1530,37
2879,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:55,6.1,1530,36
2949,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,6.2,1550,35
3019,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:08,6.2,1550,34
3083,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:20,6.2,1550,33
3153,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:22,6.2,1550,32
3223,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:09,6.2,1550,31
3293,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:40,6.2,1550,30
3363,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:56,6.2,1550,29
3433,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:25,6.2,1550,28
3503,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:50,6.2,1550,27
3573,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:26,6.2,1550,26
3643,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:53,6.2,1550,25
3713,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:06,6.2,1550,24
3776,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:07,6.2,1550,23
3846,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,6.2,1550,22
3916,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:23,6.2,1550,21
3986,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:05,6.2,1550,20
4056,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:53,6.2,1550,19
4126,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:40,6.2,1550,18
4196,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:10,5.2,1310,17
4266,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:31,5.2,1310,16
4336,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:25,5.2,1310,15
4406,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:34,5.2,1310,14
4476,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:37,5.2,1310,13
4546,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:47,5.2,1310,12
4616,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:28,4.8,1190,11
4686,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:37,4.8,1190,10
4756,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:46,4.8,1190,9
4826,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:36,4.8,1190,8
4936,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:25,4.8,1190,7
4992,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:49,4.8,1190,6
5036,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:35,8.2,2040,5
5106,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:36,8.2,2040,4
5176,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:24,8.2,2040,3
5246,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:49,6.2,1550,2
5316,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:02,8.2,2040,1
5386,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:23,5.9,1470,0
2249,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:45,5.2,1290,45
2322,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:53,5.2,1290,44
2395,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:18,5.2,1290,43
2471,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:40,5.2,1290,42
2507,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:38,6.1,1530,41
2617,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:48,6.1,1530,40
2695,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:40,6.1,1530,39
2766,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:29,6.1,1530,38
2838,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:50,6.1,1530,37
2907,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:55,6.1,1530,36
2977,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:56,6.2,1550,35
3047,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:08,6.2,1550,34
3112,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:20,6.2,1550,33
3182,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:22,6.2,1550,32
3217,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:09,6.2,1550,31
3321,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:40,6.2,1550,30
3394,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:56,6.2,1550,29
3461,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:25,6.2,1550,28
3532,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:50,6.2,1550,27
3601,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:26,6.2,1550,26
3671,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:53,6.2,1550,25
3743,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:06,6.2,1550,24
3805,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:07,6.2,1550,23
3875,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:06,5.2,1310,22
3910,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:23,5.2,1310,21
4014,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:05,5.2,1310,20
4088,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:53,5.2,1310,19
4154,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:40,5.2,1310,18
4225,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:10,5.2,1310,17
4260,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:31,5.2,1310,16
4364,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:25,4.8,1190,15
4437,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:34,4.8,1190,14
4470,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:37,4.8,1190,13
4575,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:47,4.8,1190,12
4610,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:28,4.8,1190,11
4714,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:37,5.2,1310,10
4788,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:46,5.2,1310,9
4854,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:36,5.2,1310,8
4895,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:25,5.2,1310,7
4981,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:49,5.2,1310,6
5065,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:35,8.2,2040,5
5135,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:36,8.2,2040,4
5204,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:24,8.2,2040,3
5275,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:49,8.2,2040,2
5344,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:02,8.2,2040,1
5404,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:23,7.7,1930,0
2232,ZH9109,,16:00:00,19:25:00,2018-12-31 21:27:45,5.2,1290,45
2306,ZH9109,,16:00:00,19:25:00,2019-01-01 10:04:53,5.2,1290,44
2380,ZH9109,,16:00:00,19:25:00,2019-01-02 21:08:18,6.1,1530,43
2454,ZH9109,,16:00:00,19:25:00,2019-01-03 16:37:40,6.1,1530,42
2528,ZH9109,,16:00:00,19:25:00,2019-01-04 20:11:38,6.1,1530,41
2602,ZH9109,,16:00:00,19:25:00,2019-01-05 16:38:48,6.1,1530,40
2677,ZH9109,,16:00:00,19:25:00,2019-01-06 21:58:40,6.1,1530,39
2782,ZH9109,,16:00:00,19:25:00,2019-01-07 20:14:29,6.1,1530,38
2823,ZH9109,,16:00:00,19:25:00,2019-01-08 19:22:50,6.1,1530,37
2893,ZH9109,,16:00:00,19:25:00,2019-01-09 19:21:55,6.1,1530,36
2963,ZH9109,,16:00:00,19:25:00,2019-01-10 22:35:56,6.2,1550,35
3031,ZH9109,,16:00:00,19:25:00,2019-01-11 15:46:08,6.2,1550,34
3097,ZH9109,,16:00:00,19:25:00,2019-01-12 15:45:20,6.2,1550,33
3167,ZH9109,,16:00:00,19:25:00,2019-01-13 15:17:22,6.2,1550,32
3237,ZH9109,,16:00:00,19:25:00,2019-01-14 15:31:09,6.2,1550,31
3307,ZH9109,,16:00:00,19:25:00,2019-01-15 16:20:40,6.2,1550,30
3377,ZH9109,,16:00:00,19:25:00,2019-01-16 16:56:56,6.2,1550,29
