,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3345,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:58,5.5,1370,45
3363,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:54,5.5,1380,43
3442,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:19,4.4,1091,42
3521,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:47,9.9,2485,41
3600,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:22,9.9,2485,40
3679,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:04,9.9,2485,39
3758,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:35,9.9,2485,38
3837,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:50,10.0,2500,37
3916,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:29,9.9,2485,36
3297,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:58,6.6,1640,45
3412,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:54,6.6,1650,43
3490,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:19,4.3,1084,42
3569,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:47,5.5,1370,41
3651,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:22,5.5,1370,40
3728,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:04,5.5,1370,39
3806,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:35,5.5,1370,38
3887,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:50,5.5,1380,37
3964,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:29,5.5,1370,36
4040,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,5.8,1450,35
4119,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:28,5.8,1450,34
4192,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:17,5.8,1450,33
4270,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:57,7.6,1900,32
4346,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:44,7.6,1900,31
4423,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:22,6.6,1650,30
4499,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:11,7.0,1750,29
4569,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:02,6.6,1650,28
4600,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:53,6.6,1650,27
4697,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:34,7.0,1750,26
4792,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:26,7.0,1750,25
4865,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:47,7.0,1750,24
4904,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:45,7.0,1750,23
5011,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:32,7.0,1750,22
5085,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,7.0,1750,21
5161,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:09,7.0,1750,20
5234,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,7.0,1750,19
5306,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:37,7.0,1750,18
5426,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:39,7.0,1750,16
5500,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:07,7.0,1750,15
5576,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:54,4.5,1120,14
5648,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,4.5,1130,13
5722,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,4.5,1130,12
5800,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:03,4.5,1130,11
5871,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:01,4.5,1130,10
5946,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:30,4.5,1130,9
6023,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:07,4.5,1130,8
6096,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:09,4.5,1130,7
6171,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:21,4.7,1180,6
6249,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:40,4.5,1130,5
6321,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:39,4.5,1130,4
6362,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:36:06,8.0,2010,3
6468,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:49,8.0,2010,2
6541,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:47,8.0,2010,1
6621,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:10,7.3,2010,0
3329,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:06:58,9.9,2485,45
3379,ZH1998,CA868,06:55:00,10:05:00,2019-12-10 15:57:54,10.0,2500,43
3458,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:19,9.9,2485,42
3537,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:47,9.9,2485,41
3616,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:22,9.9,2485,40
3695,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:04,9.9,2485,39
3774,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:35,9.9,2485,38
3853,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:50,10.0,2500,37
3932,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:29,9.9,2485,36
4238,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:33:57,10.0,2500,32
4315,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:44,10.0,2500,31
4392,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:22,10.0,2500,30
4539,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:02,10.0,2500,28
4630,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:47:53,10.0,2500,27
5842,ZH1998,CA868,06:55:00,10:05:00,2020-01-12 17:27:01,5.8,1450,10
5917,ZH1998,CA868,06:55:00,10:05:00,2020-01-13 14:32:30,5.8,1450,9
5992,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:07,5.8,1450,8
6067,ZH1998,CA868,06:55:00,10:05:00,2020-01-15 16:59:09,5.8,1450,7
6142,ZH1998,CA868,06:55:00,10:05:00,2020-01-16 16:56:21,5.8,1450,6
6217,ZH1998,CA868,06:55:00,10:05:00,2020-01-17 17:05:40,5.8,1450,5
6292,ZH1998,CA868,06:55:00,10:05:00,2020-01-18 14:33:39,5.8,1450,4
6392,ZH1998,CA868,06:55:00,10:05:00,2020-01-19 16:36:06,5.8,1450,3
6439,ZH1998,CA868,06:55:00,10:05:00,2020-01-20 16:43:49,5.8,1450,2
6512,ZH1998,CA868,06:55:00,10:05:00,2020-01-21 16:21:47,5.8,1450,1
6599,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:10,5.3,1450,0
3335,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:58,5.3,1331,45
3373,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:54,5.4,1490,43
3452,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:19,5.3,1466,42
3531,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:47,5.3,1466,41
3610,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:22,5.3,1471,40
3689,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:04,4.8,1326,39
3768,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:35,4.8,1329,38
3847,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:50,5.4,1490,37
3926,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:29,5.3,1469,36
4004,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,5.3,1450,35
4080,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:28,6.2,1710,34
4138,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:17,6.2,1707,33
4232,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:57,6.2,1710,32
4309,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:44,6.2,1710,31
4386,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:22,6.2,1710,30
4463,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:11,6.2,1710,29
4533,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:02,5.3,1450,28
4636,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:53,5.2,1430,27
4735,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:34,5.2,1432,26
4758,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:26,5.2,1432,25
4831,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:47,5.2,1432,24
4938,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:45,5.1,1403,23
4977,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:32,5.3,1450,22
5051,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,5.4,1490,21
5125,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:09,5.4,1490,20
5199,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,5.3,1470,19
5273,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:37,4.9,1350,18
5342,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:55,4.9,1350,17
5392,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:39,4.9,1350,16
5466,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:07,4.8,1310,15
5540,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:54,4.0,1091,14
5614,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,4.0,1107,13
5688,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,12
5762,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:03,4.0,1100,11
5836,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:01,4.0,1100,10
5911,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:30,4.8,1310,9
5986,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:07,4.0,1100,8
6061,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:09,4.0,1100,7
6136,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:21,5.3,1450,6
6211,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:40,5.3,1450,5
6286,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:39,4.0,1100,4
6398,ZH9101,,07:25:00,10:45:00,2020-01-19 16:36:06,5.8,1599,3
6433,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:49,5.3,1450,2
6506,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:47,6.7,1840,1
6578,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:10,5.9,1620,0
3342,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:58,6.3,1581,45
3366,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:54,6.4,1760,43
3445,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:19,6.4,1760,42
3524,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:47,6.3,1736,41
3603,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:22,6.3,1741,40
3682,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:04,5.3,1466,39
3761,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:35,5.3,1469,38
3840,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:50,5.4,1490,37
3919,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:29,5.3,1469,36
3997,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:14,5.3,1450,35
4073,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:28,6.2,1710,34
4149,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:17,6.2,1707,33
4225,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:57,6.2,1710,32
4302,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:44,6.2,1710,31
4379,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:22,6.2,1710,30
4456,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:11,6.2,1710,29
4526,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:02,6.2,1710,28
4643,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:53,5.2,1430,27
4666,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:34,5.2,1432,26
4751,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:26,5.2,1432,25
4824,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:47,4.8,1324,24
4947,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:45,5.1,1403,23
4970,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:32,5.3,1450,22
5044,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:21,5.4,1490,21
5118,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:09,5.4,1490,20
5192,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,6.3,1740,19
5266,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:37,5.4,1490,18
5338,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:55,5.4,1490,17
5385,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:39,5.4,1490,16
5459,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:07,5.3,1450,15
5533,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:54,5.2,1432,14
5607,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,4.8,1310,13
5681,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,4.8,1310,12
5755,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:03,4.8,1310,11
5829,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:01,4.8,1310,10
5904,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:30,4.8,1310,9
5979,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:07,4.8,1310,8
6054,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:09,4.8,1310,7
6129,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:21,4.8,1310,6
6204,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:40,4.8,1310,5
6279,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:39,4.8,1310,4
6405,ZH9103,,09:50:00,13:10:00,2020-01-19 16:36:06,7.1,1958,3
6426,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:49,6.2,1710,2
6499,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:47,7.2,1980,1
6571,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:10,7.2,1980,0
3323,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:58,6.3,1581,45
3385,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:54,6.4,1760,43
3464,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:19,6.4,1760,42
3543,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:47,6.3,1736,41
3622,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:22,6.3,1741,40
3701,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:04,5.3,1466,39
3780,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:35,5.3,1469,38
3859,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:50,5.4,1490,37
3938,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:29,5.3,1469,36
4015,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:14,5.3,1450,35
4091,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:28,6.2,1710,34
4166,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:17,6.2,1707,33
4244,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:57,6.2,1710,32
4321,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:44,6.2,1710,31
4398,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:22,6.2,1710,30
4474,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:11,6.2,1710,29
4545,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:02,5.3,1450,28
4624,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:53,5.3,1450,27
4673,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:34,5.3,1450,26
4769,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:26,5.3,1450,25
4842,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:47,5.3,1450,24
4927,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:45,5.3,1450,23
4988,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:32,5.3,1450,22
5062,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:21,5.4,1490,21
5136,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,20
5210,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,6.3,1740,19
5328,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:37,5.4,1490,18
5345,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:55,5.4,1490,17
5403,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:39,5.4,1490,16
5477,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:07,5.3,1450,15
5551,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:54,5.2,1432,14
5625,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,4.8,1310,13
5699,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,4.8,1310,12
5773,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:03,4.0,1100,11
5847,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:01,4.0,1100,10
5923,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:30,6.2,1710,9
5998,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:07,4.8,1310,8
6073,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:09,4.8,1310,7
6148,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:21,6.2,1710,6
6223,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:40,6.2,1710,5
6297,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:39,4.8,1310,4
6386,ZH9105,,12:30:00,15:40:00,2020-01-19 16:36:06,7.1,1958,3
6445,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:49,7.2,1980,2
6518,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:47,7.2,1980,1
6593,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:10,7.2,1980,0
3288,ZH9107,,14:45:00,18:05:00,2019-12-08 16:06:58,5.3,1331,45
3421,ZH9107,,14:45:00,18:05:00,2019-12-10 15:57:54,5.4,1490,43
3499,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:19,5.4,1490,42
3578,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:47,5.3,1466,41
3660,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:22,5.3,1471,40
3737,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:04,4.8,1326,39
3815,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:35,4.8,1329,38
3896,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:50,4.9,1350,37
3973,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:29,4.8,1329,36
4049,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:14,5.3,1450,35
4128,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:28,5.3,1450,34
4201,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:17,5.3,1448,33
4279,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:57,5.3,1450,32
4355,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:44,5.3,1450,31
4432,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:22,5.3,1450,30
4508,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:11,5.3,1450,29
4578,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:02,5.3,1450,28
4654,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:53,4.7,1302,27
4706,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:34,4.8,1317,26
4801,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:26,5.2,1432,25
4873,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:47,5.2,1432,24
4895,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:45,5.1,1403,23
5020,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:32,5.3,1450,22
5094,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:21,4.9,1350,21
5170,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:09,5.4,1490,20
5243,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:56,6.3,1740,19
5315,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:37,5.4,1490,18
5371,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:55,5.4,1490,17
5435,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:39,5.4,1490,16
5509,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:07,5.3,1450,15
5585,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:54,5.2,1432,14
5657,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:29,5.3,1450,13
5731,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:26,5.3,1450,12
5809,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:03,4.0,1100,11
5880,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:01,4.0,1100,10
5955,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:30,5.3,1450,9
6032,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:07,4.8,1310,8
6105,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:09,4.0,1100,7
6180,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:21,5.3,1450,6
6258,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:40,4.0,1100,5
6329,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:39,4.8,1310,4
6354,ZH9107,,14:45:00,18:05:00,2020-01-19 16:36:06,7.1,1958,3
6475,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:49,7.2,1980,2
6548,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:47,7.2,1980,1
6614,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:10,7.2,1980,0
3352,ZH9109,,16:00:00,19:25:00,2019-12-08 16:06:58,5.3,1331,45
3356,ZH9109,,16:00:00,19:25:00,2019-12-10 15:57:54,5.4,1490,43
3435,ZH9109,,16:00:00,19:25:00,2019-12-11 16:36:19,5.4,1490,42
3514,ZH9109,,16:00:00,19:25:00,2019-12-12 14:37:47,5.3,1466,41
3593,ZH9109,,16:00:00,19:25:00,2019-12-13 15:59:22,5.3,1471,40
3672,ZH9109,,16:00:00,19:25:00,2019-12-14 17:06:04,4.8,1326,39
3751,ZH9109,,16:00:00,19:25:00,2019-12-15 14:41:35,4.8,1329,38
3830,ZH9109,,16:00:00,19:25:00,2019-12-16 15:08:50,4.9,1350,37
3909,ZH9109,,16:00:00,19:25:00,2019-12-17 15:59:29,4.8,1329,36
3988,ZH9109,,16:00:00,19:25:00,2019-12-18 16:54:14,5.3,1450,35
4064,ZH9109,,16:00:00,19:25:00,2019-12-19 15:00:28,5.3,1450,34
4140,ZH9109,,16:00:00,19:25:00,2019-12-20 13:37:17,5.3,1447,33
4216,ZH9109,,16:00:00,19:25:00,2019-12-21 18:33:57,5.3,1450,32
4293,ZH9109,,16:00:00,19:25:00,2019-12-22 17:16:44,5.3,1450,31
4370,ZH9109,,16:00:00,19:25:00,2019-12-23 15:18:22,5.3,1450,30
4447,ZH9109,,16:00:00,19:25:00,2019-12-24 15:54:11,5.3,1450,29
4519,ZH9109,,16:00:00,19:25:00,2019-12-25 16:00:02,5.3,1450,28
4652,ZH9109,,16:00:00,19:25:00,2019-12-26 15:47:53,4.7,1292,27
4721,ZH9109,,16:00:00,19:25:00,2019-12-27 13:13:34,4.8,1330,26
4743,ZH9109,,16:00:00,19:25:00,2019-12-28 16:32:26,5.2,1432,25
4816,ZH9109,,16:00:00,19:25:00,2019-12-29 14:34:47,5.2,1432,24
4951,ZH9109,,16:00:00,19:25:00,2019-12-30 15:50:45,5.1,1403,23
4962,ZH9109,,16:00:00,19:25:00,2019-12-31 16:53:32,5.3,1450,22
5036,ZH9109,,16:00:00,19:25:00,2020-01-01 14:36:21,4.9,1350,21
5110,ZH9109,,16:00:00,19:25:00,2020-01-02 14:33:09,4.9,1350,20
5184,ZH9109,,16:00:00,19:25:00,2020-01-03 16:44:56,5.3,1470,19
5258,ZH9109,,16:00:00,19:25:00,2020-01-04 16:37:37,5.4,1490,18
5333,ZH9109,,16:00:00,19:25:00,2020-01-05 16:55:55,5.4,1490,17
5377,ZH9109,,16:00:00,19:25:00,2020-01-06 16:38:39,5.4,1490,16
5451,ZH9109,,16:00:00,19:25:00,2020-01-07 16:47:07,5.3,1450,15
5524,ZH9109,,16:00:00,19:25:00,2020-01-08 17:28:54,5.2,1432,14
5599,ZH9109,,16:00:00,19:25:00,2020-01-09 15:04:29,4.8,1310,13
5673,ZH9109,,16:00:00,19:25:00,2020-01-10 15:10:26,4.8,1310,12
5747,ZH9109,,16:00:00,19:25:00,2020-01-11 15:23:03,4.0,1100,11
5821,ZH9109,,16:00:00,19:25:00,2020-01-12 17:27:01,4.0,1100,10
5896,ZH9109,,16:00:00,19:25:00,2020-01-13 14:32:30,5.3,1450,9
5971,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:07,4.8,1310,8
6046,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:09,4.0,1100,7
6121,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:21,5.3,1450,6
6196,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:40,4.0,1100,5
6271,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:39,4.0,1100,4
6413,ZH9109,,16:00:00,19:25:00,2020-01-19 16:36:06,7.1,1958,3
6419,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:49,5.3,1450,2
6491,ZH9109,,16:00:00,19:25:00,2020-01-21 16:21:47,7.2,1980,1
6563,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:10,7.2,1980,0
3338,ZH9111,,18:50:00,23:50:00,2019-12-08 16:06:58,4.8,1211,45
3370,ZH9111,,18:50:00,23:50:00,2019-12-10 15:57:54,4.9,1350,43
3449,ZH9111,,18:50:00,23:50:00,2019-12-11 16:36:19,4.9,1350,42
3528,ZH9111,,18:50:00,23:50:00,2019-12-12 14:37:47,4.8,1326,41
3607,ZH9111,,18:50:00,23:50:00,2019-12-13 15:59:22,4.8,1331,40
3686,ZH9111,,18:50:00,23:50:00,2019-12-14 17:06:04,4.8,1326,39
3765,ZH9111,,18:50:00,23:50:00,2019-12-15 14:41:35,4.8,1329,38
