,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4688,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:38,4.3,1180,20
4773,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:05,4.3,1180,19
4835,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:58,4.1,1130,18
4883,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:19,4.1,1130,17
4906,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:32,4.1,1130,16
4945,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:25,3.0,821,15
4985,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:35,3.0,830,14
5001,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:38,2.7,730,13
5065,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:12,1.8,500,12
5104,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:37:01,1.8,495,11
5146,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:53,1.8,500,10
5181,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:58,1.8,500,9
5216,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:08,1.8,500,8
5255,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:28,1.8,500,7
5288,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:27,1.8,500,6
5313,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:11,1.8,500,5
5340,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:18,1.8,500,4
5381,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,3
5398,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:38,1.8,500,2
5431,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:19,1.8,495,1
2967,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:12,3.2,880,45
3037,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:47,3.2,880,44
3109,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,3.2,880,43
3183,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:36:00,3.2,880,42
3256,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:15,3.2,880,41
3334,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:57,3.2,880,40
3405,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:25,3.2,880,39
3481,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:21,3.3,898,38
3492,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,3.2,882,37
3631,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:52,3.3,905,36
3706,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:38,3.3,899,35
3781,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:36,3.3,904,34
3853,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:30,3.2,880,33
3927,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,3.2,880,32
3942,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:44:59,3.2,880,31
4071,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,3.2,880,30
4143,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:29,3.2,880,29
4214,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:16,3.2,880,28
4286,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:28,3.2,880,27
4361,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:35,3.2,880,26
4433,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:38:00,3.2,880,25
4445,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:04,3.2,889,24
4552,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:09:59,3.2,880,23
4590,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:47,3.2,880,22
4633,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:26,3.2,880,21
4724,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:38,3.2,880,20
4737,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:05,3.2,880,19
4819,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:58,3.2,880,18
4868,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:19,3.2,880,17
4914,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:32,3.0,830,16
4953,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:25,2.6,721,15
4993,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:35,2.7,730,14
5030,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:38,2.7,730,13
5073,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:12,1.8,500,12
5112,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:37:01,1.8,495,11
5154,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:53,1.8,500,10
5188,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:58,1.8,500,9
5223,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:08,1.8,500,8
5262,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:28,1.8,500,7
5294,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:27,1.8,500,6
5335,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:11,1.8,500,5
5348,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:18,1.8,500,4
5374,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,3
5405,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:38,1.8,500,2
5437,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:19,1.8,495,1
2970,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:12,4.3,1180,45
3039,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:47,4.3,1180,44
3111,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,4.3,1180,43
3185,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:36:00,4.3,1180,42
3258,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:15,4.3,1180,41
3336,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:57,4.3,1180,40
3408,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:25,4.3,1180,39
3484,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:21,4.3,1180,38
3558,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1180,37
3635,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:52,4.3,1180,36
3709,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:38,4.3,1180,35
3784,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:36,4.3,1180,34
3856,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:30,4.3,1180,33
3929,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,4.3,1180,32
3944,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:44:59,4.3,1180,31
4073,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,4.3,1180,30
4146,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:29,4.3,1180,29
4217,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:16,4.3,1180,28
4289,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:28,4.3,1180,27
4364,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:35,4.3,1180,26
4436,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:38:00,4.3,1180,25
4443,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:04,4.3,1180,24
4554,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:59,4.3,1180,23
4594,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:47,4.3,1180,22
4630,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:26,4.3,1180,21
4726,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:38,4.3,1180,20
4734,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:05,4.3,1180,19
4821,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:58,4.1,1130,18
4870,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:19,4.1,1130,17
4917,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:32,4.1,1130,16
4957,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:25,3.0,821,15
4997,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:35,3.0,830,14
5034,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:38,2.7,730,13
5077,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:12,1.8,500,12
5116,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:37:01,1.8,495,11
5158,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:53,1.8,500,10
5192,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:58,1.8,500,9
5227,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:08,1.8,500,8
5266,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:28,1.8,500,7
5298,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:27,1.8,500,6
5309,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:11,1.8,500,5
5351,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:18,1.8,500,4
5371,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,3
5408,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:38,1.8,500,2
5440,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:19,1.8,495,1
5451,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:01,1.8,500,0
2903,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:12,4.3,1180,45
2978,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:47,4.3,1180,44
3050,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:08,4.3,1180,43
3122,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:36:00,4.3,1180,42
3194,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:15,4.3,1180,41
3269,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:57:57,4.3,1180,40
3343,ZH1384,CA1384,15:10:00,18:15:00,2020-01-29 16:15:25,4.3,1180,39
3419,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:21,4.3,1180,38
3494,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:07,4.3,1180,37
3569,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:14:52,4.3,1180,36
3644,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:38,4.3,1180,35
3719,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:36,4.3,1180,34
3794,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:30,4.3,1180,33
3867,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:47,4.3,1180,32
3954,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:44:59,4.3,1180,31
4012,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,4.3,1180,30
4083,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:29,4.3,1180,29
4156,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:16,4.3,1180,28
4228,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:28,4.3,1180,27
4300,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:35,4.3,1180,26
4374,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:38:00,4.3,1180,25
2943,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:12,3.2,880,45
3014,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:47,3.2,880,44
3086,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,3.2,880,43
3160,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:36:00,3.2,880,42
3231,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:15,3.2,880,41
3309,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:57:57,3.2,880,40
3381,ZH1398,CA1398,19:10:00,22:15:00,2020-01-29 16:15:25,3.2,880,39
3457,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:21,3.2,885,38
3532,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:07,3.3,895,37
3607,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:14:52,3.2,891,36
3682,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:38,3.2,888,35
3757,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:36,3.5,950,34
3830,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:30,3.5,950,33
3903,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:47,3.5,950,32
3993,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:44:59,3.5,950,31
4049,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,3.5,950,30
4099,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:29,3.5,950,29
4192,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:16,3.5,950,28
4264,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:28,3.5,950,27
4339,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:35,3.5,950,26
4411,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:38:00,3.5,950,25
2917,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:12,4.3,1180,45
2991,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:47,4.3,1180,44
3063,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1180,43
3135,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:36:00,4.3,1180,42
3207,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:15,4.3,1180,41
3282,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:57,4.3,1180,40
3356,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:25,4.3,1180,39
3432,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:21,4.3,1180,38
3507,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,4.3,1180,37
3582,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:52,4.3,1180,36
3657,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:38,4.3,1180,35
3732,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:36,4.3,1180,34
3806,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:30,4.3,1180,33
3879,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:47,4.3,1180,32
3966,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:44:59,4.3,1180,31
4024,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,4.3,1180,30
4124,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:29,4.3,1180,29
4168,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:16,4.3,1180,28
4240,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:28,4.3,1180,27
4312,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:35,4.3,1180,26
4386,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:38:00,4.3,1180,25
2974,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:12,4.0,1100,45
3043,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:47,4.0,1100,44
3115,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,43
3189,ZH9101,,07:25:00,10:45:00,2020-01-26 16:36:00,4.0,1100,42
3262,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:15,4.0,1100,41
3340,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:57,4.0,1100,40
3412,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:25,4.5,1230,39
3488,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:21,4.5,1230,38
3562,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.5,1230,37
3639,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:52,4.5,1230,36
3642,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:38,4.5,1230,35
3788,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:36,4.5,1230,34
3860,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:30,4.5,1230,33
3933,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:47,4.5,1230,32
3948,ZH9101,,07:25:00,10:45:00,2020-02-06 14:44:59,4.5,1230,31
4077,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.5,1230,30
4150,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:29,4.5,1230,29
4221,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:16,4.6,1260,28
4293,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:28,4.6,1260,27
4368,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:35,4.6,1260,26
4440,ZH9101,,07:25:00,10:45:00,2020-02-12 16:38:00,4.9,1350,25
4503,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:04,4.9,1350,24
4558,ZH9101,,07:25:00,10:45:00,2020-02-14 16:09:59,4.0,1100,23
2965,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:12,3.8,1050,45
3034,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:47,4.0,1100,44
3106,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,4.0,1100,43
3180,ZH9103,,09:50:00,13:10:00,2020-01-26 16:36:00,4.0,1100,42
3253,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:15,4.0,1100,41
3331,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:57,4.0,1100,40
3403,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:25,4.5,1230,39
3479,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:21,4.5,1230,38
3554,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.5,1230,37
3629,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:52,4.5,1230,36
3704,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:38,4.5,1230,35
3779,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:36,4.5,1230,34
3852,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:30,4.5,1230,33
3925,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:47,4.5,1230,32
3940,ZH9103,,09:50:00,13:10:00,2020-02-06 14:44:59,4.5,1230,31
4069,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,4.5,1230,30
4142,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:29,4.5,1230,29
4213,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:16,4.6,1260,28
4285,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:28,4.6,1260,27
4360,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:35,4.6,1260,26
4432,ZH9103,,09:50:00,13:10:00,2020-02-12 16:38:00,4.6,1260,25
4448,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:04,4.6,1260,24
4549,ZH9103,,09:50:00,13:10:00,2020-02-14 16:09:59,4.0,1100,23
4588,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:47,3.7,1020,22
4635,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:26,3.7,1020,21
4722,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:38,3.7,1020,20
4739,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:05,3.7,1020,19
4817,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:58,3.7,1020,18
4867,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:19,3.7,1020,17
4913,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:32,3.7,1020,16
4952,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:25,3.7,1020,15
4992,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:35,3.7,1020,14
5029,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:38,2.2,600,13
5072,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:12,1.8,500,12
5111,ZH9103,,09:50:00,13:10:00,2020-02-26 14:37:01,1.7,480,11
5153,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:53,1.7,466,10
5187,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:58,1.8,500,9
5222,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:08,1.8,500,8
5261,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:28,1.8,500,7
5293,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:27,1.8,500,6
5336,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:11,1.8,500,5
5345,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:18,1.8,500,4
5377,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,3
5402,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:38,1.8,500,2
5436,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:19,1.8,495,1
5447,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:01,1.8,500,0
2911,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:12,4.0,1100,45
2985,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:47,4.0,1100,44
3057,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,43
3129,ZH9105,,12:30:00,15:40:00,2020-01-26 16:36:00,4.0,1100,42
3201,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:15,4.0,1100,41
3276,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:57,4.0,1100,40
3350,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:25,4.5,1230,39
3426,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:21,4.5,1230,38
3501,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,4.5,1230,37
3576,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:52,4.5,1230,36
3651,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:38,4.5,1230,35
3726,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:36,4.5,1230,34
3800,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:30,4.5,1230,33
3873,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:47,4.5,1230,32
3960,ZH9105,,12:30:00,15:40:00,2020-02-06 14:44:59,4.5,1230,31
4018,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:07,4.5,1230,30
4130,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:29,4.5,1230,29
4162,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:16,4.6,1260,28
4234,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:28,4.6,1260,27
4306,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:35,4.6,1260,26
4380,ZH9105,,12:30:00,15:40:00,2020-02-12 16:38:00,4.9,1350,25
4494,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:04,4.9,1350,24
4569,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:59,4.0,1100,23
4606,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:47,3.7,1020,22
4673,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:26,3.7,1020,21
4683,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:38,3.7,1020,20
4778,ZH9105,,12:30:00,15:40:00,2020-02-18 18:14:05,3.7,1020,19
4831,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:58,3.7,1020,18
4879,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:19,3.7,1020,17
4895,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:32,3.7,1020,16
4935,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:25,3.5,960,15
4973,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:35,2.7,730,14
5011,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:38,2.2,600,13
5052,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:12,1.8,500,12
5093,ZH9105,,12:30:00,15:40:00,2020-02-26 14:37:01,1.7,480,11
5134,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:53,1.7,466,10
5174,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:58,1.8,500,9
5209,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:08,1.8,500,8
5244,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:28,1.8,500,7
5280,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:27,1.8,500,6
5320,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:11,1.8,500,5
5355,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:18,1.8,500,4
5385,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,3
5395,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:38,1.8,500,2
5426,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,495,1
5456,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:01,1.8,500,0
2975,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:12,4.0,1100,45
3044,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:47,4.0,1100,44
3116,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,43
3190,ZH9107,,14:45:00,18:05:00,2020-01-26 16:36:00,4.0,1100,42
3263,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:15,4.0,1100,41
3341,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:57,4.0,1100,40
3413,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:25,4.5,1230,39
3489,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:21,4.5,1230,38
3563,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:07,4.5,1230,37
3640,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:52,4.5,1230,36
3713,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:38,4.5,1230,35
3789,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:36,4.5,1230,34
3861,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:30,4.5,1230,33
3934,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:47,4.5,1230,32
3949,ZH9107,,14:45:00,18:05:00,2020-02-06 14:44:59,4.5,1230,31
