,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
874,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:46,7.4,1540,38
894,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,7.4,1540,37
957,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,7.4,1540,37
1021,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,36
1182,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,35
1268,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,7.4,1540,34
1337,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,7.4,1540,34
1423,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,7.4,1540,33
1453,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,7.4,1540,33
1567,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,7.4,1540,32
1579,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:42,7.4,1540,32
1642,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,7.4,1540,31
1707,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,31
1781,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,7.4,1540,30
1835,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:43,7.4,1540,30
1913,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:36,7.4,1540,29
1955,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:39,7.4,1540,29
2076,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,7.4,1540,28
2086,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:51,7.4,1540,28
2155,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:57,7.4,1540,27
2251,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:00,7.4,1540,27
2316,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:40,7.4,1540,26
2342,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:33,7.4,1540,25
2444,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:22,7.4,1540,24
2508,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,7.4,1540,23
2561,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,7.4,1540,22
2596,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:15,7.4,1540,21
2687,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,7.4,1540,20
2735,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:03,7.4,1540,19
2835,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:31,7.4,1540,18
2857,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,7.4,1540,17
2916,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:25,7.4,1540,17
2978,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:15,7.4,1540,15
3069,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:04,7.4,1540,14
3103,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,7.4,1540,13
3219,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,7.4,1540,12
3231,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:38,7.4,1540,11
3309,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:11,7.4,1540,10
3410,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:32,7.4,1540,9
3423,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:56,7.9,1640,8
3538,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:08,7.4,1540,7
3556,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:05,7.4,1540,6
3620,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:41,6.9,1440,5
3730,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:07,7.9,1640,4
3760,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:28,7.9,1640,3
3827,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:12,7.9,1640,2
3871,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:08,7.9,1640,1
3962,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,8.7,1808,0
18,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,8.4,1750,44
86,ZH9103,,09:50:00,13:10:00,2017-12-16 14:07:00,8.4,1750,44
152,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,43
224,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,43
294,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:02,8.4,1750,42
359,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:05,8.4,1750,42
403,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,8.4,1750,41
486,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,41
504,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,8.4,1750,40
590,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:59,8.4,1750,40
663,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:06,8.4,1750,39
694,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:07,8.4,1750,39
775,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:44,8.4,1750,38
863,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:46,8.4,1750,38
883,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,8.4,1750,37
946,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,8.4,1750,37
1032,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,8.4,1750,36
1193,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,35
1261,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,8.4,1750,34
1326,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,8.4,1750,34
1436,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,8.4,1750,33
1505,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,8.4,1750,33
1556,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,8.4,1750,32
1631,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:42,8.4,1750,32
1659,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,8.4,1750,31
1758,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,8.4,1750,31
1792,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,8.4,1750,30
1846,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:43,8.4,1750,30
1902,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:36,8.4,1750,29
2007,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:39,8.4,1750,29
2024,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,8.4,1750,28
2097,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:51,8.4,1750,28
2144,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:57,8.4,1750,27
2240,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:00,8.4,1750,27
2305,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:40,8.4,1750,26
2361,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:33,8.4,1750,25
2455,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:22,8.4,1750,24
2519,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,8.4,1750,23
2550,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:24,8.4,1750,22
2607,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:15,8.4,1750,21
2698,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:10,8.4,1750,20
2724,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:03,8.4,1750,19
2824,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:31,8.4,1750,18
2868,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,8.4,1750,17
2927,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:25,8.4,1750,17
3028,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:15,8.4,1750,15
3080,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:04,8.4,1750,14
3156,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:38,8.4,1750,13
3208,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:26,8.4,1750,12
3284,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:38,8.4,1750,11
3298,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:11,8.4,1750,10
3399,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:32,8.4,1750,9
3437,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:56,8.4,1750,8
3527,ZH9103,,09:50:00,13:10:00,2018-01-22 14:08:08,8.4,1750,7
3604,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:05,8.4,1750,6
3631,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:41,8.4,1750,5
3719,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:07,8.4,1750,4
3771,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:28,8.4,1750,3
3812,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:12,9.4,1960,2
3924,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:08,9.4,1960,1
3951,ZH9103,,09:50:00,13:10:00,2018-01-29 15:16:57,8.2,1709,0
43,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,10.0,2080,44
111,ZH9105,,12:30:00,15:40:00,2017-12-16 14:07:00,10.0,2080,44
127,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,10.0,2080,43
250,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:19,10.0,2080,43
260,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:02,10.0,2080,42
334,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:05,10.0,2080,42
428,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,10.0,2080,41
461,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:19,10.0,2080,41
565,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,10.0,2080,40
615,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:59,10.0,2080,40
687,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:06,10.0,2080,39
737,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:07,10.0,2080,39
800,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:44,10.0,2080,38
839,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:46,10.0,2080,38
921,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,37
984,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:50,10.0,2080,37
1057,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,36
1155,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,35
1299,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,34
1352,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,34
1443,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,33
1461,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,33
1531,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,32
1587,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,32
1655,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,10.0,2080,31
1715,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,31
1817,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,30
1871,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:43,10.0,2080,30
1928,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,29
1993,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:39,10.0,2080,29
2049,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,28
2122,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:51,10.0,2080,28
2164,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:57,10.0,2080,27
2215,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:00,10.0,2080,27
2279,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:40,10.0,2080,26
2383,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,25
2415,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:22,10.0,2080,24
2480,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,23
2525,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:24,10.0,2080,22
2631,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:15,10.0,2080,21
2662,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:10,10.0,2080,20
2763,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:03,10.0,2080,19
2799,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:31,10.0,2080,18
2882,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,17
2964,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:25,10.0,2080,17
3010,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:15,10.0,2080,15
3046,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:04,10.0,2080,14
3131,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:38,10.0,2080,13
3183,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:26,10.0,2080,12
3259,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:38,10.0,2080,11
3335,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:11,10.0,2080,10
3355,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:32,10.0,2080,9
3464,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:56,10.0,2080,8
3503,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:08,9.4,1960,7
3579,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:05,8.4,1750,6
3656,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:41,8.4,1750,5
3694,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:07,8.4,1750,4
3790,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:28,9.4,1960,3
3850,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:12,8.4,1750,2
3899,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:08,9.4,1960,1
3990,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:57,8.2,1709,0
53,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:57,7.4,1540,44
121,ZH9107,,14:45:00,18:05:00,2017-12-16 14:07:00,7.4,1540,44
171,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:18,7.4,1540,43
207,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:19,7.4,1540,43
270,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:02,7.4,1540,42
324,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:05,7.4,1540,42
438,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:18,7.4,1540,41
451,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:19,7.4,1540,41
514,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:58,7.4,1540,40
625,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:59,7.4,1540,40
635,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:06,7.4,1540,39
746,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:07,7.4,1540,39
810,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:44,7.4,1540,38
829,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:46,7.4,1540,38
911,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:49,7.4,1540,37
974,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:50,7.4,1540,37
1074,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:19,7.4,1540,36
1165,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,7.4,1540,35
1289,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:27,7.4,1540,34
1362,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:28,7.4,1540,34
1412,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,7.4,1540,33
1488,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:12,7.4,1540,33
1522,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:41,7.4,1540,32
1597,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:42,7.4,1540,32
1691,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:14,7.4,1540,31
1723,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,7.4,1540,31
1764,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,7.4,1540,30
1827,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:43,7.4,1540,30
1951,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:36,7.4,1540,29
1971,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:39,7.4,1540,29
2016,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:49,7.4,1540,28
2132,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:51,7.4,1540,28
2174,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:57,7.4,1540,27
2206,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:00,7.4,1540,27
2323,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:40,7.4,1540,26
2373,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:33,7.4,1540,25
2405,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:22,7.4,1540,24
2490,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:36,7.4,1540,23
2579,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:24,7.4,1540,22
2641,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:15,7.4,1540,21
2657,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:10,7.4,1540,20
2753,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:03,7.4,1540,19
2789,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:31,7.4,1540,18
2844,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:00,7.4,1540,17
2944,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:25,7.4,1540,17
3000,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:15,7.4,1540,15
3056,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:04,7.4,1540,14
3121,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:38,7.4,1540,13
3173,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:26,7.4,1540,12
3249,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:38,7.4,1540,11
3345,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:11,7.4,1540,10
3365,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:32,7.4,1540,9
3458,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:56,7.4,1540,8
3493,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:08,7.4,1540,7
3569,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:05,7.4,1540,6
3666,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:41,8.4,1750,5
3684,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:07,8.4,1750,4
3779,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:28,7.4,1540,3
3840,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:12,9.4,1960,2
3889,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:08,9.4,1960,1
3980,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:57,9.6,2006,0
12,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:57,7.4,1540,44
75,ZH9109,,16:00:00,19:25:00,2017-12-16 14:07:00,7.4,1540,44
182,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:18,7.4,1540,43
230,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:19,7.4,1540,43
300,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:02,7.4,1540,42
365,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:05,7.4,1540,42
397,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:18,7.4,1540,41
492,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:19,7.4,1540,41
535,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:58,7.4,1540,40
584,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:59,7.4,1540,40
657,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:06,7.4,1540,39
699,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:07,7.4,1540,39
769,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:44,7.4,1540,38
869,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:46,7.4,1540,38
889,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:49,7.4,1540,37
952,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:50,7.4,1540,37
1026,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:19,7.4,1540,36
1187,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:38,7.4,1540,35
1273,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:27,7.4,1540,34
1332,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:28,7.4,1540,34
1428,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:11,7.4,1540,33
1458,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:12,7.4,1540,33
1562,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:41,7.4,1540,32
1637,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:42,7.4,1540,32
1647,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:14,7.4,1540,31
1702,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:15,7.4,1540,31
1786,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,7.4,1540,30
1840,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:43,7.4,1540,30
1908,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:36,7.4,1540,29
2013,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:39,7.4,1540,29
2018,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:49,7.4,1540,28
2091,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:51,7.4,1540,28
2150,ZH9109,,16:00:00,19:25:00,2018-01-02 14:08:57,7.4,1540,27
2246,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:00,7.4,1540,27
2321,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:40,7.4,1540,26
2337,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:33,7.4,1540,25
2449,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:22,7.4,1540,24
2513,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:36,7.4,1540,23
2556,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,7.4,1540,22
2601,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:15,7.4,1540,21
2692,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,7.4,1540,20
2730,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:03,7.4,1540,19
2830,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:31,6.4,1330,18
2862,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:00,6.4,1330,17
2921,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:25,6.4,1330,17
2983,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:15,6.4,1330,15
3074,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:04,6.4,1330,14
3162,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:38,7.4,1540,13
3214,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:26,7.4,1540,12
3290,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:38,7.4,1540,11
3304,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:11,7.4,1540,10
3405,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:32,7.4,1540,9
3443,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:56,7.4,1540,8
3533,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:08,7.4,1540,7
3610,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:05,6.4,1330,6
3625,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:41,8.4,1750,5
3725,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:07,8.4,1750,4
3765,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:28,7.4,1540,3
3818,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:12,7.4,1540,2
3867,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:08,9.4,1960,1
3957,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:57,9.6,2006,0
4007,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:30,9.9,2055,0
51,ZH9111,,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,44
119,ZH9111,,18:50:00,23:50:00,2017-12-16 14:07:00,5.4,1120,44
173,ZH9111,,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,43
205,ZH9111,,18:50:00,23:50:00,2017-12-17 14:29:19,5.4,1120,43
268,ZH9111,,18:50:00,23:50:00,2017-12-18 14:16:02,5.4,1120,42
326,ZH9111,,18:50:00,23:50:00,2017-12-18 14:16:05,5.4,1120,42
436,ZH9111,,18:50:00,23:50:00,2017-12-19 14:07:18,5.4,1120,41
453,ZH9111,,18:50:00,23:50:00,2017-12-19 14:07:19,5.4,1120,41
516,ZH9111,,18:50:00,23:50:00,2017-12-20 14:11:58,5.4,1120,40
623,ZH9111,,18:50:00,23:50:00,2017-12-20 14:11:59,5.4,1120,40
633,ZH9111,,18:50:00,23:50:00,2017-12-21 14:21:06,5.4,1120,39
744,ZH9111,,18:50:00,23:50:00,2017-12-21 14:21:07,5.4,1120,39
808,ZH9111,,18:50:00,23:50:00,2017-12-22 13:53:44,5.4,1120,38
831,ZH9111,,18:50:00,23:50:00,2017-12-22 13:53:46,5.4,1120,38
913,ZH9111,,18:50:00,23:50:00,2017-12-23 14:24:49,5.4,1120,37
976,ZH9111,,18:50:00,23:50:00,2017-12-23 14:24:50,5.4,1120,37
1071,ZH9111,,18:50:00,23:50:00,2017-12-24 13:56:19,5.4,1120,36
1163,ZH9111,,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1146,35
1291,ZH9111,,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1152,34
1360,ZH9111,,18:50:00,23:50:00,2017-12-26 14:19:28,5.5,1152,34
1414,ZH9111,,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1144,33
1486,ZH9111,,18:50:00,23:50:00,2017-12-27 14:00:12,5.5,1144,33
1524,ZH9111,,18:50:00,23:50:00,2017-12-28 14:23:41,5.4,1124,32
1595,ZH9111,,18:50:00,23:50:00,2017-12-28 14:23:42,5.4,1124,32
1693,ZH9111,,18:50:00,23:50:00,2017-12-29 14:08:14,5.4,1120,31
1721,ZH9111,,18:50:00,23:50:00,2017-12-29 14:08:15,5.4,1120,31
