,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2666,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:50,9.9,2265,0
35,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:23,6.5,1490,44
87,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,6.5,1490,43
138,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,6.5,1490,42
189,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:20,6.5,1490,41
242,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:26,6.5,1490,40
296,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,39
346,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:09,6.5,1490,38
399,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:52,6.5,1490,37
432,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:31,6.5,1490,36
518,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:42,6.5,1490,35
558,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,6.5,1490,34
595,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,33
664,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:19,6.5,1490,32
692,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,31
740,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.5,1490,30
792,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,6.5,1490,29
880,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,6.5,1490,28
923,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,6.5,1490,27
1001,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:51,6.5,1490,26
1056,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,6.5,1490,25
1110,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,6.5,1490,24
1167,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,5.4,1240,23
1212,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,5.4,1240,22
1294,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,5.4,1240,21
1386,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,5.4,1240,20
1404,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,5.4,1240,19
1474,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,5.4,1240,18
1552,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:53,5.4,1240,17
1623,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:52,5.4,1240,16
1665,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:46,5.4,1240,15
1730,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,6.5,1490,14
1795,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:11,6.5,1490,13
1877,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:09,6.5,1490,12
1934,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:58,6.5,1490,11
1974,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:02,6.5,1490,10
2049,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,6.5,1490,9
2114,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:45,6.5,1490,8
2178,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,6.5,1490,7
2242,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:31,6.5,1490,6
2305,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:38,8.5,1945,5
2372,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,8.5,1945,4
2435,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:45,7.5,1720,3
2498,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,8.5,1945,2
2561,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:38,9.9,2265,1
2659,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:24,9.9,2265,0
6,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:23,6.5,1490,44
69,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:49,6.5,1490,43
121,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,6.5,1490,42
172,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:20,6.5,1490,41
224,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:26,6.5,1490,40
278,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,6.5,1490,39
329,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:09,6.5,1490,38
385,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:52,6.5,1490,37
468,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:31,6.5,1490,36
490,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:42,6.5,1490,35
540,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:14,6.5,1490,34
613,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,6.5,1490,33
647,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:19,6.5,1490,32
709,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,6.5,1490,31
777,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,6.5,1490,30
810,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,6.5,1490,29
863,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:57,6.5,1490,28
942,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,6.5,1490,27
975,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:51,6.5,1490,26
1077,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,6.5,1490,25
1129,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,6.5,1490,24
1185,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,5.4,1240,23
1231,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,5.4,1240,22
1273,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,5.4,1240,21
1343,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,5.4,1240,20
1423,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,5.4,1240,19
1494,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,5.4,1240,18
1574,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:53,5.4,1240,17
1580,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:52,5.4,1240,16
1686,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:46,5.4,1240,15
1750,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,6.5,1490,14
1818,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:11,6.5,1490,13
1854,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:09,6.5,1490,12
1919,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:58,6.5,1490,11
2017,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:02,5.4,1240,10
2070,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,6.5,1490,9
2135,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:45,7.5,1720,8
2199,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,7.5,1720,7
2265,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:31,7.4,1680,6
2328,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:38,8.5,1945,5
2391,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,8.5,1945,4
2456,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:45,9.9,2265,3
2517,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,9.9,2265,2
2582,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:38,9.9,2265,1
2636,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:24,9.9,2265,0
36,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:23,4.3,970,44
88,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:49,4.3,970,43
139,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,4.3,970,42
190,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:20,4.3,970,41
243,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:26,4.3,970,40
297,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,39
347,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:09,4.3,970,38
400,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:52,4.3,970,37
433,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:31,4.3,970,36
517,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:42,4.3,970,35
559,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:14,4.3,970,34
594,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,33
665,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:19,4.3,970,32
691,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,31
739,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,970,30
845,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,4.3,970,29
881,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:57,4.3,970,28
922,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,4.3,970,27
1000,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:51,4.3,970,26
1055,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,4.3,970,25
1109,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,4.3,970,24
1166,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,5.4,1240,23
1211,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,5.4,1240,22
1293,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,5.4,1240,21
1385,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,5.4,1240,20
1403,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,5.4,1240,19
1473,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,5.4,1240,18
1551,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:53,5.4,1240,17
1622,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:52,5.4,1240,16
1664,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:46,5.4,1240,15
1729,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,6.5,1490,14
1794,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:11,6.5,1490,13
1878,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:09,6.5,1490,12
1935,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:58,6.5,1490,11
1975,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:02,5.4,1240,10
2048,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,5.4,1240,9
2113,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:45,6.5,1490,8
2177,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,6.5,1490,7
2243,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:31,6.5,1490,6
2306,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:38,8.5,1945,5
2371,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,8.5,1945,4
2434,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:45,7.5,1720,3
2497,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,8.5,1945,2
2560,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:38,9.9,2265,1
2658,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:24,9.9,2265,0
2676,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:50,9.9,2265,0
2,ZH1896,CA1896,13:00:00,16:15:00,2018-10-01 15:41:23,7.5,1720,44
73,ZH1896,CA1896,13:00:00,16:15:00,2018-10-02 14:32:49,7.5,1720,43
124,ZH1896,CA1896,13:00:00,16:15:00,2018-10-03 15:42:02,7.5,1720,42
156,ZH1896,CA1896,13:00:00,16:15:00,2018-10-04 15:13:20,7.5,1720,41
228,ZH1896,CA1896,13:00:00,16:15:00,2018-10-05 15:12:26,7.5,1720,40
282,ZH1896,CA1896,13:00:00,16:15:00,2018-10-06 15:35:06,7.5,1720,39
333,ZH1896,CA1896,13:00:00,16:15:00,2018-10-07 15:31:09,7.5,1720,38
389,ZH1896,CA1896,13:00:00,16:15:00,2018-10-08 15:08:52,7.5,1720,37
419,ZH1896,CA1896,13:00:00,16:15:00,2018-10-09 14:50:31,7.5,1720,36
494,ZH1896,CA1896,13:00:00,16:15:00,2018-10-10 16:17:42,7.5,1720,35
544,ZH1896,CA1896,13:00:00,16:15:00,2018-10-11 16:23:14,7.5,1720,34
587,ZH1896,CA1896,13:00:00,16:15:00,2018-10-12 16:37:28,7.5,1720,33
673,ZH1896,CA1896,13:00:00,16:15:00,2018-10-13 14:36:19,7.5,1720,32
728,ZH1896,CA1896,13:00:00,16:15:00,2018-10-14 15:37:25,7.5,1720,31
751,ZH1896,CA1896,13:00:00,16:15:00,2018-10-15 14:49:12,7.5,1720,30
837,ZH1896,CA1896,13:00:00,16:15:00,2018-10-16 14:35:03,7.5,1720,29
889,ZH1896,CA1896,13:00:00,16:15:00,2018-10-17 16:55:57,7.5,1720,28
914,ZH1896,CA1896,13:00:00,16:15:00,2018-10-18 16:31:32,7.5,1720,27
1007,ZH1896,CA1896,13:00:00,16:15:00,2018-10-19 15:16:51,7.5,1720,26
1047,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:36,7.5,1720,25
1101,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:53,7.5,1720,24
1158,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:43,6.5,1490,23
1264,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:50,6.5,1490,22
1308,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:16,6.5,1490,21
1377,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:39,6.5,1490,20
1395,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:51:59,6.5,1490,19
1465,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:10,6.5,1490,18
1542,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:53,6.5,1490,17
1614,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:52,6.5,1490,16
1656,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:46,6.5,1490,15
1721,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:44,6.5,1490,14
1786,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:11,6.5,1490,13
1886,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:09,6.5,1490,12
1943,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:58,6.5,1490,11
1983,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:02,6.5,1490,10
2041,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:05,6.5,1490,9
2105,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:45,7.5,1720,8
2169,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:15,7.5,1720,7
2233,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:31,7.5,1720,6
2297,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:38,8.5,1945,5
2363,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:24,8.5,1945,4
2426,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:45,9.9,2265,3
2489,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:01,9.9,2265,2
2552,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:38,9.9,2265,1
2616,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:24,9.9,2265,0
43,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:23,6.2,1420,44
95,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:49,6.2,1420,43
146,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,6.2,1420,42
197,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:20,6.2,1420,41
250,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:26,6.2,1420,40
304,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,6.2,1420,39
354,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:09,6.2,1420,38
407,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:52,6.2,1420,37
440,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:31,6.2,1420,36
510,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:42,6.2,1420,35
566,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:14,6.2,1420,34
625,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,6.2,1420,33
635,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:19,6.2,1420,32
721,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,6.2,1420,31
789,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,6.2,1420,30
821,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,6.2,1420,29
851,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:57,6.2,1420,28
955,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,27
989,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,26
1034,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,6.2,1420,25
1143,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,6.2,1420,24
1199,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,6.2,1420,23
1245,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,6.2,1420,22
1287,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,21
1358,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,6.2,1420,20
1438,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,6.2,1420,19
1509,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,6.2,1420,18
1530,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:53,6.2,1420,17
1595,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:52,6.2,1420,16
1701,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:46,6.2,1420,15
1765,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,6.2,1420,14
1833,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:11,6.2,1420,13
1839,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:09,6.2,1420,12
1958,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:58,6.2,1420,11
2002,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:02,6.2,1420,10
2085,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,6.2,1420,9
2150,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:45,5.2,1190,8
2213,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,5.2,1190,7
2281,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:31,5.7,1310,6
2343,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:38,6.7,1520,5
2406,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,6.7,1520,4
2471,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:45,7.4,1696,3
2532,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,7.7,1750,2
2597,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:38,7.7,1750,1
2646,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:24,8.6,1970,0
42,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:23,6.2,1420,44
94,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:49,6.2,1420,43
145,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,6.2,1420,42
196,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:20,6.2,1420,41
249,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:26,6.2,1420,40
303,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,6.2,1420,39
353,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:09,6.2,1420,38
406,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:52,6.2,1420,37
439,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:31,6.2,1420,36
511,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:42,6.2,1420,35
565,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:14,6.2,1420,34
597,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,6.2,1420,33
662,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:19,6.2,1420,32
694,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,31
760,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,30
794,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,6.2,1420,29
878,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:57,6.2,1420,28
925,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,27
1003,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,26
1058,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,25
1112,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,6.2,1420,24
1169,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,6.2,1420,23
1214,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,6.2,1420,22
1296,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,5.2,1190,21
1388,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,5.2,1190,20
1406,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,6.2,1420,19
1476,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,6.2,1420,18
1554,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:53,6.2,1420,17
1625,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:52,6.2,1420,16
1667,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:46,6.2,1420,15
1732,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,6.2,1420,14
1797,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:11,6.2,1420,13
1873,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:09,6.2,1420,12
1900,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:58,6.2,1420,11
1972,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:02,6.2,1420,10
2051,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,9
2116,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:45,6.2,1420,8
2180,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,7
2245,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:31,7.2,1640,6
2308,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:38,8.2,1860,5
2374,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,8.2,1860,4
2437,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:45,7.5,1702,3
2500,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,9.1,2080,2
2563,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:38,9.1,2080,1
2661,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:24,9.7,2210,0
50,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:23,6.2,1420,44
102,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:49,6.2,1420,43
153,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,6.2,1420,42
204,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:20,6.2,1420,41
257,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:26,6.2,1420,40
311,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,39
361,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:09,6.2,1420,38
414,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:52,6.2,1420,37
447,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:31,6.2,1420,36
501,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:42,6.2,1420,35
573,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:14,6.2,1420,34
628,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,33
632,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:19,6.2,1420,32
724,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,31
758,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,30
824,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,29
848,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:57,6.2,1420,28
958,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,27
991,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,26
1031,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:36,6.2,1420,25
1085,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:53,6.2,1420,24
1202,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,6.2,1420,23
1248,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,6.2,1420,22
1290,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,6.2,1420,21
1361,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:39,6.2,1420,20
1440,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:59,6.2,1420,19
1512,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,6.2,1420,18
1527,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:53,6.2,1420,17
1598,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:52,6.2,1420,16
1704,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:46,6.2,1420,15
1768,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:44,6.2,1420,14
1803,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:11,6.2,1420,13
