,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4671,ZH1308,CA1308,09:55:00,12:50:00,2019-05-26 16:13:31,5.4,1340,15
4745,ZH1308,CA1308,09:55:00,12:50:00,2019-05-27 15:34:49,5.4,1340,14
4822,ZH1308,CA1308,09:55:00,12:50:00,2019-05-28 15:53:37,5.4,1340,13
4895,ZH1308,CA1308,09:55:00,12:50:00,2019-05-29 14:39:48,5.4,1340,12
4970,ZH1308,CA1308,09:55:00,12:50:00,2019-05-30 15:44:45,5.4,1340,11
5048,ZH1308,CA1308,09:55:00,12:50:00,2019-05-31 15:09:06,5.4,1340,10
5120,ZH1308,CA1308,09:55:00,12:50:00,2019-06-01 14:38:19,5.4,1340,9
5196,ZH1308,CA1308,09:55:00,12:50:00,2019-06-02 15:54:57,5.4,1340,8
5270,ZH1308,CA1308,09:55:00,12:50:00,2019-06-03 15:23:39,5.4,1340,7
5345,ZH1308,CA1308,09:55:00,12:50:00,2019-06-04 15:02:09,4.2,1050,6
5423,ZH1308,CA1308,09:55:00,12:50:00,2019-06-05 14:59:10,4.2,1050,5
5495,ZH1308,CA1308,09:55:00,12:50:00,2019-06-06 15:30:51,6.6,1640,4
5571,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:40,9.3,2330,3
5656,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:08,9.3,2330,2
5702,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:39,9.3,2330,1
3220,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:48,9.7,2430,34
3288,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:13,9.7,2430,33
3363,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:45,5.5,1370,32
3438,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:36,5.0,1240,31
3513,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:34,5.0,1240,30
3588,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:50,5.0,1240,29
3663,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:13,4.2,1050,28
3738,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:28,4.2,1050,27
3813,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:02,4.2,1050,26
3888,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:14,4.2,1050,25
3963,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:14,4.2,1050,24
4038,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:30,4.2,1050,23
4113,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:52:01,4.2,1050,22
4188,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:39,4.2,1050,21
4263,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,20
4338,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,19
4413,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:37,3.2,800,18
4524,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:51,3.2,800,17
4563,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:09,3.2,800,16
4638,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:31,3.2,800,15
4713,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:49,3.2,800,14
4788,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:37,3.2,800,13
4863,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:48,3.2,800,12
4938,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:45,3.2,800,11
5013,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:06,3.2,800,10
5087,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:19,3.2,800,9
5163,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:57,3.2,800,8
5238,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:39,3.2,800,7
5313,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:09,3.0,750,6
5388,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:10,3.0,750,5
5463,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:51,3.0,750,4
5538,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:40,9.3,2330,3
5621,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:08,9.3,2330,2
5735,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:39,9.3,2330,1
3203,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:48,9.7,2430,34
3345,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:13,9.7,2430,33
3423,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:45,5.0,1240,32
3495,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,5.0,1240,31
3571,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,5.0,1240,30
3645,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:50,5.0,1240,29
3720,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,4.2,1050,28
3798,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:28,4.2,1050,27
3871,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:02,2.6,646,26
3945,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,2.5,630,25
4022,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:14,2.5,630,24
4095,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:30,3.0,750,23
4170,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:52:01,3.0,750,22
4174,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:39,3.0,750,21
4320,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,3.0,750,20
4396,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,3.0,750,19
4470,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:37,3.0,750,18
4517,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,750,17
4622,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:09,3.0,750,16
4696,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,750,15
4770,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,14
4847,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,13
4920,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:48,3.0,750,12
4995,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:45,3.0,750,11
5073,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:06,3.0,750,10
5145,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:19,3.0,750,9
5221,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:57,3.0,750,8
5295,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:39,3.0,750,7
5370,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:09,2.5,630,6
5448,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:10,2.5,630,5
5520,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:51,3.0,750,4
5596,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:40,9.3,2330,3
5603,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,9.3,2330,2
5678,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:39,9.3,2330,1
3228,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:48,9.7,2430,34
3296,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:13,9.7,2430,33
3372,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:45,5.5,1370,32
3446,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,5.5,1370,31
3521,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,5.5,1370,30
3596,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:50,5.5,1370,29
3671,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,5.4,1340,28
3746,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:28,5.4,1340,27
3821,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:02,5.4,1340,26
3896,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,5.4,1340,25
3971,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:14,5.4,1340,24
4046,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:30,5.4,1340,23
4121,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:52:01,5.4,1340,22
4196,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:39,5.4,1340,21
4271,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,5.4,1340,20
4346,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,4.2,1050,19
4421,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:37,3.2,800,18
4541,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:51,3.2,800,17
4571,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:09,3.2,800,16
4646,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,3.2,800,15
4721,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:49,3.2,800,14
4796,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:37,4.2,1050,13
4871,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:48,3.2,800,12
4946,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:45,3.2,800,11
5021,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:06,3.2,800,10
5095,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:19,3.2,800,9
5171,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:57,3.2,800,8
5246,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:39,3.2,800,7
5321,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:09,3.2,800,6
5396,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:10,4.2,1050,5
5471,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:51,4.2,1050,4
5546,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:40,9.3,2330,3
5629,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,9.3,2330,2
5727,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:39,9.3,2330,1
3256,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:48,9.7,2430,34
3323,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:13,9.7,2430,33
3401,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:45,5.5,1370,32
3474,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,5.5,1370,31
3549,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,5.5,1370,30
3623,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:50,5.5,1370,29
3698,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,5.4,1340,28
3776,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:28,5.4,1340,27
3849,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:02,4.2,1050,26
3923,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:14,4.2,1050,25
4000,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:14,4.2,1050,24
4073,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:30,4.2,1050,23
4148,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:52:01,4.2,1050,22
4226,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:39,4.2,1050,21
4298,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,20
4374,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,19
4448,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:37,4.2,1050,18
4494,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:51,4.2,1050,17
4600,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:09,3.2,800,16
4674,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,3.2,800,15
4748,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:49,3.2,800,14
4825,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:37,3.2,800,13
4898,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:48,3.2,800,12
4973,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:45,3.2,800,11
5051,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:06,3.2,800,10
5123,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:19,3.2,800,9
5199,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:57,3.2,800,8
5273,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:39,3.2,800,7
5348,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:09,3.0,750,6
5426,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:10,3.0,750,5
5498,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:51,3.2,800,4
5574,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:40,9.3,2330,3
5659,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:08,9.3,2330,2
5699,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:39,9.3,2330,1
3230,ZH1398,CA1398,19:00:00,22:15:00,2019-05-07 16:21:48,9.7,2430,34
3298,ZH1398,CA1398,19:00:00,22:15:00,2019-05-08 15:07:13,9.7,2430,33
3374,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:45,5.0,1240,32
3448,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:36,5.0,1240,31
3523,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:34,5.0,1240,30
3598,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:50,5.0,1240,29
3673,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:13,4.2,1050,28
3748,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:28,4.2,1050,27
3823,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:02,3.0,750,26
3898,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:14,3.0,750,25
3973,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:14,3.0,750,24
4048,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:30,3.0,750,23
4123,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:52:01,3.0,750,22
4198,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:39,3.0,750,21
4273,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:07,3.0,750,20
4348,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:11,3.0,750,19
4423,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:37,3.0,750,18
4543,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:51,3.0,750,17
4573,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:09,3.0,750,16
4648,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:31,3.0,750,15
4723,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:49,3.0,750,14
4798,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:37,3.0,750,13
4873,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:48,3.0,750,12
4948,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:45,3.0,750,11
5023,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:06,3.0,750,10
5097,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:19,3.0,750,9
5173,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:57,3.0,750,8
5248,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:39,3.0,750,7
5323,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:09,3.0,750,6
5398,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:10,3.0,750,5
5473,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:51,3.0,750,4
5548,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:40,9.3,2330,3
5631,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:08,9.3,2330,2
5725,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:39,9.3,2330,1
3254,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:48,9.7,2430,34
3321,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:13,9.7,2430,33
3399,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:45,6.6,1640,32
3472,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,5.5,1370,31
3547,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,5.5,1370,30
3621,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:50,5.5,1370,29
3696,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,5.4,1340,28
3774,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:28,5.4,1340,27
3847,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:02,5.4,1340,26
3921,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,5.4,1340,25
3998,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:14,5.4,1340,24
4071,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:30,5.4,1340,23
4146,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:52:01,5.4,1340,22
4224,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:39,5.4,1340,21
4296,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,5.4,1340,20
4372,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,5.4,1340,19
4446,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:37,4.2,1050,18
4492,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:51,4.2,1050,17
4598,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:09,4.2,1050,16
4672,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,4.2,1050,15
4746,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:49,4.8,1210,14
4823,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:37,4.2,1050,13
4896,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:48,4.2,1050,12
4971,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:45,4.2,1050,11
5049,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:06,4.2,1050,10
5121,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:19,4.2,1050,9
5197,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:57,4.2,1050,8
5271,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:39,4.2,1050,7
5346,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:09,3.4,850,6
5424,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:10,3.4,850,5
5496,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:51,4.2,1050,4
5572,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:40,9.3,2330,3
5657,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:08,9.3,2330,2
5701,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:39,9.3,2330,1
5775,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:00,8.4,2090,0
2530,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:05,6.2,1550,45
2601,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:35,6.2,1550,44
2709,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,6.2,1550,43
2734,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:40,6.2,1550,42
2831,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:53,6.2,1550,41
2862,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:35,6.2,1550,40
2940,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:57,6.2,1550,39
3009,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:03,6.2,1550,38
3076,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:56,6.2,1550,37
3138,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:00,6.2,1550,36
3221,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:48,6.2,1550,34
3289,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:13,6.2,1550,33
3364,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:45,6.2,1550,32
3439,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,6.2,1550,31
3514,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:34,6.2,1550,30
3589,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:50,6.2,1550,29
3664,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:13,5.8,1440,28
3739,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:28,5.8,1440,27
3814,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:02,5.8,1440,26
3889,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:14,5.8,1440,25
3964,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:14,5.8,1440,24
4039,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:30,5.8,1440,23
4114,ZH9101,,07:30:00,10:40:00,2019-05-19 15:52:01,5.8,1440,22
4189,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:39,5.8,1440,21
4264,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:07,5.8,1440,20
4339,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,5.8,1440,19
4414,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:37,5.8,1440,18
4525,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:51,5.8,1440,17
4564,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:09,5.8,1440,16
4639,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,5.8,1440,15
4714,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,5.8,1440,14
4789,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:37,5.8,1440,13
4864,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:48,5.8,1440,12
4939,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:45,5.8,1440,11
5014,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,5.8,1440,10
5088,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:19,5.8,1440,9
5164,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:57,5.8,1440,8
5239,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:39,5.2,1310,7
5314,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,4.8,1190,6
5389,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:10,5.2,1310,5
5464,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:51,5.8,1440,4
5539,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:40,6.7,1680,3
5622,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:08,7.7,1930,2
5734,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:39,7.7,1930,1
5788,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:00,8.6,2160,0
2585,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:05,7.2,1790,45
2588,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:35,7.2,1790,44
2722,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,7.2,1790,43
2739,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:40,7.2,1797,42
2791,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:53,7.2,1790,41
2859,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:35,7.2,1790,40
2960,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:57,7.2,1790,39
2996,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:03,7.2,1790,38
3064,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:56,7.2,1790,37
3193,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,7.2,1790,36
3207,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:48,6.2,1550,34
3275,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:13,6.2,1550,33
3350,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:45,6.2,1550,32
3425,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,6.2,1550,31
3500,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:34,6.2,1550,30
3575,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:50,6.2,1550,29
3650,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,6.2,1550,28
3725,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:28,6.2,1550,27
3800,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:02,6.2,1550,26
3875,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:14,6.2,1550,25
3950,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:14,6.2,1550,24
4025,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:30,6.2,1550,23
4100,ZH9103,,10:00:00,13:20:00,2019-05-19 15:52:01,6.2,1550,22
4175,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:39,6.2,1550,21
4250,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,20
4325,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,19
4400,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:37,6.2,1550,18
4529,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,6.2,1550,17
4550,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:09,6.2,1550,16
4625,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,6.2,1550,15
4700,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,6.2,1550,14
4775,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:37,6.2,1550,13
4850,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:48,6.2,1550,12
4925,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:45,6.2,1550,11
