,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2689,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:28,8.6,2150,13
2761,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:49,7.6,1900,12
2833,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:54,6.6,1650,11
2905,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,10
2977,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:13,6.6,1650,9
3044,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:21,5.5,1380,8
3116,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:17,5.5,1380,7
3188,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:20,5.5,1380,6
3260,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:44,8.6,2150,5
3332,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:53,9.6,2400,4
3404,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,7.6,1900,3
3476,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:49,9.6,2400,2
3548,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:25,9.6,2400,1
3617,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:49,10.0,2500,0
414,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:39,8.6,1960,45
517,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:18,8.6,1960,44
567,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:34,8.6,1960,43
665,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,8.6,1960,42
738,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:04,8.6,1960,41
809,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:48,8.6,1960,40
879,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:28:00,9.4,2150,39
945,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:17,9.4,2150,37
1018,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:27,9.4,2150,37
1092,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:21,9.4,2150,36
1166,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:22,8.3,1900,35
1237,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:35,8.3,1900,34
1308,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,7.6,1900,33
1370,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:45,7.6,1900,32
1453,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:09,7.6,1900,31
1503,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,7.6,1900,30
1607,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:15,7.6,1900,29
1668,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:16:00,7.6,1900,28
1736,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,7.6,1900,27
1810,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:01,7.6,1900,26
1884,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:49,7.6,1900,25
1929,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:07,7.6,1900,24
2007,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:27:01,7.6,1900,23
2073,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:52,7.6,1900,22
2151,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:42,7.6,1900,21
2223,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,7.6,1900,20
2289,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:53,7.6,1900,19
2367,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:18,7.6,1900,18
2438,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:40,7.6,1900,17
2510,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:21,7.6,1900,16
2585,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:48,7.6,1900,15
2654,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:38,7.6,1900,14
2727,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:28,7.6,1900,13
2798,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:49,6.6,1650,12
2870,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:54,6.6,1650,11
2946,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:56,6.6,1650,10
3013,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:13,6.6,1650,9
3082,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:21,5.5,1380,8
3153,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:17,5.5,1380,7
3225,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:20,5.5,1380,6
3300,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:44,8.6,2150,5
3370,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:53,9.6,2400,4
3441,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:25,7.6,1900,3
3515,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:49,7.6,1900,2
3584,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:25,9.6,2400,1
3678,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:49,10.0,2500,0
468,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:39,8.6,1960,45
534,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:18,8.6,1960,44
623,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:34,8.6,1960,43
649,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,8.6,1960,42
720,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:04,8.6,1960,41
792,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:48,8.6,1960,40
863,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:28:00,9.4,2150,39
929,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:17,9.4,2150,37
1034,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,9.4,2150,37
1076,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:21,9.4,2150,36
1148,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:22,7.2,1650,35
1220,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:35,7.2,1650,34
1292,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,6.6,1650,33
1353,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:45,6.6,1650,32
1436,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:09,6.6,1650,31
1486,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,6.6,1650,30
1629,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:15,6.6,1650,29
1651,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:16:00,6.6,1650,28
1721,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,6.6,1650,27
1795,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:01,6.6,1650,26
1867,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:49,6.6,1650,25
1946,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:07,6.6,1650,24
1990,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:27:01,6.6,1650,23
2090,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:52,6.6,1650,22
2134,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:42,6.6,1650,21
2206,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,6.6,1650,20
2306,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:53,6.6,1650,19
2350,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:18,6.6,1650,18
2422,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:40,6.6,1650,17
2494,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:21,6.6,1650,16
2566,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:48,6.6,1650,15
2638,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:38,6.6,1650,14
2710,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:28,6.6,1650,13
2782,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:49,6.6,1650,12
2854,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:54,5.5,1380,11
2926,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:56,5.5,1380,10
2996,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:13,5.5,1380,9
3065,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:21,5.5,1380,8
3137,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:17,5.5,1380,7
3209,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:20,4.3,1080,6
3281,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:44,8.6,2150,5
3353,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:53,9.9,2485,4
3425,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:25,9.6,2400,3
3497,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:49,9.9,2485,2
3567,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:25,9.9,2485,1
3634,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:49,10.0,2500,0
3704,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:05,10.0,2500,0
416,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:39,8.6,1960,45
515,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:18,8.6,1960,44
569,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:34,8.6,1960,43
667,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:15,8.6,1960,42
740,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:04,8.6,1960,41
811,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:48,8.6,1960,40
881,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:28:00,9.4,2150,39
947,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:17,9.4,2150,37
1016,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:27,9.4,2150,37
1094,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:21,9.4,2150,36
1168,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:22,9.4,2150,35
1239,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:35,9.4,2150,34
1310,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:25,8.6,2150,33
1372,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:45,8.6,2150,32
1455,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:09,8.6,2150,31
1505,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:56,8.6,2150,30
1605,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:15,8.6,2150,29
1670,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:16:00,8.6,2150,28
1738,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:29,8.6,2150,27
1812,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:58:01,8.6,2150,26
1886,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:49,8.6,2150,25
1927,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:07,8.6,2150,24
2009,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:27:01,8.6,2150,23
2071,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:52,10.0,2500,22
2153,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:42,9.6,2400,21
2226,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:44,9.6,2400,20
2287,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:53,9.6,2400,19
2369,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:18,9.6,2400,18
2440,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:40,9.6,2400,17
2512,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:21,9.6,2400,16
2587,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:48,9.6,2400,15
2656,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:38,9.6,2400,14
2729,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:28,9.6,2400,13
2800,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:49,8.6,2150,12
2872,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:54,7.6,1900,11
2948,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:56,7.6,1900,10
3015,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:13,7.6,1900,9
3084,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:21,6.6,1650,8
3155,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:17,6.6,1650,7
3227,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:20,5.5,1380,6
3302,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:44,8.6,2150,5
3372,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:53,9.6,2400,4
3443,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:25,9.9,2485,3
3517,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:49,9.6,2400,2
3586,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:25,9.6,2400,1
3680,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:49,10.0,2500,0
466,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:39,7.4,1850,45
536,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:18,7.4,1850,44
621,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:34,7.4,1850,43
647,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,7.4,1850,42
718,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:04,7.4,1850,41
790,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:48,7.4,1850,40
861,ZH9101,,07:40:00,10:45:00,2018-12-12 18:28:00,7.4,1850,39
927,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:17,7.4,1850,37
1036,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,7.4,1850,37
1074,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:21,6.4,1600,36
1146,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:22,6.4,1600,35
1218,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:35,6.4,1600,34
1290,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,6.4,1600,33
1351,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:45,6.4,1600,32
1434,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:09,7.8,1945,31
1542,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,8.9,2230,30
1627,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:15,8.9,2230,29
1649,ZH9101,,07:40:00,10:45:00,2018-12-23 16:16:00,8.9,2230,28
1720,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,8.9,2230,27
1794,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:01,8.9,2230,26
1865,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:49,7.9,1980,25
1948,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:07,6.9,1730,24
1988,ZH9101,,07:40:00,10:45:00,2018-12-28 17:27:01,6.9,1730,23
2092,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:52,6.9,1730,22
2132,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:42,6.9,1730,21
2204,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,6.9,1730,20
2308,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:53,6.9,1730,19
2348,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:18,6.9,1730,18
2420,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:40,6.9,1730,17
2492,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:21,6.9,1730,16
2564,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:48,6.9,1730,15
2636,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:38,6.8,1711,14
2708,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:28,6.9,1730,13
2780,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:49,6.9,1730,12
2852,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:54,6.9,1730,11
2924,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,5.9,1480,10
2994,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:13,5.9,1480,9
3063,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:21,5.9,1480,8
3135,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:17,5.9,1480,7
3207,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:20,7.9,1980,6
3279,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:44,6.9,1730,5
3351,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:53,7.9,1980,4
3423,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,7.9,1980,3
3495,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:49,10.0,2500,2
420,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:39,8.4,2100,45
510,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:18,8.4,2100,44
574,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:34,8.4,2100,43
672,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:15,8.4,2100,42
745,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:04,8.4,2100,41
816,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:48,8.4,2100,40
886,ZH9103,,09:50:00,13:10:00,2018-12-12 18:28:00,8.4,2100,39
952,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:17,8.4,2100,37
1011,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,8.4,2100,37
1099,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:21,8.4,2100,36
1173,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:22,8.4,2100,35
1244,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:35,8.4,2100,34
1315,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,8.4,2100,33
1388,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:45,7.4,1850,32
1460,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:09,7.9,1980,31
1510,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,8.9,2230,30
1600,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:15,8.9,2230,29
1675,ZH9103,,09:50:00,13:10:00,2018-12-23 16:16:00,8.9,2230,28
1742,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,8.9,2230,27
1816,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:01,8.9,2230,26
1891,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:49,7.9,1980,25
1922,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:07,7.9,1980,24
2014,ZH9103,,09:50:00,13:10:00,2018-12-28 17:27:01,7.9,1980,23
2066,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:52,7.9,1980,22
2158,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:42,7.9,1980,21
2231,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:44,7.9,1980,20
2283,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:53,7.9,1980,19
2374,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:18,8.4,2100,18
2445,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:40,8.4,2100,17
2517,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:21,8.4,2100,16
2592,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:48,8.4,2100,15
2661,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:38,8.3,2072,14
2734,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:28,8.4,2100,13
2805,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:49,7.9,1980,12
2877,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:54,7.9,1980,11
2953,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,7.4,1850,10
2976,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:13,7.4,1850,9
3089,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:21,7.4,1850,8
3160,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:17,7.4,1850,7
3232,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:20,7.4,1850,6
3307,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:44,8.4,2100,5
3331,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:53,9.4,2350,4
3448,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,7.4,1850,3
3522,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:49,9.4,2350,2
3591,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:25,9.4,2350,1
3640,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:49,10.0,2500,0
460,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:39,8.4,2100,45
542,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:18,8.4,2100,44
615,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:34,8.4,2100,43
641,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:15,8.4,2100,42
712,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:04,8.4,2100,41
784,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:48,8.4,2100,40
855,ZH9105,,12:30:00,15:40:00,2018-12-12 18:28:00,8.4,2100,39
921,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:17,8.4,2100,37
1042,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:27,8.4,2100,37
1068,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:21,8.4,2100,36
1140,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:22,8.4,2100,35
1212,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:35,8.4,2100,34
1284,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:25,8.4,2100,33
1345,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:45,7.4,1850,32
1428,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:09,8.4,2100,31
1548,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,9.4,2350,30
1621,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:15,9.4,2350,29
1643,ZH9105,,12:30:00,15:40:00,2018-12-23 16:16:00,9.4,2350,28
1715,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:29,9.4,2350,27
1789,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:01,9.4,2350,26
1859,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:49,8.4,2100,25
1954,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:07,8.4,2100,24
1982,ZH9105,,12:30:00,15:40:00,2018-12-28 17:27:01,8.4,2100,23
2098,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:52,8.4,2100,22
2126,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:42,8.4,2100,21
2198,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:44,8.4,2100,20
2314,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:53,8.4,2100,19
2342,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:18,8.4,2100,18
2414,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:40,8.4,2100,17
2486,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:21,8.4,2100,16
2558,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:48,8.4,2100,15
2630,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:38,8.3,2072,14
2702,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:28,8.4,2100,13
2774,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:49,7.4,1850,12
2846,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:54,7.4,1850,11
2918,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,7.4,1850,10
2988,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:13,7.4,1850,9
3057,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:21,7.4,1850,8
3129,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:17,7.4,1850,7
3201,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:20,7.4,1850,6
3273,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:44,8.4,2100,5
3345,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:53,9.4,2350,4
3417,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:25,9.4,2350,3
3489,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:49,9.4,2350,2
3560,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:25,9.4,2350,1
3628,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:49,10.0,2500,0
433,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:39,7.4,1850,45
497,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:18,7.4,1850,44
587,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:34,7.4,1850,43
684,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:15,7.4,1850,42
758,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:04,7.4,1850,41
829,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:48,7.4,1850,40
899,ZH9107,,14:45:00,18:05:00,2018-12-12 18:28:00,7.4,1850,39
965,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:17,7.4,1850,37
998,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:27,7.4,1850,37
1112,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:21,7.4,1850,36
1186,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:22,7.4,1850,35
1256,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:35,7.4,1850,34
1337,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:25,7.4,1850,33
1400,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:45,6.4,1600,32
1473,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:09,7.4,1850,31
