,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1571,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:42,7.3,1520,24
1619,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:24:06,7.3,1520,24
1689,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,7.3,1520,23
1725,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:18,7.3,1520,23
1772,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:55,7.3,1520,22
1828,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:59,7.3,1520,22
1899,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,7.3,1520,21
1929,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:36,7.3,1520,21
2000,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:01,7.3,1520,20
2026,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:26,7.3,1520,20
2101,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:10,7.3,1520,19
2129,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:12,7.3,1520,19
2183,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:01,7.3,1520,18
2237,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:02,7.3,1520,18
2286,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:50:59,7.3,1520,17
2337,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:03,7.3,1520,17
2388,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:03,7.3,1520,16
2434,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:18,7.3,1520,16
2490,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:47,7.3,1520,15
2541,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:56,7.3,1520,15
2593,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:30,7.3,1520,14
2643,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:44,7.3,1520,14
2694,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:26,7.3,1520,13
2740,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:30,7.3,1520,13
2796,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:48,7.8,1620,12
2839,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:50,7.8,1620,12
2877,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:23,7.8,1620,11
2944,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:54,7.8,1620,11
2996,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:10:59,7.8,1620,10
3051,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:01,7.8,1620,10
3101,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:47,7.8,1620,9
3149,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:12:46,7.8,1620,9
3223,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:14,8.3,1730,8
3270,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:26,8.3,1730,8
3294,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:26,9.3,1930,7
3356,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:21:39,9.3,1930,7
3408,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:20,9.3,1930,6
3455,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:27,9.3,1930,6
3496,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:25,9.3,1930,5
3563,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:26,9.3,1930,5
3612,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:07,9.3,1930,4
3681,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:36,9.3,1930,4
3732,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:36,9.3,1930,3
3744,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:58,9.3,1930,3
3814,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:53,9.3,1930,2
3864,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:55,9.3,1930,2
3914,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:14,9.3,1930,1
3968,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:17,9.3,1930,1
4015,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:06,10.0,2080,0
4065,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:12,10.0,2080,0
4097,ZH1314,CA1314,17:15:00,20:25:00,2017-04-23 14:18:23,10.0,2080,0
4131,ZH1314,CA1314,17:15:00,20:25:00,2017-04-23 14:18:25,10.0,2080,0
1084,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:26,10.0,2080,29
1126,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:47,10.0,2080,29
1157,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:48,10.0,2080,28
1234,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:51,10.0,2080,28
1240,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:10,10.0,2080,27
1299,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:11,10.0,2080,27
1347,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:18,10.0,2080,26
1405,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 14:10:28,10.0,2080,26
1485,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:28,10.0,2080,25
1497,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:26:18,10.0,2080,25
1591,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:42,7.3,1520,24
1599,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:24:06,7.3,1520,24
1658,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:14,7.3,1520,23
1744,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:18,7.3,1520,23
1752,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:55,7.3,1520,22
1848,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:59,7.3,1520,22
1880,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:33,7.3,1520,21
1948,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:36,7.3,1520,21
1979,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:01,7.3,1520,20
2006,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:26,7.3,1520,20
2081,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:10,7.3,1520,19
2109,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:12,7.3,1520,19
2203,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:01,7.3,1520,18
2209,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:02,7.3,1520,18
2306,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:50:59,7.3,1520,17
2357,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:03,7.3,1520,17
2407,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:04:03,7.3,1520,16
2414,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:04:18,7.3,1520,16
2510,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:47,7.3,1520,15
2561,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:56,7.3,1520,15
2613,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:30,7.3,1520,14
2662,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:44,7.3,1520,14
2714,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:26,7.3,1520,13
2720,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:30,7.3,1520,13
2816,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:48,6.3,1310,12
2819,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:50,6.3,1310,12
2920,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:23,6.3,1310,11
2921,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:54,6.3,1310,11
2976,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:10:59,6.3,1310,10
3071,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:01,6.3,1310,10
3121,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:47,6.3,1310,9
3129,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:12:46,6.3,1310,9
3192,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:14,6.3,1310,8
3250,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:26,6.3,1310,8
3314,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:26,6.3,1310,7
3376,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:21:39,6.3,1310,7
3428,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:20,6.3,1310,6
3435,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:27,6.3,1310,6
3515,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:25,7.3,1520,5
3583,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:26,7.3,1520,5
3584,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:07,7.3,1520,4
3655,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:36,7.3,1520,4
3712,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:36,8.3,1730,3
3775,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:58,8.3,1730,3
3834,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:53,8.3,1730,2
3870,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:55,8.3,1730,2
3934,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:14,8.3,1730,1
3948,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:17,8.3,1730,1
4035,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:06,9.3,1930,0
4038,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:12,9.3,1930,0
1070,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:26,6.3,1310,29
1133,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:47,6.3,1310,29
1148,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:48,6.3,1310,28
1191,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:51,6.3,1310,28
1284,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:10,6.3,1310,27
1306,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:11,6.3,1310,27
1354,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:18,6.3,1310,26
1412,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 14:10:28,6.3,1310,26
1474,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:28,6.3,1310,25
1503,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:26:18,6.3,1310,25
1544,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:42,6.3,1310,24
1643,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:24:06,6.3,1310,24
1665,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,6.3,1310,23
1701,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:18,6.3,1310,23
1796,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:55,6.3,1310,22
1804,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,6.3,1310,22
1855,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,6.3,1310,21
1905,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:36,6.3,1310,21
1957,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:01,6.3,1310,20
2045,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:26,6.3,1310,20
2074,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:10,6.3,1310,19
2152,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,6.3,1310,19
2160,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:01,6.3,1310,18
2245,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,6.3,1310,18
2262,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:50:59,6.3,1310,17
2328,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:03,6.3,1310,17
2364,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:03,7.3,1520,16
2458,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:18,7.3,1520,16
2466,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:47,7.3,1520,15
2517,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:56,7.3,1520,15
2567,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:30,7.3,1520,14
2619,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:44,7.3,1520,14
2670,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:26,7.3,1520,13
2764,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:30,7.3,1520,13
2772,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:48,7.3,1520,12
2863,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:50,7.3,1520,12
2901,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:23,7.3,1520,11
2969,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:54,7.3,1520,11
3020,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:10:59,7.3,1520,10
3027,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:01,7.3,1520,10
3074,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:47,7.3,1520,9
3173,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:12:46,7.3,1520,9
3199,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:14,8.3,1730,8
3243,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:26,8.3,1730,8
3320,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:26,8.3,1730,7
3333,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:21:39,8.3,1730,7
3384,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:20,8.3,1730,6
3466,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:27,8.3,1730,6
3529,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:25,9.3,1930,5
3549,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:26,9.3,1930,5
3588,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:07,9.3,1930,4
3639,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:36,9.3,1930,4
3690,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:36,10.0,2080,3
3754,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:58,10.0,2080,3
3792,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:53,10.0,2080,2
3853,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:55,10.0,2080,2
3892,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:14,10.0,2080,1
3943,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:17,10.0,2080,1
3992,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:06,10.0,2080,0
4042,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:12,10.0,2080,0
1069,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:26,8.3,1730,29
1134,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:47,8.3,1730,29
1149,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:48,8.3,1730,28
1192,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:51,8.3,1730,28
1283,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:10,8.3,1730,27
1307,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:11,8.3,1730,27
1355,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:18,8.3,1730,26
1413,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 14:10:28,8.3,1730,26
1473,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:28,8.3,1730,25
1504,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:26:18,8.3,1730,25
1548,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:42,8.3,1730,24
1642,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:24:06,8.3,1730,24
1666,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,23
1702,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:18,8.3,1730,23
1795,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:55,8.3,1730,22
1805,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,8.3,1730,22
1856,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,8.3,1730,21
1906,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:36,8.3,1730,21
1958,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:01,8.3,1730,20
2044,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:26,8.3,1730,20
2073,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:10,8.3,1730,19
2151,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:12,8.3,1730,19
2161,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:01,8.3,1730,18
2246,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,8.3,1730,18
2263,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:50:59,8.3,1730,17
2327,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:03,8.3,1730,17
2365,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:03,8.3,1730,16
2457,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:18,8.3,1730,16
2467,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:47,8.3,1730,15
2518,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:56,8.3,1730,15
2568,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:30,8.3,1730,14
2620,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:44,8.3,1730,14
2671,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:26,8.3,1730,13
2763,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:30,8.3,1730,13
2773,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:48,8.3,1730,12
2862,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:50,8.3,1730,12
2902,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:23,8.3,1730,11
2968,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:54,8.3,1730,11
3019,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:10:59,8.3,1730,10
3028,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:01,8.3,1730,10
3078,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:47,8.3,1730,9
3172,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:12:46,8.3,1730,9
3200,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:14,9.3,1930,8
3242,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:26,9.3,1930,8
3321,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:26,10.0,2080,7
3334,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:21:39,10.0,2080,7
3385,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:20,10.0,2080,6
3467,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:27,10.0,2080,6
3528,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:25,10.0,2080,5
3548,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:26,10.0,2080,5
3589,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:07,10.0,2080,4
3640,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:36,10.0,2080,4
3691,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:36,10.0,2080,3
3759,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:58,10.0,2080,3
3793,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:53,10.0,2080,2
3852,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:55,10.0,2080,2
3893,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:14,10.0,2080,1
3944,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:17,10.0,2080,1
3993,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:06,10.0,2080,0
4043,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:12,10.0,2080,0
1045,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:26,7.3,1520,29
1109,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:47,7.3,1520,29
1176,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:48,7.3,1520,28
1216,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:51,7.3,1520,28
1259,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:10,7.3,1520,27
1331,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:11,7.3,1520,27
1379,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:18,7.3,1520,26
1437,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 14:10:28,7.3,1520,26
1442,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:28,7.3,1520,25
1520,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:26:18,7.3,1520,25
1572,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:42,7.3,1520,24
1618,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:24:06,7.3,1520,24
1690,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:14,7.3,1520,23
1726,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:18,7.3,1520,23
1771,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:55,7.3,1520,22
1829,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:59,7.3,1520,22
1898,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:33,7.3,1520,21
1930,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:36,7.3,1520,21
1999,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:01,7.3,1520,20
2025,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:26,7.3,1520,20
2100,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:10,7.3,1520,19
2128,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:12,7.3,1520,19
2184,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:01,7.3,1520,18
2236,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:02,7.3,1520,18
2287,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:50:59,7.3,1520,17
2338,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:03,7.3,1520,17
2389,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:03,7.3,1520,16
2433,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:18,7.3,1520,16
2491,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:47,7.3,1520,15
2542,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:56,7.3,1520,15
2594,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:30,7.3,1520,14
2644,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:44,7.3,1520,14
2695,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:26,7.3,1520,13
2739,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:30,7.3,1520,13
2797,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:48,7.8,1620,12
2838,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:50,7.8,1620,12
2878,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:23,7.8,1620,11
2943,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:54,7.8,1620,11
2995,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:10:59,7.8,1620,10
3052,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:01,7.8,1620,10
3102,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:47,7.8,1620,9
3148,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:12:46,7.8,1620,9
3224,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:14,8.3,1730,8
3269,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:26,8.3,1730,8
3295,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:26,8.3,1730,7
3357,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:21:39,8.3,1730,7
3409,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:20,8.3,1730,6
3454,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:27,8.3,1730,6
3497,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:25,9.3,1930,5
3564,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:26,9.3,1930,5
3613,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:07,9.3,1930,4
3682,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:36,9.3,1930,4
3731,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:36,9.3,1930,3
3743,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:58,9.3,1930,3
3815,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:53,10.0,2080,2
3865,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:55,10.0,2080,2
3915,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:14,9.3,1930,1
3967,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:17,9.3,1930,1
