,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2813,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:01,4.3,1080,26
2888,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,25
2928,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:56,4.3,1066,24
2971,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,23
3045,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,4.3,1080,22
3189,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:14,4.3,1067,21
3263,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:09,4.3,1066,20
3338,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,4.3,1080,19
3416,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1066,18
3489,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:48,4.3,1070,15
3563,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:02,4.3,1080,14
3640,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1066,13
3713,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:45,4.3,1070,12
3788,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:40,4.3,1080,11
3866,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1070,10
3938,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:33,4.3,1080,9
4014,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1070,8
4088,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:42,4.3,1067,7
4163,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1070,6
4241,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:38,4.3,1080,5
4313,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:33,5.5,1380,4
4388,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:56,8.6,2150,3
4465,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:56,8.5,2130,2
4538,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:06,8.6,2150,1
4597,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:40,8.6,2150,0
4619,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:15,8.5,2135,0
2255,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:38,6.5,1637,33
2345,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,6.5,1637,32
2420,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1640,31
2495,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:04,6.6,1650,30
2573,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1640,29
2645,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,6.5,1636,28
2721,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:49,6.5,1636,27
2795,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:01,6.6,1650,26
2870,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,25
2950,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:56,4.3,1067,24
2989,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,4.3,1080,23
3082,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,4.3,1080,22
3171,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:14,4.3,1067,21
3245,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:09,4.3,1066,20
3320,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,4.3,1080,19
3398,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,4.3,1066,18
3471,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:48,4.3,1070,15
3545,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:02,4.3,1080,14
3622,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:06,4.3,1066,13
3695,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:45,4.3,1070,12
3770,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:40,4.3,1080,11
3848,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,3.5,880,10
3920,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:33,3.5,880,9
3996,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:20,4.0,1000,8
4070,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:42,4.0,992,7
4145,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:21,4.0,1000,6
4223,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:38,4.0,1000,5
4295,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:33,5.5,1380,4
4370,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:56,8.6,2150,3
4447,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:56,8.5,2130,2
4520,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:06,8.6,2150,1
4582,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:40,8.6,2150,0
2280,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:38,6.5,1637,33
2297,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,6.5,1637,32
2382,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1640,31
2458,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:04,6.6,1650,30
2534,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1640,29
2608,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,6.5,1636,28
2683,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:49,6.5,1636,27
2758,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:01,6.6,1650,26
2833,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,6.6,1650,25
2908,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:56,5.5,1367,24
3026,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,5.5,1380,23
3107,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,5.5,1380,22
3133,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:14,5.5,1367,21
3208,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:09,5.5,1367,20
3283,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,5.5,1380,19
3358,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,5.5,1367,18
3433,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:48,5.5,1370,15
3508,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:02,5.5,1380,14
3583,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:06,5.5,1367,13
3658,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:45,5.5,1370,12
3733,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:40,5.5,1380,11
3808,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,4.3,1070,10
3882,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:33,4.3,1080,9
3958,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:20,4.3,1070,8
4033,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:42,4.3,1067,7
4108,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:21,4.3,1070,6
4183,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:38,4.3,1080,5
4258,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:33,5.5,1380,4
4333,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:56,8.6,2150,3
4408,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:56,8.5,2130,2
4483,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:06,8.6,2150,1
4558,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:40,8.6,2150,0
2269,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1367,33
2359,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1367,32
2434,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1370,31
2509,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:04,5.5,1380,30
2587,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1370,29
2659,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1366,28
2735,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1366,27
2809,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:01,5.5,1380,26
2884,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,25
2964,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:56,5.5,1367,24
2975,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1380,23
3049,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,5.5,1380,22
3185,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:14,5.5,1367,21
3259,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:09,5.5,1367,20
3334,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,5.5,1380,19
3412,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1367,18
3485,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:48,5.5,1370,15
3559,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:02,5.5,1380,14
3636,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1367,13
3709,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:45,5.5,1370,12
3784,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:40,5.5,1380,11
3862,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1370,10
3934,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:33,5.5,1380,9
4010,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:20,6.6,1640,8
4084,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:42,6.5,1636,7
4159,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:21,6.6,1640,6
4237,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:38,5.5,1380,5
4309,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:33,8.6,2150,4
4384,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:56,8.6,2150,3
4461,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:56,8.5,2130,2
4534,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:06,8.6,2150,1
4596,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:40,8.6,2150,0
4628,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:15,8.5,2135,0
2340,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,6.5,1637,32
2415,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1640,31
2490,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:04,6.6,1650,30
2568,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1640,29
2640,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,6.5,1637,28
2716,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:49,6.5,1637,27
2790,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:01,6.6,1650,26
2865,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,6.6,1650,25
2945,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:56,4.3,1067,24
2993,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,4.3,1080,23
3087,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,4.3,1080,22
3166,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:14,4.3,1067,21
3240,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:09,4.3,1067,20
3315,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,4.3,1080,19
3393,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,4.3,1066,18
3466,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:48,4.3,1070,15
3540,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:02,4.3,1080,14
3617,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:06,4.3,1066,13
3690,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:45,4.3,1070,12
3765,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:40,4.3,1080,11
3843,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,4.3,1080,10
3915,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:33,4.3,1080,9
3991,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:20,4.0,1000,8
4065,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:42,4.0,992,7
4140,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:21,4.3,1080,6
4218,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:38,4.0,1000,5
4291,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:33,4.3,1080,4
4365,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:56,8.6,2150,3
4442,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:56,8.5,2130,2
4516,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:06,8.6,2150,1
4577,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:40,8.6,2150,0
1604,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:39,5.3,1324,45
1649,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:15,5.4,1350,44
1694,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:55,5.3,1314,43
1739,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:37,5.4,1350,42
1794,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:46,5.4,1350,41
1844,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:44,5.4,1350,40
1920,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:19,5.4,1350,39
1937,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,38
2010,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,5.3,1319,37
2055,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:00,5.4,1350,36
2133,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:17,5.4,1350,35
2183,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,5.1,1280,34
2246,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:38,5.2,1309,33
2335,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,5.2,1309,32
2410,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,5.4,1350,31
2485,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:04,5.4,1350,30
2563,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:00,4.0,1000,29
2635,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,3.9,967,28
2711,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:49,3.9,966,27
2785,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:01,4.0,1000,26
2860,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,4.0,1000,25
2940,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:56,3.5,868,24
2998,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,3.5,880,23
3089,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,3.5,880,22
3161,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:14,3.5,868,21
3235,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:09,3.5,869,20
3310,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,3.5,880,19
3388,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,3.5,869,18
3461,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:48,3.5,880,15
3535,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:02,3.5,880,14
3612,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:06,3.5,869,13
3685,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:45,3.5,874,12
3760,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:40,3.5,880,11
3838,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,3.0,751,10
3910,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:33,3.0,750,9
3986,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:20,3.1,765,8
4060,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:42,3.0,751,7
4135,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:21,3.0,747,6
4213,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:38,3.0,761,5
4286,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:33,3.5,880,4
4360,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:56,6.7,1680,3
4437,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:56,4.8,1190,2
4511,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:06,4.8,1190,1
4570,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:40,4.8,1190,0
1608,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:39,5.3,1324,45
1653,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:15,5.4,1350,44
1698,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:55,5.3,1314,43
1743,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:37,5.4,1350,42
1798,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:46,5.4,1350,41
1848,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:44,5.4,1350,40
1874,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,39
1954,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,38
2013,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:22,5.3,1318,37
2058,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:00,5.4,1350,36
2136,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:17,5.4,1350,35
2157,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,5.1,1280,34
2250,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:38,5.2,1309,33
2339,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,5.2,1309,32
2414,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,5.4,1350,31
2489,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:04,5.4,1350,30
2567,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:00,4.7,1170,29
2639,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:47,4.6,1157,28
2715,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:49,4.6,1141,27
2789,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:01,4.8,1190,26
2864,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,4.8,1190,25
2944,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:56,4.6,1153,24
2994,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,4.8,1190,23
3088,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,4.8,1190,22
3165,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:14,4.6,1143,21
3239,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:09,4.6,1152,20
3314,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:53,4.8,1190,19
3392,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:51,4.3,1070,18
3465,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:48,4.7,1170,15
3539,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:02,4.8,1190,14
3616,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:06,4.6,1153,13
3689,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:45,4.0,1000,12
3764,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:40,4.0,1000,11
3842,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:39,3.9,967,10
3914,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:33,4.0,1000,9
3990,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:20,4.0,1000,8
4064,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:42,3.9,964,7
4139,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:21,3.9,981,6
4217,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:38,4.8,1190,5
4290,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:33,4.8,1190,4
4364,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:56,8.2,2040,3
4441,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:56,8.0,1989,2
4515,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:06,6.2,1550,1
4575,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:40,8.2,2040,0
1615,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:39,7.3,1823,45
1660,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:15,7.4,1850,44
1705,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:55,7.3,1815,43
1750,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:37,7.4,1850,42
1786,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:46,7.4,1850,41
1855,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:44,7.4,1850,40
1895,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:19,7.4,1850,39
1973,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:08,7.4,1850,38
1985,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:22,5.3,1318,37
2083,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:00,5.4,1350,36
2104,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:17,5.4,1350,35
2196,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,5.2,1309,34
2276,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:38,5.2,1309,33
2301,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,5.2,1309,32
2379,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,5.4,1350,31
2454,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:04,5.4,1350,30
2529,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:00,5.1,1280,29
2604,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:47,5.1,1277,28
2679,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:49,5.1,1275,27
2754,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:01,5.2,1310,26
2829,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,5.2,1310,25
2904,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:56,4.6,1153,24
3030,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,4.8,1190,23
3111,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,4.8,1190,22
3129,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:14,4.6,1143,21
3204,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:09,4.6,1152,20
3279,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:53,4.0,1000,19
3354,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:51,3.9,965,18
3429,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:48,4.0,1000,15
3504,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:02,4.0,1000,14
3579,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:06,3.9,964,13
3654,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:45,3.9,982,12
3729,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:40,4.0,1000,11
3804,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:39,3.9,967,10
3879,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:33,4.0,1000,9
3954,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:20,4.0,1000,8
4029,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:42,3.9,965,7
4104,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:21,3.9,981,6
4179,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:38,4.8,1190,5
4254,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:33,4.8,1190,4
4329,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:56,8.2,2040,3
4404,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:56,8.0,1990,2
4479,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:06,6.2,1550,1
4554,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:40,8.2,2040,0
1641,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:39,6.3,1574,45
1685,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:15,6.4,1600,44
1730,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:55,6.3,1564,43
1766,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:37,6.4,1600,42
1811,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:46,6.4,1600,41
1832,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:44,6.4,1600,40
1912,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:19,6.4,1600,39
1946,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:08,6.4,1600,38
2001,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:22,6.3,1568,37
2042,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:00,6.4,1600,36
2121,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:17,6.4,1600,35
2214,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,6.0,1510,34
2234,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:38,6.2,1552,33
2323,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,6.2,1552,32
2398,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:57,6.4,1600,31
2474,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:04,6.4,1600,30
2550,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:00,6.1,1520,29
2623,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:47,6.1,1517,28
