,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
195,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,5.5,1140,40
251,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,5.5,1140,39
307,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:11,4.3,890,38
363,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:36,4.3,890,37
419,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:44,4.3,890,36
474,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,4.3,890,35
511,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:18,4.3,890,34
586,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:40,4.3,890,33
653,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:07,4.3,890,32
676,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:34,4.3,890,31
766,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:14,4.3,890,30
813,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:08,4.3,890,29
867,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,4.3,890,28
900,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:38,4.3,890,27
957,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:04,5.5,1140,26
1063,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,4.3,890,25
1091,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:22,4.3,890,24
1146,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:31,4.3,890,23
1203,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,4.3,890,22
1258,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,4.3,890,21
1341,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:35,4.3,890,20
1396,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:57,4.3,890,19
1430,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,4.3,890,18
1482,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:28,4.3,890,17
1539,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:25,4.3,890,16
1591,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:37,4.3,890,15
1651,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:30,4.3,890,14
1707,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:36,4.3,890,13
1763,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,4.3,890,12
1819,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:00,4.3,890,11
1875,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,10
1931,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:38,4.3,890,9
1986,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:19,4.3,890,8
2043,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:22,4.3,890,7
2099,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:13,4.3,890,6
2155,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:28,8.5,1770,5
2211,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:15,8.5,1770,4
2266,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:02,9.5,1980,3
2323,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:43,7.5,1560,2
2379,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:02,9.5,1980,1
2451,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:24,8.5,1770,0
51,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,7.5,1560,43
60,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:04,7.5,1560,42
116,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,7.5,1560,41
172,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,7.5,1560,40
228,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,7.5,1560,39
284,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:11,5.5,1140,38
340,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:36,5.5,1140,37
396,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:44,5.5,1140,36
451,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,5.5,1140,35
535,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:18,5.5,1140,34
563,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:40,5.5,1140,33
619,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:07,5.5,1140,32
709,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:34,5.5,1140,31
743,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:14,5.5,1140,30
836,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:08,5.5,1140,29
844,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,5.5,1140,28
936,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:38,5.5,1140,27
1003,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:04,5.5,1140,26
1030,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,4.3,890,25
1082,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:22,4.3,890,24
1124,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:31,4.3,890,23
1180,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,4.3,890,22
1235,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,4.3,890,21
1292,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:35,4.3,890,20
1363,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:57,4.3,890,19
1452,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,4.3,890,18
1459,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:28,4.3,890,17
1516,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:25,4.3,890,16
1568,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:37,4.3,890,15
1628,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:30,5.5,1140,14
1684,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:36,5.5,1140,13
1740,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,5.5,1140,12
1796,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:00,5.5,1140,11
1852,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,5.5,1140,10
1908,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:38,5.5,1140,9
1964,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:19,5.5,1140,8
2020,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:22,5.5,1140,7
2076,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:13,5.5,1140,6
2132,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:28,8.5,1770,5
2188,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:15,8.5,1770,4
2244,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:02,9.5,1980,3
2300,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:43,9.5,1980,2
2356,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:02,9.5,1980,1
2458,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:24,8.5,1770,0
27,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,5.2,1090,43
56,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:04,5.2,1090,42
162,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,5.2,1090,41
216,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,5.2,1090,40
273,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,5.2,1090,39
280,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:11,5.2,1090,38
377,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:36,5.2,1090,37
441,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:44,5.2,1090,36
497,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,5.2,1090,35
544,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:18,5.2,1090,34
602,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:40,4.8,990,33
638,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:07,4.1,860,32
698,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:34,4.1,860,31
777,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:14,4.1,860,30
787,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:08,4.1,860,29
888,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,4.8,990,28
922,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:38,4.8,990,27
979,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:04,4.8,990,26
1034,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,4.8,990,25
1113,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:22,4.8,990,24
1168,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:31,4.1,860,23
1225,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,4.1,860,22
1280,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,4.1,860,21
1319,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:35,4.1,860,20
1374,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:57,4.1,860,19
1408,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,4.1,860,18
1504,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:28,4.1,860,17
1560,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:25,4.1,860,16
1615,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:37,4.1,860,15
1672,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:30,3.4,710,14
1728,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:36,4.1,860,13
1785,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,3.5,729,12
1840,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:00,3.4,710,11
1896,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,3.4,710,10
1956,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:38,3.4,710,9
2008,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:19,3.4,710,8
2065,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:22,3.4,717,7
2120,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:13,4.0,840,6
2176,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:28,6.5,1350,5
2235,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:15,6.5,1350,4
2288,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:02,7.6,1590,3
2345,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:43,7.6,1590,2
2400,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:02,7.6,1590,1
2427,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:24,8.6,1790,0
8,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:05,6.2,1290,43
86,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:04,6.2,1290,42
142,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:38,6.2,1290,41
197,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:26,6.2,1290,40
254,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:36,6.2,1290,39
310,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:11,6.2,1290,38
367,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:36,6.2,1290,37
422,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:44,6.2,1290,36
477,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:00,6.2,1290,35
508,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:18,6.2,1290,34
589,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:40,6.2,1290,33
656,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:07,6.2,1290,32
679,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:34,6.2,1290,31
763,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:14,6.2,1290,30
810,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:08,6.2,1290,29
870,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:57,6.2,1290,28
903,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:38,6.2,1290,27
960,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:04,6.2,1290,26
1060,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:02,6.2,1290,25
1094,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:22,6.2,1290,24
1149,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:31,5.2,1090,23
1206,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:06,5.2,1090,22
1261,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:08,5.2,1090,21
1338,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:35,5.2,1090,20
1393,ZH9105,,12:30:00,15:40:00,2018-02-07 14:33:57,5.2,1090,19
1427,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,5.2,1090,18
1485,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:28,5.2,1090,17
1541,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:25,5.2,1090,16
1594,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:37,4.8,990,15
1654,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:30,4.8,990,14
1709,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:36,4.8,990,13
1766,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:17,4.1,860,12
1821,ZH9105,,12:30:00,15:40:00,2018-02-15 14:50:00,4.1,860,11
1877,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,840,10
1937,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:38,4.0,840,9
1989,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:19,4.0,840,8
2046,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:22,4.0,840,7
2101,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:13,4.0,840,6
2157,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:28,7.9,1650,5
2216,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:15,7.9,1650,4
2269,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:02,9.1,1900,3
2326,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:43,9.1,1900,2
2382,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:02,9.1,1900,1
2454,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:24,9.7,2020,0
16,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:05,5.2,1090,43
94,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:04,5.2,1090,42
150,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:38,5.2,1090,41
205,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:26,5.2,1090,40
262,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:36,5.2,1090,39
318,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:11,5.2,1090,38
389,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:36,5.2,1090,37
430,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:44,5.2,1090,36
486,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:00,5.2,1090,35
555,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:18,5.2,1090,34
613,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:40,4.8,990,33
664,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:07,4.1,860,32
687,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:34,4.1,860,31
755,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:14,4.1,860,30
798,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:08,4.1,860,29
878,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:57,4.1,860,28
911,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:38,4.1,860,27
968,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:04,4.1,860,26
1052,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:02,4.1,860,25
1102,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:22,4.1,860,24
1157,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:31,4.1,860,23
1214,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,4.1,860,22
1269,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:08,4.1,860,21
1330,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:35,4.1,860,20
1385,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:57,4.1,860,19
1419,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,860,18
1493,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:28,4.1,860,17
1549,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:25,4.1,860,16
1603,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:37,4.1,860,15
1662,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:30,4.1,860,14
1717,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:36,4.1,860,13
1774,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:17,3.5,722,12
1829,ZH9109,,16:00:00,19:25:00,2018-02-15 14:50:00,3.4,710,11
1885,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,4.0,840,10
1945,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:38,4.0,840,9
1997,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:19,4.0,840,8
2054,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:22,4.0,840,7
2109,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:13,4.0,840,6
2165,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:28,7.9,1650,5
2224,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:15,7.9,1650,4
2277,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:02,9.1,1900,3
2334,ZH9109,,16:00:00,19:25:00,2018-02-24 14:58:43,9.1,1900,2
2390,ZH9109,,16:00:00,19:25:00,2018-02-25 15:13:02,9.1,1900,1
2416,ZH9109,,16:00:00,19:25:00,2018-02-26 15:18:24,9.7,2020,0
2482,ZH9109,,16:00:00,19:25:00,2018-02-27 14:30:43,9.9,2068,0
36,ZH9111,,18:50:00,23:50:00,2018-01-14 18:52:05,5.2,1090,43
75,ZH9111,,18:50:00,23:50:00,2018-01-15 16:48:04,5.2,1090,42
131,ZH9111,,18:50:00,23:50:00,2018-01-16 13:50:38,5.2,1090,41
187,ZH9111,,18:50:00,23:50:00,2018-01-17 14:02:26,5.2,1090,40
243,ZH9111,,18:50:00,23:50:00,2018-01-18 14:09:36,5.2,1090,39
299,ZH9111,,18:50:00,23:50:00,2018-01-19 14:19:11,5.2,1090,38
355,ZH9111,,18:50:00,23:50:00,2018-01-20 14:34:36,5.2,1090,37
411,ZH9111,,18:50:00,23:50:00,2018-01-21 14:06:44,5.2,1090,36
466,ZH9111,,18:50:00,23:50:00,2018-01-22 14:08:00,5.2,1090,35
519,ZH9111,,18:50:00,23:50:00,2018-01-23 14:13:18,5.2,1090,34
578,ZH9111,,18:50:00,23:50:00,2018-01-24 14:03:40,5.2,1090,33
634,ZH9111,,18:50:00,23:50:00,2018-01-25 14:25:07,5.2,1090,32
723,ZH9111,,18:50:00,23:50:00,2018-01-26 14:07:34,5.2,1090,31
774,ZH9111,,18:50:00,23:50:00,2018-01-27 13:53:14,5.2,1090,30
821,ZH9111,,18:50:00,23:50:00,2018-01-28 14:37:08,5.2,1090,29
859,ZH9111,,18:50:00,23:50:00,2018-01-29 15:16:57,5.2,1090,28
943,ZH9111,,18:50:00,23:50:00,2018-01-30 14:47:38,5.2,1090,27
988,ZH9111,,18:50:00,23:50:00,2018-01-31 15:21:04,5.2,1090,26
1015,ZH9111,,18:50:00,23:50:00,2018-02-01 14:26:02,5.2,1090,25
1067,ZH9111,,18:50:00,23:50:00,2018-02-02 14:40:22,5.2,1090,24
1139,ZH9111,,18:50:00,23:50:00,2018-02-03 15:10:31,5.2,1090,23
1196,ZH9111,,18:50:00,23:50:00,2018-02-04 15:05:06,5.2,1090,22
1250,ZH9111,,18:50:00,23:50:00,2018-02-05 15:19:08,5.2,1090,21
1307,ZH9111,,18:50:00,23:50:00,2018-02-06 14:42:35,5.2,1090,20
1348,ZH9111,,18:50:00,23:50:00,2018-02-07 14:33:57,5.2,1090,19
1438,ZH9111,,18:50:00,23:50:00,2018-02-08 14:57:39,5.2,1090,18
1474,ZH9111,,18:50:00,23:50:00,2018-02-09 14:16:28,5.2,1090,17
1531,ZH9111,,18:50:00,23:50:00,2018-02-10 15:04:25,5.2,1090,16
1583,ZH9111,,18:50:00,23:50:00,2018-02-11 14:22:37,5.2,1090,15
1643,ZH9111,,18:50:00,23:50:00,2018-02-12 14:47:30,5.2,1090,14
1699,ZH9111,,18:50:00,23:50:00,2018-02-13 14:44:36,4.8,990,13
1755,ZH9111,,18:50:00,23:50:00,2018-02-14 15:04:17,4.8,990,12
1811,ZH9111,,18:50:00,23:50:00,2018-02-15 14:50:00,4.8,990,11
1867,ZH9111,,18:50:00,23:50:00,2018-02-16 14:29:18,4.6,960,10
1923,ZH9111,,18:50:00,23:50:00,2018-02-17 14:46:38,4.6,960,9
1978,ZH9111,,18:50:00,23:50:00,2018-02-18 14:55:19,4.6,960,8
2035,ZH9111,,18:50:00,23:50:00,2018-02-19 15:18:22,4.6,960,7
2091,ZH9111,,18:50:00,23:50:00,2018-02-20 14:23:13,3.4,716,6
2147,ZH9111,,18:50:00,23:50:00,2018-02-21 15:03:28,3.5,730,5
2203,ZH9111,,18:50:00,23:50:00,2018-02-22 14:32:15,4.0,840,4
2258,ZH9111,,18:50:00,23:50:00,2018-02-23 14:18:02,4.8,990,3
2315,ZH9111,,18:50:00,23:50:00,2018-02-24 14:58:43,4.8,990,2
2371,ZH9111,,18:50:00,23:50:00,2018-02-25 15:13:02,4.8,990,1
2443,ZH9111,,18:50:00,23:50:00,2018-02-26 15:18:24,4.8,990,0
42,ZH9113,,21:25:00,00:35:00,2018-01-14 18:52:05,4.1,860,43
69,ZH9113,,21:25:00,00:35:00,2018-01-15 16:48:04,4.1,860,42
125,ZH9113,,21:25:00,00:35:00,2018-01-16 13:50:38,4.1,860,41
181,ZH9113,,21:25:00,00:35:00,2018-01-17 14:02:26,4.1,860,40
237,ZH9113,,21:25:00,00:35:00,2018-01-18 14:09:36,4.1,860,39
293,ZH9113,,21:25:00,00:35:00,2018-01-19 14:19:11,4.1,860,38
349,ZH9113,,21:25:00,00:35:00,2018-01-20 14:34:36,4.1,860,37
405,ZH9113,,21:25:00,00:35:00,2018-01-21 14:06:44,4.1,860,36
460,ZH9113,,21:25:00,00:35:00,2018-01-22 14:08:00,4.1,860,35
525,ZH9113,,21:25:00,00:35:00,2018-01-23 14:13:18,4.1,860,34
572,ZH9113,,21:25:00,00:35:00,2018-01-24 14:03:40,4.1,860,33
628,ZH9113,,21:25:00,00:35:00,2018-01-25 14:25:07,4.1,860,32
717,ZH9113,,21:25:00,00:35:00,2018-01-26 14:07:34,4.1,860,31
734,ZH9113,,21:25:00,00:35:00,2018-01-27 13:53:14,4.1,860,30
827,ZH9113,,21:25:00,00:35:00,2018-01-28 14:37:08,4.1,860,29
853,ZH9113,,21:25:00,00:35:00,2018-01-29 15:16:57,4.1,860,28
949,ZH9113,,21:25:00,00:35:00,2018-01-30 14:47:38,4.1,860,27
994,ZH9113,,21:25:00,00:35:00,2018-01-31 15:21:04,4.1,860,26
1021,ZH9113,,21:25:00,00:35:00,2018-02-01 14:26:02,4.1,860,25
1073,ZH9113,,21:25:00,00:35:00,2018-02-02 14:40:22,4.1,860,24
1133,ZH9113,,21:25:00,00:35:00,2018-02-03 15:10:31,3.5,723,23
1190,ZH9113,,21:25:00,00:35:00,2018-02-04 15:05:06,3.4,715,22
1244,ZH9113,,21:25:00,00:35:00,2018-02-05 15:19:08,3.4,710,21
1301,ZH9113,,21:25:00,00:35:00,2018-02-06 14:42:35,3.4,714,20
1354,ZH9113,,21:25:00,00:35:00,2018-02-07 14:33:57,3.4,715,19
1444,ZH9113,,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,860,18
1468,ZH9113,,21:25:00,00:35:00,2018-02-09 14:16:28,4.1,860,17
1525,ZH9113,,21:25:00,00:35:00,2018-02-10 15:04:25,4.1,860,16
1577,ZH9113,,21:25:00,00:35:00,2018-02-11 14:22:37,3.5,728,15
1637,ZH9113,,21:25:00,00:35:00,2018-02-12 14:47:30,3.4,710,14
1693,ZH9113,,21:25:00,00:35:00,2018-02-13 14:44:36,4.1,860,13
1749,ZH9113,,21:25:00,00:35:00,2018-02-14 15:04:17,3.4,715,12
1805,ZH9113,,21:25:00,00:35:00,2018-02-15 14:50:00,3.4,710,11
1861,ZH9113,,21:25:00,00:35:00,2018-02-16 14:29:18,3.4,710,10
1917,ZH9113,,21:25:00,00:35:00,2018-02-17 14:46:38,3.4,710,9
1972,ZH9113,,21:25:00,00:35:00,2018-02-18 14:55:19,3.4,710,8
2029,ZH9113,,21:25:00,00:35:00,2018-02-19 15:18:22,3.5,725,7
2085,ZH9113,,21:25:00,00:35:00,2018-02-20 14:23:13,4.0,840,6
2141,ZH9113,,21:25:00,00:35:00,2018-02-21 15:03:28,7.0,1450,5
2197,ZH9113,,21:25:00,00:35:00,2018-02-22 14:32:15,7.0,1450,4
2252,ZH9113,,21:25:00,00:35:00,2018-02-23 14:18:02,8.2,1700,3
2309,ZH9113,,21:25:00,00:35:00,2018-02-24 14:58:43,8.2,1700,2
2365,ZH9113,,21:25:00,00:35:00,2018-02-25 15:13:02,8.2,1700,1
2437,ZH9113,,21:25:00,00:35:00,2018-02-26 15:18:24,9.1,1900,0
2469,ZH9113,,21:25:00,00:35:00,2018-02-27 14:30:43,9.1,1900,0
