,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1821,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,4.3,890,16
1917,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,4.3,890,15
1951,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:24,4.3,890,14
2018,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:09,4.3,890,13
2064,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:39,4.3,890,12
2147,ZH1384,CA1384,15:05:00,18:10:00,2018-03-09 14:27:01,5.5,1140,11
2202,ZH1384,CA1384,15:05:00,18:10:00,2018-03-10 14:41:55,5.5,1140,10
2275,ZH1384,CA1384,15:05:00,18:10:00,2018-03-11 14:31:54,5.5,1140,9
2339,ZH1384,CA1384,15:05:00,18:10:00,2018-03-12 14:32:43,5.5,1140,8
2402,ZH1384,CA1384,15:05:00,18:10:00,2018-03-13 15:17:11,5.5,1140,7
2467,ZH1384,CA1384,15:05:00,18:10:00,2018-03-14 14:36:30,5.5,1140,6
2531,ZH1384,CA1384,15:05:00,18:10:00,2018-03-15 14:34:26,9.2,1910,5
2595,ZH1384,CA1384,15:05:00,18:10:00,2018-03-16 14:37:22,9.2,1910,4
2658,ZH1384,CA1384,15:05:00,18:10:00,2018-03-17 15:50:33,9.5,1980,3
2746,ZH1384,CA1384,15:05:00,18:10:00,2018-03-18 15:45:30,9.5,1980,2
2796,ZH1384,CA1384,15:05:00,18:10:00,2018-03-19 14:48:02,9.5,1980,1
2867,ZH1384,CA1384,15:05:00,18:10:00,2018-03-20 14:36:58,10.0,2080,0
52,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:06,7.5,1560,44
122,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:19,7.5,1560,43
146,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:36,7.5,1560,42
239,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:33:57,7.5,1560,41
283,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,7.5,1560,40
371,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:13,7.5,1560,39
434,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:12,7.5,1560,38
466,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:43,7.5,1560,37
524,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:32,7.5,1560,36
626,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:41,7.5,1560,35
658,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:17,4.3,890,34
722,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:49:58,4.3,890,33
786,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:22,4.3,890,32
850,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:40,4.3,890,31
913,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:17,4.3,890,30
978,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:22,4.3,890,29
1043,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:14,4.3,890,28
1106,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:29,4.3,890,27
1198,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:16,4.3,890,26
1239,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:02,4.3,890,25
1314,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:44,4.3,890,24
1344,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:07,4.3,890,23
1442,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:35,4.3,890,22
1489,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:47,3.0,625,21
1564,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:30,3.0,623,20
1615,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:02,4.3,890,19
1713,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:14,4.3,890,18
1747,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:19,4.3,890,17
1838,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,4.3,890,16
1873,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:55,4.3,890,15
1979,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:24,3.0,631,14
2001,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:09,4.3,890,13
2111,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:39,4.3,890,12
2130,ZH1398,CA1398,19:05:00,22:10:00,2018-03-09 14:27:01,4.3,890,11
2208,ZH1398,CA1398,19:05:00,22:10:00,2018-03-10 14:41:55,4.3,890,10
2258,ZH1398,CA1398,19:05:00,22:10:00,2018-03-11 14:31:54,4.3,890,9
2322,ZH1398,CA1398,19:05:00,22:10:00,2018-03-12 14:32:43,5.5,1140,8
2386,ZH1398,CA1398,19:05:00,22:10:00,2018-03-13 15:17:11,5.5,1140,7
2446,ZH1398,CA1398,19:05:00,22:10:00,2018-03-14 14:36:30,5.5,1140,6
2514,ZH1398,CA1398,19:05:00,22:10:00,2018-03-15 14:34:26,8.5,1770,5
2578,ZH1398,CA1398,19:05:00,22:10:00,2018-03-16 14:37:22,8.5,1770,4
2624,ZH1398,CA1398,19:05:00,22:10:00,2018-03-17 15:50:33,9.5,1980,3
2699,ZH1398,CA1398,19:05:00,22:10:00,2018-03-18 15:45:30,9.5,1980,2
2766,ZH1398,CA1398,19:05:00,22:10:00,2018-03-19 14:48:02,9.5,1980,1
2827,ZH1398,CA1398,19:05:00,22:10:00,2018-03-20 14:36:58,10.0,2080,0
2897,ZH1398,CA1398,19:05:00,22:10:00,2018-03-21 14:26:32,10.0,2080,0
12,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,8.5,1770,44
99,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:19,8.5,1770,43
169,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:36,8.5,1770,42
216,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:57,8.5,1770,41
306,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,8.5,1770,40
340,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:13,8.5,1770,39
405,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:12,8.5,1770,38
489,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:43,8.5,1770,37
546,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:32,8.5,1770,36
584,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:41,8.5,1770,35
680,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,7.5,1560,34
745,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:58,7.5,1560,33
809,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:22,7.5,1560,32
873,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:40,7.5,1560,31
936,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,7.5,1560,30
1001,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:22,7.5,1560,29
1066,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:14,7.5,1560,28
1129,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:29,7.5,1560,27
1175,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,7.5,1560,26
1262,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:02,7.5,1560,25
1336,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:44,7.5,1560,24
1400,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:07,7.5,1560,23
1441,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:35,7.5,1560,22
1512,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:47,5.5,1140,21
1586,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:30,5.5,1140,20
1656,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:02,5.5,1140,19
1682,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:14,5.5,1140,18
1762,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:19,5.5,1140,17
1815,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,5.5,1140,16
1886,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:55,5.5,1140,15
1945,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:24,5.5,1140,14
2024,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:09,5.5,1140,13
2071,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:39,5.5,1140,12
2152,ZH1896,CA1896,13:00:00,16:05:00,2018-03-09 14:27:01,5.5,1140,11
2181,ZH1896,CA1896,13:00:00,16:05:00,2018-03-10 14:41:55,5.5,1140,10
2281,ZH1896,CA1896,13:00:00,16:05:00,2018-03-11 14:31:54,5.5,1140,9
2366,ZH1896,CA1896,13:00:00,16:05:00,2018-03-12 14:32:43,5.5,1140,8
2408,ZH1896,CA1896,13:00:00,16:05:00,2018-03-13 15:17:11,5.5,1140,7
2473,ZH1896,CA1896,13:00:00,16:05:00,2018-03-14 14:36:30,5.5,1140,6
2537,ZH1896,CA1896,13:00:00,16:05:00,2018-03-15 14:34:26,8.5,1770,5
2601,ZH1896,CA1896,13:00:00,16:05:00,2018-03-16 14:37:22,8.5,1770,4
2664,ZH1896,CA1896,13:00:00,16:05:00,2018-03-17 15:50:33,9.5,1980,3
2740,ZH1896,CA1896,13:00:00,16:05:00,2018-03-18 15:45:30,9.5,1980,2
2790,ZH1896,CA1896,13:00:00,16:05:00,2018-03-19 14:48:02,9.5,1980,1
2861,ZH1896,CA1896,13:00:00,16:05:00,2018-03-20 14:36:58,10.0,2080,0
51,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,5.2,1090,44
123,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:19,5.2,1090,43
145,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:36,5.2,1090,42
240,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:57,5.2,1090,41
282,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,5.2,1090,40
370,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:13,5.2,1090,39
433,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:12,5.2,1090,38
465,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:43,5.2,1090,37
523,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:32,6.2,1290,36
625,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:41,6.2,1290,35
657,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,6.2,1290,34
721,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:58,6.2,1290,33
785,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:22,6.2,1290,32
849,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:40,6.2,1290,31
912,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,6.2,1290,30
977,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:22,6.2,1290,29
1042,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:14,5.7,1190,28
1105,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:29,5.7,1190,27
1199,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,5.7,1190,26
1238,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:02,5.7,1190,25
1313,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:44,5.7,1190,24
1345,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:07,5.7,1190,23
1450,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:35,5.7,1190,22
1488,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:47,5.7,1190,21
1563,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:30,5.7,1190,20
1616,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:02,4.8,990,19
1712,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:14,4.8,990,18
1748,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:19,4.8,990,17
1839,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,4.8,990,16
1872,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,4.8,990,15
1978,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:24,4.8,990,14
1984,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:09,4.8,990,13
2110,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:39,4.8,990,12
2129,ZH9101,,07:40:00,10:45:00,2018-03-09 14:27:01,5.2,1090,11
2209,ZH9101,,07:40:00,10:45:00,2018-03-10 14:41:55,5.2,1090,10
2257,ZH9101,,07:40:00,10:45:00,2018-03-11 14:31:54,5.2,1090,9
2321,ZH9101,,07:40:00,10:45:00,2018-03-12 14:32:43,4.8,990,8
2385,ZH9101,,07:40:00,10:45:00,2018-03-13 15:17:11,5.2,1090,7
2447,ZH9101,,07:40:00,10:45:00,2018-03-14 14:36:30,5.2,1090,6
2513,ZH9101,,07:40:00,10:45:00,2018-03-15 14:34:26,6.7,1400,5
2577,ZH9101,,07:40:00,10:45:00,2018-03-16 14:37:22,6.7,1400,4
2641,ZH9101,,07:40:00,10:45:00,2018-03-17 15:50:33,7.6,1590,3
2700,ZH9101,,07:40:00,10:45:00,2018-03-18 15:45:30,7.6,1590,2
2765,ZH9101,,07:40:00,10:45:00,2018-03-19 14:48:02,7.6,1590,1
2828,ZH9101,,07:40:00,10:45:00,2018-03-20 14:36:58,8.4,1741,0
25,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:06,6.2,1290,44
81,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:19,6.2,1290,43
187,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:36,6.2,1290,42
198,ZH9103,,09:50:00,13:10:00,2018-02-07 14:33:57,6.2,1290,41
260,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1290,40
358,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:13,6.2,1290,39
443,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:12,6.2,1290,38
506,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:43,6.2,1290,37
571,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:32,7.2,1490,36
601,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:41,7.2,1490,35
699,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:17,7.2,1490,34
767,ZH9103,,09:50:00,13:10:00,2018-02-15 14:49:58,7.2,1490,33
827,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:22,7.2,1490,32
891,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:40,7.2,1490,31
954,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:17,7.2,1490,30
1018,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:22,7.2,1490,29
1085,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:14,7.2,1490,28
1148,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:29,7.2,1490,27
1158,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:16,7.2,1490,26
1279,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:02,7.2,1490,25
1291,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:44,7.2,1490,24
1384,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:07,7.2,1490,23
1410,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:35,7.2,1490,22
1529,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:47,7.2,1490,21
1541,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:30,7.2,1490,20
1638,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:02,5.2,1090,19
1664,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:14,5.2,1090,18
1759,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:19,5.2,1090,17
1798,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,5.2,1090,16
1905,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,5.2,1090,15
1927,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:24,5.2,1090,14
2042,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:09,5.2,1090,13
2087,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:39,5.2,1090,12
2170,ZH9103,,09:50:00,13:10:00,2018-03-09 14:27:01,6.2,1290,11
2235,ZH9103,,09:50:00,13:10:00,2018-03-10 14:41:55,6.2,1290,10
2298,ZH9103,,09:50:00,13:10:00,2018-03-11 14:31:54,6.2,1290,9
2348,ZH9103,,09:50:00,13:10:00,2018-03-12 14:32:43,6.2,1290,8
2426,ZH9103,,09:50:00,13:10:00,2018-03-13 15:17:11,6.2,1290,7
2491,ZH9103,,09:50:00,13:10:00,2018-03-14 14:36:30,6.2,1290,6
2555,ZH9103,,09:50:00,13:10:00,2018-03-15 14:34:26,8.2,1700,5
2619,ZH9103,,09:50:00,13:10:00,2018-03-16 14:37:22,8.2,1700,4
2682,ZH9103,,09:50:00,13:10:00,2018-03-17 15:50:33,9.1,1900,3
2722,ZH9103,,09:50:00,13:10:00,2018-03-18 15:45:30,9.1,1900,2
2773,ZH9103,,09:50:00,13:10:00,2018-03-19 14:48:02,7.2,1490,1
2878,ZH9103,,09:50:00,13:10:00,2018-03-20 14:36:58,9.4,1957,0
34,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,44
106,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:19,6.2,1290,43
162,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:36,6.2,1290,42
223,ZH9105,,12:30:00,15:40:00,2018-02-07 14:33:57,6.2,1290,41
299,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,40
333,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:13,6.2,1290,39
398,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:12,6.2,1290,38
482,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:43,6.2,1290,37
539,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:32,7.6,1590,36
577,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:41,5.2,1090,35
674,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,34
738,ZH9105,,12:30:00,15:40:00,2018-02-15 14:49:58,5.2,1090,33
802,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:22,5.2,1090,32
866,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:40,5.2,1090,31
929,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:17,5.2,1090,30
994,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:22,5.2,1090,29
1059,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:14,5.2,1090,28
1122,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:29,5.2,1090,27
1182,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:16,5.2,1090,26
1255,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:02,5.2,1090,25
1329,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:44,5.2,1090,24
1376,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:07,5.2,1090,23
1448,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:35,5.2,1090,22
1505,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:47,5.2,1090,21
1579,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:30,5.2,1090,20
1663,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:02,5.2,1090,19
1675,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:14,5.2,1090,18
1788,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:19,5.2,1090,17
1822,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,16
1916,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,5.2,1090,15
1947,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:24,5.2,1090,14
2017,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:09,5.2,1090,13
2063,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:39,5.2,1090,12
2146,ZH9105,,12:30:00,15:40:00,2018-03-09 14:27:01,5.2,1090,11
2201,ZH9105,,12:30:00,15:40:00,2018-03-10 14:41:55,5.2,1090,10
2274,ZH9105,,12:30:00,15:40:00,2018-03-11 14:31:54,5.2,1090,9
2338,ZH9105,,12:30:00,15:40:00,2018-03-12 14:32:43,5.2,1090,8
2401,ZH9105,,12:30:00,15:40:00,2018-03-13 15:17:11,5.2,1090,7
2466,ZH9105,,12:30:00,15:40:00,2018-03-14 14:36:30,6.2,1290,6
2530,ZH9105,,12:30:00,15:40:00,2018-03-15 14:34:26,8.2,1700,5
2594,ZH9105,,12:30:00,15:40:00,2018-03-16 14:37:22,8.2,1700,4
2657,ZH9105,,12:30:00,15:40:00,2018-03-17 15:50:33,9.1,1900,3
2747,ZH9105,,12:30:00,15:40:00,2018-03-18 15:45:30,9.1,1900,2
2797,ZH9105,,12:30:00,15:40:00,2018-03-19 14:48:02,9.1,1900,1
2868,ZH9105,,12:30:00,15:40:00,2018-03-20 14:36:58,9.4,1957,0
61,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1090,44
113,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:19,5.2,1090,43
155,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:36,5.2,1090,42
230,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:57,5.2,1090,41
292,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,5.2,1090,40
326,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:13,5.2,1090,39
391,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:12,5.2,1090,38
475,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:43,5.2,1090,37
532,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:32,6.2,1290,36
635,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:41,6.2,1290,35
667,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:17,6.2,1290,34
731,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:58,6.2,1290,33
795,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:22,6.2,1290,32
859,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:40,6.2,1290,31
922,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:17,6.2,1290,30
987,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:22,6.2,1290,29
1052,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:14,6.2,1290,28
1115,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:29,6.2,1290,27
1189,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:16,6.2,1290,26
1248,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:02,6.2,1290,25
1323,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:44,6.2,1290,24
1366,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:07,6.2,1290,23
1431,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:35,6.2,1290,22
1498,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:47,6.2,1290,21
1572,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:30,6.2,1290,20
1606,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:02,5.2,1090,19
1722,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:14,5.2,1090,18
1731,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:19,5.2,1090,17
1829,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,5.2,1090,16
1885,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,5.2,1090,15
1955,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:24,4.8,990,14
2010,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:09,4.8,990,13
2056,ZH9107,,14:45:00,18:05:00,2018-03-08 15:01:39,4.8,990,12
2139,ZH9107,,14:45:00,18:05:00,2018-03-09 14:27:01,4.8,990,11
2194,ZH9107,,14:45:00,18:05:00,2018-03-10 14:41:55,4.8,990,10
2267,ZH9107,,14:45:00,18:05:00,2018-03-11 14:31:54,4.8,990,9
2331,ZH9107,,14:45:00,18:05:00,2018-03-12 14:32:43,4.8,990,8
2394,ZH9107,,14:45:00,18:05:00,2018-03-13 15:17:11,4.8,990,7
2437,ZH9107,,14:45:00,18:05:00,2018-03-14 14:36:30,5.2,1090,6
2523,ZH9107,,14:45:00,18:05:00,2018-03-15 14:34:26,8.2,1700,5
2587,ZH9107,,14:45:00,18:05:00,2018-03-16 14:37:22,8.2,1700,4
2650,ZH9107,,14:45:00,18:05:00,2018-03-17 15:50:33,9.1,1900,3
2690,ZH9107,,14:45:00,18:05:00,2018-03-18 15:45:30,9.1,1900,2
2805,ZH9107,,14:45:00,18:05:00,2018-03-19 14:48:02,7.2,1490,1
2818,ZH9107,,14:45:00,18:05:00,2018-03-20 14:36:58,9.5,1979,0
31,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,5.2,1090,44
109,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:19,5.2,1090,43
159,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:36,5.2,1090,42
226,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:57,5.2,1090,41
296,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,5.2,1090,40
330,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:13,5.2,1090,39
395,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:12,5.2,1090,38
479,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:43,5.2,1090,37
536,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:32,5.2,1090,36
639,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:41,5.2,1090,35
671,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:17,5.2,1090,34
735,ZH9109,,16:00:00,19:25:00,2018-02-15 14:49:58,5.2,1090,33
799,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:22,5.2,1090,32
863,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:40,5.2,1090,31
926,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:17,5.2,1090,30
991,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:22,5.2,1090,29
1056,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:14,5.2,1090,28
1119,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:29,5.2,1090,27
1185,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:16,5.2,1090,26
1252,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:02,5.2,1090,25
1280,ZH9109,,16:00:00,19:25:00,2018-02-24 14:58:44,5.2,1090,24
1362,ZH9109,,16:00:00,19:25:00,2018-02-25 15:13:07,5.2,1090,23
1468,ZH9109,,16:00:00,19:25:00,2018-02-26 15:18:35,5.2,1090,22
