,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2892,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:19:04,2.7,750,26
2947,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:36:17,2.7,750,25
3004,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:29:22,2.7,750,24
3065,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:31:52,2.7,750,23
3119,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:05:00,2.7,750,22
3176,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:17:31,3.0,830,21
3232,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:38:16,3.0,830,20
3289,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:27:55,3.0,830,19
3349,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:16:24,3.0,830,18
3404,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:51:09,3.0,830,17
3460,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:46:42,3.0,830,16
3519,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:24:10,3.0,830,15
3574,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:02:47,3.0,830,14
3631,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:24:54,3.0,830,13
3691,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:44:19,3.0,830,12
3746,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:19:45,3.0,830,11
3834,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:25:47,3.0,830,9
3893,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:14:45,3.0,830,8
3949,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:40:23,3.0,830,7
4005,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 13:51:17,3.0,830,6
4048,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:10:28,3.0,830,5
4106,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:28:04,3.0,830,4
4163,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:46:50,3.6,980,3
4219,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 13:54:41,3.6,980,2
4277,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:36:58,3.6,980,1
4346,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:12:52,7.3,2000,0
1729,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 15:20:40,3.6,980,45
1819,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 15:18:32,3.6,980,44
1829,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 15:10:16,3.6,980,43
1900,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 17:30:41,3.6,980,42
1986,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 14:22:09,3.6,980,41
2013,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 14:21:36,3.6,980,40
2070,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 16:52:12,3.6,980,39
2154,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:50:53,3.6,980,38
2184,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:46:25,3.6,980,37
2242,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 16:02:04,3.6,980,36
2299,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:19:30,3.6,980,35
2356,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:20:55,3.6,980,34
2413,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:55:17,3.6,980,34
2470,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:54:59,3.6,980,33
2527,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:48:47,3.6,980,32
2584,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:23:29,2.7,750,31
2641,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:16:40,2.7,750,30
2698,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:19:41,2.7,750,29
2755,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:17:12,2.7,750,28
2812,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:23:49,2.7,750,27
2869,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:19:04,2.7,750,26
2926,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:36:17,2.7,750,25
2983,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:29:22,2.7,750,24
3040,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:31:52,2.7,750,23
3097,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:05:00,2.7,750,22
3154,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:17:31,3.0,830,21
3211,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:38:16,3.0,830,20
3268,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:27:55,3.0,830,19
3325,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:16:24,3.0,830,18
3382,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:51:09,3.0,830,17
3439,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:46:42,3.0,830,16
3496,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:24:10,3.0,830,15
3553,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:02:47,3.0,830,14
3610,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:24:54,3.0,830,13
3667,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:44:19,3.0,830,12
3724,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:19:45,3.0,830,11
3812,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:25:47,3.0,830,9
3871,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:14:45,3.0,830,8
3927,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:40:23,3.0,830,7
3983,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 13:51:17,3.0,830,6
4070,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:10:28,3.0,830,5
4127,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:28:04,3.0,830,4
4185,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:46:50,3.6,980,3
4241,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 13:54:41,3.6,980,2
4299,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:36:58,3.6,980,1
4324,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:12:52,7.3,2000,0
1730,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 15:20:40,10.0,2750,45
1818,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 15:18:32,10.0,2750,44
1872,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 15:10:16,10.0,2750,43
1901,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 17:30:41,10.0,2750,42
1985,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 14:22:09,10.0,2750,41
2012,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 14:21:36,10.0,2750,40
2069,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 16:52:12,10.0,2750,39
2155,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:50:53,10.0,2750,38
2185,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:46:25,10.0,2750,37
2243,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 16:02:04,10.0,2750,36
2300,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 15:19:30,10.0,2750,35
2357,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:20:55,10.0,2750,34
2414,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:55:17,10.0,2750,34
2471,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:54:59,10.0,2750,33
2528,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:48:47,10.0,2750,32
2585,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:23:29,10.0,2750,31
2642,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:16:40,10.0,2750,30
2699,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:19:41,10.0,2750,29
2756,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:17:12,2.7,750,28
2813,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:23:49,2.7,750,27
2870,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:19:04,2.7,750,26
2927,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:36:17,2.7,750,25
2984,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:29:22,2.7,750,24
3041,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:31:52,2.7,750,23
3098,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:05:00,2.7,750,22
3155,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:17:31,3.0,830,21
3212,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:38:16,3.0,830,20
3269,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:27:55,3.0,830,19
3326,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:16:24,3.0,830,18
3383,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 14:51:09,3.0,830,17
3440,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:46:42,3.0,830,16
3497,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:24:10,3.0,830,15
3554,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:02:47,3.0,830,14
3611,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:24:54,3.0,830,13
3668,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:44:19,3.0,830,12
3725,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:19:45,3.0,830,11
3813,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:25:47,3.0,830,9
3872,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:14:45,3.0,830,8
3928,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:40:23,3.0,830,7
3984,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 13:51:17,5.0,1370,6
4069,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:10:28,4.0,1110,5
4126,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:28:04,4.0,1110,4
4184,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 13:46:50,3.6,980,3
4240,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 13:54:41,3.6,980,2
4298,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:36:58,5.3,1450,1
4325,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:12:52,7.3,2000,0
1718,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 15:20:40,3.6,980,45
1800,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 15:18:32,3.6,980,44
1883,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 15:10:16,3.6,980,43
1889,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 17:30:41,3.6,980,42
1997,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 14:22:09,3.6,980,41
2024,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 14:21:36,3.6,980,40
2081,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 16:52:12,3.6,980,39
2143,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:50:53,3.6,980,38
2173,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:46:25,3.6,980,37
2231,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 16:02:04,3.6,980,36
2288,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:19:30,3.6,980,35
2345,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:20:55,3.6,980,34
2402,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:55:17,3.6,980,34
2459,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:54:59,3.6,980,33
2516,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:48:47,3.6,980,32
2573,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:23:29,2.7,750,31
2630,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:16:40,2.7,750,30
2687,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:19:41,2.7,750,29
2744,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:17:12,2.7,750,28
2801,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:23:49,2.7,750,27
2858,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:19:04,2.7,750,26
2915,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:36:17,2.7,750,25
2972,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:29:22,2.7,750,24
3029,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:31:52,2.7,750,23
3086,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:05:00,2.7,750,22
3143,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:17:31,3.0,830,21
3200,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:38:16,3.0,830,20
3257,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:27:55,3.0,830,19
3314,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:16:24,3.0,830,18
3371,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:51:09,3.0,830,17
3428,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:46:42,3.0,830,16
3485,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:24:10,3.0,830,15
3542,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:02:47,3.0,830,14
3599,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:24:54,3.0,830,13
3656,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:44:19,3.0,830,12
3713,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:19:45,3.0,830,11
3802,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:25:47,3.0,830,9
3859,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:14:45,3.0,830,8
3916,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:40:23,3.0,830,7
3972,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 13:51:17,3.0,830,6
4082,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:10:28,3.0,830,5
4138,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:28:04,3.0,830,4
4196,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:46:50,3.6,980,3
4252,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 13:54:41,5.3,1450,2
4310,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:36:58,7.3,2000,1
4313,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:12:52,7.3,2000,0
1728,ZH9101,,07:25:00,10:45:00,2020-11-10 15:20:40,2.5,700,45
1820,ZH9101,,07:25:00,10:45:00,2020-11-11 15:18:32,2.5,700,44
1873,ZH9101,,07:25:00,10:45:00,2020-11-12 15:10:16,2.5,700,43
1899,ZH9101,,07:25:00,10:45:00,2020-11-13 17:30:41,2.5,700,42
1987,ZH9101,,07:25:00,10:45:00,2020-11-14 14:22:09,2.5,700,41
2014,ZH9101,,07:25:00,10:45:00,2020-11-15 14:21:36,2.5,700,40
2071,ZH9101,,07:25:00,10:45:00,2020-11-16 16:52:12,2.5,700,39
2153,ZH9101,,07:25:00,10:45:00,2020-11-17 15:50:53,2.5,700,38
2183,ZH9101,,07:25:00,10:45:00,2020-11-18 13:46:25,2.5,700,37
2241,ZH9101,,07:25:00,10:45:00,2020-11-19 16:02:04,2.5,700,36
2298,ZH9101,,07:25:00,10:45:00,2020-11-20 15:19:30,2.5,700,35
2355,ZH9101,,07:25:00,10:45:00,2020-11-21 07:20:55,2.5,700,34
2412,ZH9101,,07:25:00,10:45:00,2020-11-21 15:55:17,2.5,700,34
2469,ZH9101,,07:25:00,10:45:00,2020-11-22 13:54:59,2.5,700,33
2526,ZH9101,,07:25:00,10:45:00,2020-11-23 14:48:47,2.5,700,32
2583,ZH9101,,07:25:00,10:45:00,2020-11-24 15:23:29,2.5,700,31
2640,ZH9101,,07:25:00,10:45:00,2020-11-25 14:16:40,2.5,700,30
2697,ZH9101,,07:25:00,10:45:00,2020-11-26 16:19:41,2.5,700,29
2754,ZH9101,,07:25:00,10:45:00,2020-11-27 14:17:12,3.0,830,28
2811,ZH9101,,07:25:00,10:45:00,2020-11-28 14:23:49,3.0,830,27
2868,ZH9101,,07:25:00,10:45:00,2020-11-29 15:19:04,3.0,830,26
2925,ZH9101,,07:25:00,10:45:00,2020-11-30 15:36:17,3.0,830,25
2982,ZH9101,,07:25:00,10:45:00,2020-12-01 14:29:22,3.0,830,24
3039,ZH9101,,07:25:00,10:45:00,2020-12-02 13:31:52,3.0,830,23
3096,ZH9101,,07:25:00,10:45:00,2020-12-03 15:05:00,3.0,830,22
3153,ZH9101,,07:25:00,10:45:00,2020-12-04 13:17:31,3.0,830,21
3210,ZH9101,,07:25:00,10:45:00,2020-12-05 15:38:16,3.0,830,20
3267,ZH9101,,07:25:00,10:45:00,2020-12-06 15:27:55,3.0,830,19
3324,ZH9101,,07:25:00,10:45:00,2020-12-07 15:16:24,3.0,830,18
3381,ZH9101,,07:25:00,10:45:00,2020-12-08 14:51:09,3.0,830,17
3438,ZH9101,,07:25:00,10:45:00,2020-12-09 13:46:42,3.0,830,16
3495,ZH9101,,07:25:00,10:45:00,2020-12-10 13:24:10,3.0,830,15
3552,ZH9101,,07:25:00,10:45:00,2020-12-11 13:02:47,3.0,830,14
3609,ZH9101,,07:25:00,10:45:00,2020-12-12 14:24:54,3.0,830,13
3666,ZH9101,,07:25:00,10:45:00,2020-12-13 15:44:19,3.0,830,12
3723,ZH9101,,07:25:00,10:45:00,2020-12-14 20:19:45,2.0,550,11
3777,ZH9101,,07:25:00,10:45:00,2020-12-15 15:28:45,3.0,830,10
3811,ZH9101,,07:25:00,10:45:00,2020-12-16 14:25:47,3.0,830,9
3870,ZH9101,,07:25:00,10:45:00,2020-12-17 14:14:45,3.0,830,8
3926,ZH9101,,07:25:00,10:45:00,2020-12-18 13:40:23,4.0,1110,7
3982,ZH9101,,07:25:00,10:45:00,2020-12-19 13:51:17,3.0,830,6
4071,ZH9101,,07:25:00,10:45:00,2020-12-20 14:10:28,3.0,830,5
4128,ZH9101,,07:25:00,10:45:00,2020-12-21 14:28:04,3.0,830,4
4186,ZH9101,,07:25:00,10:45:00,2020-12-22 13:46:50,2.0,550,3
4242,ZH9101,,07:25:00,10:45:00,2020-12-23 13:54:41,3.0,830,2
4300,ZH9101,,07:25:00,10:45:00,2020-12-24 13:36:58,2.0,550,1
4323,ZH9101,,07:25:00,10:45:00,2020-12-25 14:12:52,3.0,830,0
1719,ZH9103,,09:50:00,13:10:00,2020-11-10 15:20:40,2.7,750,45
1772,ZH9103,,09:50:00,13:10:00,2020-11-11 15:18:32,2.7,750,44
1882,ZH9103,,09:50:00,13:10:00,2020-11-12 15:10:16,2.7,750,43
1890,ZH9103,,09:50:00,13:10:00,2020-11-13 17:30:41,3.6,980,42
1996,ZH9103,,09:50:00,13:10:00,2020-11-14 14:22:09,3.6,980,41
2023,ZH9103,,09:50:00,13:10:00,2020-11-15 14:21:36,3.6,980,40
2080,ZH9103,,09:50:00,13:10:00,2020-11-16 16:52:12,3.6,980,39
2144,ZH9103,,09:50:00,13:10:00,2020-11-17 15:50:53,3.6,980,38
2174,ZH9103,,09:50:00,13:10:00,2020-11-18 13:46:25,3.6,980,37
2232,ZH9103,,09:50:00,13:10:00,2020-11-19 16:02:04,3.6,980,36
2289,ZH9103,,09:50:00,13:10:00,2020-11-20 15:19:30,3.6,980,35
2346,ZH9103,,09:50:00,13:10:00,2020-11-21 07:20:55,3.6,980,34
2403,ZH9103,,09:50:00,13:10:00,2020-11-21 15:55:17,3.6,980,34
2460,ZH9103,,09:50:00,13:10:00,2020-11-22 13:54:59,3.6,980,33
2517,ZH9103,,09:50:00,13:10:00,2020-11-23 14:48:47,3.6,980,32
2574,ZH9103,,09:50:00,13:10:00,2020-11-24 15:23:29,3.6,980,31
2631,ZH9103,,09:50:00,13:10:00,2020-11-25 14:16:40,3.6,980,30
2688,ZH9103,,09:50:00,13:10:00,2020-11-26 16:19:41,3.6,980,29
2745,ZH9103,,09:50:00,13:10:00,2020-11-27 14:17:12,3.6,980,28
2802,ZH9103,,09:50:00,13:10:00,2020-11-28 14:23:49,3.6,980,27
2859,ZH9103,,09:50:00,13:10:00,2020-11-29 15:19:04,3.0,830,26
2916,ZH9103,,09:50:00,13:10:00,2020-11-30 15:36:17,3.0,830,25
2973,ZH9103,,09:50:00,13:10:00,2020-12-01 14:29:22,2.7,750,24
3030,ZH9103,,09:50:00,13:10:00,2020-12-02 13:31:52,2.7,750,23
3087,ZH9103,,09:50:00,13:10:00,2020-12-03 15:05:00,2.7,750,22
3144,ZH9103,,09:50:00,13:10:00,2020-12-04 13:17:31,3.0,830,21
3201,ZH9103,,09:50:00,13:10:00,2020-12-05 15:38:16,3.0,830,20
3258,ZH9103,,09:50:00,13:10:00,2020-12-06 15:27:55,3.0,830,19
3315,ZH9103,,09:50:00,13:10:00,2020-12-07 15:16:24,3.0,830,18
3372,ZH9103,,09:50:00,13:10:00,2020-12-08 14:51:09,3.0,830,17
3429,ZH9103,,09:50:00,13:10:00,2020-12-09 13:46:42,3.0,830,16
3486,ZH9103,,09:50:00,13:10:00,2020-12-10 13:24:10,3.0,830,15
3543,ZH9103,,09:50:00,13:10:00,2020-12-11 13:02:47,3.0,830,14
3600,ZH9103,,09:50:00,13:10:00,2020-12-12 14:24:54,3.0,830,13
3657,ZH9103,,09:50:00,13:10:00,2020-12-13 15:44:19,2.9,811,12
3714,ZH9103,,09:50:00,13:10:00,2020-12-14 20:19:45,3.0,830,11
3769,ZH9103,,09:50:00,13:10:00,2020-12-15 15:28:45,3.0,830,10
3799,ZH9103,,09:50:00,13:10:00,2020-12-16 14:25:47,3.0,830,9
3861,ZH9103,,09:50:00,13:10:00,2020-12-17 14:14:45,3.0,830,8
3917,ZH9103,,09:50:00,13:10:00,2020-12-18 13:40:23,3.0,830,7
3973,ZH9103,,09:50:00,13:10:00,2020-12-19 13:51:17,3.0,830,6
4081,ZH9103,,09:50:00,13:10:00,2020-12-20 14:10:28,3.0,830,5
4137,ZH9103,,09:50:00,13:10:00,2020-12-21 14:28:04,3.0,830,4
4195,ZH9103,,09:50:00,13:10:00,2020-12-22 13:46:50,3.6,980,3
4251,ZH9103,,09:50:00,13:10:00,2020-12-23 13:54:41,3.6,980,2
4309,ZH9103,,09:50:00,13:10:00,2020-12-24 13:36:58,3.6,980,1
4314,ZH9103,,09:50:00,13:10:00,2020-12-25 14:12:52,3.6,980,0
1770,ZH9105,,12:30:00,15:40:00,2020-11-10 15:20:40,2.7,750,45
1806,ZH9105,,12:30:00,15:40:00,2020-11-11 15:18:32,2.7,750,44
1831,ZH9105,,12:30:00,15:40:00,2020-11-12 15:10:16,2.7,750,43
1942,ZH9105,,12:30:00,15:40:00,2020-11-13 17:30:41,3.6,980,42
1945,ZH9105,,12:30:00,15:40:00,2020-11-14 14:22:09,3.6,980,41
2028,ZH9105,,12:30:00,15:40:00,2020-11-15 14:21:36,3.6,980,40
2113,ZH9105,,12:30:00,15:40:00,2020-11-16 16:52:12,3.6,980,39
2139,ZH9105,,12:30:00,15:40:00,2020-11-17 15:50:53,3.6,980,38
2226,ZH9105,,12:30:00,15:40:00,2020-11-18 13:46:25,3.6,980,37
2284,ZH9105,,12:30:00,15:40:00,2020-11-19 16:02:04,3.6,980,36
2340,ZH9105,,12:30:00,15:40:00,2020-11-20 15:19:30,3.6,980,35
2397,ZH9105,,12:30:00,15:40:00,2020-11-21 07:20:55,3.6,980,34
2429,ZH9105,,12:30:00,15:40:00,2020-11-21 15:55:17,3.6,980,34
2511,ZH9105,,12:30:00,15:40:00,2020-11-22 13:54:59,3.6,980,33
2569,ZH9105,,12:30:00,15:40:00,2020-11-23 14:48:47,3.6,980,32
2625,ZH9105,,12:30:00,15:40:00,2020-11-24 15:23:29,3.6,980,31
2682,ZH9105,,12:30:00,15:40:00,2020-11-25 14:16:40,3.6,980,30
2712,ZH9105,,12:30:00,15:40:00,2020-11-26 16:19:41,3.6,980,29
2797,ZH9105,,12:30:00,15:40:00,2020-11-27 14:17:12,3.6,980,28
2853,ZH9105,,12:30:00,15:40:00,2020-11-28 14:23:49,3.6,980,27
2855,ZH9105,,12:30:00,15:40:00,2020-11-29 15:19:04,3.0,830,26
2967,ZH9105,,12:30:00,15:40:00,2020-11-30 15:36:17,3.0,830,25
3024,ZH9105,,12:30:00,15:40:00,2020-12-01 14:29:22,3.0,830,24
3055,ZH9105,,12:30:00,15:40:00,2020-12-02 13:31:52,3.0,830,23
3138,ZH9105,,12:30:00,15:40:00,2020-12-03 15:05:00,3.0,830,22
3196,ZH9105,,12:30:00,15:40:00,2020-12-04 13:17:31,3.0,830,21
3252,ZH9105,,12:30:00,15:40:00,2020-12-05 15:38:16,3.0,830,20
3309,ZH9105,,12:30:00,15:40:00,2020-12-06 15:27:55,3.0,830,19
3339,ZH9105,,12:30:00,15:40:00,2020-12-07 15:16:24,3.0,830,18
3424,ZH9105,,12:30:00,15:40:00,2020-12-08 14:51:09,3.0,830,17
3480,ZH9105,,12:30:00,15:40:00,2020-12-09 13:46:42,3.0,830,16
3482,ZH9105,,12:30:00,15:40:00,2020-12-10 13:24:10,3.0,830,15
3594,ZH9105,,12:30:00,15:40:00,2020-12-11 13:02:47,3.0,830,14
3651,ZH9105,,12:30:00,15:40:00,2020-12-12 14:24:54,3.0,830,13
3681,ZH9105,,12:30:00,15:40:00,2020-12-13 15:44:19,2.9,811,12
3765,ZH9105,,12:30:00,15:40:00,2020-12-14 20:19:45,3.0,830,11
3798,ZH9105,,12:30:00,15:40:00,2020-12-15 15:28:45,3.0,830,10
3854,ZH9105,,12:30:00,15:40:00,2020-12-16 14:25:47,3.0,830,9
3856,ZH9105,,12:30:00,15:40:00,2020-12-17 14:14:45,3.0,830,8
3968,ZH9105,,12:30:00,15:40:00,2020-12-18 13:40:23,3.0,830,7
4026,ZH9105,,12:30:00,15:40:00,2020-12-19 13:51:17,4.0,1110,6
4040,ZH9105,,12:30:00,15:40:00,2020-12-20 14:10:28,3.0,830,5
4086,ZH9105,,12:30:00,15:40:00,2020-12-21 14:28:04,4.3,1190,4
4143,ZH9105,,12:30:00,15:40:00,2020-12-22 13:46:50,3.6,980,3
4199,ZH9105,,12:30:00,15:40:00,2020-12-23 13:54:41,3.6,980,2
4257,ZH9105,,12:30:00,15:40:00,2020-12-24 13:36:58,5.3,1450,1
4367,ZH9105,,12:30:00,15:40:00,2020-12-25 14:12:52,7.3,2000,0
1715,ZH9107,,14:45:00,18:05:00,2020-11-10 15:20:40,2.7,750,45
1804,ZH9107,,14:45:00,18:05:00,2020-11-11 15:18:32,2.6,710,44
1859,ZH9107,,14:45:00,18:05:00,2020-11-12 15:10:16,2.6,710,43
