,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1348,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,8.5,1940,22
1424,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:14,8.0,1820,21
1481,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,8.0,1820,20
1547,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:50,8.0,1820,19
1613,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,8.0,1820,18
1679,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,8.0,1820,17
1745,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:57:59,8.0,1820,16
1819,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:43,8.0,1820,15
1886,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,8.0,1820,14
1943,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,8.0,1820,13
2016,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,7.5,1710,12
2083,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,7.5,1710,11
2141,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,7.5,1710,10
2222,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:57,7.5,1710,9
2283,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,6.5,1480,8
2350,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,6.5,1480,7
2436,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:26,6.5,1480,6
2481,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:10,8.5,1940,5
2551,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:46,8.5,1940,4
2628,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:52,6.5,1480,3
2704,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,10.0,2280,2
2760,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:57,9.6,2190,1
2856,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:57,10.0,2280,0
19,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,8.5,1940,44
73,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:40,8.5,1940,43
179,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:42,8.5,1940,42
245,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:37,8.5,1940,41
312,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:43,8.5,1940,40
378,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:41,8.5,1940,39
457,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:42,8.5,1940,38
492,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:59,8.5,1940,37
578,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:21,8.5,1940,36
613,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:30:00,7.5,1710,35
707,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,7.5,1710,34
735,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:37,7.5,1710,33
849,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:07,7.5,1710,32
877,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,7.5,1710,31
972,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,7.5,1710,30
1035,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,7.5,1710,29
1104,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:22,7.5,1710,28
1170,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:23,7.5,1710,27
1247,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,7.5,1710,24
1271,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,7.5,1710,23
1367,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,7.5,1710,22
1396,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:14,6.5,1480,21
1500,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,6.5,1480,20
1566,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:50,6.5,1480,19
1638,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,6.5,1480,18
1703,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,6.5,1480,17
1764,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:57:59,6.5,1480,16
1800,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:43,6.5,1480,15
1867,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,6.5,1480,14
1962,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,6.5,1480,13
1997,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,5.5,1250,12
2064,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,5.5,1250,11
2160,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,5.5,1250,10
2200,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:57,5.5,1250,9
2302,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,5.5,1250,8
2368,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,5.5,1250,7
2415,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:26,5.5,1250,6
2499,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:10,8.5,1940,5
2572,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:46,8.5,1940,4
2651,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:52,7.5,1710,3
2725,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,10.0,2280,2
2783,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:57,9.6,2190,1
2876,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:57,10.0,2280,0
2915,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:28,10.0,2280,0
16,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,9.5,2170,44
76,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:40,9.5,2170,43
182,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:42,9.5,2170,42
248,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:37,9.5,2170,41
315,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:43,9.5,2170,40
381,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:41,9.6,2190,39
460,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:42,9.6,2190,38
493,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:59,9.6,2190,37
580,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:21,9.6,2190,36
610,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:30:00,9.6,2190,35
710,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,9.6,2190,34
738,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:37,9.6,2190,33
846,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:07,9.6,2190,32
874,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,9.6,2190,31
975,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,9.6,2190,30
1038,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,9.6,2190,29
1107,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:22,9.6,2190,28
1173,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:23,9.6,2190,27
1250,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,9.6,2190,24
1274,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,9.6,2190,23
1370,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,9.6,2190,22
1399,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:14,9.6,2190,21
1503,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,9.6,2190,20
1569,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:50,9.6,2190,19
1636,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,9.6,2190,18
1706,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,9.6,2190,17
1767,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:57:59,9.6,2190,16
1797,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:43,9.6,2190,15
1864,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,9.6,2190,14
1965,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,9.6,2190,13
1994,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,8.5,1940,12
2061,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,8.5,1940,11
2163,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,8.5,1940,10
2196,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:57,8.5,1940,9
2305,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,7.5,1710,8
2371,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,7.5,1710,7
2411,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:26,6.5,1480,6
2502,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:10,8.5,1940,5
2576,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:46,8.5,1940,4
2655,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:52,9.6,2190,3
2729,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,10.0,2280,2
2804,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:57,9.6,2190,1
2879,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:57,10.0,2280,0
45,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,9.4,2140,44
103,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:40,9.4,2140,43
154,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:42,9.4,2140,42
221,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:37,9.1,2080,41
286,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:43,9.1,2080,40
352,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:41,9.1,2080,39
407,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:42,9.1,2080,38
465,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:59,9.1,2080,37
552,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:21,9.1,2080,36
639,ZH9101,,07:30:00,10:40:00,2018-07-11 10:30:00,9.1,2080,35
664,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,9.1,2080,34
779,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:37,9.1,2080,33
809,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:07,9.1,2080,32
902,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,31
946,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,30
1010,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,29
1057,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:22,9.1,2080,28
1144,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:23,8.2,1860,27
1221,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,8.2,1860,24
1311,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,8.2,1860,23
1341,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,8.2,1860,22
1417,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:14,8.2,1860,21
1474,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,8.2,1860,20
1540,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:50,8.2,1860,19
1606,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,8.2,1860,18
1672,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,8.2,1860,17
1738,ZH9101,,07:30:00,10:40:00,2018-07-30 14:57:59,6.7,1520,16
1826,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:43,6.7,1520,15
1893,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,6.7,1520,14
1936,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,6.7,1520,13
2023,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,6.7,1520,12
2090,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,6.7,1520,11
2134,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,6.7,1520,10
2231,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:57,5.7,1310,9
2277,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,5.7,1310,8
2343,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,5.7,1310,7
2443,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:26,5.7,1310,6
2474,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:10,6.7,1520,5
2542,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:46,7.2,1640,4
2619,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:52,7.7,1750,3
2696,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,6.7,1520,2
2752,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:57,7.7,1750,1
2848,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:57,8.6,1970,0
40,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,9.4,2140,44
98,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:40,9.4,2140,43
159,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:42,9.4,2140,42
226,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:37,9.1,2080,41
291,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:43,9.1,2080,40
357,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:41,9.1,2080,39
402,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:42,9.1,2080,38
471,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:59,9.1,2080,37
557,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:21,9.1,2080,36
634,ZH9103,,10:00:00,13:20:00,2018-07-11 10:30:00,9.1,2080,35
669,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.1,2080,34
784,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:37,9.1,2080,33
804,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:07,9.1,2080,32
898,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,31
951,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,30
1015,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,29
1083,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:22,9.1,2080,28
1149,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:23,9.1,2080,27
1226,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,24
1316,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,9.1,2080,23
1346,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,22
1422,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:14,8.2,1860,21
1479,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,20
1545,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:50,8.2,1860,19
1611,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,8.2,1860,18
1677,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,8.2,1860,17
1743,ZH9103,,10:00:00,13:20:00,2018-07-30 14:57:59,8.2,1860,16
1821,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:43,7.2,1640,15
1888,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,14
1941,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,7.2,1640,13
2018,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,7.2,1640,12
2085,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,7.2,1640,11
2139,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,7.2,1640,10
2223,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:57,7.2,1640,9
2281,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,7.7,1750,8
2348,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,7.7,1750,7
2438,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:26,7.7,1750,6
2479,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:10,8.2,1860,5
2550,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:46,8.2,1860,4
2627,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:52,9.1,2080,3
2703,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,9.1,2080,2
2759,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:57,9.1,2080,1
2854,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:57,9.7,2210,0
8,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,9.4,2140,44
84,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:40,9.4,2140,43
190,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:42,9.4,2140,42
256,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:37,9.1,2080,41
323,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:43,9.1,2080,40
389,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:41,9.1,2080,39
431,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,38
501,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:59,9.1,2080,37
536,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:21,9.1,2080,36
602,ZH9105,,12:30:00,15:30:00,2018-07-11 10:30:00,9.1,2080,35
718,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,34
746,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:37,9.1,2080,33
838,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:07,9.1,2080,32
866,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,31
983,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,30
1046,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,29
1115,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:22,9.1,2080,28
1181,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:23,9.1,2080,27
1210,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,9.1,2080,24
1282,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,9.1,2080,23
1383,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,22
1407,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:14,8.2,1860,21
1511,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,8.2,1860,20
1577,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:50,8.2,1860,19
1628,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,8.2,1860,18
1715,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,17
1775,ZH9105,,12:30:00,15:30:00,2018-07-30 14:57:59,7.2,1640,16
1789,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:43,7.2,1640,15
1856,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,7.2,1640,14
1973,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,7.7,1750,13
1986,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,7.7,1750,12
2053,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:40,7.7,1750,11
2171,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,7.7,1750,10
2188,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:57,7.2,1640,9
2313,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:30,7.2,1640,8
2379,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,7.2,1640,7
2403,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:26,7.7,1750,6
2510,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:10,8.2,1860,5
2586,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:46,8.2,1860,4
2665,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:52,9.1,2080,3
2739,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,9.1,2080,2
2814,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:57,9.1,2080,1
2889,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:57,9.7,2210,0
4,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,8.4,1920,44
129,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:40,8.4,1920,43
194,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:42,8.4,1920,42
260,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,41
327,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:43,8.2,1860,40
393,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,39
435,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,38
505,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:59,8.2,1860,37
529,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:21,8.2,1860,36
596,ZH9107,,14:50:00,18:15:00,2018-07-11 10:30:00,8.2,1860,35
722,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,34
750,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:37,8.2,1860,33
834,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:07,8.2,1860,32
862,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,31
987,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,30
1050,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,29
1119,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:22,8.2,1860,28
1185,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:23,8.2,1860,27
1214,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,24
1286,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,23
1376,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,22
1411,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:14,7.2,1640,21
1514,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,7.2,1640,20
1581,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:50,7.2,1640,19
1624,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,7.2,1640,18
1698,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,7.2,1640,17
1779,ZH9107,,14:50:00,18:15:00,2018-07-30 14:57:59,8.2,1860,16
1785,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:43,7.2,1640,15
1852,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,7.7,1750,14
1977,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,7.7,1750,13
1982,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:42,8.2,1860,12
2049,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:40,8.2,1860,11
2174,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,8.2,1860,10
2182,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:57,7.2,1640,9
2317,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:30,7.2,1640,8
2383,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,7.2,1640,7
2399,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:26,7.7,1750,6
2514,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:10,8.2,1860,5
2591,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:46,8.2,1860,4
2670,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:52,9.1,2080,3
2744,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,7.2,1640,2
2819,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:57,9.1,2080,1
2894,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:57,9.7,2210,0
59,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:38,6.4,1460,44
114,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:40,6.4,1460,43
143,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:42,6.4,1460,42
210,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:37,6.2,1420,41
275,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:43,6.2,1420,40
341,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:41,6.2,1420,39
417,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:42,6.2,1420,38
519,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:59,6.2,1420,37
591,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:21,7.2,1640,36
650,ZH9109,,16:20:00,19:35:00,2018-07-11 10:30:00,7.2,1640,35
688,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,34
769,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:37,7.2,1640,33
814,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:07,7.2,1640,32
914,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:55,7.2,1640,31
935,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,30
999,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,7.2,1640,29
1068,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:22,7.2,1640,28
1133,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:23,7.2,1640,27
1199,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,24
1300,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:36,7.2,1640,23
1320,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,22
1440,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:14,7.2,1640,21
1463,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:36,7.2,1640,20
1529,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:50,7.2,1640,19
1595,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:09,7.2,1640,18
1661,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:42,7.2,1640,17
1727,ZH9109,,16:20:00,19:35:00,2018-07-30 14:57:59,6.2,1420,16
