,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3870,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:43,10.0,2080,12
3935,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:04:06,10.0,2080,12
3993,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:19,10.0,2080,11
4054,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:21,10.0,2080,11
4096,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:53,10.0,2080,10
4158,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:26,10.0,2080,10
4227,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:57,10.0,2080,9
4260,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:16,10.0,2080,9
4354,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:31,10.0,2080,8
4473,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:39,10.0,2080,7
4534,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:42,10.0,2080,7
4580,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:05,10.0,2080,6
4632,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:12,10.0,2080,4
4714,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:13,10.0,2080,4
4771,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:41,10.0,2080,3
4834,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:10,10.0,2080,3
4887,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:44,10.0,2080,2
4954,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:45,10.0,2080,2
5007,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,1
5074,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:49,10.0,2080,1
5129,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:04,10.0,2080,0
5184,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:09,10.0,2080,0
5213,ZH1384,CA1384,17:00:00,20:15:00,2017-07-08 14:04:58,10.0,2080,0
5222,ZH1384,CA1384,17:00:00,20:15:00,2017-07-08 14:05:01,10.0,2080,0
31,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:33,10.0,2080,44
114,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:41,10.0,2080,44
174,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:20,10.0,2080,43
222,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:23,10.0,2080,43
246,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:31,6.3,1310,42
348,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:41,6.3,1310,42
415,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:40,6.3,1310,41
426,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:01:01,6.3,1310,41
486,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:26,10.0,2080,40
594,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:30,10.0,2080,40
652,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:38,10.0,2080,39
666,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:44,10.0,2080,39
739,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,38
786,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:27:07,10.0,2080,38
894,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:34,10.0,2080,37
959,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:37,10.0,2080,37
985,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:14,10.0,2080,36
1074,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:19,10.0,2080,36
1127,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:33,10.0,2080,35
1195,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:42,10.0,2080,35
1255,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:08,10.0,2080,34
1286,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:10,10.0,2080,34
1326,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:59,10.0,2080,33
1434,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:00,10.0,2080,33
1457,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:21,10.0,2080,32
1554,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:42,10.0,2080,32
1617,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:15,10.0,2080,31
1625,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:31,10.0,2080,31
1735,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:45,10.0,2080,30
1794,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:29:00,10.0,2080,30
1855,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:32,10.0,2080,29
1866,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:40,10.0,2080,29
1926,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:15,10.0,2080,28
1986,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:16,10.0,2080,28
2046,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:36,10.0,2080,27
2215,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:20,10.0,2080,26
2227,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:27,10.0,2080,26
2286,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:53,10.0,2080,25
2346,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:58,10.0,2080,25
2455,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:40,10.0,2080,24
2466,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:51,10.0,2080,24
2541,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:05,10.0,2080,23
2586,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:07,10.0,2080,23
2695,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,22
2776,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,21
2874,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:08,10.0,2080,21
2936,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:17,10.0,2080,20
3005,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,19
3066,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:26,10.0,2080,19
3126,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:24,10.0,2080,18
3186,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:58,10.0,2080,18
3246,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:59,10.0,2080,17
3306,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:08,10.0,2080,17
3366,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:58,10.0,2080,16
3523,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:20,10.0,2080,15
3606,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:13,10.0,2080,14
3667,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:20,10.0,2080,14
3778,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,13
3786,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:36,10.0,2080,13
3842,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:43,10.0,2080,12
3907,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:04:06,10.0,2080,12
3966,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:19,10.0,2080,11
4026,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:21,10.0,2080,11
4135,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:53,10.0,2080,10
4186,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:26,10.0,2080,10
4230,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:57,10.0,2080,9
4266,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:16,10.0,2080,9
4326,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:31,10.0,2080,8
4446,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:39,10.0,2080,7
4506,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:42,10.0,2080,7
4612,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:05,10.0,2080,6
4671,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:12,10.0,2080,4
4686,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:13,10.0,2080,4
4743,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:41,10.0,2080,3
4806,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:10,10.0,2080,3
4915,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:44,10.0,2080,2
4926,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:45,10.0,2080,2
5028,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,1
5046,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:49,10.0,2080,1
5106,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:04,10.0,2080,0
5161,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:09,10.0,2080,0
47,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:33,8.3,1730,44
98,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:41,8.3,1730,44
158,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:20,8.3,1730,43
238,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:23,8.3,1730,43
262,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:31,8.3,1730,42
332,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:41,8.3,1730,42
398,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:40,8.3,1730,41
442,ZH9101,,07:30:00,10:40:00,2017-05-27 14:01:01,8.3,1730,41
502,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:26,8.3,1730,40
542,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:30,8.3,1730,40
639,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:38,8.3,1730,39
682,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:44,8.3,1730,39
756,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,8.3,1730,38
802,ZH9101,,07:30:00,10:40:00,2017-05-30 14:27:07,8.3,1730,38
878,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:34,8.3,1730,37
940,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:37,8.3,1730,37
1001,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:14,8.3,1730,36
1059,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:19,8.3,1730,36
1111,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:33,8.3,1730,35
1179,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:42,8.3,1730,35
1223,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:08,8.3,1730,34
1302,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:10,8.3,1730,34
1342,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:59,8.3,1730,33
1419,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:00,8.3,1730,33
1474,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:21,8.3,1730,32
1539,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:42,8.3,1730,32
1599,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:15,8.3,1730,31
1642,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:31,8.3,1730,31
1719,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:45,8.3,1730,30
1778,ZH9101,,07:30:00,10:40:00,2017-06-07 14:29:00,8.3,1730,30
1839,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:32,8.2,1710,29
1882,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:40,8.2,1710,29
1942,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:15,8.2,1710,28
2002,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:16,8.2,1710,28
2062,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:36,8.2,1710,27
2199,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:20,8.2,1710,26
2243,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:27,8.2,1710,26
2302,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:53,8.2,1710,25
2362,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:58,8.2,1710,25
2439,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:40,8.2,1710,24
2481,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:51,8.2,1710,24
2525,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:05,7.2,1500,23
2603,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:07,7.2,1500,23
2679,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,7.7,1600,22
2792,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:52,7.7,1600,21
2858,ZH9101,,07:30:00,10:40:00,2017-06-16 14:08:08,7.7,1600,21
2920,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:17,7.7,1600,20
3021,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,7.7,1600,19
3082,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:26,7.7,1600,19
3142,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:24,7.7,1600,18
3202,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:58,7.7,1600,18
3262,ZH9101,,07:30:00,10:40:00,2017-06-20 13:46:59,7.7,1600,17
3322,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:08,7.7,1600,17
3382,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:58,7.7,1600,16
3507,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:20,7.7,1600,15
3622,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:13,8.2,1710,14
3683,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:20,8.2,1710,14
3735,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,13
3802,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:36,8.2,1710,13
3858,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:43,8.2,1710,12
3923,ZH9101,,07:30:00,10:40:00,2017-06-25 14:04:06,8.2,1710,12
3981,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:19,8.2,1710,11
4042,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:21,8.2,1710,11
4119,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:53,8.3,1730,10
4170,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:26,8.3,1730,10
4214,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:57,8.3,1730,9
4282,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:16,8.3,1730,9
4342,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:31,8.3,1730,8
4462,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:39,7.8,1620,7
4522,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:42,7.8,1620,7
4568,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:05,7.8,1620,6
4644,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:12,8.3,1730,4
4702,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:13,8.3,1730,4
4759,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:41,8.3,1730,3
4822,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:10,8.3,1730,3
4899,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:44,9.3,1940,2
4942,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:45,9.3,1940,2
5019,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,9.9,2060,1
5062,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:49,9.9,2060,1
50,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:33,9.3,1930,44
95,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:41,9.3,1930,44
120,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:20,9.3,1930,43
187,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:23,9.3,1930,43
265,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:31,9.3,1930,42
329,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:41,9.3,1930,42
395,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:40,9.3,1930,41
445,ZH9103,,10:00:00,13:20:00,2017-05-27 14:01:01,9.3,1930,41
505,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:26,9.3,1930,40
586,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:30,9.3,1930,40
636,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:38,9.3,1930,39
685,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:44,9.3,1930,39
759,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:48,9.3,1930,38
805,ZH9103,,10:00:00,13:20:00,2017-05-30 14:27:07,9.3,1930,38
875,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:34,9.3,1930,37
937,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:37,9.3,1930,37
1004,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:14,9.3,1930,36
1056,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:19,9.3,1930,36
1108,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:33,9.3,1930,35
1176,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:42,9.3,1930,35
1226,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:08,9.3,1930,34
1305,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:10,9.3,1930,34
1345,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:59,9.3,1930,33
1416,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:00,9.3,1930,33
1477,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:21,9.3,1930,32
1536,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:42,9.3,1930,32
1595,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:15,9.3,1930,31
1645,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:31,9.3,1930,31
1716,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:45,9.3,1930,30
1775,ZH9103,,10:00:00,13:20:00,2017-06-07 14:29:00,9.3,1930,30
1836,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:32,9.2,1910,29
1885,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:40,9.2,1910,29
1945,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:15,9.2,1910,28
2005,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:16,9.2,1910,28
2065,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:36,9.2,1910,27
2196,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:20,9.2,1910,26
2246,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:27,9.2,1910,26
2305,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:53,9.2,1910,25
2365,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:58,9.2,1910,25
2436,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:40,9.2,1910,24
2484,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:51,9.2,1910,24
2522,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:05,8.2,1710,23
2606,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:07,8.2,1710,23
2676,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:57,8.2,1710,22
2795,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:52,8.2,1710,21
2855,ZH9103,,10:00:00,13:20:00,2017-06-16 14:08:08,8.2,1710,21
2917,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:17,8.2,1710,20
3024,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:17,8.2,1710,19
3085,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:26,8.2,1710,19
3145,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:24,8.2,1710,18
3205,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:58,8.2,1710,18
3265,ZH9103,,10:00:00,13:20:00,2017-06-20 13:46:59,8.2,1710,17
3325,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:08,8.2,1710,17
3385,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:58,8.2,1710,16
3504,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:20,8.2,1710,15
3625,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:13,8.2,1710,14
3686,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:20,8.2,1710,14
3738,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,8.2,1710,13
3805,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:36,8.2,1710,13
3861,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:43,8.2,1710,12
3926,ZH9103,,10:00:00,13:20:00,2017-06-25 14:04:06,8.2,1710,12
3984,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:19,8.2,1710,11
4045,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:21,8.2,1710,11
4116,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:53,8.3,1730,10
4167,ZH9103,,10:00:00,13:20:00,2017-06-27 14:25:26,8.3,1730,10
4218,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:57,8.3,1730,9
4285,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:16,8.3,1730,9
4345,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:31,8.3,1730,8
4465,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:39,8.3,1730,7
4525,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:42,8.3,1730,7
4571,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:05,8.3,1730,6
4641,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:12,9.3,1940,4
4705,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:13,9.3,1940,4
4762,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:41,9.3,1940,3
4825,ZH9103,,10:00:00,13:20:00,2017-07-04 13:50:10,9.3,1940,3
4896,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:44,9.3,1940,2
4945,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:45,9.3,1940,2
5016,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,1
5065,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:49,9.9,2060,1
5122,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:04,9.9,2060,0
5177,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:09,9.9,2060,0
32,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:33,10.0,2080,44
113,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:41,10.0,2080,44
173,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:20,10.0,2080,43
223,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:23,10.0,2080,43
247,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:31,10.0,2080,42
347,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:41,10.0,2080,42
414,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:40,10.0,2080,41
427,ZH9105,,12:30:00,15:40:00,2017-05-27 14:01:01,10.0,2080,41
487,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:26,10.0,2080,40
593,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:30,10.0,2080,40
653,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:38,10.0,2080,39
667,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:44,10.0,2080,39
740,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:48,10.0,2080,38
787,ZH9105,,12:30:00,15:40:00,2017-05-30 14:27:07,10.0,2080,38
893,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:34,10.0,2080,37
900,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:37,10.0,2080,37
986,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:14,10.0,2080,36
1075,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:19,10.0,2080,36
1126,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:33,10.0,2080,35
1194,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:42,10.0,2080,35
1256,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:08,10.0,2080,34
1287,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:10,10.0,2080,34
1327,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:59,10.0,2080,33
1433,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:00,10.0,2080,33
1458,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:21,10.0,2080,32
1553,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:42,10.0,2080,32
1618,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:15,10.0,2080,31
1626,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:31,10.0,2080,31
1734,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:45,10.0,2080,30
1793,ZH9105,,12:30:00,15:40:00,2017-06-07 14:29:00,10.0,2080,30
1854,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:32,9.9,2060,29
1867,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:40,9.9,2060,29
1927,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:15,9.9,2060,28
1987,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:16,9.9,2060,28
2047,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:36,9.9,2060,27
2214,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:20,9.9,2060,26
2228,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:27,9.9,2060,26
2287,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:53,9.9,2060,25
2347,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:58,9.9,2060,25
2454,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:40,9.9,2060,24
2467,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:51,9.9,2060,24
2540,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:05,8.2,1710,23
2587,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:07,8.2,1710,23
2694,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:57,8.2,1710,22
