,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3972,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:22,1.4,389,9
4066,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:37,1.5,400,8
4098,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:42,1.4,388,7
4153,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:09,2.0,538,6
4219,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:02,2.0,538,5
4287,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:16,1.8,490,4
4335,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:03,1.8,489,3
4397,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:03,1.7,474,2
4453,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:48,5.2,1417,1
4509,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:51:48,4.9,1350,0
2029,ZH1368,CA1368,14:15:00,17:15:00,2020-06-30 18:46:11,5.3,1450,45
2067,ZH1368,CA1368,14:15:00,17:15:00,2020-07-03 15:03:57,4.7,1293,42
2168,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:22:13,4.7,1292,41
2230,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:58,4.7,1292,40
2245,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:37,4.9,1340,39
2316,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:58,4.9,1340,38
2400,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:26,4.7,1293,37
2427,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:21:19,4.9,1340,36
2526,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:22,4.9,1340,35
2591,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:46,4.9,1340,34
2611,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:49,4.9,1340,33
2700,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:52,4.8,1328,32
2778,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:14:05,4.9,1340,31
2839,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:34,4.7,1296,30
2902,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:25,4.8,1312,29
2961,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:32,4.8,1310,28
3020,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:28,4.6,1268,27
3082,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:27:58,4.8,1310,26
3140,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:05,4.8,1310,25
3202,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:45,3.7,1017,23
3218,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:49,3.8,1050,22
3309,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:48,3.8,1050,21
3361,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:36,3.8,1050,20
3424,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:08,3.7,1011,19
3477,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:25,3.8,1050,18
3538,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:47,3.7,1011,17
3597,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:20,3.8,1050,16
3656,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:18,3.7,1010,15
3718,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:35,3.7,1009,14
3774,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:47:11,3.7,1031,13
3792,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:44,3.7,1030,12
3852,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:26,3.8,1050,11
3934,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:45,2.5,675,10
4000,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:22,2.0,538,9
4032,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:37,2.0,550,8
4117,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:42,2.0,538,7
4173,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:09,2.0,538,6
4227,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:02,2.0,538,5
4304,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:16,1.9,535,4
4351,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:03,1.8,489,3
4439,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:03,1.7,474,2
2030,ZH1384,CA1384,15:10:00,18:15:00,2020-06-30 18:46:11,5.3,1450,45
2066,ZH1384,CA1384,15:10:00,18:15:00,2020-07-03 15:03:57,4.7,1293,42
2167,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:22:13,4.7,1292,41
2229,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:58,4.7,1292,40
2246,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:37,4.9,1340,39
2315,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:58,4.9,1340,38
2399,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:26,4.7,1293,37
2428,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:21:19,4.9,1340,36
2525,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:22,4.9,1340,35
2590,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:46,4.9,1340,34
2612,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:49,4.9,1340,33
2701,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:52,4.8,1328,32
2777,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:14:05,4.9,1340,31
2838,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:34,4.7,1296,30
2901,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:25,4.8,1312,29
2960,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:32,4.8,1310,28
3019,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:28,4.6,1268,27
3081,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:27:58,4.8,1310,26
3139,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:05,4.8,1310,25
3201,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:45,3.7,1017,23
2024,ZH1398,CA1398,19:10:00,22:15:00,2020-06-30 18:46:11,5.3,1450,45
2072,ZH1398,CA1398,19:10:00,22:15:00,2020-07-03 15:03:57,4.8,1330,42
2173,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:22:13,4.7,1292,41
2235,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:58,4.7,1292,40
2240,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:37,4.9,1340,39
2321,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:58,4.9,1340,38
2405,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:26,4.7,1293,37
2422,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:21:19,4.9,1340,36
2531,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:22,4.9,1340,35
2552,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:46,4.9,1340,34
2606,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:49,4.9,1340,33
2695,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:52,4.8,1330,32
2783,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:14:05,4.9,1340,31
2844,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:34,4.7,1296,30
2907,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:25,4.8,1312,29
2965,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:32,4.8,1310,28
3025,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:28,4.6,1268,27
3087,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:27:58,4.8,1310,26
3145,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:05,4.8,1310,25
3148,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:45,3.7,1017,23
2049,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:11,5.3,1450,45
2075,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:57,4.7,1293,42
2122,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:13,4.7,1292,41
2183,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:58,4.7,1292,40
2291,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:37,4.9,1340,39
2352,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:58,4.9,1340,38
2415,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:26,4.7,1293,37
2474,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:21:19,4.9,1340,36
2536,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:22,4.9,1340,35
2602,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:46,4.9,1340,34
2657,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:49,4.9,1340,33
2686,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:52,4.8,1327,32
2746,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:14:05,4.9,1340,31
2793,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:34,4.7,1296,30
2854,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:25,4.8,1312,29
2915,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:32,4.8,1310,28
2975,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:28,4.6,1268,27
3035,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:27:58,4.8,1310,26
3095,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:05,4.8,1310,25
3155,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:45,3.7,1017,23
3231,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:49,3.8,1050,22
3269,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:48,3.8,1050,21
3320,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:36,3.8,1050,20
3380,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:08,3.7,1011,19
3434,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:25,3.8,1050,18
3491,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:47,3.7,1010,17
3551,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:20,3.8,1050,16
3611,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:18,3.7,1010,15
3671,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:35,3.7,1009,14
3731,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:47:11,3.7,1031,13
3838,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:44,3.7,1030,12
3882,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:26,3.8,1050,11
3919,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:45,3.0,812,10
3984,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:22,2.0,538,9
4077,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:37,2.0,550,8
4110,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:42,2.0,538,7
4165,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:09,2.0,538,6
4255,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:02,2.0,538,5
4317,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:16,1.8,490,4
4379,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:03,4.8,1319,3
4409,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:03,1.8,489,2
4465,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:48,5.2,1417,1
4521,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:51:48,5.3,1450,0
2016,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:11,4.8,1310,45
2081,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:57,3.5,972,42
2128,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:13,3.6,980,41
2189,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:58,3.6,980,40
2285,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:37,3.6,1000,39
2345,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:58,3.6,1000,38
2360,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:26,3.5,974,37
2468,ZH9101,,07:30:00,10:40:00,2020-07-09 16:21:19,3.6,1000,36
2485,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:22,3.6,1000,35
2547,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:46,3.6,1000,34
2651,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:49,3.6,1000,33
2680,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:52,3.6,986,32
2740,ZH9101,,07:30:00,10:40:00,2020-07-14 16:14:05,3.6,1000,31
2799,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:34,3.5,968,30
2860,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:25,3.5,974,29
2921,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:32,3.5,974,28
2981,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:28,3.5,972,27
3041,ZH9101,,07:30:00,10:40:00,2020-07-19 14:27:58,3.6,1000,26
3101,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:05,3.6,1000,25
3161,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:45,3.6,985,23
3235,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:49,3.6,1000,22
3273,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:48,3.6,1000,21
3324,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:36,3.6,1000,20
3385,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:08,3.6,986,19
3439,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:25,3.6,1000,18
3496,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:47,3.5,969,17
3556,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:20,3.6,1000,16
3616,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:18,3.5,969,15
3676,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:35,3.5,969,14
3736,ZH9101,,07:30:00,10:40:00,2020-08-01 15:47:11,3.4,925,13
3833,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:44,3.4,925,12
3887,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:26,2.4,650,11
3957,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:45,2.3,628,10
3979,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:22,2.3,628,9
4072,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:37,2.4,650,8
4105,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:42,2.3,629,7
4160,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:09,2.3,620,6
4250,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:02,2.3,620,5
4294,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:16,1.9,509,4
4342,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:03,1.6,439,3
4404,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:03,1.9,510,2
4460,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:48,4.6,1270,1
4516,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:48,4.6,1270,0
2006,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:11,5.3,1450,45
2091,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:57,4.7,1298,42
2137,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:13,4.7,1298,41
2199,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:58,4.7,1298,40
2276,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:37,4.8,1310,39
2307,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:58,4.8,1310,38
2369,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:26,4.7,1280,37
2458,ZH9103,,09:50:00,13:10:00,2020-07-09 16:21:19,4.8,1310,36
2495,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:22,4.8,1310,35
2559,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:46,4.8,1310,34
2641,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:49,4.8,1310,33
2670,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:52,4.8,1310,32
2730,ZH9103,,09:50:00,13:10:00,2020-07-14 16:14:05,4.8,1310,31
2809,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:34,4.6,1274,30
2870,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:25,4.7,1282,29
2931,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:32,4.7,1279,28
2991,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:28,4.7,1279,27
3051,ZH9103,,09:50:00,13:10:00,2020-07-19 14:27:58,4.8,1310,26
3111,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:05,4.8,1310,25
3171,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:45,3.9,1084,23
3245,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:49,4.0,1100,22
3282,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:48,4.0,1100,21
3334,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:36,4.0,1100,20
3395,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:08,3.9,1085,19
3449,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:25,4.0,1100,18
3506,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:47,3.9,1067,17
3566,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:20,3.8,1050,16
3626,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:18,3.7,1018,15
3686,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:35,3.7,1018,14
3746,ZH9103,,09:50:00,13:10:00,2020-08-01 15:47:11,3.7,1017,13
3823,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:44,3.7,1017,12
3897,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:26,3.8,1050,11
3924,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:45,2.9,808,10
3998,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:22,2.4,658,9
4063,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:37,2.5,690,8
4095,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:42,2.4,669,7
4150,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:09,2.4,660,6
4216,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:02,2.4,660,5
4284,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:16,1.7,479,4
4332,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:03,1.7,480,3
4394,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:03,1.7,479,2
4450,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:48,5.1,1406,1
4506,ZH9103,,09:50:00,13:10:00,2020-08-14 15:51:48,5.3,1450,0
2026,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:11,5.3,1450,45
2070,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:57,4.7,1298,42
2171,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:13,4.7,1298,41
2233,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:58,4.7,1298,40
2242,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:37,4.8,1310,39
2319,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:58,4.8,1310,38
2403,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:26,4.7,1280,37
2424,ZH9105,,12:20:00,15:30:00,2020-07-09 16:21:19,4.8,1310,36
2529,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:22,4.8,1310,35
2595,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:46,4.8,1310,34
2608,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:49,4.8,1310,33
2697,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:52,4.8,1310,32
2781,ZH9105,,12:20:00,15:30:00,2020-07-14 16:14:05,4.8,1310,31
2842,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:34,4.6,1274,30
2905,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:25,4.7,1282,29
2963,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:32,4.7,1279,28
3023,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:28,4.7,1279,27
3085,ZH9105,,12:20:00,15:30:00,2020-07-19 14:27:58,4.8,1310,26
3143,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:05,4.8,1310,25
3206,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:45,3.9,1084,23
3221,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:49,4.0,1100,22
3312,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:48,4.0,1100,21
3364,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:36,4.0,1100,20
3370,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:08,3.9,1085,19
3480,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:25,4.0,1100,18
3542,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:47,3.9,1067,17
3601,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:20,3.8,1050,16
3660,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:18,3.7,1018,15
3722,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:35,3.7,1018,14
3778,ZH9105,,12:20:00,15:30:00,2020-08-01 15:47:11,3.7,1017,13
3788,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:44,3.7,1017,12
3848,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:26,3.8,1050,11
3930,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:45,1.9,530,10
3967,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:22,1.9,530,9
4028,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:37,2.0,550,8
4140,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:42,1.9,528,7
4201,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:09,1.8,505,6
4223,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:02,1.8,498,5
4300,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:16,1.7,479,4
4347,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:03,1.6,447,3
4443,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:03,1.6,450,2
4474,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:48,5.0,1371,1
4530,ZH9105,,12:20:00,15:30:00,2020-08-14 15:51:48,5.3,1450,0
2021,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:11,5.3,1450,45
2059,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:57,4.7,1298,42
2160,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:13,4.7,1298,41
2222,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:58,4.7,1298,40
2253,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:37,4.8,1310,39
2341,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:58,4.8,1310,38
2392,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:26,4.7,1280,37
2435,ZH9107,,14:40:00,17:40:00,2020-07-09 16:21:19,4.8,1310,36
2518,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:22,4.8,1310,35
2583,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:46,4.8,1310,34
2619,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:49,4.8,1310,33
2708,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:52,4.8,1310,32
2770,ZH9107,,14:40:00,17:40:00,2020-07-14 16:14:05,4.8,1310,31
2831,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:34,4.5,1229,30
2894,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:25,4.7,1282,29
2953,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:32,4.8,1310,28
3012,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:28,4.7,1279,27
3074,ZH9107,,14:40:00,17:40:00,2020-07-19 14:27:58,4.8,1310,26
3132,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:05,4.8,1310,25
3194,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:45,3.9,1084,23
3212,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:49,4.0,1100,22
3303,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:48,4.0,1100,21
3355,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:36,4.0,1100,20
3417,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:08,3.9,1085,19
3470,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:25,4.0,1100,18
3531,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:47,3.9,1067,17
3590,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:20,3.8,1050,16
3649,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:18,3.7,1018,15
3711,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:35,3.7,1018,14
3767,ZH9107,,14:40:00,17:40:00,2020-08-01 15:47:11,3.7,1017,13
3799,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:44,3.7,1017,12
3859,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:26,2.5,690,11
3941,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:45,1.9,530,10
4007,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:22,1.9,530,9
4039,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:37,2.0,550,8
4124,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:42,1.9,526,7
4180,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:09,1.8,505,6
4234,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:02,1.8,498,5
4311,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:16,1.7,479,4
4358,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:03,1.6,447,3
4431,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:03,1.6,448,2
4484,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:48,5.0,1371,1
4540,ZH9107,,14:40:00,17:40:00,2020-08-14 15:51:48,5.3,1450,0
