,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
732,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,5.4,1240,35
815,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:10,5.4,1240,34
843,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,5.4,1240,33
923,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:19,5.4,1240,32
1031,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,5.4,1240,31
1105,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:06,5.4,1240,30
1133,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,5.4,1240,29
1226,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:36,5.4,1240,28
1327,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,5.4,1240,27
1423,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:16,5.4,1240,26
1477,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:31,5.4,1240,25
1550,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:31,5.4,1240,24
1623,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:21,5.4,1240,23
1699,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,5.4,1240,22
1771,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:15,5.4,1240,21
1845,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:58,5.4,1240,20
1922,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:40,5.3,1210,19
1993,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:56,4.3,970,18
2069,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:04,4.3,970,17
2141,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:43,4.3,970,16
2216,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,4.3,970,15
2290,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:20,4.3,970,14
2365,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:48,4.3,970,13
2415,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:01,4.3,970,12
2511,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:18,4.3,970,11
2587,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:26,4.3,970,10
2659,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:06,4.3,970,9
2725,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:08,4.3,970,8
2808,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:48,4.3,970,7
2898,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:30,4.3,970,6
2955,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:39,8.5,1945,5
3029,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:12,9.5,2175,4
3105,ZH1384,CA1384,15:00:00,18:25:00,2018-10-12 16:37:28,7.5,1720,3
3177,ZH1384,CA1384,15:00:00,18:25:00,2018-10-13 14:36:17,6.5,1490,2
3252,ZH1384,CA1384,15:00:00,18:25:00,2018-10-14 15:37:24,7.5,1720,1
3296,ZH1384,CA1384,15:00:00,18:25:00,2018-10-15 14:49:11,8.5,1945,0
38,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:11,8.6,1960,44
102,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,8.6,1960,43
178,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,8.6,1960,42
254,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,8.6,1960,41
330,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,8.6,1960,40
429,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,5.0,1130,39
506,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,4.3,980,38
552,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:34,4.3,970,37
631,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:28,4.3,970,36
707,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,4.3,970,35
791,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:10,4.3,970,34
868,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,4.3,970,33
949,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:19,4.3,970,32
1008,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,4.3,970,31
1082,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:06,4.3,970,30
1180,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,4.3,970,29
1277,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:36,4.3,970,28
1303,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,4.3,970,27
1405,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:16,4.3,970,26
1452,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:31,4.3,970,25
1526,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:31,4.3,970,24
1589,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:21,4.3,970,23
1674,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,4.3,970,22
1748,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:15,4.3,970,21
1822,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:58,4.3,970,20
1896,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:40,4.3,970,19
1970,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:56,4.3,970,18
2044,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:04,4.3,970,17
2117,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:43,4.3,970,16
2192,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,3.5,800,15
2266,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:20,3.5,800,14
2341,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:48,3.5,800,13
2438,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:01,3.5,800,12
2488,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:18,3.5,800,11
2562,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:26,3.5,800,10
2635,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:06,3.5,800,9
2700,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:08,3.5,800,8
2784,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:48,3.5,800,7
2874,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:30,3.5,800,6
2931,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:39,8.5,1945,5
3006,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:12,9.5,2175,4
3080,ZH1398,CA1398,19:00:00,22:20:00,2018-10-12 16:37:28,8.1,1840,3
3153,ZH1398,CA1398,19:00:00,22:20:00,2018-10-13 14:36:17,7.5,1720,2
3228,ZH1398,CA1398,19:00:00,22:20:00,2018-10-14 15:37:24,9.5,2175,1
3344,ZH1398,CA1398,19:00:00,22:20:00,2018-10-15 14:49:11,8.5,1945,0
3368,ZH1398,CA1398,19:00:00,22:20:00,2018-10-16 14:35:03,9.9,2265,0
62,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:11,9.6,2190,44
126,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,9.6,2190,43
202,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,9.6,2190,42
278,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,9.6,2190,41
354,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,9.6,2190,40
453,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,6.6,1500,39
456,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,6.6,1500,38
576,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:34,6.5,1490,37
655,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:28,6.5,1490,36
731,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,6.5,1490,35
814,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:10,6.5,1490,34
844,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,6.5,1490,33
924,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:19,6.5,1490,32
1030,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,6.5,1490,31
1104,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:06,6.5,1490,30
1132,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,6.5,1490,29
1225,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:36,6.5,1490,28
1326,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,6.5,1490,27
1422,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:16,6.5,1490,26
1476,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:31,6.5,1490,25
1549,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:31,6.5,1490,24
1622,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:21,6.5,1490,23
1698,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,6.5,1490,22
1770,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:15,6.5,1490,21
1844,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:58,6.5,1490,20
1921,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:40,6.5,1490,19
1992,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:56,6.5,1490,18
2068,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:04,6.5,1490,17
2140,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:43,6.5,1490,16
2215,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,6.5,1490,15
2289,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:20,6.5,1490,14
2364,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:48,6.5,1490,13
2416,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,6.5,1490,12
2510,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:18,6.5,1490,11
2586,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:26,6.5,1490,10
2658,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:06,6.5,1490,9
2724,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:08,6.5,1490,8
2807,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:48,6.5,1490,7
2897,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:30,6.4,1460,6
2954,ZH1896,CA1896,13:05:00,16:10:00,2018-10-10 16:17:39,8.5,1945,5
3028,ZH1896,CA1896,13:05:00,16:10:00,2018-10-11 16:23:12,9.5,2175,4
3104,ZH1896,CA1896,13:05:00,16:10:00,2018-10-12 16:37:28,9.5,2175,3
3176,ZH1896,CA1896,13:05:00,16:10:00,2018-10-13 14:36:17,6.5,1490,2
3251,ZH1896,CA1896,13:05:00,16:10:00,2018-10-14 15:37:24,7.5,1720,1
3295,ZH1896,CA1896,13:05:00,16:10:00,2018-10-15 14:49:11,8.5,1945,0
47,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:11,7.4,1690,44
111,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,7.4,1690,43
187,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,7.4,1690,42
263,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,7.4,1690,41
339,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:23,7.4,1690,40
438,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,7.4,1690,39
497,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,7.4,1690,38
561,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:34,7.4,1690,37
640,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:28,7.4,1690,36
716,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:30,7.4,1690,35
799,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:10,7.3,1653,34
859,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,7.2,1640,33
940,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:19,7.2,1640,32
1016,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,7.2,1640,31
1091,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:06,7.2,1640,30
1171,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,29
1212,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:36,7.2,1640,28
1312,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:16,7.2,1640,27
1375,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:16,7.2,1640,26
1461,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:31,7.2,1640,25
1535,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:31,6.7,1520,24
1608,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:21,6.7,1520,23
1684,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:18,6.7,1520,22
1756,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:15,6.7,1520,21
1831,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:58,6.7,1520,20
1906,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:40,5.7,1310,19
1979,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:56,5.7,1310,18
2053,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:04,5.7,1310,17
2126,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:43,5.7,1310,16
2201,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:43,5.7,1310,15
2275,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:20,5.7,1310,14
2350,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:48,5.7,1310,13
2429,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:01,5.7,1310,12
2497,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:18,5.7,1310,11
2571,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:26,5.7,1310,10
2644,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:06,5.7,1310,9
2709,ZH9101,,07:30:00,10:40:00,2018-10-07 15:31:08,5.7,1310,8
2793,ZH9101,,07:30:00,10:40:00,2018-10-08 15:08:48,5.1,1172,7
2883,ZH9101,,07:30:00,10:40:00,2018-10-09 14:50:30,5.2,1190,6
2940,ZH9101,,07:30:00,10:40:00,2018-10-10 16:17:39,6.7,1520,5
3015,ZH9101,,07:30:00,10:40:00,2018-10-11 16:23:12,7.7,1750,4
3089,ZH9101,,07:30:00,10:40:00,2018-10-12 16:37:28,7.7,1750,3
3162,ZH9101,,07:30:00,10:40:00,2018-10-13 14:36:17,7.7,1750,2
3237,ZH9101,,07:30:00,10:40:00,2018-10-14 15:37:24,7.7,1750,1
3281,ZH9101,,07:30:00,10:40:00,2018-10-15 14:49:11,8.6,1970,0
69,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:11,7.4,1690,44
133,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,7.4,1690,43
209,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,7.4,1690,42
285,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,7.4,1690,41
361,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:23,7.4,1690,40
384,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,7.4,1690,39
476,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,7.4,1690,38
582,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:34,7.4,1690,37
662,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:28,7.4,1690,36
738,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:30,7.4,1690,35
821,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:10,7.3,1653,34
837,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,7.2,1640,33
917,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:19,7.2,1640,32
1037,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:05,7.2,1640,31
1111,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:06,7.2,1640,30
1139,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,29
1232,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:36,7.2,1640,28
1333,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:16,7.2,1640,27
1368,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:16,7.2,1640,26
1483,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:31,7.2,1640,25
1556,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:31,7.2,1640,24
1629,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:21,7.2,1640,23
1705,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:18,7.2,1640,22
1777,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:15,7.2,1640,21
1851,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:58,7.2,1640,20
1928,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:40,7.2,1640,19
1999,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:56,7.2,1640,18
2075,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:04,7.2,1640,17
2147,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:43,7.2,1640,16
2222,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:43,7.2,1640,15
2296,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:20,6.2,1420,14
2371,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:48,6.2,1420,13
2409,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:01,6.2,1420,12
2517,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:18,6.2,1420,11
2593,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:26,6.2,1420,10
2665,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:06,6.2,1420,9
2731,ZH9103,,10:00:00,13:20:00,2018-10-07 15:31:08,6.2,1420,8
2759,ZH9103,,10:00:00,13:20:00,2018-10-08 15:08:48,6.1,1380,7
2904,ZH9103,,10:00:00,13:20:00,2018-10-09 14:50:30,6.2,1420,6
2961,ZH9103,,10:00:00,13:20:00,2018-10-10 16:17:39,8.2,1860,5
3035,ZH9103,,10:00:00,13:20:00,2018-10-11 16:23:12,9.1,2080,4
3111,ZH9103,,10:00:00,13:20:00,2018-10-12 16:37:28,9.1,2080,3
3183,ZH9103,,10:00:00,13:20:00,2018-10-13 14:36:17,9.1,2080,2
3258,ZH9103,,10:00:00,13:20:00,2018-10-14 15:37:24,9.1,2080,1
3302,ZH9103,,10:00:00,13:20:00,2018-10-15 14:49:11,9.7,2210,0
11,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:11,7.4,1690,44
145,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,7.4,1690,43
221,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,7.4,1690,42
296,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,7.4,1690,41
374,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:23,7.4,1690,40
396,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,7.4,1690,39
464,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:43,7.4,1690,38
592,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:34,7.4,1690,37
673,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:28,7.4,1690,36
750,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:30,7.4,1690,35
765,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:10,7.3,1653,34
901,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:12,7.2,1640,33
980,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:19,7.2,1640,32
1049,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:05,7.2,1640,31
1123,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:06,7.2,1640,30
1151,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,29
1244,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:36,7.2,1640,28
1282,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:16,7.2,1640,27
1361,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:16,7.2,1640,26
1500,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:31,7.2,1640,25
1567,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:31,7.2,1640,24
1641,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:21,7.2,1640,23
1717,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:18,7.2,1640,22
1789,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:15,7.2,1640,21
1863,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:58,6.2,1420,20
1940,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:40,6.2,1420,19
2011,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:56,6.2,1420,18
2087,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:04,6.2,1420,17
2159,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:43,6.2,1420,16
2234,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:43,6.2,1420,15
2307,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:20,5.2,1190,14
2385,ZH9105,,12:30:00,15:30:00,2018-10-02 14:32:48,5.2,1190,13
2397,ZH9105,,12:30:00,15:30:00,2018-10-03 15:42:01,5.2,1190,12
2529,ZH9105,,12:30:00,15:30:00,2018-10-04 15:13:18,5.2,1190,11
2605,ZH9105,,12:30:00,15:30:00,2018-10-05 15:12:26,5.2,1190,10
2677,ZH9105,,12:30:00,15:30:00,2018-10-06 15:35:06,5.2,1190,9
2752,ZH9105,,12:30:00,15:30:00,2018-10-07 15:31:08,5.2,1190,8
2825,ZH9105,,12:30:00,15:30:00,2018-10-08 15:08:48,4.1,932,7
2841,ZH9105,,12:30:00,15:30:00,2018-10-09 14:50:30,4.2,950,6
2973,ZH9105,,12:30:00,15:30:00,2018-10-10 16:17:39,8.2,1860,5
3047,ZH9105,,12:30:00,15:30:00,2018-10-11 16:23:12,9.1,2080,4
3123,ZH9105,,12:30:00,15:30:00,2018-10-12 16:37:28,9.1,2080,3
3195,ZH9105,,12:30:00,15:30:00,2018-10-13 14:36:17,9.1,2080,2
3270,ZH9105,,12:30:00,15:30:00,2018-10-14 15:37:24,9.1,2080,1
3313,ZH9105,,12:30:00,15:30:00,2018-10-15 14:49:11,9.7,2210,0
42,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:11,6.4,1460,44
106,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:29,6.4,1460,43
182,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:26,6.4,1460,42
258,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:22,6.4,1460,41
334,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:23,6.4,1460,40
433,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:28,6.4,1460,39
502,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:43,6.4,1460,38
556,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:34,6.4,1460,37
635,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:28,6.4,1460,36
711,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:30,6.4,1460,35
794,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:10,6.2,1424,34
864,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:12,6.2,1420,33
945,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:19,6.2,1420,32
1011,ZH9107,,14:50:00,18:15:00,2018-09-14 14:57:05,6.2,1420,31
1086,ZH9107,,14:50:00,18:15:00,2018-09-15 15:03:06,6.2,1420,30
1176,ZH9107,,14:50:00,18:15:00,2018-09-16 15:30:27,6.2,1420,29
1207,ZH9107,,14:50:00,18:15:00,2018-09-17 15:52:36,6.2,1420,28
1307,ZH9107,,14:50:00,18:15:00,2018-09-18 15:49:16,6.2,1420,27
1409,ZH9107,,14:50:00,18:15:00,2018-09-19 16:06:16,6.2,1420,26
1456,ZH9107,,14:50:00,18:15:00,2018-09-20 15:43:31,6.2,1420,25
1530,ZH9107,,14:50:00,18:15:00,2018-09-21 15:28:31,6.2,1420,24
1603,ZH9107,,14:50:00,18:15:00,2018-09-22 15:12:21,6.2,1420,23
1679,ZH9107,,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,22
1752,ZH9107,,14:50:00,18:15:00,2018-09-24 15:30:15,6.2,1420,21
1826,ZH9107,,14:50:00,18:15:00,2018-09-25 15:52:58,4.2,950,20
1900,ZH9107,,14:50:00,18:15:00,2018-09-26 15:49:40,4.2,950,19
1974,ZH9107,,14:50:00,18:15:00,2018-09-27 15:30:56,4.2,950,18
2048,ZH9107,,14:50:00,18:15:00,2018-09-28 16:00:04,3.5,800,17
2121,ZH9107,,14:50:00,18:15:00,2018-09-29 16:15:43,3.5,800,16
2196,ZH9107,,14:50:00,18:15:00,2018-09-30 15:23:43,3.5,800,15
2270,ZH9107,,14:50:00,18:15:00,2018-10-01 15:41:20,4.1,930,14
2345,ZH9107,,14:50:00,18:15:00,2018-10-02 14:32:48,4.1,930,13
2434,ZH9107,,14:50:00,18:15:00,2018-10-03 15:42:01,4.1,930,12
2492,ZH9107,,14:50:00,18:15:00,2018-10-04 15:13:18,4.1,930,11
2566,ZH9107,,14:50:00,18:15:00,2018-10-05 15:12:26,4.1,930,10
2639,ZH9107,,14:50:00,18:15:00,2018-10-06 15:35:06,4.8,1090,9
2704,ZH9107,,14:50:00,18:15:00,2018-10-07 15:31:08,4.8,1090,8
2788,ZH9107,,14:50:00,18:15:00,2018-10-08 15:08:48,4.0,912,7
2878,ZH9107,,14:50:00,18:15:00,2018-10-09 14:50:30,4.1,930,6
2935,ZH9107,,14:50:00,18:15:00,2018-10-10 16:17:39,8.2,1860,5
3010,ZH9107,,14:50:00,18:15:00,2018-10-11 16:23:12,9.1,2080,4
3084,ZH9107,,14:50:00,18:15:00,2018-10-12 16:37:28,9.1,2080,3
3157,ZH9107,,14:50:00,18:15:00,2018-10-13 14:36:17,9.1,2080,2
3232,ZH9107,,14:50:00,18:15:00,2018-10-14 15:37:24,9.1,2080,1
3348,ZH9107,,14:50:00,18:15:00,2018-10-15 14:49:11,9.7,2210,0
72,ZH9109,,16:20:00,19:35:00,2018-09-01 14:29:11,5.4,1230,44
85,ZH9109,,16:20:00,19:35:00,2018-09-02 15:04:29,5.4,1230,43
