,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1830,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:17,6.5,1350,30
1951,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,29
2013,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:16,6.5,1350,29
2076,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,6.5,1350,28
2139,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,6.5,1350,28
2202,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,6.5,1350,27
2264,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,6.5,1350,27
2271,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:35,6.5,1350,26
2332,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:37,6.5,1350,26
2453,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:57,6.5,1350,25
2459,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,6.5,1350,25
2580,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,6.5,1350,24
2644,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:15:00,6.5,1350,24
2706,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:21,6.5,1350,23
2709,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,6.5,1350,23
2833,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,7.5,1560,22
2905,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:15,7.5,1560,21
3019,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,7.5,1560,21
3027,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:31,7.5,1560,20
3147,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:33,7.5,1560,20
3183,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:18,7.5,1560,19
3242,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,7.5,1560,19
3325,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,6.5,1350,18
3365,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:03,6.5,1350,18
3386,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:13,6.5,1350,17
3477,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:16,6.5,1350,17
3549,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:49,6.5,1350,16
3595,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,6.5,1350,16
3673,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:55,10.0,2080,15
3698,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:58,10.0,2080,15
3743,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,14
3858,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:02,7.5,1560,13
3973,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,7.5,1560,13
3979,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,7.5,1560,12
4106,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:56,6.5,1350,11
4156,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,6.5,1350,11
4240,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:05,6.5,1350,10
4300,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:08,6.5,1350,10
4330,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,7.5,1560,9
4463,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,7.5,1560,8
4563,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:52,7.5,1560,8
4597,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:17,7.5,1560,7
4680,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,7.5,1560,7
4740,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:37,7.5,1560,6
4745,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:39,7.5,1560,6
4804,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:26,8.5,1770,5
4864,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,8.5,1770,5
4973,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:10,8.5,1770,4
4980,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,8.5,1770,4
5094,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,9.5,1980,3
5153,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,9.5,1980,3
5211,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:13,9.5,1980,2
5272,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,9.5,1980,2
5330,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:37,8.5,1770,1
5386,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,8.5,1770,1
5447,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:29,9.5,1980,0
5505,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,9.5,1980,0
58,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,10.0,2080,44
74,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:38,10.0,2080,44
160,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,10.0,2080,43
224,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:38,10.0,2080,43
287,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,10.0,2080,42
344,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,10.0,2080,42
392,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:35,4.3,902,41
472,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,4.3,902,41
539,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,4.3,897,40
602,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:29,4.3,897,40
681,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:58,4.4,907,39
704,ZH9101,,07:40:00,10:45:00,2017-11-22 14:29:02,4.4,907,39
801,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:25,4.3,902,38
847,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:29,4.3,902,38
913,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,4.3,898,37
1030,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,4.4,906,36
1098,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:07,4.4,906,36
1134,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,4.4,916,35
1208,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:34,4.4,916,35
1296,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:25,4.3,903,34
1357,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:34,4.3,903,34
1445,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:06,4.3,900,33
1459,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,4.3,900,33
1547,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,4.3,895,32
1610,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:46,4.3,895,32
1646,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:07,4.4,906,31
1737,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,4.4,906,31
1800,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,4.3,900,30
1862,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:17,4.3,900,30
1919,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,4.3,898,29
1981,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:16,4.3,898,29
2045,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,4.3,892,28
2107,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:00,4.3,892,28
2170,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,4.3,903,27
2232,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,4.3,903,27
2302,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:35,4.3,890,26
2364,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:37,4.3,890,26
2422,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:57,4.1,854,25
2491,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,4.1,854,25
2549,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,3.6,751,24
2612,ZH9101,,07:40:00,10:45:00,2017-12-07 14:15:00,3.6,751,24
2675,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:21,3.5,738,23
2738,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,3.5,738,23
2801,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,4.3,890,22
2938,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:15,4.3,890,21
2967,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,4.3,890,21
3058,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:31,3.5,730,20
3115,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:33,3.5,730,20
3155,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:18,3.4,710,19
3214,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,3.4,710,19
3296,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,3.5,723,18
3346,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:03,3.5,723,18
3430,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:13,4.3,890,17
3461,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:16,4.3,890,17
3521,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:49,4.3,890,16
3590,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,4.3,890,16
3637,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:55,4.3,890,15
3721,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:58,4.3,890,15
3771,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,4.3,890,14
3888,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:02,4.3,890,13
3946,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,4.3,890,13
4007,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,4.3,890,12
4139,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:56,4.3,890,11
4184,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,4.3,890,11
4268,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:05,4.3,890,10
4272,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:08,4.3,890,10
4361,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,4.3,890,9
4478,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,4.3,890,8
4536,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:52,4.3,890,8
4618,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:17,4.3,890,7
4630,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,4.3,890,7
4704,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:37,4.3,890,6
4773,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:39,4.3,890,6
4832,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:26,7.2,1490,5
4861,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,7.2,1490,5
4944,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:10,6.7,1400,4
5010,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,6.7,1400,4
5066,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,5.7,1190,3
5125,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,5.7,1190,3
5183,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:13,5.7,1190,2
5244,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,5.7,1190,2
5303,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:37,5.2,1090,1
5358,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,5.2,1090,1
5419,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:29,5.7,1190,0
5477,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,5.7,1190,0
39,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,10.0,2080,44
116,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:38,10.0,2080,44
179,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,10.0,2080,43
243,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:38,10.0,2080,43
306,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,10.0,2080,42
325,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,10.0,2080,42
403,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:35,5.4,1120,41
453,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,5.4,1120,41
558,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,5.4,1120,40
621,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:29,5.4,1120,40
637,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:58,5.4,1120,39
714,ZH9103,,09:50:00,13:10:00,2017-11-22 14:29:02,5.4,1120,39
781,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:25,5.4,1120,38
829,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:29,5.4,1120,38
932,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,5.4,1120,37
1011,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,5.4,1120,36
1117,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:07,5.4,1120,36
1193,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,5.4,1120,35
1227,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:34,5.4,1120,35
1277,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:25,5.4,1120,34
1376,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:34,5.4,1120,34
1420,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:06,5.4,1120,33
1478,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,5.4,1120,33
1566,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,5.4,1120,32
1629,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:46,5.4,1120,32
1690,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:07,5.4,1120,31
1756,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,5.4,1120,31
1819,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,5.4,1120,30
1880,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:17,5.4,1120,30
1900,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,29
1962,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:16,5.4,1120,29
2026,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,5.4,1120,28
2088,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:00,5.4,1120,28
2151,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,5.4,1120,27
2213,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:37,5.4,1120,27
2321,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:35,4.9,1020,26
2383,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:37,4.9,1020,26
2403,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:57,4.7,979,25
2510,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,4.7,979,25
2530,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,5.4,1120,24
2593,ZH9103,,09:50:00,13:10:00,2017-12-07 14:15:00,5.4,1120,24
2656,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:21,5.4,1120,23
2719,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,5.4,1120,23
2782,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,5.4,1120,22
2915,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:15,5.4,1120,21
2987,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:16,5.4,1120,21
3077,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:31,5.4,1120,20
3096,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:33,5.4,1120,20
3195,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:18,4.9,1020,19
3254,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,4.9,1020,19
3269,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:01,4.9,1020,18
3357,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:03,4.9,1020,18
3417,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:13,4.9,1020,17
3485,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:16,4.9,1020,17
3560,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:49,4.9,1020,16
3609,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,4.9,1020,16
3680,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:55,4.3,890,15
3689,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:58,4.3,890,15
3790,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,4.9,1020,14
3907,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:02,4.9,1020,13
3927,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,4.9,1020,13
4069,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,4.3,890,12
4120,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:56,4.3,890,11
4202,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,4.3,890,11
4221,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:05,4.3,890,10
4320,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:08,4.3,890,10
4342,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,4.3,890,9
4497,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,4.3,890,8
4517,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:52,4.3,890,8
4616,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:17,4.3,890,7
4649,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,4.3,890,7
4685,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:37,3.4,710,6
4792,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:39,3.4,710,6
4851,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:26,8.2,1700,5
4910,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,8.2,1700,5
4925,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:10,8.2,1700,4
5028,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,8.2,1700,4
5084,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,9.1,1900,3
5106,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,9.1,1900,3
5164,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:13,9.1,1900,2
5225,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,9.1,1900,2
5284,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:37,8.2,1700,1
5339,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,8.2,1700,1
5400,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:29,7.2,1490,0
5458,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,7.2,1490,0
30,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:35,10.0,2080,44
124,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:38,10.0,2080,44
187,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,10.0,2080,43
251,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:38,10.0,2080,43
314,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:51,10.0,2080,42
317,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:52,10.0,2080,42
411,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:35,6.4,1330,41
445,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:36,6.4,1330,41
566,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:27,6.4,1330,40
628,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:29,6.4,1330,40
645,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:58,6.4,1330,39
706,ZH9105,,12:30:00,15:40:00,2017-11-22 14:29:02,6.4,1330,39
773,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:25,6.4,1330,38
821,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:29,6.4,1330,38
967,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:06,6.4,1330,37
1069,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:04,6.4,1330,36
1125,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:07,6.4,1330,36
1139,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:33,6.4,1330,35
1235,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:34,6.4,1330,35
1269,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:25,6.4,1330,34
1384,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:34,6.4,1330,34
1428,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:06,6.4,1330,33
1486,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:07,6.4,1330,33
1574,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:44,6.4,1330,32
1637,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:46,6.4,1330,32
1682,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:07,6.4,1330,31
1702,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,6.4,1330,31
1764,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:07,6.4,1330,30
1888,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:17,6.4,1330,30
1892,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,29
1954,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:16,6.4,1330,29
2018,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:59,6.4,1330,28
2080,ZH9105,,12:30:00,15:40:00,2017-12-03 14:14:00,6.4,1330,28
2143,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,27
2205,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:37,6.4,1330,27
2329,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:35,6.4,1330,26
2391,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:37,6.4,1330,26
2395,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:57,6.1,1276,25
2518,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,6.1,1276,25
2522,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,6.4,1330,24
2585,ZH9105,,12:30:00,15:40:00,2017-12-07 14:15:00,6.4,1330,24
2648,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:21,5.4,1120,23
2711,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:22,5.4,1120,23
2774,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:21,5.4,1120,22
2907,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:15,5.4,1120,21
2993,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:16,5.4,1120,21
3085,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:31,5.4,1120,20
3088,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:33,5.4,1120,20
3187,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:18,5.4,1120,19
3246,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:20,5.4,1120,19
3277,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:01,5.4,1120,18
3339,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:03,5.4,1120,18
3425,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:13,5.4,1120,17
3501,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:16,5.4,1120,17
3552,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:49,6.4,1330,16
3617,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:50,6.4,1330,16
3645,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:55,6.4,1330,15
3691,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:58,6.4,1330,15
3798,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:17,6.4,1330,14
3867,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:02,6.4,1330,13
3919,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:03,6.4,1330,13
4077,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:17,6.4,1330,12
4112,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:56,6.4,1330,11
4210,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,6.4,1330,11
4213,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:05,6.4,1330,10
4328,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:08,6.4,1330,10
4334,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:43,5.4,1120,9
4505,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,6.4,1330,8
4509,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:52,6.4,1330,8
4572,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:17,6.4,1330,7
4657,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:18,6.4,1330,7
4710,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:37,5.4,1120,6
4800,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:39,5.4,1120,6
4859,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:26,8.2,1700,5
4918,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,8.2,1700,5
4964,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:10,8.2,1700,4
5036,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,8.2,1700,4
5092,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:40,9.1,1900,3
5098,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,9.1,1900,3
5156,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:13,9.1,1900,2
5217,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,9.1,1900,2
5275,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:37,8.2,1700,1
5389,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,8.2,1700,1
5428,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:29,9.1,1900,0
5509,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,9.1,1900,0
17,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:35,10.0,2080,44
90,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:38,10.0,2080,44
138,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:30,10.0,2080,43
