,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4625,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:24,9.1,1890,3
4681,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:30,9.1,1890,2
4766,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:35,9.1,1890,2
4824,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:08,9.1,1890,1
4881,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:10,9.1,1890,1
4937,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:31,9.8,2040,0
4996,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:33,9.8,2040,0
18,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:07,8.3,1730,44
97,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:52,8.3,1730,44
131,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:32,8.3,1730,43
192,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:33,8.3,1730,43
284,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:19,8.3,1730,42
308,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:38,8.3,1730,42
388,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:28,8.3,1730,41
446,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:43,8.3,1730,41
482,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:22,8.3,1730,40
575,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:24,8.3,1730,40
598,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:22,8.3,1730,39
678,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:24,8.3,1730,39
735,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:07,8.2,1700,38
768,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:09,8.2,1700,38
830,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:36,8.2,1700,37
947,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:57,8.2,1700,36
1062,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:14,8.2,1700,35
1120,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:26,8.2,1700,35
1175,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:09,8.2,1700,34
1236,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:13,8.2,1700,34
1331,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:25,8.2,1700,33
1352,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:27,8.2,1700,33
1423,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:00,8.2,1700,32
1474,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:03,8.2,1700,32
1563,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:49,8.2,1700,31
1584,ZH9105,,12:30:00,15:40:00,2017-04-25 14:18:03,8.2,1700,31
1664,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:31,8.2,1700,30
1700,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:32,8.2,1700,30
1758,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:27,8.2,1700,29
1839,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:59,8.2,1700,29
1874,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:34,8.2,1700,28
2013,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:23,8.2,1700,27
2049,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:26,8.2,1700,27
2129,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:27,8.2,1700,26
2164,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:29,8.2,1700,26
2222,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:24,8.2,1700,25
2280,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:25,8.2,1700,25
2338,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:05,8.2,1700,24
2394,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:08,8.2,1700,24
2474,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:06,8.2,1700,23
2530,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:44,8.2,1700,23
2556,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:39,8.2,1700,22
2652,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:37,8.2,1700,21
2684,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:41,8.2,1700,21
2768,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:24,8.2,1700,20
2834,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:25,8.2,1700,20
2858,ZH9105,,12:30:00,15:40:00,2017-05-07 14:06:57,8.2,1700,19
2916,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:12,8.2,1700,19
2972,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:14,8.2,1700,18
3063,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:15,8.2,1700,18
3108,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:13,8.2,1700,17
3144,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:14,8.2,1700,17
3201,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:18,8.2,1700,16
3344,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:01,8.2,1700,15
3369,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:09,8.2,1700,15
3419,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:04,8.2,1700,14
3549,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:49,8.2,1700,13
3619,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:55,8.2,1700,13
3657,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:09,8.2,1700,12
3714,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:16,8.2,1700,12
3794,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:43,8.2,1700,11
3828,ZH9105,,12:30:00,15:40:00,2017-05-15 14:30:08,8.2,1700,11
3885,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:54,8.2,1700,10
3932,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:56,8.2,1700,10
4017,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:17,8.2,1700,9
4042,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:17,8.2,1700,8
4113,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:52,8.2,1700,8
4170,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:14,8.2,1700,7
4227,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:25,8.2,1700,7
4284,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:23,8.2,1700,6
4341,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:24,8.2,1700,6
4398,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:37,8.2,1700,5
4455,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:41,8.2,1700,5
4537,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:35,8.2,1700,4
4569,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:39,8.2,1700,4
4649,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:24,9.1,1890,3
4708,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:30,9.1,1890,2
4741,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:35,9.1,1890,2
4799,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:08,9.1,1890,1
4856,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:10,9.1,1890,1
4912,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:31,9.8,2040,0
4975,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:33,9.8,2040,0
37,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:07,6.3,1310,44
80,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:52,6.3,1310,44
151,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:32,6.3,1310,43
222,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:33,6.3,1310,43
242,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:19,6.3,1310,42
337,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:38,6.3,1310,42
358,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:28,6.3,1310,41
416,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:43,6.3,1310,41
512,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:22,6.3,1310,40
533,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:24,6.3,1310,40
627,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:22,6.3,1310,39
648,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:24,6.3,1310,39
705,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:07,6.2,1280,38
798,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:09,6.2,1280,38
860,ZH9107,,15:05:00,18:15:00,2017-04-19 14:16:36,6.2,1280,37
974,ZH9107,,15:05:00,18:15:00,2017-04-20 13:54:57,7.6,1590,36
1091,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:14,7.6,1590,35
1150,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:26,7.6,1590,35
1209,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:09,7.6,1590,34
1266,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:13,7.6,1590,34
1301,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:25,7.6,1590,33
1382,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:27,7.6,1590,33
1395,ZH9107,,15:05:00,18:15:00,2017-04-24 14:13:00,7.6,1590,32
1454,ZH9107,,15:05:00,18:15:00,2017-04-24 14:13:03,7.6,1590,32
1533,ZH9107,,15:05:00,18:15:00,2017-04-25 14:17:49,7.6,1590,31
1614,ZH9107,,15:05:00,18:15:00,2017-04-25 14:18:03,7.6,1590,31
1635,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:31,7.6,1590,30
1731,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:32,7.6,1590,30
1786,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:27,7.6,1590,29
1809,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:59,7.6,1590,29
1903,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:34,7.6,1590,28
1983,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:23,7.6,1590,27
2079,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:26,7.6,1590,27
2099,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:27,7.6,1590,26
2194,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:29,7.6,1590,26
2252,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:24,7.6,1590,25
2310,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:25,7.6,1590,25
2368,ZH9107,,15:05:00,18:15:00,2017-05-02 14:20:05,7.6,1590,24
2424,ZH9107,,15:05:00,18:15:00,2017-05-02 14:20:08,7.6,1590,24
2445,ZH9107,,15:05:00,18:15:00,2017-05-03 13:58:06,7.6,1590,23
2493,ZH9107,,15:05:00,18:15:00,2017-05-03 13:58:44,7.6,1590,23
2592,ZH9107,,15:05:00,18:15:00,2017-05-04 13:58:39,7.6,1590,22
2616,ZH9107,,15:05:00,18:15:00,2017-05-05 14:27:37,7.6,1590,21
2713,ZH9107,,15:05:00,18:15:00,2017-05-05 14:27:41,7.6,1590,21
2751,ZH9107,,15:05:00,18:15:00,2017-05-06 14:20:24,7.6,1590,20
2806,ZH9107,,15:05:00,18:15:00,2017-05-06 14:20:25,7.6,1590,20
2888,ZH9107,,15:05:00,18:15:00,2017-05-07 14:06:57,7.6,1590,19
2946,ZH9107,,15:05:00,18:15:00,2017-05-07 14:07:12,7.6,1590,19
3002,ZH9107,,15:05:00,18:15:00,2017-05-08 14:15:14,7.6,1590,18
3048,ZH9107,,15:05:00,18:15:00,2017-05-08 14:15:15,7.6,1590,18
3099,ZH9107,,15:05:00,18:15:00,2017-05-09 14:16:13,7.6,1590,17
3176,ZH9107,,15:05:00,18:15:00,2017-05-09 14:16:14,7.6,1590,17
3230,ZH9107,,15:05:00,18:15:00,2017-05-10 14:27:18,7.6,1590,16
3314,ZH9107,,15:05:00,18:15:00,2017-05-11 13:48:01,7.6,1590,15
3355,ZH9107,,15:05:00,18:15:00,2017-05-11 13:48:09,7.6,1590,15
3449,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:04,7.6,1590,14
3526,ZH9107,,15:05:00,18:15:00,2017-05-13 14:17:49,7.6,1590,13
3586,ZH9107,,15:05:00,18:15:00,2017-05-13 14:17:55,7.6,1590,13
3687,ZH9107,,15:05:00,18:15:00,2017-05-14 13:59:09,7.6,1590,12
3743,ZH9107,,15:05:00,18:15:00,2017-05-14 13:59:16,7.6,1590,12
3764,ZH9107,,15:05:00,18:15:00,2017-05-15 14:29:43,7.6,1590,11
3857,ZH9107,,15:05:00,18:15:00,2017-05-15 14:30:08,7.6,1590,11
3918,ZH9107,,15:05:00,18:15:00,2017-05-16 14:22:54,7.6,1590,10
3972,ZH9107,,15:05:00,18:15:00,2017-05-16 14:22:56,7.6,1590,10
3990,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:17,7.6,1590,9
4068,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:17,7.2,1490,8
4142,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:52,7.2,1490,8
4200,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:14,7.2,1490,7
4257,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:25,7.2,1490,7
4314,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:23,7.2,1490,6
4371,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:24,7.2,1490,6
4427,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:37,8.2,1700,5
4484,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:41,8.2,1700,5
4506,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:35,8.2,1700,4
4598,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:39,8.2,1700,4
4620,ZH9107,,15:05:00,18:15:00,2017-05-23 13:55:24,9.1,1890,3
4676,ZH9107,,15:05:00,18:15:00,2017-05-24 14:12:30,9.1,1890,2
4771,ZH9107,,15:05:00,18:15:00,2017-05-24 14:12:35,9.1,1890,2
4829,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:08,9.1,1890,1
4886,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:10,9.1,1890,1
4942,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:31,8.2,1700,0
4990,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:33,8.2,1700,0
5024,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:39,8.3,1730,0
5065,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:40,8.3,1730,0
15,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:07,6.3,1310,44
100,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:52,6.3,1310,44
144,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:32,6.3,1310,43
189,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:33,6.3,1310,43
280,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:19,6.3,1310,42
305,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:38,6.3,1310,42
391,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:28,6.3,1310,41
449,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:43,6.3,1310,41
479,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:22,6.3,1310,40
572,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:24,6.3,1310,40
595,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:22,6.3,1310,39
681,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:24,6.3,1310,39
696,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:07,6.2,1280,38
765,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:09,6.2,1280,38
827,ZH9109,,16:20:00,19:35:00,2017-04-19 14:16:36,6.2,1280,37
950,ZH9109,,16:20:00,19:35:00,2017-04-20 13:54:57,7.6,1590,36
1059,ZH9109,,16:20:00,19:35:00,2017-04-21 14:16:14,7.6,1590,35
1117,ZH9109,,16:20:00,19:35:00,2017-04-21 14:16:26,7.6,1590,35
1172,ZH9109,,16:20:00,19:35:00,2017-04-22 14:00:09,7.6,1590,34
1233,ZH9109,,16:20:00,19:35:00,2017-04-22 14:00:13,7.6,1590,34
1290,ZH9109,,16:20:00,19:35:00,2017-04-23 14:18:25,7.6,1590,33
1346,ZH9109,,16:20:00,19:35:00,2017-04-23 14:18:27,7.6,1590,33
1420,ZH9109,,16:20:00,19:35:00,2017-04-24 14:13:00,7.6,1590,32
1471,ZH9109,,16:20:00,19:35:00,2017-04-24 14:13:03,7.6,1590,32
1508,ZH9109,,16:20:00,19:35:00,2017-04-25 14:17:49,7.6,1590,31
1581,ZH9109,,16:20:00,19:35:00,2017-04-25 14:18:03,7.6,1590,31
1667,ZH9109,,16:20:00,19:35:00,2017-04-26 14:18:31,7.6,1590,30
1697,ZH9109,,16:20:00,19:35:00,2017-04-26 14:18:32,7.6,1590,30
1755,ZH9109,,16:20:00,19:35:00,2017-04-27 14:23:27,7.6,1590,29
1842,ZH9109,,16:20:00,19:35:00,2017-04-27 14:23:59,7.6,1590,29
1871,ZH9109,,16:20:00,19:35:00,2017-04-28 14:09:34,7.6,1590,28
2016,ZH9109,,16:20:00,19:35:00,2017-04-29 14:23:23,7.6,1590,27
2046,ZH9109,,16:20:00,19:35:00,2017-04-29 14:23:26,7.6,1590,27
2132,ZH9109,,16:20:00,19:35:00,2017-04-30 14:17:27,7.6,1590,26
2161,ZH9109,,16:20:00,19:35:00,2017-04-30 14:17:29,7.6,1590,26
2219,ZH9109,,16:20:00,19:35:00,2017-05-01 14:04:24,7.6,1590,25
2277,ZH9109,,16:20:00,19:35:00,2017-05-01 14:04:25,7.6,1590,25
2335,ZH9109,,16:20:00,19:35:00,2017-05-02 14:20:05,7.6,1590,24
2391,ZH9109,,16:20:00,19:35:00,2017-05-02 14:20:08,7.6,1590,24
2477,ZH9109,,16:20:00,19:35:00,2017-05-03 13:58:06,7.6,1590,23
2527,ZH9109,,16:20:00,19:35:00,2017-05-03 13:58:44,7.6,1590,23
2559,ZH9109,,16:20:00,19:35:00,2017-05-04 13:58:39,7.6,1590,22
2655,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:37,7.6,1590,21
2681,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:41,7.6,1590,21
2771,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:24,7.6,1590,20
2831,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:25,7.6,1590,20
2855,ZH9109,,16:20:00,19:35:00,2017-05-07 14:06:57,7.6,1590,19
2913,ZH9109,,16:20:00,19:35:00,2017-05-07 14:07:12,7.6,1590,19
2969,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:14,7.6,1590,18
3060,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:15,7.6,1590,18
3105,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:13,7.6,1590,17
3141,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:14,7.6,1590,17
3198,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:18,7.6,1590,16
3347,ZH9109,,16:20:00,19:35:00,2017-05-11 13:48:01,7.6,1590,15
3372,ZH9109,,16:20:00,19:35:00,2017-05-11 13:48:09,7.6,1590,15
3469,ZH9109,,16:20:00,19:35:00,2017-05-12 14:25:04,7.6,1590,14
3552,ZH9109,,16:20:00,19:35:00,2017-05-13 14:17:49,7.6,1590,13
3622,ZH9109,,16:20:00,19:35:00,2017-05-13 14:17:55,7.6,1590,13
3654,ZH9109,,16:20:00,19:35:00,2017-05-14 13:59:09,7.6,1590,12
3711,ZH9109,,16:20:00,19:35:00,2017-05-14 13:59:16,7.6,1590,12
3797,ZH9109,,16:20:00,19:35:00,2017-05-15 14:29:43,7.6,1590,11
3825,ZH9109,,16:20:00,19:35:00,2017-05-15 14:30:08,7.6,1590,11
3882,ZH9109,,16:20:00,19:35:00,2017-05-16 14:22:54,7.6,1590,10
3929,ZH9109,,16:20:00,19:35:00,2017-05-16 14:22:56,7.6,1590,10
4014,ZH9109,,16:20:00,19:35:00,2017-05-17 14:23:17,7.6,1590,9
4057,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:17,7.2,1490,8
4110,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:52,7.2,1490,8
4167,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:14,7.2,1490,7
4224,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:25,7.2,1490,7
4281,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:23,7.2,1490,6
4338,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:24,7.2,1490,6
4395,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:37,8.2,1700,5
4452,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:41,8.2,1700,5
4540,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:35,8.2,1700,4
4566,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:39,8.2,1700,4
4652,ZH9109,,16:20:00,19:35:00,2017-05-23 13:55:24,9.1,1890,3
4711,ZH9109,,16:20:00,19:35:00,2017-05-24 14:12:30,9.1,1890,2
4738,ZH9109,,16:20:00,19:35:00,2017-05-24 14:12:35,9.1,1890,2
4796,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:08,7.4,1534,1
4853,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:10,7.4,1534,1
4909,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:31,9.8,2040,0
4972,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:33,9.8,2040,0
5030,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:39,9.8,2040,0
5057,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:40,9.8,2040,0
51,ZH9111,,18:50:00,23:35:00,2017-04-12 14:11:07,10.0,2080,44
67,ZH9111,,18:50:00,23:35:00,2017-04-12 14:11:52,10.0,2080,44
136,ZH9111,,18:50:00,23:35:00,2017-04-13 14:11:32,10.0,2080,43
208,ZH9111,,18:50:00,23:35:00,2017-04-13 14:11:33,10.0,2080,43
254,ZH9111,,18:50:00,23:35:00,2017-04-14 14:16:19,10.0,2080,42
323,ZH9111,,18:50:00,23:35:00,2017-04-14 14:16:38,10.0,2080,42
372,ZH9111,,18:50:00,23:35:00,2017-04-15 14:19:28,10.0,2080,41
430,ZH9111,,18:50:00,23:35:00,2017-04-15 14:19:43,10.0,2080,41
498,ZH9111,,18:50:00,23:35:00,2017-04-16 14:16:22,10.0,2080,40
551,ZH9111,,18:50:00,23:35:00,2017-04-16 14:16:24,10.0,2080,40
614,ZH9111,,18:50:00,23:35:00,2017-04-17 13:57:22,10.0,2080,39
662,ZH9111,,18:50:00,23:35:00,2017-04-17 13:57:24,10.0,2080,39
719,ZH9111,,18:50:00,23:35:00,2017-04-18 14:19:07,9.8,2040,38
784,ZH9111,,18:50:00,23:35:00,2017-04-18 14:19:09,9.8,2040,38
846,ZH9111,,18:50:00,23:35:00,2017-04-19 14:16:36,9.8,2040,37
931,ZH9111,,18:50:00,23:35:00,2017-04-20 13:54:57,9.8,2040,36
1078,ZH9111,,18:50:00,23:35:00,2017-04-21 14:16:14,9.8,2040,35
1136,ZH9111,,18:50:00,23:35:00,2017-04-21 14:16:26,9.8,2040,35
1191,ZH9111,,18:50:00,23:35:00,2017-04-22 14:00:09,9.8,2040,34
1252,ZH9111,,18:50:00,23:35:00,2017-04-22 14:00:13,9.8,2040,34
1315,ZH9111,,18:50:00,23:35:00,2017-04-23 14:18:25,9.8,2040,33
1368,ZH9111,,18:50:00,23:35:00,2017-04-23 14:18:27,9.8,2040,33
1439,ZH9111,,18:50:00,23:35:00,2017-04-24 14:13:00,9.8,2040,32
1497,ZH9111,,18:50:00,23:35:00,2017-04-24 14:13:03,9.8,2040,32
1547,ZH9111,,18:50:00,23:35:00,2017-04-25 14:17:49,9.8,2040,31
1600,ZH9111,,18:50:00,23:35:00,2017-04-25 14:18:03,9.8,2040,31
1649,ZH9111,,18:50:00,23:35:00,2017-04-26 14:18:31,9.8,2040,30
1717,ZH9111,,18:50:00,23:35:00,2017-04-26 14:18:32,9.8,2040,30
1774,ZH9111,,18:50:00,23:35:00,2017-04-27 14:23:27,9.8,2040,29
1823,ZH9111,,18:50:00,23:35:00,2017-04-27 14:23:59,9.8,2040,29
1889,ZH9111,,18:50:00,23:35:00,2017-04-28 14:09:34,9.8,2040,28
1997,ZH9111,,18:50:00,23:35:00,2017-04-29 14:23:23,9.8,2040,27
2065,ZH9111,,18:50:00,23:35:00,2017-04-29 14:23:26,9.8,2040,27
2113,ZH9111,,18:50:00,23:35:00,2017-04-30 14:17:27,9.8,2040,26
2180,ZH9111,,18:50:00,23:35:00,2017-04-30 14:17:29,9.8,2040,26
2238,ZH9111,,18:50:00,23:35:00,2017-05-01 14:04:24,9.8,2040,25
2296,ZH9111,,18:50:00,23:35:00,2017-05-01 14:04:25,9.8,2040,25
2354,ZH9111,,18:50:00,23:35:00,2017-05-02 14:20:05,9.8,2040,24
2410,ZH9111,,18:50:00,23:35:00,2017-05-02 14:20:08,9.8,2040,24
2458,ZH9111,,18:50:00,23:35:00,2017-05-03 13:58:06,9.8,2040,23
2500,ZH9111,,18:50:00,23:35:00,2017-05-03 13:58:44,9.8,2040,23
2578,ZH9111,,18:50:00,23:35:00,2017-05-04 13:58:39,9.8,2040,22
2630,ZH9111,,18:50:00,23:35:00,2017-05-05 14:27:37,9.8,2040,21
2700,ZH9111,,18:50:00,23:35:00,2017-05-05 14:27:41,9.8,2040,21
2737,ZH9111,,18:50:00,23:35:00,2017-05-06 14:20:24,9.8,2040,20
2792,ZH9111,,18:50:00,23:35:00,2017-05-06 14:20:25,9.8,2040,20
2874,ZH9111,,18:50:00,23:35:00,2017-05-07 14:06:57,9.8,2040,19
2932,ZH9111,,18:50:00,23:35:00,2017-05-07 14:07:12,9.8,2040,19
2988,ZH9111,,18:50:00,23:35:00,2017-05-08 14:15:14,9.8,2040,18
3031,ZH9111,,18:50:00,23:35:00,2017-05-08 14:15:15,9.8,2040,18
3123,ZH9111,,18:50:00,23:35:00,2017-05-09 14:16:13,9.8,2040,17
3160,ZH9111,,18:50:00,23:35:00,2017-05-09 14:16:14,9.8,2040,17
3216,ZH9111,,18:50:00,23:35:00,2017-05-10 14:27:18,9.8,2040,16
3328,ZH9111,,18:50:00,23:35:00,2017-05-11 13:48:01,9.8,2040,15
3387,ZH9111,,18:50:00,23:35:00,2017-05-11 13:48:09,9.8,2040,15
3435,ZH9111,,18:50:00,23:35:00,2017-05-12 14:25:04,9.8,2040,14
3533,ZH9111,,18:50:00,23:35:00,2017-05-13 14:17:49,9.8,2040,13
3603,ZH9111,,18:50:00,23:35:00,2017-05-13 14:17:55,9.8,2040,13
3673,ZH9111,,18:50:00,23:35:00,2017-05-14 13:59:09,9.8,2040,12
3730,ZH9111,,18:50:00,23:35:00,2017-05-14 13:59:16,9.8,2040,12
3778,ZH9111,,18:50:00,23:35:00,2017-05-15 14:29:43,9.8,2040,11
