,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2608,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:00,10.0,2500,27
2683,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:49,10.0,2500,26
2758,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:49,10.0,2500,25
2833,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:06,10.0,2500,24
2908,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,9.9,2477,23
3020,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:57,10.0,2500,22
3109,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:44,8.5,2131,21
3128,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,8.5,2132,20
3192,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:15,8.5,2132,19
3305,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:10,8.6,2150,18
3358,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,8.6,2150,17
3470,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,8.6,2150,16
3508,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:40,8.6,2150,13
3590,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:02,8.6,2150,12
3658,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,8.6,2150,11
3770,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:46,8.5,2135,10
3808,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:40,7.6,1900,9
3882,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:55,7.6,1900,8
3965,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:47,7.6,1900,7
4068,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:18,8.1,2030,6
4145,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,8.1,2030,5
4183,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:20,8.5,2130,4
4295,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:37,7.6,1900,3
4332,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,8.6,2150,2
4413,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:55,9.9,2472,1
4483,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,7.6,1890,0
2358,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:38,10.0,2500,31
2432,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,9.9,2479,30
2481,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,10.0,2500,29
2588,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:12,10.0,2500,28
2657,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:00,10.0,2500,27
2733,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:49,10.0,2500,26
2807,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:49,10.0,2500,25
2882,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:06,10.0,2500,24
2961,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,9.9,2477,23
2971,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:57,10.0,2500,22
3044,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:44,9.9,2479,21
3183,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,9.9,2478,20
3242,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:15,9.9,2479,19
3271,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:10,10.0,2500,18
3407,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,10.0,2500,17
3415,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,10.0,2500,16
3557,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:40,10.0,2500,13
3568,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:02,10.0,2500,12
3707,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,10.0,2500,11
3718,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:46,9.9,2485,10
3857,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:40,10.0,2500,9
3932,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:55,10.0,2500,8
3954,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:47,10.0,2500,7
4043,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:18,10.0,2500,6
4096,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,10.0,2500,5
4232,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:20,9.9,2479,4
4240,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:37,10.0,2500,3
4382,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,10.0,2500,2
4394,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:55,8.5,2124,1
4530,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,7.6,1890,0
4537,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:12,8.5,2135,0
2413,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,9.9,2479,30
2496,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,10.0,2500,29
2567,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:12,10.0,2500,28
2638,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:00,10.0,2500,27
2713,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:49,10.0,2500,26
2787,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:49,10.0,2500,25
2862,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:06,10.0,2500,24
2940,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,9.9,2477,23
2990,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:57,10.0,2500,22
3065,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:44,8.5,2132,21
3163,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,8.5,2132,20
3222,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:15,8.5,2132,19
3335,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:10,8.6,2150,18
3339,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,8.6,2150,17
3440,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,8.6,2150,16
3537,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:40,8.6,2150,13
3620,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:02,8.6,2150,12
3688,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,8.6,2150,11
3740,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:46,8.5,2135,10
3838,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:40,8.6,2150,9
3912,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:55,8.6,2150,8
3995,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:47,8.6,2150,7
4023,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:18,8.6,2150,6
4115,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,8.6,2150,5
4164,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:20,8.5,2130,4
4265,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:37,8.6,2150,3
4362,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,2
4433,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:55,6.5,1631,1
4513,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,7.6,1890,0
1586,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:43,6.3,1566,45
1631,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:23,6.4,1600,44
1676,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:48,6.3,1574,43
1721,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:13,6.4,1600,42
1766,ZH9101,,07:25:00,10:45:00,2019-10-11 14:36:07,6.4,1600,41
1811,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:39,6.4,1600,40
1856,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:44,6.4,1600,39
1900,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:43,6.4,1600,38
1963,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,6.4,1600,37
2002,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:11,6.0,1510,36
2071,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,6.4,1600,35
2161,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:01,6.4,1600,34
2181,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:18,6.2,1552,33
2292,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:52,6.4,1600,32
2335,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:38,6.4,1600,31
2409,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,6.3,1566,30
2492,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,6.4,1600,29
2563,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:12,5.9,1480,28
2634,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:00,4.9,1230,27
2709,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:49,4.9,1230,26
2783,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:49,4.8,1190,25
2858,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:06,4.0,1000,24
2936,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,3.9,968,23
2994,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:57,4.0,1000,22
3069,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:44,3.9,965,21
3159,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,3.9,966,20
3218,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:15,3.9,965,19
3331,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:10,4.0,1000,18
3384,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,4.0,1000,17
3444,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,4.0,1000,16
3533,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:40,4.8,1190,13
3616,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:02,4.8,1190,12
3684,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,4.8,1190,11
3744,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:46,3.9,982,10
3834,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:40,4.8,1190,9
3908,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:55,4.8,1190,8
3991,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:47,5.2,1310,7
4019,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:18,5.2,1310,6
4119,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,5.2,1310,5
4209,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:20,6.6,1646,4
4269,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:37,6.7,1680,3
4358,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,6.7,1680,2
4437,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:55,6.7,1671,1
4509,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,9.6,2398,0
1591,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:43,6.3,1566,45
1636,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:23,6.4,1600,44
1681,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:48,6.3,1574,43
1726,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:13,6.4,1600,42
1771,ZH9103,,09:50:00,13:10:00,2019-10-11 14:36:07,6.4,1600,41
1816,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:39,6.4,1600,40
1860,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:44,6.4,1600,39
1905,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:43,6.4,1600,38
1966,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,6.4,1600,37
2004,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:11,6.0,1510,36
2073,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:22,6.4,1600,35
2159,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:01,6.4,1600,34
2184,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:18,6.2,1552,33
2230,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:52,6.4,1600,32
2337,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:38,6.4,1600,31
2411,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,6.3,1566,30
2494,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,6.4,1600,29
2565,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:12,6.4,1600,28
2636,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:00,5.4,1350,27
2711,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:49,5.4,1350,26
2785,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:49,5.2,1310,25
2860,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:06,5.2,1310,24
2938,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,5.1,1265,23
2992,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:57,5.2,1310,22
3067,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:44,5.1,1272,21
3161,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,5.0,1255,20
3220,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:15,5.1,1274,19
3333,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:10,5.2,1310,18
3386,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:53,5.2,1310,17
3442,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,5.2,1310,16
3535,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:40,5.2,1310,13
3618,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:02,5.2,1310,12
3686,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,11
3742,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:46,4.7,1180,10
3836,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:40,6.2,1550,9
3910,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:55,8.2,2040,8
3993,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:47,8.2,2040,7
4021,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:18,8.2,2040,6
4117,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,9.1,2280,5
4211,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:20,9.0,2244,4
4267,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:37,9.1,2280,3
4360,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,9.1,2280,2
4435,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:55,8.9,2232,1
4511,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,8.9,2232,0
1613,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:43,7.3,1815,45
1658,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:23,7.4,1850,44
1703,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:48,7.3,1823,43
1747,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:13,7.4,1850,42
1782,ZH9105,,12:30:00,15:40:00,2019-10-11 14:36:07,7.4,1850,41
1838,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:39,7.4,1850,40
1881,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:44,7.4,1850,39
1932,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:43,7.4,1850,38
1973,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,7.4,1850,37
2039,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:11,7.0,1740,36
2094,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:22,5.4,1350,35
2132,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:01,5.4,1350,34
2215,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:18,5.2,1309,33
2270,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:52,5.4,1350,32
2314,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:38,5.4,1350,31
2387,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,5.3,1317,30
2457,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,5.4,1350,29
2540,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:12,5.4,1350,28
2611,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,27
2686,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:49,5.4,1350,26
2761,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:49,5.2,1310,25
2836,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:06,5.2,1310,24
2911,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,5.1,1265,23
3017,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:57,5.2,1310,22
3112,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:44,5.1,1272,21
3125,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,5.0,1255,20
3195,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:15,5.1,1274,19
3308,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:10,5.2,1310,18
3361,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:53,5.2,1310,17
3467,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:50,5.2,1310,16
3511,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:40,5.2,1310,13
3593,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:02,5.2,1310,12
3661,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,5.2,1310,11
3767,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:46,3.9,982,10
3811,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:40,4.8,1190,9
3885,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:55,5.2,1310,8
3968,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:47,6.2,1550,7
4071,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:18,6.2,1550,6
4142,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,7.2,1790,5
4186,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:20,7.2,1790,4
4292,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:37,8.2,2040,3
4335,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,8.2,2040,2
4460,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:55,6.1,1532,1
4486,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:57,8.9,2234,0
1621,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:43,6.3,1566,45
1672,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:23,6.4,1600,44
1713,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:48,6.3,1574,43
1756,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:13,6.4,1600,42
1791,ZH9107,,14:45:00,18:05:00,2019-10-11 14:36:07,6.4,1600,41
1847,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:39,6.4,1600,40
1890,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:44,6.4,1600,39
1918,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:43,6.4,1600,38
1941,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:20,6.4,1600,37
2020,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:11,6.0,1510,36
2060,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:22,6.4,1600,35
2104,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:01,6.4,1600,34
2223,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:18,6.2,1552,33
2279,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:52,6.4,1600,32
2322,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:38,6.4,1600,31
2397,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,6.3,1566,30
2468,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:57,6.4,1600,29
2529,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:12,6.4,1600,28
2622,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:00,5.4,1350,27
2697,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:49,5.4,1350,26
2772,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:49,5.2,1310,25
2847,ZH9107,,14:45:00,18:05:00,2019-10-28 15:37:06,5.2,1310,24
2922,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:24,5.1,1265,23
3006,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:57,5.2,1310,22
3081,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:44,5.1,1272,21
3147,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,5.0,1255,20
3206,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:15,5.1,1274,19
3319,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:10,5.2,1310,18
3372,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:53,5.2,1310,17
3456,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:50,4.0,1000,16
3522,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:40,4.0,1000,13
3604,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:02,4.0,1000,12
3672,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:05,4.0,1000,11
3756,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:46,4.3,1070,10
3822,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:40,4.8,1190,9
3896,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:55,4.8,1190,8
3979,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:47,5.2,1310,7
4082,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:18,6.2,1550,6
4131,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:43,6.2,1550,5
4197,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:20,7.2,1790,4
4281,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:37,8.2,2040,3
4346,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:34,8.2,2040,2
4449,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:55,8.0,1990,1
4497,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:57,8.0,1990,0
1626,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:43,5.3,1315,45
1670,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:23,5.4,1350,44
1673,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:48,5.3,1324,43
1761,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:13,5.4,1350,42
1796,ZH9109,,16:00:00,19:25:00,2019-10-11 14:36:07,5.4,1350,41
1852,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:39,5.4,1350,40
1896,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:44,5.4,1350,39
1938,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:43,5.4,1350,38
1949,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:20,5.4,1350,37
1998,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:11,5.4,1345,36
2066,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:22,6.4,1600,35
2110,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:01,6.4,1600,34
2175,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:18,6.2,1552,33
2285,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:52,6.4,1600,32
2328,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:38,6.4,1600,31
2403,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:56,6.3,1566,30
2486,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:57,6.4,1600,29
2557,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:12,6.4,1600,28
2628,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:00,5.4,1350,27
2703,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:49,5.4,1350,26
2777,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:49,5.2,1310,25
2852,ZH9109,,16:00:00,19:25:00,2019-10-28 15:37:06,5.2,1310,24
2930,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:24,5.1,1265,23
3000,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:57,5.2,1310,22
3075,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:44,5.1,1272,21
3153,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:29,5.0,1255,20
3212,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:15,5.1,1274,19
3325,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:10,5.2,1310,18
3378,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:53,5.2,1310,17
3450,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:50,5.2,1310,16
3527,ZH9109,,16:00:00,19:25:00,2019-11-08 14:48:40,6.2,1550,13
3610,ZH9109,,16:00:00,19:25:00,2019-11-09 14:38:02,6.2,1550,12
3678,ZH9109,,16:00:00,19:25:00,2019-11-10 15:27:05,6.2,1550,11
3750,ZH9109,,16:00:00,19:25:00,2019-11-11 17:56:46,4.7,1180,10
3828,ZH9109,,16:00:00,19:25:00,2019-11-12 15:37:40,5.2,1310,9
3902,ZH9109,,16:00:00,19:25:00,2019-11-13 18:36:55,6.2,1550,8
3985,ZH9109,,16:00:00,19:25:00,2019-11-14 18:01:47,6.2,1550,7
4088,ZH9109,,16:00:00,19:25:00,2019-11-15 16:45:18,6.2,1550,6
4125,ZH9109,,16:00:00,19:25:00,2019-11-16 16:47:43,6.2,1550,5
4203,ZH9109,,16:00:00,19:25:00,2019-11-17 17:03:20,7.2,1790,4
4275,ZH9109,,16:00:00,19:25:00,2019-11-18 16:46:37,8.2,2040,3
4352,ZH9109,,16:00:00,19:25:00,2019-11-19 16:08:34,8.2,2040,2
4443,ZH9109,,16:00:00,19:25:00,2019-11-20 16:33:55,8.0,1990,1
4503,ZH9109,,16:00:00,19:25:00,2019-11-21 16:23:57,9.5,2384,0
1589,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:43,3.9,977,45
1634,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:23,4.0,1000,44
1679,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:48,3.9,977,43
