,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5448,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:09:56,4.1,1130,6
5475,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:48,4.1,1130,5
5516,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:22,3.0,830,4
5529,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:27,4.1,1120,3
5566,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:14:02,4.1,1120,2
5570,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:59,4.1,1120,1
5603,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:32,4.1,1130,0
4227,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,10.0,2750,29
4305,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:11,9.9,2734,28
4376,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:41,9.9,2735,27
4448,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:07,10.0,2750,26
4522,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,10.0,2750,25
4593,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:17,10.0,2750,24
4666,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:57,10.0,2750,23
4741,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:29,10.0,2750,22
4807,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,10.0,2750,21
4878,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,10.0,2750,20
4942,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:15:08,9.9,2720,19
4240,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,10.0,2750,29
4318,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:11,9.8,2689,28
4388,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:41,9.9,2717,27
4460,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:07,10.0,2750,26
4534,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,10.0,2750,25
4606,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:17,10.0,2750,24
4678,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:57,10.0,2750,23
4753,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:29,10.0,2750,22
4819,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,10.0,2750,21
4890,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,10.0,2750,20
4953,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:15:08,9.9,2720,19
5014,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:38,4.3,1180,18
5037,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:39,4.1,1120,17
5095,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:28,4.1,1130,16
5171,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,4.1,1120,15
5208,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:01,4.1,1130,14
5249,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:06,4.1,1130,13
5272,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:12,5.3,1450,12
5320,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:13,5.3,1450,11
3054,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:42,8.3,2070,45
3125,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:08,8.3,2070,44
3196,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:29:09,8.3,2070,43
3267,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:34,8.3,2070,42
3338,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:27,8.3,2070,41
3409,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:08,8.3,2070,40
3480,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,8.3,2070,39
3551,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:28,8.3,2070,38
3622,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:07,8.3,2070,37
3693,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:22,8.3,2070,36
3764,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:21,8.3,2070,35
3835,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:46,8.3,2070,34
3906,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:40,8.3,2070,33
3977,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:45,8.3,2070,32
4048,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:51,8.3,2070,31
4119,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:49,8.4,2090,30
4191,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,7.6,2090,29
4266,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:11,7.4,2029,28
4341,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:41,7.5,2067,27
4413,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:07,7.6,2090,26
4485,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,7.6,2090,25
4557,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:17,7.6,2090,24
4631,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:57,7.6,2090,23
4702,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:29,7.6,2090,22
4773,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,7.6,2090,21
4843,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,7.6,2090,20
4911,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:15:08,7.5,2070,19
4971,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:38,4.3,1180,18
5081,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:39,4.1,1120,17
5137,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:28,4.1,1130,16
5150,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1120,15
5188,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:01,4.1,1130,14
5230,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:06,4.1,1130,13
5290,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:12,5.3,1450,12
5304,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:13,5.3,1450,11
3059,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:42,8.3,2070,45
3130,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:08,8.3,2070,44
3201,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:29:09,8.3,2070,43
3272,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:34,8.3,2070,42
3343,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:27,8.3,2070,41
3414,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:08,8.3,2070,40
3485,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,8.3,2070,39
3556,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:28,8.3,2070,38
3627,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:07,8.3,2070,37
3698,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:22,8.3,2070,36
3769,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:21,8.3,2070,35
3840,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:46,8.3,2070,34
3911,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:40,8.3,2070,33
3982,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:45,8.3,2070,32
4053,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:51,8.3,2070,31
4124,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:49,8.3,2070,30
4196,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,7.6,2090,29
4271,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:11,7.4,2039,28
4346,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:41,7.5,2067,27
4418,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:07,7.6,2090,26
4490,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,7.6,2090,25
4562,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:17,7.6,2090,24
4636,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:57,7.6,2090,23
4707,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:29,7.6,2090,22
4778,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,7.6,2090,21
4848,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,7.6,2090,20
4916,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:15:08,7.5,2070,19
4976,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:38,4.3,1180,18
5076,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:39,4.1,1120,17
5131,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:28,4.1,1130,16
5162,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1120,15
5199,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:01,4.1,1130,14
5240,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:06,4.1,1130,13
5280,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:12,5.3,1450,12
5329,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:13,5.3,1450,11
5333,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:25,5.3,1450,10
5362,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:12,5.3,1450,9
5411,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:57,5.3,1450,8
5434,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:01,4.1,1130,7
5451,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:56,4.1,1130,6
5478,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:48,4.1,1130,5
5513,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:22,3.0,830,4
5526,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:27,4.1,1120,3
5562,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:02,4.1,1120,2
5574,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:59,4.1,1120,1
3096,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:42,9.4,2350,45
3167,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:08,9.4,2350,44
3240,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:29:09,9.4,2350,43
3309,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:34,9.4,2350,42
3380,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:27,9.4,2350,41
3454,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:08,9.4,2350,40
3522,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,9.4,2350,39
3593,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:28,9.4,2350,38
3666,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:07,9.4,2350,37
3735,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:22,9.4,2350,36
3806,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:21,9.4,2350,35
3882,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:46,9.4,2350,34
3948,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:40,9.4,2350,33
4019,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:45,9.4,2350,32
4092,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:51,9.4,2350,31
4161,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:49,9.4,2350,30
4235,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:07,8.6,2370,29
4313,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:11,8.4,2319,28
4383,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:41,8.5,2347,27
4455,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:07,8.6,2370,26
4529,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,8.6,2370,25
4601,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:17,8.6,2370,24
4187,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:07,10.0,2750,29
4262,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:11,9.8,2689,28
4337,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:41,9.9,2717,27
4409,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:07,10.0,2750,26
4481,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,10.0,2750,25
4553,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:17,10.0,2750,24
3074,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:42,8.3,2070,45
3145,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:08,8.3,2070,44
3216,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:29:09,8.3,2070,43
3287,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:34,8.3,2070,42
3358,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:27,8.3,2070,41
3429,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:08,8.3,2070,40
3500,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,8.3,2070,39
3571,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:28,8.3,2070,38
3642,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:07,8.3,2070,37
3713,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:22,8.3,2070,36
3784,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:21,8.3,2070,35
3855,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:46,8.3,2070,34
3926,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:40,8.3,2070,33
3997,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:45,8.3,2070,32
4068,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:51,8.3,2070,31
4139,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:49,8.3,2070,30
4211,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,7.6,2090,29
4286,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:11,7.4,2039,28
4361,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:41,7.5,2067,27
4433,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:07,7.6,2090,26
4505,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,7.6,2090,25
4577,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:17,7.6,2090,24
4651,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:57,7.6,2090,23
4722,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:29,7.6,2090,22
4792,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:19,7.6,2090,21
4863,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,7.6,2090,20
4928,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:15:08,7.5,2070,19
4989,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:38,4.3,1180,18
5063,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:39,4.1,1120,17
5118,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:28,4.1,1130,16
5178,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1120,15
5212,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:01,4.1,1130,14
5252,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:06,4.1,1130,13
5267,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:12,5.3,1450,12
5315,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:13,5.3,1450,11
3087,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:42,3.6,982,45
3158,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:08,3.6,982,44
3231,ZH9101,,07:25:00,10:45:00,2020-01-08 17:29:09,3.6,982,43
3300,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:34,3.6,982,42
3371,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:27,4.0,1100,41
3445,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:08,4.0,1100,40
3513,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,4.0,1100,39
3584,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:28,3.6,982,38
3657,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:07,4.0,1100,37
3726,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:22,3.6,982,36
3797,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:21,3.9,1080,35
3873,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:46,4.5,1230,34
3939,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:40,4.5,1230,33
4010,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:45,4.4,1215,32
4083,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:51,4.5,1230,31
4152,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:49,4.5,1230,30
4225,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,4.5,1230,29
4303,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:11,4.6,1260,28
4374,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:41,4.6,1260,27
4446,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:07,4.6,1260,26
4520,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.6,1260,25
4591,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:17,4.6,1260,24
4664,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:57,4.6,1260,23
4739,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:29,4.6,1260,22
4805,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:19,4.6,1260,21
4876,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.6,1260,20
4940,ZH9101,,07:25:00,10:45:00,2020-02-01 16:15:08,4.6,1260,19
5001,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:38,4.6,1260,18
5051,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:39,7.8,2150,17
5107,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:28,7.8,2150,16
3081,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:42,4.8,1329,45
3152,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:08,4.8,1308,44
3225,ZH9103,,09:50:00,13:10:00,2020-01-08 17:29:09,4.7,1295,43
3294,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:34,4.7,1291,42
3365,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:27,4.8,1310,41
3439,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:08,4.8,1310,40
3507,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,4.8,1310,39
3578,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:28,4.6,1260,38
3651,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:07,4.5,1230,37
3720,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:22,4.4,1215,36
3791,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:21,4.4,1215,35
3867,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:46,4.9,1360,34
3934,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:40,4.9,1360,33
4004,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1345,32
4077,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:51,4.9,1360,31
4147,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:49,4.9,1360,30
4218,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1360,29
4295,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:11,5.1,1390,28
4367,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:41,5.1,1390,27
4404,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:07,5.1,1390,26
4513,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,5.1,1390,25
4584,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:17,5.1,1390,24
4658,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:57,5.1,1390,23
4733,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:29,5.1,1390,22
4799,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:19,5.1,1390,21
4870,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,5.1,1390,20
4934,ZH9103,,09:50:00,13:10:00,2020-02-01 16:15:08,5.1,1390,19
4995,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:38,5.1,1390,18
5057,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:39,7.8,2150,17
5112,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:28,7.8,2150,16
5182,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:46,7.8,2150,15
5217,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:01,7.8,2150,14
5257,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:06,7.8,2150,13
5262,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:12,7.8,2150,12
5310,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:13,7.8,2150,11
5345,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:25,5.1,1390,10
5375,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:12,4.9,1350,9
5394,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:57,5.1,1390,8
3091,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:42,4.4,1212,45
3162,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:08,4.4,1212,44
3235,ZH9105,,12:30:00,15:40:00,2020-01-08 17:29:09,4.4,1212,43
3304,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:34,4.4,1212,42
3375,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:27,4.8,1310,41
3449,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:08,4.8,1310,40
3517,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:03,4.8,1310,39
3588,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:28,4.4,1212,38
3661,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:07,4.5,1230,37
3730,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:22,4.4,1212,36
3801,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:21,4.4,1215,35
3877,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:46,4.9,1360,34
3943,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1360,33
4014,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:45,4.9,1345,32
4087,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:51,4.9,1360,31
4156,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:49,4.9,1360,30
4230,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,4.9,1360,29
4308,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:11,5.1,1390,28
4379,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:41,5.1,1390,27
4451,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:07,5.1,1390,26
4525,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,5.1,1390,25
4596,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:17,5.1,1390,24
4669,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:57,5.1,1390,23
4744,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:29,5.1,1390,22
4810,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:19,5.1,1390,21
4881,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,5.1,1390,20
4945,ZH9105,,12:30:00,15:40:00,2020-02-01 16:15:08,5.1,1390,19
5006,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:38,5.1,1390,18
5045,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:39,7.8,2150,17
5103,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:28,7.8,2150,16
5156,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:46,7.8,2150,15
5193,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:01,7.8,2150,14
5235,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:06,8.0,2190,13
5285,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:12,8.0,2190,12
5299,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:13,8.0,2190,11
5337,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:25,5.2,1420,10
5366,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:12,5.1,1390,9
5415,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:57,5.3,1450,8
5438,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:01,3.7,1020,7
5447,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:56,3.7,1020,6
5474,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:48,3.0,830,5
5517,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:22,3.0,830,4
5528,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:27,3.7,1020,3
5565,ZH9105,,12:30:00,15:40:00,2020-02-18 18:14:02,3.7,1020,2
5571,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:59,3.9,1075,1
5604,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:32,3.9,1065,0
3079,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:42,3.9,1079,45
3150,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:08,3.9,1080,44
3221,ZH9107,,14:45:00,18:05:00,2020-01-08 17:29:09,3.9,1080,43
3292,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:34,3.9,1080,42
3363,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:27,4.0,1100,41
3434,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:08,4.0,1100,40
3505,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:03,4.0,1100,39
